,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
227,1993-11-03,14,27-164,CGY,@,HAR,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,,,,,,,
228,1993-11-04,15,27-165,CGY,@,BOS,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
229,1993-11-06,16,27-167,CGY,@,MTL,W,1,1,2,2,0,1,0,0,0,,,,6,16.7,,,,,,,
230,1993-11-09,17,27-170,CGY,,LAK,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,,,,,,,
231,1993-11-11,18,27-172,CGY,,MDA,W,1,1,2,1,0,0,0,1,0,,,,1,100.0,,,,,,,
232,1993-11-13,19,27-174,CGY,,VAN,W,0,0,0,-1,8,0,0,0,0,,,,2,0.0,,,,,,,
233,1993-11-15,20,27-176,CGY,,WIN,W,1,1,2,3,0,0,0,1,0,,,,4,25.0,,,,,,,
234,1993-11-18,21,27-179,CGY,@,STL,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
235,1993-11-22,22,27-183,CGY,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
236,1993-11-24,23,27-185,CGY,,TOR,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,,,,,,,
237,1993-11-26,24,27-187,CGY,,CHI,L,0,1,1,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
238,1993-11-30,25,27-191,CGY,,DAL,T,1,0,1,1,2,1,0,0,0,,,,5,20.0,,,,,,,
239,1993-12-04,26,27-195,CGY,,PHI,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,,,,,,,
240,1993-12-06,27,27-197,CGY,@,OTT,W,3,1,4,3,2,2,1,0,0,,,,5,60.0,,,,,,,
241,1993-12-07,28,27-198,CGY,@,QUE,T,2,0,2,1,0,1,1,0,0,,,,3,66.7,,,,,,,
242,1993-12-10,29,27-201,CGY,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
243,1993-12-11,30,27-202,CGY,@,TOR,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,,,,,,,
244,1993-12-14,31,27-205,CGY,,VAN,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,,,,,,,
245,1993-12-17,32,27-208,CGY,,STL,L,1,0,1,1,10,1,0,0,0,,,,3,33.3,,,,,,,
246,1993-12-18,33,27-209,CGY,,WIN,W,0,1,1,-1,19,0,0,0,0,,,,0,,,,,,,,
247,1993-12-20,34,27-211,CGY,,LAK,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
248,1993-12-22,35,27-213,CGY,@,EDM,L,0,2,2,0,0,0,0,0,0,,,,2,0.0,,,,,,,
249,1993-12-23,36,27-214,CGY,vs.,VAN,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
250,1993-12-28,37,27-219,CGY,@,SJS,T,2,0,2,2,15,2,0,0,0,,,,4,50.0,,,,,,,
251,1993-12-30,38,27-221,CGY,,EDM,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
252,1993-12-31,39,27-222,CGY,,MTL,L,0,2,2,1,2,0,0,0,0,,,,0,,,,,,,,
253,1994-01-02,40,27-224,CGY,@,STL,L,1,0,1,2,0,1,0,0,0,,,,3,33.3,,,,,,,
254,1994-01-05,41,27-227,CGY,@,NYR,W,1,0,1,-1,2,0,1,0,0,,,,3,33.3,,,,,,,
255,1994-01-17,42,27-239,CGY,@,SJS,L,0,0,0,-1,17,0,0,0,0,,,,1,0.0,,,,,,,
256,1994-01-19,43,27-241,CGY,@,VAN,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,,,,,,,
257,1994-01-24,44,27-246,CGY,vs.,LAK,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
258,1994-01-26,45,27-248,CGY,,DAL,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
259,1994-01-28,46,27-250,CGY,,NJD,T,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
260,1994-01-29,47,27-251,CGY,,STL,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
261,1994-02-02,48,27-255,CGY,@,MDA,W,1,1,2,3,0,1,0,0,0,,,,4,25.0,,,,,,,
262,1994-02-05,49,27-258,CGY,@,LAK,W,1,1,2,1,0,0,1,0,0,,,,5,20.0,,,,,,,
263,1994-02-07,50,27-260,CGY,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
264,1994-02-09,51,27-262,CGY,@,EDM,W,0,2,2,0,2,0,0,0,0,,,,0,,,,,,,,
265,1994-02-11,52,27-264,CGY,,HAR,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,,,,,,,
266,1994-02-12,53,27-265,CGY,,TOR,W,1,1,2,2,4,1,0,0,1,,,,3,33.3,,,,,,,
267,1994-02-14,54,27-267,CGY,,CHI,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
268,1994-02-18,55,27-271,CGY,@,DAL,L,0,1,1,1,2,0,0,0,0,,,,4,0.0,,,,,,,
269,1994-02-20,56,27-273,CGY,@,WIN,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
270,1994-02-22,57,27-275,CGY,@,VAN,T,1,1,2,2,0,1,0,0,0,,,,6,16.7,,,,,,,
271,1994-02-24,58,27-277,CGY,,TBL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
272,1994-02-26,59,27-279,CGY,,LAK,W,0,2,2,1,0,0,0,0,0,,,,5,0.0,,,,,,,
273,1994-03-01,60,27-282,CGY,@,DET,L,1,0,1,-1,2,0,1,0,0,,,,1,100.0,,,,,,,
274,1994-03-03,61,27-284,CGY,@,CHI,L,1,1,2,2,0,0,0,1,0,,,,1,100.0,,,,,,,
275,1994-03-05,62,27-286,CGY,@,NJD,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
276,1994-03-06,63,27-287,CGY,@,WSH,T,1,2,3,0,0,0,1,0,0,,,,2,50.0,,,,,,,
277,1994-03-09,64,27-290,CGY,,DET,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,,,,,,,
278,1994-03-11,65,27-292,CGY,,FLA,W,1,1,2,0,2,0,1,0,0,,,,3,33.3,,,,,,,
279,1994-03-12,66,27-293,CGY,,SJS,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,,,,,,,
280,1994-03-15,67,27-296,CGY,@,TBL,W,4,1,5,4,0,3,1,0,0,,,,9,44.4,,,,,,,
281,1994-03-16,68,27-297,CGY,@,FLA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
282,1994-03-20,69,27-301,CGY,@,TOR,W,1,1,2,3,0,1,0,0,0,,,,6,16.7,,,,,,,
283,1994-03-26,70,27-307,CGY,,PIT,W,2,1,3,3,0,1,1,0,1,,,,2,100.0,,,,,,,
284,1994-03-31,71,27-312,CGY,@,PHI,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
285,1994-04-02,72,27-314,CGY,@,DET,T,2,0,2,1,4,1,1,0,0,,,,4,50.0,,,,,,,
286,1994-04-03,73,27-315,CGY,@,CHI,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
287,1995-01-20,1,28-242,CGY,@,WIN,T,1,0,1,0,23,0,1,0,0,,,,1,100.0,,,,,,,
288,1995-01-22,2,28-244,CGY,@,DET,W,1,1,2,0,0,0,1,0,0,,,,4,25.0,,,,,,,
289,1995-01-24,3,28-246,CGY,,STL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
290,1995-01-26,4,28-248,CGY,@,DET,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
291,1995-01-28,5,28-250,CGY,@,TOR,L,0,1,1,-1,10,0,0,0,0,,,,1,0.0,,,,,,,
292,1995-02-01,6,28-254,CGY,,DET,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
293,1995-02-03,7,28-256,CGY,,CHI,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
294,1995-02-04,8,28-257,CGY,,TOR,W,0,0,0,0,2,0,0,0,0,,,,6,0.0,,,,,,,
295,1996-01-10,1,29-232,CGY,,HAR,W,1,0,1,0,4,0,1,0,0,,,,5,20.0,,,,,,,
296,1996-01-12,2,29-234,CGY,,BUF,W,3,0,3,2,7,2,1,0,1,,,,5,60.0,,,,,,,
297,1996-01-14,3,29-236,CGY,@,COL,T,0,2,2,0,0,0,0,0,0,,,,3,0.0,,,,,,,
298,1996-01-16,4,29-238,CGY,@,LAK,T,1,2,3,3,0,1,0,0,0,,,,3,33.3,,,,,,,
299,1996-01-17,5,29-239,CGY,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
300,1996-01-24,6,29-246,CGY,,NYI,W,1,2,3,1,0,0,1,0,0,,,,4,25.0,,,,,,,
301,1996-01-26,7,29-248,CGY,,DAL,L,1,0,1,-1,4,0,1,0,0,,,,3,33.3,,,,,,,
302,1996-01-30,8,29-252,CGY,,EDM,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,,,,,,,
303,1996-02-01,9,29-254,CGY,,NJD,T,0,0,0,0,7,0,0,0,0,,,,1,0.0,,,,,,,
304,1996-02-03,10,29-256,CGY,,LAK,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
305,1996-02-06,11,29-259,CGY,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
306,1996-02-08,12,29-261,CGY,,WSH,T,1,0,1,2,0,1,0,0,0,,,,1,100.0,,,,,,,
307,1996-02-10,13,29-263,CGY,,WIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
308,1996-02-11,14,29-264,CGY,@,EDM,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
309,1996-02-13,15,29-266,CGY,@,WSH,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
310,1996-02-15,16,29-268,CGY,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
311,1996-02-17,17,29-270,CGY,@,MTL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
312,1996-02-20,18,29-273,CGY,,SJS,W,3,1,4,2,0,3,0,0,0,,,,7,42.9,,,,,,,
313,1996-02-23,19,29-276,CGY,,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
314,1996-02-24,20,29-277,CGY,,BOS,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
315,1996-02-29,21,29-282,CGY,,PIT,W,3,0,3,1,2,1,2,0,1,,,,5,60.0,,,,,,,
316,1996-03-03,22,29-285,CGY,@,SJS,W,1,2,3,1,0,1,0,0,1,,,,1,100.0,,,,,,,
317,1996-03-07,23,29-289,CGY,@,STL,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
318,1996-03-09,24,29-291,CGY,@,TOR,L,0,1,1,1,4,0,0,0,0,,,,1,0.0,,,,,,,
319,1996-03-12,25,29-294,CGY,,STL,W,2,1,3,2,2,1,1,0,1,,,,4,50.0,,,,,,,
320,1996-03-15,26,29-297,CGY,@,BUF,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
321,1996-03-17,27,29-299,CGY,@,DET,L,0,0,0,-1,24,0,0,0,0,,,,4,0.0,,,,,,,
322,1996-03-20,28,29-302,CGY,@,CHI,W,1,0,1,-1,2,0,1,0,0,,,,2,50.0,,,,,,,
323,1996-03-22,29,29-304,CGY,,SJS,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
324,1996-03-23,30,29-305,CGY,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
325,1996-03-25,31,29-307,CGY,,TOR,L,0,0,0,-1,12,0,0,0,0,,,,1,0.0,,,,,,,
326,1996-03-27,32,29-309,CGY,,CHI,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,,,,,,,
327,1996-03-29,33,29-311,CGY,,LAK,L,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
328,1996-03-31,34,29-313,CGY,,WIN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
329,1996-04-03,35,29-316,CGY,,VAN,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
330,1997-10-01,1,31-131,CAR,@,TBL,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,24,20:02,,,,,
331,1997-10-03,2,31-133,CAR,,PIT,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,13:06,,,,,
332,1997-10-04,3,31-134,CAR,@,OTT,L,0,0,0,0,6,0,0,0,0,,,,3,0.0,22,16:42,,,,,
333,1997-10-07,4,31-137,CAR,,LAK,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,20,16:25,,,,,
334,1997-10-10,5,31-140,CAR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,17:30,,,,,
335,1997-10-11,6,31-141,CAR,@,PIT,L,0,1,1,0,10,0,0,0,0,,,,1,0.0,0,0:00,,,,,
336,1997-10-13,7,31-143,CAR,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,0,0:00,,,,,
337,1997-10-15,8,31-145,CAR,,BUF,T,0,2,2,1,0,0,0,0,0,,,,2,0.0,22,18:00,,,,,
338,1997-10-18,9,31-148,CAR,@,DET,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,19:20,,,,,
339,1997-10-20,10,31-150,CAR,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:55,,,,,
340,1997-10-22,11,31-152,CAR,,STL,W,1,2,3,2,0,1,0,0,0,,,,2,50.0,22,17:55,,,,,
341,1997-10-24,12,31-154,CAR,@,COL,T,0,0,0,-1,8,0,0,0,0,,,,1,0.0,28,18:39,,,,,
342,1997-10-26,13,31-156,CAR,@,CHI,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,17:43,,,,,
343,1997-10-31,14,31-161,CAR,,BUF,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,24,17:09,,,,,
344,1997-11-03,15,31-164,CAR,,VAN,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,21,27:34,,,,,
345,1997-11-05,16,31-166,CAR,,DET,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,23,18:30,,,,,
346,1997-11-07,17,31-168,CAR,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:31,,,,,
347,1997-11-09,18,31-170,CAR,,OTT,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,19,17:27,,,,,
348,1997-11-12,19,31-173,CAR,@,EDM,W,1,2,3,3,2,0,1,0,0,,,,2,50.0,16,12:17,,,,,
349,1997-11-28,20,31-189,CAR,,TBL,W,0,2,2,2,12,0,0,0,0,,,,1,0.0,21,18:03,,,,,
350,1997-11-29,21,31-190,CAR,,COL,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,28,21:02,,,,,
351,1997-12-01,22,31-192,CAR,,BOS,W,1,1,2,1,4,0,1,0,0,,,,3,33.3,24,19:36,,,,,
352,1997-12-03,23,31-194,CAR,,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,19,17:42,,,,,
353,1997-12-05,24,31-196,CAR,,PHX,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,26:45,,,,,
354,1997-12-06,25,31-197,CAR,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,19:06,,,,,
355,1997-12-10,26,31-201,CAR,,FLA,L,0,0,0,-3,5,0,0,0,0,,,,1,0.0,20,17:36,,,,,
356,1997-12-12,27,31-203,CAR,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,28,21:51,,,,,
357,1997-12-16,28,31-207,CAR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,22:40,,,,,
358,1997-12-18,29,31-209,CAR,@,OTT,L,1,0,1,0,6,1,0,0,0,,,,1,100.0,25,21:30,,,,,
359,1997-12-20,30,31-211,CAR,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,23,21:20,,,,,
360,1997-12-23,31,31-214,CAR,@,PHI,L,1,0,1,0,2,1,0,0,0,,,,3,33.3,20,19:19,,,,,
361,1997-12-26,32,31-217,CAR,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,16:01,,,,,
362,1997-12-27,33,31-218,CAR,,BUF,W,0,1,1,0,4,0,0,0,0,,,,1,0.0,18,13:16,,,,,
363,1997-12-30,34,31-221,CAR,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,17:36,,,,,
364,1997-12-31,35,31-222,CAR,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,19:35,,,,,
365,1998-01-03,36,31-225,CAR,,DAL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,20,18:16,,,,,
366,1998-01-05,37,31-227,CAR,,OTT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,14:28,,,,,
367,1998-01-06,38,31-228,CAR,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,18:37,,,,,
368,1998-01-08,39,31-230,CAR,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,16:18,,,,,
369,1998-01-10,40,31-232,CAR,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,14:46,,,,,
370,1998-02-28,41,31-281,CAR,@,NJD,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,19:35,,,,,
371,1998-03-02,42,31-283,CAR,@,SJS,W,2,1,3,3,0,2,0,0,1,,,,5,40.0,26,17:08,,,,,
372,1998-03-05,43,31-286,CAR,@,LAK,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,23,18:33,,,,,
373,1998-03-06,44,31-287,CAR,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,20:46,,,,,
374,1998-03-08,45,31-289,CAR,@,MDA,W,1,0,1,2,15,1,0,0,0,,,,6,16.7,26,19:40,,,,,
375,1998-03-12,46,31-293,CAR,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,21:49,,,,,
376,1998-03-14,47,31-295,CAR,,SJS,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,0,0:00,,,,,
377,1998-03-15,48,31-296,CAR,,EDM,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,22,19:30,,,,,
378,1998-03-18,49,31-299,CAR,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,26,24:22,,,,,
379,1998-03-20,50,31-301,CAR,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,20:26,,,,,
380,1998-03-23,51,31-304,CAR,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,25,18:44,,,,,
381,1998-03-26,52,31-307,CAR,,NYR,W,0,1,1,0,5,0,0,0,0,,,,0,,18,15:17,,,,,
382,1998-03-28,53,31-309,CAR,@,PHI,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,28,19:35,,,,,
383,1998-03-29,54,31-310,CAR,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,21:44,,,,,
384,1998-04-01,55,31-313,CAR,@,NJD,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,20,15:58,,,,,
385,1998-04-04,56,31-316,CAR,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,0,,23,17:57,,,,,
386,1998-04-06,57,31-318,CAR,@,BOS,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,19:33,,,,,
387,1998-04-08,58,31-320,CAR,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,18:21,,,,,
388,1998-04-09,59,31-321,CAR,,TOR,W,3,0,3,2,2,3,0,0,0,,,,3,100.0,19,15:53,,,,,
389,1998-04-11,60,31-323,CAR,@,TOR,L,0,1,1,-2,2,0,0,0,0,,,,1,0.0,22,17:52,,,,,
390,1998-04-13,61,31-325,CAR,,BOS,L,0,1,1,0,6,0,0,0,0,,,,0,,21,23:02,,,,,
391,1998-10-10,1,32-140,CAR,,TBL,T,0,1,1,-1,2,0,0,0,0,,,,2,0.0,28,22:13,,,,,
392,1998-10-13,2,32-143,CAR,@,NSH,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,22,18:58,,,,,
393,1998-10-15,3,32-145,CAR,,DAL,T,1,0,1,1,2,1,0,0,0,,,,2,50.0,28,20:33,,,,,
394,1998-10-17,4,32-147,CAR,,PHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:37,,,,,
395,1998-10-20,5,32-150,CAR,,VAN,W,0,2,2,1,0,0,0,0,0,,,,0,,20,20:36,,,,,
396,1998-10-24,6,32-154,CAR,@,OTT,W,0,1,1,1,4,0,0,0,0,,,,0,,21,19:41,,,,,
397,1998-10-25,7,32-155,CAR,,LAK,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,21,16:35,,,,,
398,1998-10-28,8,32-158,CAR,,CHI,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,19:10,,,,,
399,1998-10-30,9,32-160,CAR,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,18:02,,,,,
400,1998-10-31,10,32-161,CAR,@,BOS,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,19,17:36,,,,,
401,1998-11-02,11,32-163,CAR,,COL,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,20,16:05,,,,,
402,1998-11-05,12,32-166,CAR,@,NYI,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,22,18:54,,,,,
403,1998-11-06,13,32-167,CAR,@,WSH,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,22,16:41,,,,,
404,1998-11-08,14,32-169,CAR,,BOS,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,20,17:11,,,,,
405,1998-11-11,15,32-172,CAR,@,MDA,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,17:44,,,,,
406,1998-11-12,16,32-173,CAR,@,SJS,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,21,19:01,,,,,
407,1998-11-14,17,32-175,CAR,@,LAK,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,18:38,,,,,
408,1998-11-17,18,32-178,CAR,,MTL,W,1,0,1,1,7,1,0,0,0,,,,2,50.0,24,21:56,,,,,
409,1998-11-19,19,32-180,CAR,@,NJD,L,0,0,0,-2,4,0,0,0,0,,,,0,,22,20:45,,,,,
410,1998-11-20,20,32-181,CAR,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,17,19:06,,,,,
411,1998-11-22,21,32-183,CAR,,NJD,L,0,0,0,-2,5,0,0,0,0,,,,0,,20,15:55,,,,,
412,1998-11-25,22,32-186,CAR,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:19,,,,,
413,1998-11-28,23,32-189,CAR,@,NYI,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,19:14,,,,,
414,1998-11-29,24,32-190,CAR,,MDA,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,24,22:10,,,,,
415,1998-12-12,25,32-203,CAR,,DET,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,19:58,,,,,
416,1998-12-15,26,32-206,CAR,,EDM,W,1,1,2,3,2,1,0,0,0,,,,5,20.0,23,17:52,,,,,
417,1998-12-18,27,32-209,CAR,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,17:34,,,,,
418,1998-12-19,28,32-210,CAR,@,BUF,W,0,1,1,0,11,0,0,0,0,,,,2,0.0,20,16:52,,,,,
419,1998-12-21,29,32-212,CAR,,BUF,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,22,21:22,,,,,
420,1998-12-23,30,32-214,CAR,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,19,20:22,,,,,
421,1998-12-26,31,32-217,CAR,,NYR,L,1,0,1,0,7,1,0,0,0,,,,2,50.0,18,17:24,,,,,
422,1998-12-30,32,32-221,CAR,,TBL,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,20,18:47,,,,,
423,1999-01-01,33,32-223,CAR,@,FLA,T,0,0,0,-2,0,0,0,0,0,,,,4,0.0,24,21:59,,,,,
424,1999-01-02,34,32-224,CAR,,NSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,21:18,,,,,
425,1999-01-04,35,32-226,CAR,,OTT,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,20:08,,,,,
426,1999-01-07,36,32-229,CAR,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,19:16,,,,,
427,1999-01-09,37,32-231,CAR,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,20:09,,,,,
428,1999-01-14,38,32-236,CAR,,FLA,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,20,17:48,,,,,
429,1999-01-16,39,32-238,CAR,,WSH,L,0,0,0,0,12,0,0,0,0,,,,1,0.0,21,17:00,,,,,
430,1999-01-18,40,32-240,CAR,,TOR,W,2,1,3,3,0,2,0,0,1,,,,3,66.7,22,18:09,,,,,
431,1999-01-21,41,32-243,CAR,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,21,22:09,,,,,
432,1999-01-26,42,32-248,CAR,@,PIT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,20:32,,,,,
433,1999-01-28,43,32-250,CAR,,NYR,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,22,21:54,,,,,
434,1999-01-30,44,32-252,CAR,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,20:33,,,,,
435,1999-01-31,45,32-253,CAR,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,0,,25,23:30,,,,,
436,1999-02-03,46,32-256,CAR,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,19:32,,,,,
437,1999-02-05,47,32-258,CAR,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,20:33,,,,,
438,1999-02-06,48,32-259,CAR,,FLA,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,20:43,,,,,
439,1999-02-10,49,32-263,CAR,@,TOR,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,24,20:38,,,,,
440,1999-02-12,50,32-265,CAR,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,21:59,,,,,
441,1999-02-13,51,32-266,CAR,@,NJD,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,25,23:11,,,,,
442,1999-02-15,52,32-268,CAR,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,23:00,,,,,
443,1999-02-18,53,32-271,CAR,,WSH,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,20:48,,,,,
444,1999-02-20,54,32-273,CAR,@,TBL,W,1,1,2,1,0,1,0,0,1,,,,3,33.3,23,21:22,,,,,
445,1999-02-21,55,32-274,CAR,,NYI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,20:07,,,,,
446,1999-02-24,56,32-277,CAR,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,22:16,,,,,
447,1999-02-26,57,32-279,CAR,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,23:11,,,,,
