,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
208,2006-10-06,1,22-112,CBJ,,VAN,L-OT,0,1,1,-1,0,0,0,0,0,,,,2,0.0,18,15:38,,,,,
209,2006-10-07,2,22-113,CBJ,@,CHI,W,2,0,2,1,0,1,1,0,0,,,,3,66.7,23,19:32,,,,,
210,2006-10-09,3,22-115,CBJ,,PHX,W,1,2,3,1,0,0,1,0,1,,,,4,25.0,20,18:04,,,,,
211,2006-10-14,4,22-120,CBJ,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,16:35,,,,,
212,2006-10-20,5,22-126,CBJ,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,20,18:53,,,,,
213,2006-10-21,6,22-127,CBJ,@,PIT,L,0,0,0,-1,4,0,0,0,0,,,,4,0.0,23,20:19,,,,,
214,2006-10-23,7,22-129,CBJ,,SJS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,16:58,,,,,
215,2006-10-27,8,22-133,CBJ,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,16:00,,,,,
216,2006-10-28,9,22-134,CBJ,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,19,20:37,,,,,
217,2006-11-01,10,22-138,CBJ,,COL,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,23,20:34,,,,,
218,2006-11-03,11,22-140,CBJ,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,8,0.0,22,20:10,,,,,
219,2006-11-04,12,22-141,CBJ,@,DET,L,0,1,1,-2,4,0,0,0,0,,,,2,0.0,21,19:22,,,,,
220,2006-11-09,13,22-146,CBJ,@,STL,W,1,0,1,0,0,0,1,0,0,,,,6,16.7,20,16:14,,,,,
221,2006-11-10,14,22-147,CBJ,,EDM,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,18:11,,,,,
222,2006-11-12,15,22-149,CBJ,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,21:00,,,,,
223,2006-11-15,16,22-152,CBJ,,NSH,L,2,1,3,1,2,2,0,0,0,,,,5,40.0,23,17:53,,,,,
224,2006-11-17,17,22-154,CBJ,,COL,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,22,19:05,,,,,
225,2006-11-18,18,22-155,CBJ,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,0,,14,9:33,,,,,
226,2006-11-24,19,22-161,CBJ,@,PHI,L,1,0,1,-1,2,0,1,0,0,,,,3,33.3,29,20:10,,,,,
227,2006-11-25,20,22-162,CBJ,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:17,,,,,
228,2006-11-28,21,22-165,CBJ,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,18:50,,,,,
229,2006-12-01,22,22-168,CBJ,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,20:07,,,,,
230,2006-12-02,23,22-169,CBJ,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,19:23,,,,,
231,2006-12-05,24,22-172,CBJ,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,17:49,,,,,
232,2006-12-09,25,22-176,CBJ,@,STL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,27,16:03,,,,,
233,2006-12-10,26,22-177,CBJ,,OTT,W,2,0,2,0,0,0,2,0,0,,,,4,50.0,27,19:05,,,,,
234,2006-12-12,27,22-179,CBJ,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,18:41,,,,,
235,2006-12-14,28,22-181,CBJ,@,PHX,L-SO,1,2,3,3,2,1,0,0,0,,,,3,33.3,33,19:27,,,,,
236,2006-12-16,29,22-183,CBJ,,CHI,L,1,1,2,1,0,0,1,0,0,,,,2,50.0,30,20:22,,,,,
237,2006-12-18,30,22-185,CBJ,,DET,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,31,19:35,,,,,
238,2006-12-20,31,22-187,CBJ,@,DET,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,29,19:37,,,,,
239,2006-12-22,32,22-189,CBJ,,VAN,W,1,0,1,0,2,1,0,0,1,,,,3,33.3,28,20:07,,,,,
240,2006-12-23,33,22-190,CBJ,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,20:35,,,,,
241,2006-12-26,34,22-193,CBJ,,BOS,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,29,21:44,,,,,
242,2006-12-28,35,22-195,CBJ,,DET,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,17:16,,,,,
243,2006-12-29,36,22-196,CBJ,@,MIN,L-OT,0,1,1,1,0,0,0,0,0,,,,5,0.0,35,20:53,,,,,
244,2006-12-31,37,22-198,CBJ,,CHI,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,32,21:31,,,,,
245,2007-01-03,38,22-201,CBJ,@,LAK,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,28,20:59,,,,,
246,2007-01-05,39,22-203,CBJ,@,ANA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,21:16,,,,,
247,2007-01-18,40,22-216,CBJ,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,19:26,,,,,
248,2007-01-19,41,22-217,CBJ,,DET,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,18:44,,,,,
249,2007-01-26,42,22-224,CBJ,,BUF,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,29,17:20,,,,,
250,2007-01-27,43,22-225,CBJ,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,20:31,,,,,
251,2007-01-30,44,22-228,CBJ,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,21:46,,,,,
252,2007-01-31,45,22-229,CBJ,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:04,,,,,
253,2007-02-02,46,22-231,CBJ,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,17:08,,,,,
254,2007-02-06,47,22-235,CBJ,,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,19:20,,,,,
255,2007-02-08,48,22-237,CBJ,,CGY,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,29,19:28,,,,,
256,2007-02-11,49,22-240,CBJ,,CHI,L,0,2,2,-2,2,0,0,0,0,,,,2,0.0,26,19:49,,,,,
257,2007-02-14,50,22-243,CBJ,,STL,L,1,0,1,0,2,1,0,0,0,,,,1,100.0,30,21:15,,,,,
258,2007-02-16,51,22-245,CBJ,,SJS,W,0,0,0,0,6,0,0,0,0,,,,2,0.0,27,17:02,,,,,
259,2007-02-18,52,22-247,CBJ,,MTL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,22:10,,,,,
260,2007-02-20,53,22-249,CBJ,@,STL,L-SO,1,1,2,1,0,1,0,0,0,,,,5,20.0,37,21:25,,,,,
261,2007-02-22,54,22-251,CBJ,,EDM,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,28,20:20,,,,,
262,2007-02-24,55,22-253,CBJ,@,NYR,W,1,0,1,0,0,0,0,1,1,,,,2,50.0,26,19:09,,,,,
263,2007-02-25,56,22-254,CBJ,,NSH,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,21:04,,,,,
264,2007-02-27,57,22-256,CBJ,@,COL,L,2,0,2,0,0,2,0,0,0,,,,5,40.0,29,20:34,,,,,
265,2007-03-02,58,22-259,CBJ,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,19:41,,,,,
266,2007-03-03,59,22-260,CBJ,@,PHX,W,2,1,3,2,0,2,0,0,1,,,,5,40.0,32,20:12,,,,,
267,2007-03-07,60,22-264,CBJ,,LAK,W,0,1,1,1,2,0,0,0,0,,,,0,,30,20:09,,,,,
268,2007-03-09,61,22-266,CBJ,,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,20:30,,,,,
269,2007-03-10,62,22-267,CBJ,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,22:48,,,,,
270,2007-03-14,63,22-271,CBJ,@,ANA,W,1,2,3,0,2,1,0,0,0,,,,5,20.0,35,22:15,,,,,
271,2007-03-16,64,22-273,CBJ,@,SJS,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,24,19:34,,,,,
272,2007-03-17,65,22-274,CBJ,@,LAK,L,1,1,2,3,0,1,0,0,0,,,,5,20.0,26,18:04,,,,,
273,2007-03-20,66,22-277,CBJ,,CHI,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,25,18:14,,,,,
274,2007-03-22,67,22-279,CBJ,@,DET,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,31,19:24,,,,,
275,2007-03-25,68,22-282,CBJ,,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,17:40,,,,,
276,2007-03-27,69,22-284,CBJ,@,STL,W,1,0,1,-1,0,0,1,0,0,,,,3,33.3,27,17:22,,,,,
277,2007-03-29,70,22-286,CBJ,,ANA,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,28,18:50,,,,,
278,2007-03-30,71,22-287,CBJ,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,26,21:34,,,,,
279,2007-04-01,72,22-289,CBJ,,DET,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,23,15:32,,,,,
280,2007-04-03,73,22-291,CBJ,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,8,0.0,30,21:08,,,,,
281,2007-04-05,74,22-293,CBJ,,DAL,W,1,0,1,0,2,1,0,0,1,,,,5,20.0,29,17:16,,,,,
282,2007-04-07,75,22-295,CBJ,,ANA,L,1,0,1,1,9,1,0,0,0,,,,4,25.0,27,19:27,,,,,
283,2007-10-05,1,23-111,CBJ,,ANA,W,2,2,4,1,0,1,1,0,1,,,,6,33.3,30,22:31,0,1,1,0,100.0
284,2007-10-06,2,23-112,CBJ,@,MIN,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,25,20:08,0,0,0,1,0.0
285,2007-10-10,3,23-116,CBJ,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:43,1,0,0,0,
286,2007-10-13,4,23-119,CBJ,@,COL,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,29,19:21,2,0,0,2,0.0
287,2007-10-17,5,23-123,CBJ,,DAL,L-SO,1,1,2,1,2,1,0,0,0,,,,2,50.0,29,19:04,0,0,0,2,0.0
288,2007-10-19,6,23-125,CBJ,@,BUF,W,1,1,2,1,2,0,1,0,0,,,,4,25.0,27,17:34,0,0,0,0,
289,2007-10-21,7,23-127,CBJ,,VAN,L,1,0,1,-2,2,0,1,0,0,,,,3,33.3,29,23:12,1,1,0,2,0.0
290,2007-10-23,8,23-129,CBJ,@,CHI,W,2,1,3,2,0,2,0,0,1,,,,5,40.0,24,19:50,1,1,0,0,
291,2007-10-25,9,23-131,CBJ,,STL,W,1,0,1,1,0,0,1,0,0,,,,9,11.1,25,18:19,0,0,0,0,
292,2007-10-27,10,23-133,CBJ,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,22:14,2,1,0,0,
293,2007-10-31,11,23-137,CBJ,@,LAK,W,1,1,2,2,0,0,0,1,0,,,,10,10.0,26,21:06,0,0,0,0,
294,2007-11-01,12,23-138,CBJ,@,ANA,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,21:32,0,1,0,0,
295,2007-11-04,13,23-141,CBJ,,STL,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,26,18:26,0,0,0,0,
296,2007-11-07,14,23-144,CBJ,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,27,23:05,1,2,0,2,0.0
297,2007-11-09,15,23-146,CBJ,@,DET,L,1,0,1,-2,4,0,1,0,0,,,,3,33.3,26,19:44,2,1,0,0,
298,2007-11-10,16,23-147,CBJ,@,NSH,L-SO,0,0,0,0,2,0,0,0,0,,,,4,0.0,34,22:38,0,0,1,0,100.0
299,2007-11-12,17,23-149,CBJ,,NSH,L,0,0,0,1,0,0,0,0,0,,,,8,0.0,25,19:22,0,0,0,0,
300,2007-11-14,18,23-151,CBJ,,CHI,W,1,1,2,2,7,1,0,0,0,,,,2,50.0,26,17:34,1,0,0,1,0.0
301,2007-11-16,19,23-153,CBJ,@,STL,L,1,0,1,-2,2,1,0,0,0,,,,7,14.3,28,20:14,0,0,0,0,
302,2007-11-18,20,23-155,CBJ,,DET,L-SO,1,2,3,1,0,0,1,0,0,,,,3,33.3,29,21:45,1,0,0,1,0.0
303,2007-11-21,21,23-158,CBJ,,FLA,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,26,21:09,1,0,0,2,0.0
304,2007-11-23,22,23-160,CBJ,@,MIN,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,31,18:43,0,0,0,0,
305,2007-11-24,23,23-161,CBJ,,DET,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,31,22:58,0,0,0,0,
306,2007-11-26,24,23-163,CBJ,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,27,23:37,0,1,0,0,
307,2007-11-29,25,23-166,CBJ,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,21:41,0,1,1,1,50.0
308,2007-12-01,26,23-168,CBJ,@,CGY,W,0,1,1,1,4,0,0,0,0,,,,4,0.0,34,24:03,0,0,0,1,0.0
309,2007-12-03,27,23-170,CBJ,,DAL,L-SO,0,1,1,1,0,0,0,0,0,,,,5,0.0,30,23:37,0,0,0,0,
310,2007-12-05,28,23-172,CBJ,,COL,W,2,0,2,2,2,2,0,0,0,,,,6,33.3,30,22:33,0,0,0,0,
311,2007-12-08,29,23-175,CBJ,,MIN,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,29,20:54,0,1,0,0,
312,2007-12-10,30,23-177,CBJ,,ANA,L-OT,0,0,0,1,4,0,0,0,0,,,,3,0.0,33,20:48,1,1,0,1,0.0
313,2007-12-12,31,23-179,CBJ,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,25,17:09,0,0,0,1,0.0
314,2007-12-15,32,23-182,CBJ,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,30,22:46,0,0,1,0,100.0
315,2007-12-18,33,23-185,CBJ,,CGY,L,0,0,0,0,6,0,0,0,0,,,,4,0.0,30,20:10,0,0,1,0,100.0
316,2007-12-21,34,23-188,CBJ,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,21:35,1,0,0,1,0.0
317,2007-12-23,35,23-190,CBJ,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,30,21:12,1,1,0,0,
318,2007-12-29,36,23-196,CBJ,,CAR,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,30,19:26,1,0,0,0,
319,2007-12-31,37,23-198,CBJ,,EDM,W,3,0,3,0,2,1,1,1,1,,,,6,50.0,27,19:58,2,0,0,0,
320,2008-01-02,38,23-200,CBJ,@,ANA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,18:43,0,0,0,0,
321,2008-01-03,39,23-201,CBJ,@,LAK,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,29,20:44,1,2,0,1,0.0
322,2008-01-05,40,23-203,CBJ,@,SJS,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,29,20:51,0,0,0,0,
323,2008-01-08,41,23-206,CBJ,@,STL,L,1,0,1,-1,4,1,0,0,0,,,,3,33.3,28,21:11,2,1,0,0,
324,2008-01-11,42,23-209,CBJ,,STL,W,1,0,1,0,2,1,0,0,0,,,,4,25.0,31,21:12,1,0,0,0,
325,2008-01-12,43,23-210,CBJ,,NSH,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,18:44,2,0,0,0,
326,2008-01-15,44,23-213,CBJ,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:46,1,0,0,0,
327,2008-01-17,45,23-215,CBJ,@,PHX,W,2,1,3,2,2,2,0,0,1,,,,10,20.0,28,18:07,0,1,1,0,100.0
328,2008-01-19,46,23-217,CBJ,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,27,24:08,1,0,0,0,
329,2008-01-20,47,23-218,CBJ,@,COL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,17:58,2,1,0,0,
330,2008-01-22,48,23-220,CBJ,@,DAL,W,1,0,1,-1,4,0,1,0,0,,,,3,33.3,31,20:23,1,1,2,0,100.0
331,2008-01-24,49,23-222,CBJ,@,CHI,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,27,18:11,0,1,0,0,
332,2008-01-29,50,23-227,CBJ,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,19:54,1,0,0,0,
333,2008-01-31,51,23-229,CBJ,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,30,19:48,1,0,1,0,100.0
334,2008-02-02,52,23-231,CBJ,,MIN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,18:09,2,1,0,1,0.0
335,2008-02-05,53,23-234,CBJ,,WSH,L-OT,2,0,2,0,0,1,0,1,0,,,,4,50.0,28,21:13,1,1,0,1,0.0
336,2008-02-07,54,23-236,CBJ,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,7,0.0,28,20:34,0,0,2,0,100.0
337,2008-02-08,55,23-237,CBJ,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,31,21:15,0,1,0,1,0.0
338,2008-02-10,56,23-239,CBJ,,LAK,L-SO,1,0,1,-1,0,0,1,0,0,,,,3,33.3,28,22:22,0,0,1,1,50.0
339,2008-02-13,57,23-242,CBJ,,CHI,L,0,1,1,-2,2,0,0,0,0,,,,3,0.0,27,16:39,1,0,0,1,0.0
340,2008-02-15,58,23-244,CBJ,@,DET,W,1,2,3,2,0,0,1,0,0,,,,1,100.0,27,16:36,0,2,0,1,0.0
341,2008-02-17,59,23-246,CBJ,@,STL,L,1,0,1,0,0,0,0,1,0,,,,2,50.0,30,19:12,1,0,0,0,
342,2008-02-19,60,23-248,CBJ,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,18:31,3,0,0,1,0.0
343,2008-02-21,61,23-250,CBJ,@,OTT,W,1,0,1,0,2,1,0,0,0,,,,3,33.3,33,20:55,5,0,0,0,
344,2008-02-23,62,23-252,CBJ,@,MTL,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,31,21:22,2,1,0,0,
345,2008-02-27,63,23-256,CBJ,,SJS,L,0,1,1,1,4,0,0,0,0,,,,1,0.0,26,16:20,0,0,1,1,50.0
346,2008-02-29,64,23-258,CBJ,@,VAN,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,33,20:20,0,0,0,0,
347,2008-03-02,65,23-260,CBJ,@,EDM,L-SO,1,0,1,1,4,1,0,0,0,,,,6,16.7,32,21:51,1,0,0,0,
348,2008-03-04,66,23-262,CBJ,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,7,0.0,29,24:18,0,2,0,1,0.0
349,2008-03-07,67,23-265,CBJ,,EDM,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,20:17,0,0,0,0,
350,2008-03-09,68,23-267,CBJ,,TBL,W,0,2,2,2,2,0,0,0,0,,,,6,0.0,30,20:40,1,0,0,0,
351,2008-03-14,69,23-272,CBJ,,CHI,L,1,0,1,-1,2,1,0,0,0,,,,6,16.7,27,19:40,2,0,0,0,
352,2008-03-16,70,23-274,CBJ,,DET,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,30,21:14,1,0,0,0,
353,2008-03-18,71,23-276,CBJ,,CGY,W,1,2,3,3,0,1,0,0,1,,,,6,16.7,30,20:10,1,1,0,0,
354,2008-03-19,72,23-277,CBJ,@,DET,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,31,20:48,0,0,0,0,
355,2008-03-22,73,23-280,CBJ,,DET,L,1,0,1,0,4,1,0,0,0,,,,4,25.0,29,20:55,5,0,0,0,
356,2008-03-25,74,23-283,CBJ,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,8,0.0,33,24:13,0,0,0,1,0.0
357,2008-03-26,75,23-284,CBJ,,CHI,W,0,1,1,2,2,0,0,0,0,,,,7,0.0,24,18:30,0,1,0,0,
358,2008-03-28,76,23-286,CBJ,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,7,0.0,24,16:21,3,0,0,0,
359,2008-03-30,77,23-288,CBJ,@,CHI,L-SO,0,0,0,-1,2,0,0,0,0,,,,4,0.0,31,22:06,1,0,0,0,
360,2008-04-03,78,23-292,CBJ,@,DET,L,0,1,1,-2,2,0,0,0,0,,,,7,0.0,30,22:42,2,0,1,0,100.0
361,2008-04-05,79,23-294,CBJ,@,STL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,21:21,2,0,0,0,
362,2008-04-06,80,23-295,CBJ,,STL,L,0,1,1,-1,0,0,0,0,0,,,,8,0.0,26,20:06,1,0,0,1,0.0
363,2008-10-10,1,24-116,CBJ,@,DAL,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,31,24:43,1,1,0,0,
364,2008-10-11,2,24-117,CBJ,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,22:26,1,0,0,3,0.0
365,2008-10-14,3,24-120,CBJ,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,9,0.0,27,20:54,0,1,1,1,50.0
366,2008-10-17,4,24-123,CBJ,,NSH,W,2,0,2,0,0,1,1,0,1,,,,6,33.3,30,23:28,1,0,0,1,0.0
367,2008-10-18,5,24-124,CBJ,@,NSH,L,1,0,1,1,0,1,0,0,0,,,,6,16.7,26,21:02,1,1,0,0,
368,2008-10-21,6,24-127,CBJ,,VAN,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,29,22:54,2,0,0,0,
369,2008-10-24,7,24-130,CBJ,,NYR,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,26,22:05,3,1,1,0,100.0
370,2008-10-25,8,24-131,CBJ,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,19:39,1,0,0,0,
371,2008-10-27,9,24-133,CBJ,,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,21:13,0,0,0,0,
372,2008-10-30,10,24-136,CBJ,@,COL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,20:20,0,2,1,2,33.3
373,2008-11-01,11,24-138,CBJ,,CHI,L-SO,0,1,1,1,0,0,0,0,0,,,,9,0.0,30,24:10,1,0,0,0,
374,2008-11-03,12,24-140,CBJ,@,NYI,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,31,23:34,0,1,0,0,
375,2008-11-05,13,24-142,CBJ,,EDM,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,29,19:09,1,0,0,0,
376,2008-11-07,14,24-144,CBJ,,MTL,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,35,22:45,1,0,0,0,
377,2008-11-08,15,24-145,CBJ,,CGY,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,30,20:18,1,0,0,0,
378,2008-11-12,16,24-149,CBJ,,PHX,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,27,19:49,1,0,0,0,
379,2008-11-14,17,24-151,CBJ,@,BUF,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,27,17:32,1,1,0,0,
380,2008-11-15,18,24-152,CBJ,@,MIN,L-SO,1,1,2,2,0,1,0,0,0,,,,1,100.0,29,17:54,0,0,0,0,
381,2008-11-18,19,24-155,CBJ,,EDM,L,1,1,2,-1,2,0,1,0,0,,,,2,50.0,26,18:59,0,0,0,0,
382,2008-11-22,20,24-159,CBJ,@,ATL,W,1,1,2,2,2,1,0,0,1,,,,2,50.0,25,18:07,0,0,0,0,
383,2008-11-26,21,24-163,CBJ,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,30,24:35,2,1,0,0,
384,2008-11-28,22,24-165,CBJ,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,30,20:40,2,1,0,0,
385,2008-11-29,23,24-166,CBJ,,WSH,W,2,0,2,2,0,1,0,1,0,,,,4,50.0,25,19:31,1,1,0,0,
386,2008-12-01,24,24-168,CBJ,,VAN,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,25,21:46,0,0,0,0,
387,2008-12-04,25,24-171,CBJ,@,SJS,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,23,20:16,0,0,0,0,
388,2008-12-06,26,24-173,CBJ,@,LAK,L,0,0,0,-3,2,0,0,0,0,,,,4,0.0,25,21:49,2,0,0,0,
389,2008-12-07,27,24-174,CBJ,@,ANA,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,33,22:29,4,1,0,1,0.0
390,2008-12-11,28,24-178,CBJ,,NSH,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,25,22:40,1,1,0,1,0.0
391,2008-12-13,29,24-180,CBJ,,NYI,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,29,20:00,1,0,0,0,
392,2008-12-14,30,24-181,CBJ,@,CHI,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,26,21:10,0,0,0,0,
393,2008-12-17,31,24-184,CBJ,,SJS,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,33,21:42,3,1,0,0,
394,2008-12-18,32,24-185,CBJ,@,DAL,L-SO,2,1,3,1,0,2,0,0,0,,,,4,50.0,35,24:30,2,0,0,0,
395,2008-12-20,33,24-187,CBJ,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,19:32,1,1,0,0,
396,2008-12-23,34,24-190,CBJ,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,28,20:17,1,0,0,0,
397,2008-12-27,35,24-194,CBJ,,PHI,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,28,20:18,2,0,0,0,
398,2008-12-29,36,24-196,CBJ,@,LAK,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,29,19:19,1,1,0,0,
399,2008-12-31,37,24-198,CBJ,@,ANA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,32,25:49,1,0,0,0,
400,2009-01-02,38,24-200,CBJ,@,COL,W,1,3,4,4,0,1,0,0,1,,,,4,25.0,29,18:34,1,0,0,0,
401,2009-01-03,39,24-201,CBJ,@,STL,L,0,2,2,1,2,0,0,0,0,,,,5,0.0,31,20:11,0,0,0,0,
402,2009-01-06,40,24-204,CBJ,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:46,2,0,0,0,
403,2009-01-18,41,24-216,CBJ,@,VAN,W,1,2,3,0,2,1,0,0,0,,,,3,33.3,33,23:43,0,2,0,2,0.0
404,2009-01-20,42,24-218,CBJ,@,EDM,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,20:41,0,0,0,0,
405,2009-01-21,43,24-219,CBJ,@,CGY,L-SO,1,0,1,0,0,0,0,1,0,,,,4,25.0,37,25:40,0,1,1,1,50.0
406,2009-01-27,44,24-225,CBJ,,DET,W,3,0,3,2,0,1,1,1,1,,,,5,60.0,30,22:39,2,1,0,0,
407,2009-01-30,45,24-228,CBJ,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,24:08,2,0,0,0,
