,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
219,1999-03-02,58,21-263,OTT,@,NYI,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,34,20:05,,,,,
220,1999-03-04,59,21-265,OTT,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,30,21:45,,,,,
221,1999-03-24,60,21-285,OTT,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,20:36,,,,,
222,1999-03-26,61,21-287,OTT,,SJS,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,35,25:32,,,,,
223,1999-03-27,62,21-288,OTT,@,NYI,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,30,20:20,,,,,
224,1999-03-30,63,21-291,OTT,@,PIT,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,33,24:21,,,,,
225,1999-04-01,64,21-293,OTT,,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,28,23:46,,,,,
226,1999-04-03,65,21-295,OTT,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,25:26,,,,,
227,1999-04-05,66,21-297,OTT,@,TBL,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,31,24:11,,,,,
228,1999-04-07,67,21-299,OTT,@,TOR,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,28,22:12,,,,,
229,1999-04-08,68,21-300,OTT,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,33,23:41,,,,,
230,1999-04-10,69,21-302,OTT,,BUF,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,28:24,,,,,
231,1999-04-12,70,21-304,OTT,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,24:02,,,,,
232,1999-04-15,71,21-307,OTT,,NYR,T,0,0,0,-1,2,0,0,0,0,,,,0,,29,23:35,,,,,
233,1999-04-17,72,21-309,OTT,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,21:55,,,,,
234,1999-10-02,1,22-112,OTT,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,23:13,,,,,
235,1999-10-05,2,22-115,OTT,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,28,22:12,,,,,
236,1999-10-07,3,22-117,OTT,,BOS,W,0,1,1,-1,0,0,0,0,0,,,,0,,30,22:27,,,,,
237,1999-10-09,4,22-119,OTT,,TOR,W,1,0,1,1,0,0,1,0,1,,,,5,20.0,26,22:02,,,,,
238,1999-10-11,5,22-121,OTT,,NJD,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,23:09,,,,,
239,1999-10-14,6,22-124,OTT,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,23:07,,,,,
240,1999-10-16,7,22-126,OTT,@,COL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,24,20:32,,,,,
241,1999-10-21,8,22-131,OTT,,COL,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,28,22:02,,,,,
242,1999-10-23,9,22-133,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,21:36,,,,,
243,1999-10-28,10,22-138,OTT,,CGY,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,22:06,,,,,
244,1999-10-30,11,22-140,OTT,,FLA,W,1,1,2,2,0,1,0,0,1,,,,5,20.0,30,27:54,,,,,
245,1999-10-31,12,22-141,OTT,@,ATL,W,0,2,2,2,0,0,0,0,0,,,,0,,32,27:16,,,,,
246,1999-11-03,13,22-144,OTT,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,21:48,,,,,
247,1999-11-04,14,22-145,OTT,,PIT,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,29,27:07,,,,,
248,1999-11-06,15,22-147,OTT,,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,34,28:36,,,,,
249,1999-11-10,16,22-151,OTT,@,NYR,W,0,0,0,-3,2,0,0,0,0,,,,3,0.0,31,24:15,,,,,
250,1999-11-11,17,22-152,OTT,,NSH,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,26,24:52,,,,,
251,1999-11-13,18,22-154,OTT,,MDA,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,32,24:22,,,,,
252,1999-11-17,19,22-158,OTT,@,CAR,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,33,26:22,,,,,
253,1999-11-18,20,22-159,OTT,,SJS,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,29,23:50,,,,,
254,1999-11-20,21,22-161,OTT,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,31,22:58,,,,,
255,1999-11-25,22,22-166,OTT,@,ATL,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,32,24:19,,,,,
256,1999-11-26,23,22-167,OTT,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,0,,27,24:33,,,,,
257,1999-11-28,24,22-169,OTT,,PHI,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,38,28:36,,,,,
258,1999-11-30,25,22-171,OTT,,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,32,25:40,,,,,
259,1999-12-03,26,22-174,OTT,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,19:52,,,,,
260,1999-12-04,27,22-175,OTT,,DAL,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,34,27:10,,,,,
261,1999-12-08,28,22-179,OTT,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,38,30:04,,,,,
262,1999-12-11,29,22-182,OTT,,NYI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,25:53,,,,,
263,1999-12-13,30,22-184,OTT,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,36,28:50,,,,,
264,1999-12-16,31,22-187,OTT,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,23:24,,,,,
265,1999-12-18,32,22-189,OTT,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,29,23:03,,,,,
266,1999-12-19,33,22-190,OTT,@,EDM,T,1,0,1,-2,0,0,1,0,0,,,,2,50.0,34,26:43,,,,,
267,1999-12-23,34,22-194,OTT,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,23:05,,,,,
268,1999-12-27,35,22-198,OTT,,MTL,T,0,1,1,2,4,0,0,0,0,,,,0,,35,25:50,,,,,
269,1999-12-29,36,22-200,OTT,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,32,27:01,,,,,
270,1999-12-30,37,22-201,OTT,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,36,31:15,,,,,
271,2000-01-03,38,22-205,OTT,,NJD,L-OT,0,1,1,-1,0,0,0,0,0,,,,2,0.0,31,28:23,,,,,
272,2000-01-04,39,22-206,OTT,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,33,26:03,,,,,
273,2000-01-06,40,22-208,OTT,,PHX,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,24:42,,,,,
274,2000-01-08,41,22-210,OTT,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,0,,29,23:26,,,,,
275,2000-01-11,42,22-213,OTT,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,31,25:13,,,,,
276,2000-01-12,43,22-214,OTT,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,24:49,,,,,
277,2000-01-16,44,22-218,OTT,@,WSH,L,0,1,1,-1,2,0,0,0,0,,,,0,,28,21:56,,,,,
278,2000-01-17,45,22-219,OTT,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,24:27,,,,,
279,2000-01-20,46,22-222,OTT,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,23:47,,,,,
280,2000-01-22,47,22-224,OTT,,DET,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,25:04,,,,,
281,2000-01-24,48,22-226,OTT,@,TOR,T,1,0,1,1,2,1,0,0,0,,,,2,50.0,34,29:21,,,,,
282,2000-01-26,49,22-228,OTT,,STL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,25:20,,,,,
283,2000-01-28,50,22-230,OTT,@,BUF,L,0,0,0,-1,2,0,0,0,0,,,,0,,27,24:02,,,,,
284,2000-01-29,51,22-231,OTT,,NYR,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,31,27:50,,,,,
285,2000-02-03,52,22-236,OTT,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:45,,,,,
286,2000-02-11,53,22-244,OTT,,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,26,23:41,,,,,
287,2000-02-12,54,22-245,OTT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,30,23:47,,,,,
288,2000-02-15,55,22-248,OTT,,CAR,W,0,0,0,1,17,0,0,0,0,,,,1,0.0,23,18:13,,,,,
289,2000-02-17,56,22-250,OTT,,TBL,W,1,1,2,-1,0,0,1,0,0,,,,5,20.0,28,22:36,,,,,
290,2000-02-19,57,22-252,OTT,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,23:48,,,,,
291,2000-02-21,58,22-254,OTT,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,20:43,,,,,
292,2000-02-24,59,22-257,OTT,@,TBL,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,25,21:01,,,,,
293,2000-02-26,60,22-259,OTT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:13,,,,,
294,2000-02-28,61,22-261,OTT,@,PIT,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,32,23:28,,,,,
295,2000-02-29,62,22-262,OTT,@,BOS,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,26,18:11,,,,,
296,2000-03-02,63,22-264,OTT,@,NYI,T,1,1,2,-1,0,1,0,0,0,,,,2,50.0,28,18:36,,,,,
297,2000-03-04,64,22-266,OTT,,ATL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,28,24:13,,,,,
298,2000-03-06,65,22-268,OTT,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,22:39,,,,,
299,2000-03-09,66,22-271,OTT,,PIT,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,30,21:35,,,,,
300,2000-03-11,67,22-273,OTT,,TOR,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,21:21,,,,,
301,2000-03-15,68,22-277,OTT,@,CGY,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,32,23:44,,,,,
302,2000-03-17,69,22-279,OTT,@,EDM,L,0,1,1,-1,0,0,0,0,0,,,,0,,29,23:46,,,,,
303,2000-03-18,70,22-280,OTT,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,35,24:57,,,,,
304,2000-03-21,71,22-283,OTT,,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,25,21:45,,,,,
305,2000-03-23,72,22-285,OTT,,TOR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,33,24:20,,,,,
306,2000-03-25,73,22-287,OTT,,WSH,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,26,24:35,,,,,
307,2000-03-28,74,22-290,OTT,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,22:21,,,,,
308,2000-03-30,75,22-292,OTT,@,TBL,L,0,0,0,-4,0,0,0,0,0,,,,4,0.0,25,17:32,,,,,
309,2000-03-31,76,22-293,OTT,@,FLA,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,31,26:51,,,,,
310,2000-04-02,77,22-295,OTT,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,22:04,,,,,
311,2000-04-04,78,22-297,OTT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,21:15,,,,,
312,2000-04-06,79,22-299,OTT,,NYI,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,26,20:52,,,,,
313,2000-04-08,80,22-301,OTT,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,32,26:49,,,,,
314,2000-04-09,81,22-302,OTT,,TBL,W,0,1,1,2,0,0,0,0,0,,,,0,,16,14:43,,,,,
315,2000-10-17,1,23-127,OTT,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,19:20,,,,,
316,2000-10-19,2,23-129,OTT,,PIT,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,20:58,,,,,
317,2000-10-21,3,23-131,OTT,,ATL,T,0,1,1,1,2,0,0,0,0,,,,0,,35,24:57,,,,,
318,2000-10-25,4,23-135,OTT,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,0,,30,25:26,,,,,
319,2000-10-27,5,23-137,OTT,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,25,22:21,,,,,
320,2000-10-28,6,23-138,OTT,@,FLA,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,27,22:46,,,,,
321,2000-10-31,7,23-141,OTT,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,23:40,,,,,
322,2000-11-02,8,23-143,OTT,,NYR,W,0,1,1,-1,2,0,0,0,0,,,,4,0.0,33,28:20,,,,,
323,2000-11-04,9,23-145,OTT,,CBJ,T,0,0,0,-1,0,0,0,0,0,,,,0,,32,26:01,,,,,
324,2000-11-06,10,23-147,OTT,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,34,24:50,,,,,
325,2000-11-09,11,23-150,OTT,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,25:31,,,,,
326,2000-11-11,12,23-152,OTT,@,PHI,L,1,0,1,1,0,0,1,0,0,,,,2,50.0,33,25:53,,,,,
327,2000-11-12,13,23-153,OTT,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,24:53,,,,,
328,2000-11-16,14,23-157,OTT,,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,29:13,,,,,
329,2000-11-18,15,23-159,OTT,,FLA,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,31,23:24,,,,,
330,2000-11-21,16,23-162,OTT,,BOS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,33,25:05,,,,,
331,2000-11-23,17,23-164,OTT,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,31,25:08,,,,,
332,2000-11-25,18,23-166,OTT,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,41,29:05,,,,,
333,2000-11-26,19,23-167,OTT,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,25:12,,,,,
334,2000-11-28,20,23-169,OTT,,BUF,W,0,0,0,2,0,0,0,0,0,,,,0,,35,26:27,,,,,
335,2000-12-02,21,23-173,OTT,,PHI,W,1,0,1,1,5,1,0,0,0,,,,1,100.0,30,23:38,,,,,
336,2000-12-03,22,23-174,OTT,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,31,20:28,,,,,
337,2000-12-05,23,23-176,OTT,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,35,27:45,,,,,
338,2000-12-08,24,23-179,OTT,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,33,27:23,,,,,
339,2000-12-09,25,23-180,OTT,@,MTL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,33,24:59,,,,,
340,2000-12-14,26,23-185,OTT,,CGY,W,0,0,0,3,0,0,0,0,0,,,,0,,34,25:32,,,,,
341,2000-12-16,27,23-187,OTT,,NYI,W,0,1,1,1,2,0,0,0,0,,,,0,,27,23:41,,,,,
342,2000-12-20,28,23-191,OTT,@,MIN,T,0,0,0,1,2,0,0,0,0,,,,2,0.0,34,25:20,,,,,
343,2000-12-21,29,23-192,OTT,@,CBJ,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,39,23:21,,,,,
344,2000-12-23,30,23-194,OTT,,CHI,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,29,22:20,,,,,
345,2000-12-27,31,23-198,OTT,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,33,22:41,,,,,
346,2000-12-29,32,23-200,OTT,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,29,23:26,,,,,
347,2000-12-30,33,23-201,OTT,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,31,25:34,,,,,
348,2001-01-02,34,23-204,OTT,,STL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,39,27:20,,,,,
349,2001-01-04,35,23-206,OTT,,TBL,W,2,0,2,6,0,2,0,0,0,,,,3,66.7,33,26:11,,,,,
350,2001-01-06,36,23-208,OTT,,MTL,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,31,28:06,,,,,
351,2001-01-10,37,23-212,OTT,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,0,,34,26:21,,,,,
352,2001-01-13,38,23-215,OTT,@,CGY,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,41,28:16,,,,,
353,2001-01-14,39,23-216,OTT,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,38,25:15,,,,,
354,2001-01-16,40,23-218,OTT,,LAK,L-OT,0,2,2,-1,0,0,0,0,0,,,,1,0.0,29,29:52,,,,,
355,2001-01-18,41,23-220,OTT,,WSH,W,0,2,2,0,2,0,0,0,0,,,,3,0.0,34,25:04,,,,,
356,2001-01-20,42,23-222,OTT,,TBL,W,0,0,0,2,5,0,0,0,0,,,,1,0.0,29,21:53,,,,,
357,2001-01-23,43,23-225,OTT,@,NYI,W,0,1,1,-1,2,0,0,0,0,,,,1,0.0,34,24:39,,,,,
358,2001-01-25,44,23-227,OTT,@,TBL,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,30,22:30,,,,,
359,2001-01-26,45,23-228,OTT,@,FLA,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,37,25:19,,,,,
360,2001-01-28,46,23-230,OTT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,29,26:09,,,,,
361,2001-01-30,47,23-232,OTT,@,WSH,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,38,27:56,,,,,
362,2001-02-06,48,23-239,OTT,@,DET,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,31,24:10,,,,,
363,2001-02-08,49,23-241,OTT,,NJD,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,35,29:02,,,,,
364,2001-02-10,50,23-243,OTT,,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,27:12,,,,,
365,2001-02-12,51,23-245,OTT,,NYI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,38,28:11,,,,,
366,2001-02-14,52,23-247,OTT,@,NJD,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,36,27:04,,,,,
367,2001-02-15,53,23-248,OTT,,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,30,26:16,,,,,
368,2001-02-18,54,23-251,OTT,,MTL,W,0,1,1,3,2,0,0,0,0,,,,5,0.0,32,25:56,,,,,
369,2001-02-19,55,23-252,OTT,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,37,31:06,,,,,
370,2001-02-22,56,23-255,OTT,,FLA,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,31,26:14,,,,,
371,2001-02-24,57,23-257,OTT,,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,34,27:52,,,,,
372,2001-02-26,58,23-259,OTT,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,25:34,,,,,
373,2001-02-27,59,23-260,OTT,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,23:53,,,,,
374,2001-03-01,60,23-262,OTT,,SJS,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,34,28:06,,,,,
375,2001-03-03,61,23-264,OTT,@,TOR,W,0,2,2,2,2,0,0,0,0,,,,4,0.0,36,31:19,,,,,
376,2001-03-06,62,23-267,OTT,@,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,27:48,,,,,
377,2001-03-08,63,23-269,OTT,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,24:19,,,,,
378,2001-03-10,64,23-271,OTT,,NYR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,23:16,,,,,
379,2001-03-11,65,23-272,OTT,@,WSH,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,29,23:41,,,,,
380,2001-03-14,66,23-275,OTT,,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,28,22:33,,,,,
381,2001-03-16,67,23-277,OTT,,MDA,W,0,1,1,0,0,0,0,0,0,,,,0,,24,20:17,,,,,
382,2001-03-18,68,23-279,OTT,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,21:37,,,,,
383,2001-03-21,69,23-282,OTT,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,23:49,,,,,
384,2001-03-22,70,23-283,OTT,@,SJS,W,0,0,0,1,7,0,0,0,0,,,,1,0.0,29,21:55,,,,,
385,2001-03-24,71,23-285,OTT,@,NSH,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,26,19:07,,,,,
386,2001-03-26,72,23-287,OTT,,PHI,T,0,1,1,-1,0,0,0,0,0,,,,2,0.0,38,29:03,,,,,
387,2001-03-28,73,23-289,OTT,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,27,20:17,,,,,
388,2001-03-30,74,23-291,OTT,,BOS,W,1,0,1,-1,4,0,1,0,0,,,,4,25.0,26,20:40,,,,,
389,2001-04-01,75,23-293,OTT,,CAR,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,34,29:12,,,,,
390,2001-04-03,76,23-295,OTT,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,37,27:54,,,,,
391,2001-04-06,77,23-298,OTT,@,NYI,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,37,25:29,,,,,
392,2001-04-07,78,23-299,OTT,,TOR,W,2,1,3,1,0,1,1,0,0,,,,6,33.3,38,30:04,,,,,
393,2001-10-03,1,24-113,OTT,@,TOR,W,1,0,1,-2,2,0,1,0,0,,,,3,33.3,35,28:26,,,,,
394,2001-10-04,2,24-114,OTT,,MTL,L,1,0,1,3,2,1,0,0,0,,,,2,50.0,29,25:01,,,,,
395,2001-10-06,3,24-116,OTT,@,BUF,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,36,28:10,,,,,
396,2001-10-09,4,24-119,OTT,@,CAR,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,32,24:35,,,,,
397,2001-10-10,5,24-120,OTT,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,30,26:25,,,,,
398,2001-10-13,6,24-123,OTT,,NYR,T,0,1,1,-1,0,0,0,0,0,,,,3,0.0,32,28:42,,,,,
399,2001-10-16,7,24-126,OTT,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,33,25:17,,,,,
400,2001-10-18,8,24-128,OTT,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,31,26:52,,,,,
401,2001-10-20,9,24-130,OTT,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,26:10,,,,,
402,2001-10-23,10,24-133,OTT,,NJD,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,28,23:28,,,,,
403,2001-10-25,11,24-135,OTT,@,PHI,W,1,1,2,-1,0,0,1,0,0,,,,3,33.3,35,27:56,,,,,
404,2001-10-27,12,24-137,OTT,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,27:04,,,,,
405,2001-10-30,13,24-140,OTT,@,ATL,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,33,24:23,,,,,
406,2001-11-03,14,24-144,OTT,,BUF,W,0,0,0,2,4,0,0,0,0,,,,0,,27,22:09,,,,,
407,2001-11-08,15,24-149,OTT,,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,26:44,,,,,
408,2001-11-10,16,24-151,OTT,,NSH,W,1,0,1,2,0,1,0,0,1,,,,4,25.0,28,25:18,,,,,
409,2001-11-13,17,24-154,OTT,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,23:19,,,,,
410,2001-11-15,18,24-156,OTT,,CAR,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,35,27:49,,,,,
411,2001-11-17,19,24-158,OTT,,TOR,W,0,1,1,2,0,0,0,0,0,,,,0,,33,29:01,,,,,
412,2001-11-20,20,24-161,OTT,,VAN,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,29,23:33,,,,,
413,2001-11-22,21,24-163,OTT,,CGY,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,34,29:37,,,,,
414,2001-11-24,22,24-165,OTT,,ATL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,29,21:01,,,,,
415,2001-11-27,23,24-168,OTT,@,STL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,33,24:54,,,,,
416,2001-12-01,24,24-172,OTT,,BOS,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,33,28:27,,,,,
417,2001-12-03,25,24-174,OTT,@,COL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,33,24:22,,,,,
418,2001-12-05,26,24-176,OTT,@,DAL,W,0,0,0,2,0,0,0,0,0,,,,0,,37,22:50,,,,,
419,2001-12-06,27,24-177,OTT,@,NSH,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,32,24:39,,,,,
420,2001-12-08,28,24-179,OTT,,TBL,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,31,25:24,,,,,
421,2001-12-11,29,24-182,OTT,@,NYI,T,0,0,0,-1,0,0,0,0,0,,,,0,,37,25:57,,,,,
422,2001-12-13,30,24-184,OTT,,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,23:15,,,,,
423,2001-12-15,31,24-186,OTT,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,30,25:58,,,,,
424,2001-12-18,32,24-189,OTT,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:29,,,,,
425,2001-12-20,33,24-191,OTT,,LAK,L,0,0,0,-1,5,0,0,0,0,,,,0,,27,22:36,,,,,
426,2001-12-22,34,24-193,OTT,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,18:48,,,,,
427,2001-12-23,35,24-194,OTT,@,NYR,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,40,30:44,,,,,
428,2001-12-26,36,24-197,OTT,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,25:51,,,,,
429,2001-12-27,37,24-198,OTT,,NYI,W,1,1,2,1,0,0,0,1,0,,,,2,50.0,30,28:18,,,,,
430,2001-12-29,38,24-200,OTT,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,37,24:41,,,,,
431,2001-12-31,39,24-202,OTT,,CHI,L-OT,0,1,1,1,0,0,0,0,0,,,,3,0.0,33,30:34,,,,,
432,2002-01-03,40,24-205,OTT,,WSH,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,32,26:06,,,,,
433,2002-01-05,41,24-207,OTT,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,28,21:22,,,,,
