,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
214,2003-10-30,9,23-100,BUF,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:44,,,,,
215,2003-11-07,10,23-108,BUF,,MTL,W,0,1,1,0,0,0,0,0,0,,,,0,,33,22:16,,,,,
216,2003-11-08,11,23-109,BUF,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,23:39,,,,,
217,2003-11-12,12,23-113,BUF,,NJD,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,19:08,,,,,
218,2003-11-14,13,23-115,BUF,,PIT,L-OT,0,0,0,0,4,0,0,0,0,,,,1,0.0,26,17:41,,,,,
219,2003-11-19,14,23-120,BUF,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,17:32,,,,,
220,2003-11-21,15,23-122,BUF,,CAR,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,24,18:44,,,,,
221,2003-11-22,16,23-123,BUF,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,17:35,,,,,
222,2003-11-24,17,23-125,BUF,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,19:05,,,,,
223,2003-11-26,18,23-127,BUF,,WSH,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,24,19:38,,,,,
224,2003-11-28,19,23-129,BUF,,FLA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,19:57,,,,,
225,2003-11-29,20,23-130,BUF,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,19:21,,,,,
226,2003-12-03,21,23-134,BUF,@,CHI,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,24,21:58,,,,,
227,2003-12-04,22,23-135,BUF,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,24,18:09,,,,,
228,2003-12-06,23,23-137,BUF,,TBL,L,0,1,1,1,7,0,0,0,0,,,,2,0.0,23,19:59,,,,,
229,2003-12-10,24,23-141,BUF,,DET,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,29,18:37,,,,,
230,2003-12-12,25,23-143,BUF,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:29,,,,,
231,2003-12-13,26,23-144,BUF,@,MIN,L,0,1,1,2,0,0,0,0,0,,,,0,,28,21:09,,,,,
232,2003-12-16,27,23-147,BUF,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,19:38,,,,,
233,2003-12-19,28,23-150,BUF,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,22:34,,,,,
234,2003-12-23,29,23-154,BUF,,OTT,T,0,0,0,0,0,0,0,0,0,,,,0,,35,26:28,,,,,
235,2003-12-26,30,23-157,BUF,,CAR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,30,22:08,,,,,
236,2003-12-27,31,23-158,BUF,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,24:11,,,,,
237,2003-12-29,32,23-160,BUF,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,24:18,,,,,
238,2003-12-31,33,23-162,BUF,,WSH,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,26,25:46,,,,,
239,2004-01-02,34,23-164,BUF,,MDA,W,1,1,2,4,0,1,0,0,1,,,,1,100.0,26,21:30,,,,,
240,2004-01-03,35,23-165,BUF,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,26:32,,,,,
241,2004-01-06,36,23-168,BUF,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,25:07,,,,,
242,2004-01-07,37,23-169,BUF,,PHI,T,0,1,1,0,2,0,0,0,0,,,,1,0.0,36,30:43,,,,,
243,2004-01-09,38,23-171,BUF,,OTT,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,29,25:22,,,,,
244,2004-01-12,39,23-174,BUF,@,BOS,L,0,0,0,1,0,0,0,0,0,,,,0,,33,29:07,,,,,
245,2004-01-13,40,23-175,BUF,,PHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,30,26:10,,,,,
246,2004-01-15,41,23-177,BUF,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,24:32,,,,,
247,2004-01-17,42,23-179,BUF,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,23:19,,,,,
248,2004-01-20,43,23-182,BUF,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,26:47,,,,,
249,2004-01-22,44,23-184,BUF,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,0,,25,23:48,,,,,
250,2004-01-24,45,23-186,BUF,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,21:19,,,,,
251,2004-01-25,46,23-187,BUF,@,CAR,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,29,25:56,,,,,
252,2004-01-27,47,23-189,BUF,,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,23:07,,,,,
253,2004-01-30,48,23-192,BUF,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,29,26:37,,,,,
254,2004-01-31,49,23-193,BUF,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,31,27:07,,,,,
255,2004-02-05,50,23-198,BUF,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,23:35,,,,,
256,2004-02-10,51,23-203,BUF,,SJS,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,26:44,,,,,
257,2004-02-13,52,23-206,BUF,,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,22:27,,,,,
258,2004-02-14,53,23-207,BUF,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,32,26:02,,,,,
259,2004-02-16,54,23-209,BUF,,ATL,W,0,1,1,1,2,0,0,0,0,,,,0,,30,26:01,,,,,
260,2004-02-18,55,23-211,BUF,,FLA,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,27:45,,,,,
261,2004-02-20,56,23-213,BUF,,TBL,W,0,0,0,0,2,0,0,0,0,,,,0,,32,25:15,,,,,
262,2004-02-21,57,23-214,BUF,@,NYI,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,29,24:59,,,,,
263,2004-02-25,58,23-218,BUF,@,NJD,L,0,0,0,-4,0,0,0,0,0,,,,0,,27,21:20,,,,,
264,2004-02-27,59,23-220,BUF,,NYI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,26,22:55,,,,,
265,2004-02-28,60,23-221,BUF,@,OTT,L,0,0,0,-1,2,0,0,0,0,,,,0,,27,25:57,,,,,
266,2004-03-03,61,23-225,BUF,,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,33,26:51,,,,,
267,2004-03-06,62,23-228,BUF,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,25:25,,,,,
268,2004-03-07,63,23-229,BUF,,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,28:24,,,,,
269,2004-03-10,64,23-232,BUF,@,WSH,W,1,0,1,0,0,0,1,0,1,,,,6,16.7,26,24:46,,,,,
270,2004-03-11,65,23-233,BUF,,BOS,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,27:53,,,,,
271,2004-03-13,66,23-235,BUF,@,BOS,L-OT,0,0,0,-1,5,0,0,0,0,,,,1,0.0,21,20:07,,,,,
272,2004-03-15,67,23-237,BUF,,TOR,L-OT,0,1,1,-1,0,0,0,0,0,,,,5,0.0,33,31:04,,,,,
273,2004-03-17,68,23-239,BUF,@,ATL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,34,31:08,,,,,
274,2004-03-18,69,23-240,BUF,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,23:48,,,,,
275,2004-03-20,70,23-242,BUF,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,27:28,,,,,
276,2004-03-24,71,23-246,BUF,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,24:46,,,,,
277,2004-03-26,72,23-248,BUF,,PIT,W,0,1,1,3,2,0,0,0,0,,,,2,0.0,26,23:39,,,,,
278,2004-03-27,73,23-249,BUF,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,33,28:01,,,,,
279,2004-03-29,74,23-251,BUF,,CBJ,W,2,1,3,3,2,1,0,1,1,,,,2,100.0,28,19:23,,,,,
280,2004-03-31,75,23-253,BUF,@,NYR,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,27,25:26,,,,,
281,2004-04-02,76,23-255,BUF,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,24:48,,,,,
282,2004-04-03,77,23-256,BUF,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,22,22:45,,,,,
283,2005-10-10,1,25-080,BUF,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:11,,,,,
284,2005-10-13,2,25-083,BUF,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,0,,11,9:44,,,,,
285,2005-10-15,3,25-085,BUF,@,FLA,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,15:43,,,,,
286,2005-10-20,4,25-090,BUF,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,22:32,,,,,
287,2005-10-22,5,25-092,BUF,,NYR,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,22,21:58,,,,,
288,2005-10-26,6,25-096,BUF,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,19:34,,,,,
289,2005-10-28,7,25-098,BUF,@,NJD,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,25,18:05,,,,,
290,2005-10-29,8,25-099,BUF,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,0,,25,21:03,,,,,
291,2005-11-02,9,25-103,BUF,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:21,,,,,
292,2005-11-04,10,25-105,BUF,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,20:31,,,,,
293,2005-11-05,11,25-106,BUF,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,21:38,,,,,
294,2005-11-09,12,25-110,BUF,,CAR,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,28,22:12,,,,,
295,2005-11-11,13,25-112,BUF,,TOR,W,0,2,2,2,2,0,0,0,0,,,,0,,24,18:52,,,,,
296,2005-11-12,14,25-113,BUF,@,OTT,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,26,19:24,,,,,
297,2005-11-15,15,25-116,BUF,,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,26,19:23,,,,,
298,2005-11-17,16,25-118,BUF,,WSH,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,22,17:10,,,,,
299,2005-11-19,17,25-120,BUF,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,10:13,,,,,
300,2005-11-22,18,25-123,BUF,,NYR,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,19:21,,,,,
301,2005-11-23,19,25-124,BUF,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,6,4:55,,,,,
302,2005-11-29,20,25-130,BUF,@,PIT,W,0,1,1,2,6,0,0,0,0,,,,0,,11,5:50,,,,,
303,2005-12-01,21,25-132,BUF,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,11:10,,,,,
304,2005-12-04,22,25-135,BUF,@,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,16:17,,,,,
305,2005-12-08,23,25-139,BUF,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:23,,,,,
306,2005-12-11,24,25-142,BUF,@,MIN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,23,15:48,,,,,
307,2006-01-05,25,25-167,BUF,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,20:41,,,,,
308,2006-01-07,26,25-169,BUF,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,21:38,,,,,
309,2006-01-12,27,25-174,BUF,,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,17,15:37,,,,,
310,2006-01-14,28,25-176,BUF,,LAK,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,27,19:28,,,,,
311,2006-01-16,29,25-178,BUF,@,EDM,W,0,0,0,0,10,0,0,0,0,,,,0,,7,4:36,,,,,
312,2006-01-19,30,25-181,BUF,@,VAN,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,18,12:23,,,,,
313,2006-01-21,31,25-183,BUF,@,CGY,L,0,0,0,1,0,0,0,0,0,,,,0,,21,19:48,,,,,
314,2006-01-24,32,25-186,BUF,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,18:43,,,,,
315,2006-01-26,33,25-188,BUF,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,29,22:27,,,,,
316,2006-01-31,34,25-193,BUF,@,ATL,W,0,1,1,2,0,0,0,0,0,,,,0,,19,15:14,,,,,
317,2006-03-09,35,25-230,BUF,,TBL,W,0,0,0,1,2,0,0,0,0,,,,0,,20,17:16,,,,,
318,2006-03-11,36,25-232,BUF,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,20,17:03,,,,,
319,2006-03-12,37,25-233,BUF,,BOS,W,0,1,1,1,2,0,0,0,0,,,,0,,18,14:57,,,,,
320,2006-03-14,38,25-235,BUF,@,WSH,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,22,17:27,,,,,
321,2006-03-16,39,25-237,BUF,,TOR,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,20,19:37,,,,,
322,2006-03-18,40,25-239,BUF,@,OTT,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,23,14:55,,,,,
323,2006-03-20,41,25-241,BUF,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:24,,,,,
324,2006-03-22,42,25-243,BUF,,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,16,14:18,,,,,
325,2006-03-24,43,25-245,BUF,,OTT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,15:41,,,,,
326,2006-03-25,44,25-246,BUF,@,BOS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,18:49,,,,,
327,2006-03-29,45,25-250,BUF,,BOS,W,0,0,0,1,2,0,0,0,0,,,,0,,20,13:34,,,,,
328,2006-03-30,46,25-251,BUF,@,NJD,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,21:30,,,,,
329,2006-04-01,47,25-253,BUF,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,24,21:29,,,,,
330,2006-04-03,48,25-255,BUF,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,25,17:59,,,,,
331,2006-04-05,49,25-257,BUF,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,20:41,,,,,
332,2006-04-07,50,25-259,BUF,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,13:20,,,,,
333,2006-04-08,51,25-260,BUF,@,OTT,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,24,19:13,,,,,
334,2006-04-12,52,25-264,BUF,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,13:44,,,,,
335,2006-04-15,53,25-267,BUF,@,MTL,W,0,0,0,2,4,0,0,0,0,,,,2,0.0,24,18:26,,,,,
336,2006-04-16,54,25-268,BUF,,TOR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,16,15:43,,,,,
337,2006-04-18,55,25-270,BUF,@,CAR,W,0,0,0,2,0,0,0,0,0,,,,0,,21,16:42,,,,,
338,2006-10-04,1,26-074,BUF,@,CAR,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,26,18:34,,,,,
339,2006-10-06,2,26-076,BUF,,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,18,14:31,,,,,
340,2006-10-07,3,26-077,BUF,@,OTT,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,18:11,,,,,
341,2006-10-13,4,26-083,BUF,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,17:46,,,,,
342,2006-10-14,5,26-084,BUF,,NYR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,17:22,,,,,
343,2006-10-17,6,26-087,BUF,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:32,,,,,
344,2006-10-20,7,26-090,BUF,,CAR,W,1,0,1,2,2,0,0,1,0,,,,1,100.0,23,18:46,,,,,
345,2006-10-21,8,26-091,BUF,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:09,,,,,
346,2006-10-23,9,26-093,BUF,@,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,17:57,,,,,
347,2006-10-26,10,26-096,BUF,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,20:56,,,,,
348,2006-10-28,11,26-098,BUF,,ATL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,34,20:50,,,,,
349,2006-11-02,12,26-103,BUF,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,25,17:46,,,,,
350,2006-11-04,13,26-105,BUF,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,19:38,,,,,
351,2006-11-05,14,26-106,BUF,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,25,20:36,,,,,
352,2006-11-10,15,26-111,BUF,,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,19:29,,,,,
353,2006-11-11,16,26-112,BUF,@,PHI,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,21:52,,,,,
354,2006-11-13,17,26-114,BUF,@,CAR,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,30,21:51,,,,,
355,2006-11-15,18,26-116,BUF,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,22:21,,,,,
356,2006-11-17,19,26-118,BUF,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,22:32,,,,,
357,2006-11-18,20,26-119,BUF,@,OTT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,17:33,,,,,
358,2006-11-20,21,26-121,BUF,,TBL,W,0,1,1,0,0,0,0,0,0,,,,0,,26,21:05,,,,,
359,2006-11-22,22,26-123,BUF,,TOR,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,29,21:55,,,,,
360,2006-11-24,23,26-125,BUF,,MTL,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,27,22:02,,,,,
361,2006-11-26,24,26-127,BUF,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,20:23,,,,,
362,2006-12-01,25,26-132,BUF,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,23:30,,,,,
363,2006-12-02,26,26-133,BUF,@,WSH,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,25,21:08,,,,,
364,2006-12-05,27,26-136,BUF,@,TBL,W,0,1,1,2,0,0,0,0,0,,,,0,,25,21:42,,,,,
365,2006-12-07,28,26-138,BUF,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,20:23,,,,,
366,2006-12-09,29,26-140,BUF,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,26:55,,,,,
367,2006-12-12,30,26-143,BUF,@,NJD,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,26,21:04,,,,,
368,2006-12-14,31,26-145,BUF,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,26,17:38,,,,,
369,2006-12-16,32,26-147,BUF,,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:27,,,,,
370,2006-12-19,33,26-150,BUF,,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,20,21:05,,,,,
371,2006-12-21,34,26-152,BUF,@,NSH,W,0,0,0,2,0,0,0,0,0,,,,0,,24,16:45,,,,,
372,2006-12-23,35,26-154,BUF,@,STL,L-OT,0,0,0,2,0,0,0,0,0,,,,1,0.0,26,18:30,,,,,
373,2006-12-26,36,26-157,BUF,,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,22,16:49,,,,,
374,2006-12-28,37,26-159,BUF,,CAR,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,23,15:16,,,,,
375,2006-12-30,38,26-161,BUF,,ATL,W,0,2,2,3,2,0,0,0,0,,,,1,0.0,26,16:44,,,,,
376,2007-01-01,39,26-163,BUF,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,22,19:59,,,,,
377,2007-01-03,40,26-165,BUF,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:17,,,,,
378,2007-01-05,41,26-167,BUF,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:32,,,,,
379,2007-01-06,42,26-168,BUF,@,TOR,W,1,0,1,3,0,1,0,0,0,,,,2,50.0,30,22:53,,,,,
380,2007-01-10,43,26-172,BUF,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,26,23:11,,,,,
381,2007-01-11,44,26-173,BUF,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,22:45,,,,,
382,2007-01-13,45,26-175,BUF,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,22:23,,,,,
383,2007-01-15,46,26-177,BUF,@,BOS,L-SO,0,0,0,1,2,0,0,0,0,,,,2,0.0,33,25:12,,,,,
384,2007-01-17,47,26-179,BUF,,BOS,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,26,20:39,,,,,
385,2007-01-19,48,26-181,BUF,,VAN,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,27,19:57,,,,,
386,2007-01-20,49,26-182,BUF,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,22,18:53,,,,,
387,2007-01-26,50,26-188,BUF,@,CBJ,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,19:55,,,,,
388,2007-01-27,51,26-189,BUF,@,NYI,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,18:24,,,,,
389,2007-01-30,52,26-192,BUF,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:04,,,,,
390,2007-02-01,53,26-194,BUF,@,BOS,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,15:30,,,,,
391,2007-02-03,54,26-196,BUF,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,0,,27,18:04,,,,,
392,2007-02-06,55,26-199,BUF,@,ATL,W,0,0,0,-1,2,0,0,0,0,,,,0,,28,18:59,,,,,
393,2007-02-07,56,26-200,BUF,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:58,,,,,
394,2007-02-10,57,26-203,BUF,,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,19:09,,,,,
395,2007-02-15,58,26-208,BUF,,EDM,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,19:17,,,,,
396,2007-02-17,59,26-210,BUF,,BOS,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:05,,,,,
397,2007-02-20,60,26-213,BUF,,PHI,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,21:34,,,,,
398,2007-02-22,61,26-215,BUF,,OTT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,18:24,,,,,
399,2007-02-24,62,26-217,BUF,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:33,,,,,
400,2007-02-27,63,26-220,BUF,@,TOR,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,27,17:04,,,,,
401,2007-03-02,64,26-223,BUF,,MTL,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,23,15:55,,,,,
402,2007-03-03,65,26-224,BUF,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,20:01,,,,,
403,2007-03-07,66,26-228,BUF,,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,19:11,,,,,
404,2007-03-09,67,26-230,BUF,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,17:07,,,,,
405,2007-03-10,68,26-231,BUF,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:54,,,,,
406,2007-03-13,69,26-234,BUF,@,PIT,L-SO,1,0,1,1,0,1,0,0,0,,,,1,100.0,30,21:45,,,,,
407,2007-03-15,70,26-236,BUF,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,28,19:18,,,,,
408,2007-03-16,71,26-237,BUF,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:02,,,,,
409,2007-03-18,72,26-239,BUF,@,ATL,L-OT,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,23:00,,,,,
410,2007-03-21,73,26-242,BUF,,WSH,W,0,1,1,1,2,0,0,0,0,,,,0,,23,21:01,,,,,
411,2007-03-23,74,26-244,BUF,,TOR,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,28,22:48,,,,,
412,2007-03-24,75,26-245,BUF,@,TOR,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,18,15:15,,,,,
413,2007-03-28,76,26-249,BUF,,NJD,W,0,2,2,-1,0,0,0,0,0,,,,0,,20,20:01,,,,,
414,2007-03-30,77,26-251,BUF,,NYI,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,27,21:36,,,,,
415,2007-03-31,78,26-252,BUF,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,19:04,,,,,
416,2007-04-03,79,26-255,BUF,@,PIT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,26,19:50,,,,,
417,2007-04-05,80,26-257,BUF,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,22:04,,,,,
418,2007-04-07,81,26-259,BUF,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,26,21:05,,,,,
419,2007-04-08,82,26-260,BUF,@,PHI,L,0,1,1,2,0,0,0,0,0,,,,1,0.0,25,20:04,,,,,
420,2007-10-05,1,27-075,BUF,,NYI,L,0,1,1,2,0,0,0,0,0,,,,0,,21,17:17,0,1,0,0,
421,2007-10-06,2,27-076,BUF,@,NYI,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,21,21:43,1,0,0,0,
422,2007-10-11,3,27-081,BUF,,ATL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,23,20:15,1,1,0,0,
423,2007-10-13,4,27-083,BUF,,WSH,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,19:26,1,1,0,0,
424,2007-10-15,5,27-085,BUF,,TOR,W,0,0,0,-2,0,0,0,0,0,,,,0,,21,16:57,1,1,0,0,
425,2007-10-19,6,27-089,BUF,,CBJ,L,0,0,0,-1,2,0,0,0,0,,,,0,,21,19:39,0,2,0,0,
426,2007-10-20,7,27-090,BUF,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,23:59,1,4,0,0,
427,2007-10-24,8,27-094,BUF,@,CAR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,11,7:27,0,0,0,0,
428,2007-12-19,9,27-150,BUF,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,13:30,0,2,0,0,
