,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
209,2008-01-18,47,24-186,CHI,@,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,27:29,0,2,0,0,
210,2008-01-19,48,24-187,CHI,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,29:54,2,1,0,0,
211,2008-01-22,49,24-190,CHI,@,SJS,L,0,0,0,0,6,0,0,0,0,,,,2,0.0,28,22:20,0,1,0,0,
212,2008-01-24,50,24-192,CHI,,CBJ,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,23:52,0,0,0,0,
213,2008-01-30,51,24-198,CHI,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,26:52,1,0,0,0,
214,2008-02-02,52,24-201,CHI,@,SJS,L-SO,1,0,1,1,0,1,0,0,0,,,,2,50.0,29,30:39,0,2,0,0,
215,2008-02-06,53,24-205,CHI,@,EDM,L,0,1,1,0,4,0,0,0,0,,,,6,0.0,28,26:43,1,3,0,0,
216,2008-02-07,54,24-206,CHI,@,CGY,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,29,27:24,1,2,0,0,
217,2008-02-10,55,24-209,CHI,@,VAN,L-SO,0,0,0,-2,0,0,0,0,0,,,,0,,30,25:23,3,6,0,0,
218,2008-02-13,56,24-212,CHI,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,32,24:48,0,2,0,0,
219,2008-02-14,57,24-213,CHI,@,NSH,W,1,0,1,3,2,1,0,0,0,,,,3,33.3,28,27:42,1,1,0,0,
220,2008-02-17,58,24-216,CHI,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,26:40,1,1,0,0,
221,2008-02-19,59,24-218,CHI,@,STL,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,28,26:14,0,0,0,0,
222,2008-02-20,60,24-219,CHI,,MIN,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,27,26:33,0,1,0,0,
223,2008-02-23,61,24-222,CHI,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,32:28,0,1,0,0,
224,2008-02-24,62,24-223,CHI,@,ANA,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,30,27:49,0,0,0,0,
225,2008-02-27,63,24-226,CHI,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,29:23,1,2,0,0,
226,2008-02-28,64,24-227,CHI,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,23:26,3,3,0,0,
227,2008-03-02,65,24-230,CHI,,VAN,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,34,27:19,4,1,0,0,
228,2008-03-04,66,24-232,CHI,@,MIN,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,33,23:52,0,1,0,0,
229,2008-03-05,67,24-233,CHI,,ANA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,34,25:55,1,1,0,0,
230,2008-03-07,68,24-235,CHI,,SJS,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,28:33,2,1,0,0,
231,2008-03-09,69,24-237,CHI,,EDM,L-OT,1,0,1,1,0,1,0,0,0,,,,2,50.0,29,27:48,0,1,0,0,
232,2008-03-11,70,24-239,CHI,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,32,25:22,0,3,0,0,
233,2008-03-12,71,24-240,CHI,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,23:19,0,2,0,0,
234,2008-03-14,72,24-242,CHI,@,CBJ,W,1,0,1,1,0,0,1,0,0,,,,1,100.0,29,25:21,1,1,0,0,
235,2008-03-16,73,24-244,CHI,,CGY,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,26,23:51,0,0,0,0,
236,2008-03-19,74,24-247,CHI,,WSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,35,27:11,0,1,0,0,
237,2008-03-22,75,24-250,CHI,@,NSH,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,30:38,3,5,0,0,
238,2008-03-23,76,24-251,CHI,,STL,W,0,0,0,1,4,0,0,0,0,,,,0,,27,24:23,0,1,0,0,
239,2008-03-26,77,24-254,CHI,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,27:06,1,2,0,0,
240,2008-03-29,78,24-257,CHI,@,STL,W,1,1,2,2,12,0,0,1,0,,,,2,50.0,27,25:19,0,1,0,0,
241,2008-03-30,79,24-258,CHI,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,33,31:41,0,0,0,0,
242,2008-04-02,80,24-261,CHI,,DET,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,27,24:18,0,3,0,0,
243,2008-04-04,81,24-263,CHI,,NSH,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,28,26:42,1,0,0,0,
244,2008-04-06,82,24-265,CHI,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,21:10,0,0,0,0,
245,2008-10-10,1,25-086,CHI,@,NYR,L,1,0,1,-2,0,1,0,0,0,,,,5,20.0,36,29:46,3,1,0,0,
246,2008-10-11,2,25-087,CHI,@,WSH,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,28:14,3,2,0,0,
247,2008-10-13,3,25-089,CHI,,NSH,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,31:25,1,0,0,0,
248,2008-10-15,4,25-091,CHI,,PHX,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,30,26:50,1,1,0,0,
249,2008-10-18,5,25-094,CHI,@,STL,L-SO,0,0,0,-1,2,0,0,0,0,,,,2,0.0,38,32:00,1,1,0,0,
250,2008-10-19,6,25-095,CHI,,VAN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,28:11,0,3,0,0,
251,2008-10-22,7,25-098,CHI,,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,26:30,0,1,0,0,
252,2008-10-25,8,25-101,CHI,,DET,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,33,29:04,0,0,0,0,
253,2008-10-27,9,25-103,CHI,@,MIN,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,24:53,0,0,0,0,
254,2008-10-31,10,25-107,CHI,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,28,28:33,1,0,0,0,
255,2008-11-01,11,25-108,CHI,@,CBJ,W,0,2,2,-1,4,0,0,0,0,,,,1,0.0,30,27:09,1,2,0,0,
256,2008-11-03,12,25-110,CHI,,COL,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,26,24:23,0,1,0,0,
257,2008-11-09,13,25-116,CHI,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,25:11,0,0,0,0,
258,2008-11-12,14,25-119,CHI,,BOS,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,29:06,2,2,0,0,
259,2008-11-14,15,25-121,CHI,,STL,L-OT,0,0,0,2,0,0,0,0,0,,,,2,0.0,33,27:54,1,2,0,0,
260,2008-11-16,16,25-123,CHI,,SJS,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,28,24:44,0,1,0,0,
261,2008-11-18,17,25-125,CHI,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,23:26,0,6,0,0,
262,2008-11-20,18,25-127,CHI,@,DAL,W,0,0,0,1,2,0,0,0,0,,,,5,0.0,27,22:39,1,1,0,0,
263,2008-11-22,19,25-129,CHI,@,TOR,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,27,28:50,1,2,0,0,
264,2008-11-26,20,25-133,CHI,@,SJS,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,30,25:47,1,0,0,0,
265,2008-11-28,21,25-135,CHI,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,26:13,1,0,0,0,
266,2008-11-29,22,25-136,CHI,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,0,,27,24:13,0,2,0,0,
267,2008-12-03,23,25-140,CHI,,ANA,W,0,1,1,2,0,0,0,0,0,,,,5,0.0,30,26:25,0,1,0,0,
268,2008-12-06,24,25-143,CHI,@,DET,L-SO,0,0,0,-1,2,0,0,0,0,,,,2,0.0,31,28:46,0,1,0,0,
269,2008-12-07,25,25-144,CHI,,PHX,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,22,21:36,0,1,0,0,
270,2008-12-10,26,25-147,CHI,,OTT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,26:19,0,0,0,0,
271,2008-12-12,27,25-149,CHI,@,COL,W,0,1,1,3,2,0,0,0,0,,,,3,0.0,32,24:49,1,0,0,0,
272,2008-12-14,28,25-151,CHI,,CBJ,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,28,26:26,1,4,0,0,
273,2008-12-16,29,25-153,CHI,@,EDM,W,1,1,2,2,0,0,0,1,0,,,,4,25.0,33,23:08,0,1,0,0,
274,2008-12-19,30,25-156,CHI,@,CGY,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,33,26:23,0,2,0,0,
275,2008-12-20,31,25-157,CHI,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,32,26:57,0,2,0,0,
276,2008-12-26,32,25-163,CHI,,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,24:55,0,1,0,0,
277,2008-12-28,33,25-165,CHI,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,20:39,0,0,0,0,
278,2008-12-30,34,25-167,CHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,23:32,1,0,0,0,
279,2009-01-01,35,25-169,CHI,,DET,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,33,23:55,0,0,0,0,
280,2009-01-04,36,25-172,CHI,,CGY,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,32,26:03,0,2,0,0,
281,2009-01-06,37,25-174,CHI,@,PHX,W,0,2,2,4,0,0,0,0,0,,,,4,0.0,27,23:26,0,1,0,0,
282,2009-01-08,38,25-176,CHI,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,21:59,0,2,0,0,
283,2009-01-10,39,25-178,CHI,@,NSH,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,27,24:26,1,0,0,0,
284,2009-01-11,40,25-179,CHI,,NSH,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,27,23:05,0,3,0,0,
285,2009-01-14,41,25-182,CHI,,BUF,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,14,11:48,0,1,0,0,
286,2009-01-28,42,25-196,CHI,@,ANA,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,28,24:13,0,0,0,0,
287,2009-01-29,43,25-197,CHI,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,24,25:49,1,2,0,0,
288,2009-01-31,44,25-199,CHI,@,SJS,W,1,0,1,1,2,0,1,0,0,,,,3,33.3,35,26:53,2,2,0,0,
289,2009-02-03,45,25-202,CHI,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,25:05,1,1,0,0,
290,2009-02-05,46,25-204,CHI,@,CGY,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,32,22:55,0,1,0,0,
291,2009-02-07,47,25-206,CHI,@,VAN,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,31,23:20,0,2,0,0,
292,2009-02-11,48,25-210,CHI,@,ATL,W,0,0,0,1,2,0,0,0,0,,,,0,,25,24:04,0,1,0,0,
293,2009-02-13,49,25-212,CHI,@,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,22:58,1,2,0,0,
294,2009-02-14,50,25-213,CHI,,DAL,W,0,0,0,2,2,0,0,0,0,,,,0,,24,20:34,0,0,0,0,
295,2009-02-17,51,25-216,CHI,@,TBL,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,29,23:34,0,1,0,0,
296,2009-02-19,52,25-218,CHI,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,22:12,0,2,0,0,
297,2009-02-21,53,25-220,CHI,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,19:02,0,4,0,0,
298,2009-02-22,54,25-221,CHI,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,29:14,0,1,0,0,
299,2009-02-24,55,25-223,CHI,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,27:42,1,2,0,0,
300,2009-02-27,56,25-226,CHI,,PIT,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,25:42,0,2,0,0,
301,2009-03-01,57,25-228,CHI,,LAK,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,27,23:00,0,1,0,0,
302,2009-03-03,58,25-230,CHI,,ANA,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,27,29:01,0,1,0,0,
303,2009-03-07,59,25-234,CHI,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,29,27:44,2,2,0,0,
304,2009-03-08,60,25-235,CHI,,COL,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,25:45,1,2,0,0,
305,2009-03-11,61,25-238,CHI,,CAR,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,32,29:55,1,1,0,0,
306,2009-03-13,62,25-240,CHI,,CBJ,L,0,2,2,-2,0,0,0,0,0,,,,2,0.0,31,26:15,0,0,0,0,
307,2009-03-15,63,25-242,CHI,,NYI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,27:58,1,2,0,0,
308,2009-03-17,64,25-244,CHI,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,28,25:26,1,0,0,0,
309,2009-03-18,65,25-245,CHI,@,CBJ,L-OT,0,0,0,1,0,0,0,0,0,,,,3,0.0,29,29:23,1,2,0,0,
310,2009-03-20,66,25-247,CHI,,EDM,L-SO,0,2,2,0,0,0,0,0,0,,,,3,0.0,33,28:02,1,1,0,0,
311,2009-03-22,67,25-249,CHI,,LAK,W,0,3,3,3,0,0,0,0,0,,,,4,0.0,26,25:27,2,2,0,0,
312,2009-03-25,68,25-252,CHI,,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,25:00,0,0,0,0,
313,2009-03-27,69,25-254,CHI,,NJD,W,0,1,1,2,2,0,0,0,0,,,,7,0.0,33,26:00,0,0,0,0,
314,2009-03-29,70,25-256,CHI,,VAN,L,0,0,0,-2,12,0,0,0,0,,,,1,0.0,24,17:39,0,0,0,0,
315,2009-03-31,71,25-258,CHI,@,MTL,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,30,24:47,0,0,0,0,
316,2009-04-01,72,25-259,CHI,,STL,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,30,27:57,0,0,0,0,
317,2009-04-03,73,25-261,CHI,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,26:25,0,2,0,0,
318,2009-04-05,74,25-263,CHI,@,CBJ,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,35,27:40,1,1,0,0,
319,2009-04-07,75,25-265,CHI,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,27:24,0,2,0,0,
320,2009-04-08,76,25-266,CHI,,CBJ,L-SO,0,2,2,0,0,0,0,0,0,,,,2,0.0,31,28:41,0,0,0,0,
321,2009-04-11,77,25-269,CHI,@,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,26:25,1,0,0,0,
322,2009-10-02,1,26-078,CHI,,FLA,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,28:57,0,3,0,0,
323,2009-10-03,2,26-079,CHI,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,22:54,0,0,0,0,
324,2009-10-08,3,26-084,CHI,@,DET,L,0,0,0,1,4,0,0,0,0,,,,1,0.0,30,24:28,1,2,0,0,
325,2009-10-10,4,26-086,CHI,,COL,W,1,0,1,0,0,0,0,1,0,,,,2,50.0,29,26:55,0,7,0,0,
326,2009-10-12,5,26-088,CHI,,CGY,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,32,22:39,0,0,0,0,
327,2009-10-14,6,26-090,CHI,,EDM,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,25,26:38,0,2,0,0,
328,2009-10-15,7,26-091,CHI,@,NSH,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,32,27:37,0,3,0,0,
329,2009-10-17,8,26-093,CHI,,DAL,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,32,27:38,0,4,0,0,
330,2009-10-21,9,26-097,CHI,,VAN,L,1,1,2,2,2,1,0,0,0,,,,2,50.0,31,27:48,1,2,0,0,
331,2009-10-24,10,26-100,CHI,,NSH,W,0,0,0,1,0,0,0,0,0,,,,0,,32,28:04,0,0,0,0,
332,2009-10-26,11,26-102,CHI,,MIN,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,28,27:11,0,3,0,0,
333,2009-10-29,12,26-105,CHI,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,28:43,1,1,0,0,
334,2009-10-30,13,26-106,CHI,,MTL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,27,26:41,1,2,0,0,
335,2009-11-05,14,26-112,CHI,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,28:53,1,2,0,0,
336,2009-11-06,15,26-113,CHI,@,COL,L-SO,1,0,1,-1,0,1,0,0,0,,,,3,33.3,35,28:02,1,2,0,0,
337,2009-11-09,16,26-116,CHI,,LAK,W,0,2,2,0,0,0,0,0,0,,,,0,,28,22:18,0,3,0,0,
338,2009-11-11,17,26-118,CHI,,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,26:10,1,1,0,0,
339,2009-11-13,18,26-120,CHI,,TOR,W,1,1,2,0,0,1,0,0,0,,,,1,100.0,28,26:27,0,1,0,0,
340,2009-11-15,19,26-122,CHI,,SJS,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,32,27:16,1,1,0,0,
341,2009-11-19,20,26-126,CHI,@,CGY,W,0,3,3,2,2,0,0,0,0,,,,2,0.0,33,23:52,0,3,0,0,
342,2009-11-21,21,26-128,CHI,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,33,27:46,1,1,0,0,
343,2009-11-22,22,26-129,CHI,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,38,26:32,1,1,0,0,
344,2009-11-25,23,26-132,CHI,@,SJS,W,0,3,3,4,0,0,0,0,0,,,,4,0.0,30,24:11,0,2,0,0,
345,2009-11-27,24,26-134,CHI,@,ANA,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,30,28:57,0,1,0,0,
346,2009-11-28,25,26-135,CHI,@,LAK,L-SO,0,1,1,-1,0,0,0,0,0,,,,4,0.0,35,28:38,1,2,0,0,
347,2009-12-01,26,26-138,CHI,,CBJ,W,0,1,1,-2,0,0,0,0,0,,,,3,0.0,35,29:57,0,2,0,0,
348,2009-12-04,27,26-141,CHI,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,28,26:11,0,2,0,0,
349,2009-12-05,28,26-142,CHI,@,PIT,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,36,31:24,0,4,0,0,
350,2009-12-09,29,26-146,CHI,,NYR,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,28,30:42,1,2,0,0,
351,2009-12-11,30,26-148,CHI,@,BUF,L,0,0,0,-1,2,0,0,0,0,,,,6,0.0,27,24:44,0,5,0,0,
352,2009-12-13,31,26-150,CHI,,TBL,W,0,1,1,3,2,0,0,0,0,,,,0,,29,24:47,0,1,0,0,
353,2009-12-16,32,26-153,CHI,,STL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,23:38,0,2,0,0,
354,2009-12-18,33,26-155,CHI,,BOS,W,0,1,1,-1,0,0,0,0,0,,,,6,0.0,28,28:05,3,3,0,0,
355,2009-12-20,34,26-157,CHI,,DET,W,1,1,2,1,0,0,1,0,1,,,,2,50.0,27,24:11,0,3,0,0,
356,2009-12-22,35,26-159,CHI,,SJS,L,0,1,1,-2,0,0,0,0,0,,,,6,0.0,33,32:31,1,1,0,0,
357,2009-12-23,36,26-160,CHI,@,DET,W,0,2,2,2,2,0,0,0,0,,,,3,0.0,29,27:09,0,0,0,0,
358,2009-12-26,37,26-163,CHI,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,27,23:45,0,3,0,0,
359,2009-12-27,38,26-164,CHI,,NSH,W,0,2,2,0,0,0,0,0,0,,,,0,,28,27:47,1,0,0,0,
360,2009-12-29,39,26-166,CHI,@,DAL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,35,26:22,0,0,0,0,
361,2009-12-31,40,26-168,CHI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,24:51,2,0,0,0,
362,2010-01-02,41,26-170,CHI,@,STL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,30,24:49,3,3,0,0,
363,2010-01-03,42,26-171,CHI,,ANA,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,24:36,3,3,0,0,
364,2010-01-05,43,26-173,CHI,,MIN,W,0,1,1,2,0,0,0,0,0,,,,0,,25,24:41,0,3,0,0,
365,2010-01-07,44,26-175,CHI,@,BOS,W,2,1,3,4,0,2,0,0,0,,,,3,66.7,34,22:11,2,0,0,0,
366,2010-01-09,45,26-177,CHI,@,MIN,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,34,24:53,1,1,0,0,
367,2010-01-10,46,26-178,CHI,,ANA,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,26,27:13,0,1,0,0,
368,2010-01-14,47,26-182,CHI,,CBJ,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,29,25:42,0,0,0,0,
369,2010-01-16,48,26-184,CHI,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,32,25:50,1,2,0,0,
370,2010-01-17,49,26-185,CHI,@,DET,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,34,27:14,1,1,0,0,
371,2010-01-19,50,26-187,CHI,@,OTT,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,25:32,1,1,0,0,
372,2010-01-21,51,26-189,CHI,@,CGY,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,34,27:24,0,2,0,0,
373,2010-01-23,52,26-191,CHI,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,8,0.0,32,30:41,0,1,0,0,
374,2010-01-26,53,26-194,CHI,@,EDM,W,0,2,2,3,2,0,0,0,0,,,,1,0.0,26,22:48,1,0,0,0,
375,2010-01-28,54,26-196,CHI,@,SJS,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,31,26:19,0,1,0,0,
376,2010-01-30,55,26-198,CHI,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,33,29:40,2,1,0,0,
377,2010-02-03,56,26-202,CHI,,STL,L,0,1,1,0,0,0,0,0,0,,,,0,,25,28:50,1,0,0,0,
378,2010-02-05,57,26-204,CHI,,PHX,L-SO,0,1,1,1,0,0,0,0,0,,,,7,0.0,29,31:54,0,3,0,0,
379,2010-02-06,58,26-205,CHI,@,STL,W,0,0,0,2,2,0,0,0,0,,,,5,0.0,27,26:21,0,2,0,0,
380,2010-02-09,59,26-208,CHI,,DAL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,30,24:51,0,3,0,0,
381,2010-02-13,60,26-212,CHI,,ATL,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,29,30:35,0,1,0,0,
382,2010-02-14,61,26-213,CHI,@,CBJ,W,0,1,1,0,2,0,0,0,0,,,,7,0.0,34,30:36,0,1,0,0,
383,2010-03-02,62,26-229,CHI,@,NYI,L,0,1,1,-3,0,0,0,0,0,,,,0,,29,24:37,0,2,0,0,
384,2010-03-03,63,26-230,CHI,,EDM,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,24,26:21,0,1,0,0,
385,2010-03-05,64,26-232,CHI,,VAN,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,24,22:59,0,1,0,0,
386,2010-03-07,65,26-234,CHI,,DET,L,1,1,2,1,2,1,0,0,0,,,,6,16.7,25,24:20,0,2,0,0,
387,2010-03-10,66,26-237,CHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,28:20,0,3,0,0,
388,2010-03-13,67,26-240,CHI,@,PHI,L,0,1,1,-1,0,0,0,0,0,,,,0,,28,26:04,1,3,0,0,
389,2010-03-14,68,26-241,CHI,,WSH,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,33,32:40,3,1,0,0,
390,2010-03-17,69,26-244,CHI,@,ANA,L,0,2,2,1,7,0,0,0,0,,,,1,0.0,25,24:23,1,2,0,0,
391,2010-03-18,70,26-245,CHI,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,34,26:16,0,0,0,0,
392,2010-03-20,71,26-247,CHI,@,PHX,L-SO,0,1,1,-1,0,0,0,0,0,,,,1,0.0,29,28:00,3,1,0,0,
393,2010-03-23,72,26-250,CHI,,PHX,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,28:26,0,1,0,0,
394,2010-03-25,73,26-252,CHI,@,CBJ,L,0,0,0,-3,2,0,0,0,0,,,,3,0.0,28,24:44,0,1,0,0,
395,2010-03-28,74,26-255,CHI,,CBJ,L,0,1,1,-2,2,0,0,0,0,,,,3,0.0,30,29:28,0,0,0,0,
396,2010-03-30,75,26-257,CHI,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,25:37,1,1,0,0,
397,2010-03-31,76,26-258,CHI,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,23:24,0,3,0,0,
398,2010-04-02,77,26-260,CHI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,28:51,0,1,0,0,
399,2010-04-04,78,26-262,CHI,,CGY,W,0,0,0,3,0,0,0,0,0,,,,3,0.0,28,26:06,0,6,0,0,
400,2010-04-06,79,26-264,CHI,@,DAL,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,22,20:05,1,3,0,0,
401,2010-04-07,80,26-265,CHI,,STL,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,30,26:22,1,1,0,0,
402,2010-04-09,81,26-267,CHI,@,COL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,21:56,0,1,0,0,
403,2010-04-11,82,26-269,CHI,,DET,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,32,27:36,0,2,0,0,
404,2010-10-07,1,27-083,CHI,@,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,33:39,0,0,0,0,
405,2010-10-09,2,27-085,CHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,30:01,0,3,0,0,
406,2010-10-11,3,27-087,CHI,@,BUF,W,0,1,1,-2,0,0,0,0,0,,,,1,0.0,31,31:42,0,4,0,0,
407,2010-10-13,4,27-089,CHI,,NSH,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,32:52,2,2,0,0,
408,2010-10-15,5,27-091,CHI,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,23:16,0,3,0,0,
409,2010-10-16,6,27-092,CHI,,BUF,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,26,28:20,0,5,0,0,
