,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
194,2015-04-09,78,21-309,FLA,,BOS,W,1,0,1,1,4,1,0,0,0,0,0,0,1,100.0,20,14:44,0,0,1,0,100.0
195,2015-04-11,79,21-311,FLA,,NJD,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,17,18:20,0,1,0,0,
196,2015-10-10,1,22-128,FLA,,PHI,W,0,1,1,2,0,0,0,0,0,0,1,0,3,0.0,23,19:38,0,1,0,0,
197,2015-10-12,2,22-130,FLA,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,20:18,0,0,0,0,
198,2015-10-13,3,22-131,FLA,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,17:52,0,0,0,0,
199,2015-10-15,4,22-133,FLA,,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,16:45,1,0,0,0,
200,2015-10-17,5,22-135,FLA,,DAL,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,22,17:35,4,0,0,0,
201,2015-10-20,6,22-138,FLA,@,PIT,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,18:09,1,1,0,0,
202,2015-10-22,7,22-140,FLA,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,17:54,0,0,0,0,
203,2015-10-24,8,22-142,FLA,@,DAL,W,0,2,2,1,0,0,0,0,0,2,0,0,2,0.0,24,16:14,1,1,0,0,
204,2015-10-27,9,22-145,FLA,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,19:03,1,0,0,0,
205,2015-10-30,10,22-148,FLA,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,18:41,1,0,0,0,
206,2015-10-31,11,22-149,FLA,,WSH,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,18:16,2,0,0,0,
207,2015-11-04,12,22-153,FLA,@,ANA,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,19:07,2,2,0,0,
208,2015-11-05,13,22-154,FLA,@,SJS,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,20,16:43,0,0,1,0,100.0
209,2015-11-07,14,22-156,FLA,@,LAK,L,0,1,1,-1,0,0,0,0,0,1,0,0,4,0.0,26,18:04,1,0,0,1,0.0
210,2015-11-10,15,22-159,FLA,,CGY,W,0,1,1,1,2,0,0,0,0,1,0,0,5,0.0,20,18:28,1,0,0,0,
211,2015-11-12,16,22-161,FLA,,BUF,L,1,0,1,-1,0,0,1,0,0,0,0,0,4,25.0,20,18:40,2,0,0,0,
212,2015-11-14,17,22-163,FLA,@,TBL,W,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,25,19:23,1,0,0,0,
213,2015-11-16,18,22-165,FLA,,TBL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,17:13,1,0,1,2,33.3
214,2015-11-19,19,22-168,FLA,,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,24,19:50,2,0,0,0,
215,2015-11-21,20,22-170,FLA,,NYR,L-OT,0,1,1,0,2,0,0,0,0,0,1,0,1,0.0,30,22:33,1,0,0,0,
216,2015-11-23,21,22-172,FLA,,LAK,L,0,1,1,-1,2,0,0,0,0,0,1,0,4,0.0,23,16:40,2,0,0,0,
217,2015-11-27,22,22-176,FLA,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,21:06,1,0,0,1,0.0
218,2015-11-29,23,22-178,FLA,@,DET,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,21,16:45,0,2,0,0,
219,2015-12-01,24,22-180,FLA,@,STL,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,22,19:03,0,0,0,0,
220,2015-12-03,25,22-182,FLA,@,NSH,W,1,0,1,0,0,0,1,0,1,0,0,0,2,50.0,19,16:25,1,0,0,0,
221,2015-12-04,26,22-183,FLA,@,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,16:51,0,1,0,0,
222,2015-12-06,27,22-185,FLA,@,NJD,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,21,19:38,2,0,1,2,33.3
223,2015-12-08,28,22-187,FLA,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,18:07,0,0,0,0,
224,2015-12-10,29,22-189,FLA,,WSH,W,0,2,2,1,0,0,0,0,0,2,0,0,2,0.0,20,17:08,0,0,1,0,100.0
225,2015-12-12,30,22-191,FLA,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:32,1,1,0,0,
226,2015-12-15,31,22-194,FLA,@,NYI,W,1,0,1,3,0,0,0,1,0,0,0,0,0,,25,19:52,0,2,0,0,
227,2015-12-17,32,22-196,FLA,@,NJD,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,23,18:29,1,0,0,0,
228,2015-12-18,33,22-197,FLA,@,CAR,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,26,19:57,0,1,0,0,
229,2015-12-20,34,22-199,FLA,,VAN,W,0,2,2,-1,0,0,0,0,0,0,2,0,2,0.0,26,21:59,1,0,0,0,
230,2015-12-22,35,22-201,FLA,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,27,24:10,1,0,0,0,
231,2015-12-27,36,22-206,FLA,,CBJ,W,0,2,2,1,0,0,0,0,0,2,0,0,4,0.0,24,18:58,2,0,0,0,
232,2015-12-29,37,22-208,FLA,,MTL,W,0,2,2,2,0,0,0,0,0,2,0,0,5,0.0,24,20:49,2,0,0,0,
233,2016-01-02,38,22-212,FLA,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,17:19,1,0,0,0,
234,2016-01-03,39,22-213,FLA,,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,18:10,0,0,1,0,100.0
235,2016-01-05,40,22-215,FLA,@,BUF,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,19,17:01,0,1,1,1,50.0
236,2016-01-07,41,22-217,FLA,@,OTT,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,19,17:32,0,1,0,1,0.0
237,2016-01-10,42,22-220,FLA,@,EDM,W,1,0,1,2,4,1,0,0,1,0,0,0,1,100.0,20,16:52,0,1,0,0,
238,2016-01-11,43,22-221,FLA,@,VAN,L-OT,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,26,21:29,1,1,0,0,
239,2016-01-13,44,22-223,FLA,@,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,22,17:23,0,0,0,0,
240,2016-01-17,45,22-227,FLA,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,21:45,0,1,0,1,0.0
241,2016-01-18,46,22-228,FLA,,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,21,18:50,3,0,0,0,
242,2016-01-22,47,22-232,FLA,,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,18:57,0,0,0,0,
243,2016-01-23,48,22-233,FLA,,TBL,W,1,1,2,2,2,1,0,0,0,0,1,0,2,50.0,20,18:52,1,0,0,0,
244,2016-01-26,49,22-236,FLA,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,18:12,2,2,0,0,
245,2016-02-02,50,22-243,FLA,@,WSH,W,2,1,3,1,0,1,1,0,0,0,1,0,2,100.0,21,17:51,0,3,0,0,
246,2016-02-04,51,22-245,FLA,,DET,W,0,0,0,-1,6,0,0,0,0,0,0,0,2,0.0,17,14:15,1,0,0,0,
247,2016-02-06,52,22-247,FLA,,PIT,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,18:33,1,1,0,0,
248,2016-02-08,53,22-249,FLA,@,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,19:14,0,0,0,0,
249,2016-02-09,54,22-250,FLA,@,BUF,W,0,1,1,3,0,0,0,0,0,1,0,0,3,0.0,19,16:21,0,0,0,1,0.0
250,2016-02-12,55,22-253,FLA,,STL,L,1,1,2,0,0,1,0,0,0,1,0,0,2,50.0,24,18:33,0,0,0,0,
251,2016-02-13,56,22-254,FLA,,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,20,18:58,1,0,0,0,
252,2016-02-15,57,22-256,FLA,,PIT,W,0,0,0,1,2,0,0,0,0,0,0,0,4,0.0,26,19:45,1,1,0,1,0.0
253,2016-02-18,58,22-259,FLA,,SJS,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:28,0,1,0,0,
254,2016-02-20,59,22-261,FLA,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,1:28,0,1,0,0,
255,2016-03-07,60,22-277,FLA,,BOS,L-OT,0,2,2,0,2,0,0,0,0,2,0,0,4,0.0,24,20:38,2,0,0,0,
256,2016-03-10,61,22-280,FLA,,OTT,W,1,1,2,1,4,1,0,0,0,1,0,0,3,33.3,22,14:06,0,1,0,0,
257,2016-03-12,62,22-282,FLA,,PHI,W,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,23,18:34,0,0,0,0,
258,2016-03-14,63,22-284,FLA,@,NYI,L,0,2,2,0,0,0,0,0,0,1,1,0,2,0.0,21,19:25,0,1,0,0,
259,2016-03-15,64,22-285,FLA,@,MTL,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,22,17:51,0,0,0,0,
260,2016-03-17,65,22-287,FLA,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,18:35,0,3,0,0,
261,2016-03-19,66,22-289,FLA,,DET,L,0,0,0,-1,5,0,0,0,0,0,0,0,3,0.0,20,15:44,0,0,1,0,100.0
262,2016-03-21,67,22-291,FLA,@,NYR,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,20,15:22,0,0,0,0,
263,2016-03-24,68,22-294,FLA,@,BOS,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,15:58,1,0,0,0,
264,2016-03-26,69,22-296,FLA,@,TBL,W,1,1,2,1,2,1,0,0,0,0,1,0,6,16.7,18,18:07,0,1,0,0,
265,2016-03-29,70,22-299,FLA,,TOR,L,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,21,17:31,0,1,0,0,
266,2016-03-31,71,22-301,FLA,,NJD,W,2,0,2,3,0,2,0,0,0,0,0,0,5,40.0,21,18:44,0,0,0,0,
267,2016-04-02,72,22-303,FLA,,MTL,W,1,1,2,1,0,0,1,0,0,1,0,0,2,50.0,20,16:22,1,1,0,0,
268,2016-04-04,73,22-305,FLA,@,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,21:51,0,1,0,0,
269,2016-04-05,74,22-306,FLA,@,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,15:14,1,0,0,0,
270,2016-04-07,75,22-308,FLA,@,OTT,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,17:59,0,0,0,0,
271,2016-04-09,76,22-310,FLA,,CAR,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,21,16:11,0,1,0,0,
272,2017-02-03,1,23-244,FLA,,ANA,W,1,0,1,1,0,1,0,0,1,0,0,0,6,16.7,24,17:30,3,0,1,0,100.0
273,2017-02-09,2,23-250,FLA,,LAK,L,0,1,1,-3,0,0,0,0,0,1,0,0,2,0.0,22,15:46,0,0,0,1,0.0
274,2017-02-11,3,23-252,FLA,@,NSH,W,1,2,3,2,2,1,0,0,0,1,1,0,5,20.0,26,15:27,0,0,0,0,
275,2017-02-15,4,23-256,FLA,@,SJS,W,1,1,2,3,0,1,0,0,1,1,0,0,2,50.0,23,17:16,0,0,0,0,
276,2017-02-17,5,23-258,FLA,@,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,24,16:40,0,0,0,1,0.0
277,2017-02-18,6,23-259,FLA,@,LAK,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,22,16:35,0,0,0,0,
278,2017-02-20,7,23-261,FLA,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,17:51,2,0,1,0,100.0
279,2017-02-22,8,23-263,FLA,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,22:59,4,0,0,1,0.0
280,2017-02-24,9,23-265,FLA,,CGY,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,26,20:49,0,0,0,0,
281,2017-02-26,10,23-267,FLA,,OTT,L,0,1,1,0,0,0,0,0,0,0,1,0,6,0.0,24,20:18,2,1,0,1,0.0
282,2017-02-28,11,23-269,FLA,,CAR,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,24,22:13,2,0,0,0,
283,2017-03-02,12,23-271,FLA,@,PHI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,17:11,0,1,0,0,
284,2017-03-04,13,23-273,FLA,,DAL,L,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,21,17:00,1,0,0,0,
285,2017-03-07,14,23-276,FLA,,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,18:31,1,0,0,0,
286,2017-03-10,15,23-279,FLA,,MIN,L,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,23,17:16,0,0,0,0,
287,2017-03-11,16,23-280,FLA,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,17:04,1,0,0,0,
288,2017-03-14,17,23-283,FLA,,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,21,15:00,1,0,0,0,
289,2017-03-16,18,23-285,FLA,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,16:25,0,1,0,0,
290,2017-03-17,19,23-286,FLA,@,NYR,W,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,24,19:52,0,0,0,0,
291,2017-03-19,20,23-288,FLA,@,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,16:06,0,0,0,0,
292,2017-03-21,21,23-290,FLA,,CAR,L,0,0,0,2,2,0,0,0,0,0,0,0,3,0.0,24,17:59,1,0,0,0,
293,2017-03-23,22,23-292,FLA,,ARI,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,20,17:45,0,0,0,0,
294,2017-03-25,23,23-294,FLA,,CHI,W,1,3,4,3,0,0,1,0,0,3,0,0,5,20.0,22,18:34,0,0,0,0,
295,2017-03-27,24,23-296,FLA,@,BUF,L,1,1,2,1,7,1,0,0,0,0,1,0,5,20.0,22,16:41,0,1,0,0,
296,2017-03-28,25,23-297,FLA,@,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,22,18:46,0,0,0,0,
297,2017-03-30,26,23-299,FLA,@,MTL,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,21,17:21,0,0,2,1,66.7
298,2017-04-01,27,23-301,FLA,@,BOS,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,23,20:14,0,0,0,0,
299,2017-04-03,28,23-303,FLA,,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,19,16:17,0,1,0,0,
300,2017-04-06,29,23-306,FLA,,STL,L,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,22,18:24,0,0,0,0,
301,2017-04-08,30,23-308,FLA,,BUF,W,2,0,2,1,0,1,1,0,0,0,0,0,6,33.3,22,19:01,0,1,0,0,
302,2017-04-09,31,23-309,FLA,@,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,16:39,0,1,0,0,
303,2017-10-06,1,24-124,FLA,@,TBL,L,1,0,1,-2,0,1,0,0,0,0,0,0,2,50.0,22,18:57,1,0,0,0,
304,2017-10-07,2,24-125,FLA,,TBL,W,0,1,1,-1,2,0,0,0,0,0,1,0,4,0.0,23,20:17,1,0,0,0,
305,2017-10-12,3,24-130,FLA,,STL,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,23,19:16,0,1,3,1,75.0
306,2017-10-14,4,24-132,FLA,@,PIT,L,2,0,2,-1,0,1,1,0,0,0,0,0,5,40.0,23,20:13,0,0,1,1,50.0
307,2017-10-17,5,24-135,FLA,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,20:57,1,0,0,1,0.0
308,2017-10-20,6,24-138,FLA,,PIT,L,0,1,1,2,2,0,0,0,0,1,0,0,5,0.0,24,21:33,1,0,0,0,
309,2017-10-21,7,24-139,FLA,@,WSH,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,28,21:59,0,1,1,0,100.0
310,2017-10-24,8,24-142,FLA,@,MTL,L,0,1,1,-1,0,0,0,0,0,1,0,0,5,0.0,22,17:48,0,1,0,0,
311,2017-10-26,9,24-144,FLA,,ANA,W,0,2,2,1,0,0,0,0,0,2,0,0,0,,24,19:00,0,0,0,1,0.0
312,2017-10-28,10,24-146,FLA,,DET,L-SO,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,30,21:27,0,0,0,1,0.0
313,2017-10-30,11,24-148,FLA,,TBL,L,1,2,3,3,0,1,0,0,0,2,0,0,2,50.0,27,21:47,1,1,3,1,75.0
314,2017-11-02,12,24-151,FLA,,CBJ,L,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,24,17:57,0,1,0,0,
315,2017-11-04,13,24-153,FLA,,NYR,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,0,,22,16:04,0,0,1,0,100.0
316,2017-11-07,14,24-156,FLA,@,CAR,L,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,20,18:56,0,0,2,1,66.7
317,2017-11-10,15,24-159,FLA,@,BUF,W,0,3,3,3,0,0,0,0,0,3,0,0,5,0.0,24,19:22,0,0,0,0,
318,2017-11-11,16,24-160,FLA,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,26,21:55,0,0,1,0,100.0
319,2017-11-14,17,24-163,FLA,,DAL,W,2,0,2,1,0,0,2,0,0,0,0,0,6,33.3,26,22:20,1,0,1,1,50.0
320,2017-11-16,18,24-165,FLA,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,20:49,0,0,0,0,
321,2017-11-18,19,24-167,FLA,@,LAK,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,23,22:29,0,1,1,1,50.0
322,2017-11-19,20,24-168,FLA,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,23,21:02,1,0,1,0,100.0
323,2017-11-22,21,24-171,FLA,,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,25,20:06,0,0,0,0,
324,2017-11-25,22,24-174,FLA,,CHI,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,21,20:37,0,0,0,0,
325,2017-11-27,23,24-176,FLA,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:49,1,0,0,0,
326,2017-11-28,24,24-177,FLA,@,NYR,W,1,2,3,2,0,1,0,0,0,1,1,0,4,25.0,21,15:35,0,0,0,0,
327,2017-12-01,25,24-180,FLA,,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,23:28,1,2,2,1,66.7
328,2017-12-02,26,24-181,FLA,@,CAR,L-OT,0,1,1,2,4,0,0,0,0,1,0,0,6,0.0,26,20:16,2,1,0,2,0.0
329,2017-12-04,27,24-183,FLA,,NYI,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,0,,25,23:11,0,2,0,0,
330,2017-12-07,28,24-186,FLA,,WPG,W,0,3,3,1,2,0,0,0,0,1,2,0,3,0.0,26,20:18,0,1,0,0,
331,2017-12-09,29,24-188,FLA,,COL,L,1,1,2,-2,0,1,0,0,0,1,0,0,2,50.0,22,21:36,1,1,0,0,
332,2017-12-11,30,24-190,FLA,@,DET,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,27,18:50,0,0,0,0,
333,2017-12-12,31,24-191,FLA,@,CHI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,28,23:28,2,0,0,1,0.0
334,2017-12-14,32,24-193,FLA,@,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:32,0,1,0,1,0.0
335,2017-12-17,33,24-196,FLA,@,VEG,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,25,18:03,0,0,0,0,
336,2017-12-19,34,24-198,FLA,@,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,18:05,0,0,1,0,100.0
337,2017-12-22,35,24-201,FLA,,MIN,W,2,0,2,2,0,2,0,0,0,0,0,0,3,66.7,22,18:20,0,1,0,0,
338,2017-12-23,36,24-202,FLA,,OTT,W,1,0,1,1,2,1,0,0,1,0,0,0,2,50.0,28,19:29,0,1,0,0,
339,2017-12-28,37,24-207,FLA,,PHI,W,1,0,1,-1,0,1,0,0,1,0,0,0,6,16.7,21,18:18,0,0,1,0,100.0
340,2017-12-30,38,24-209,FLA,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,20:59,2,0,0,0,
341,2018-01-02,39,24-212,FLA,@,MIN,L,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,18,19:59,0,0,0,0,
342,2018-01-05,40,24-215,FLA,@,DET,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,20:01,0,0,0,0,
343,2018-01-07,41,24-217,FLA,@,CBJ,L-SO,1,1,2,1,0,0,1,0,0,1,0,0,6,16.7,27,22:02,0,0,0,0,
344,2018-01-09,42,24-219,FLA,@,STL,W,1,2,3,1,0,1,0,0,0,2,0,0,3,33.3,23,18:22,1,0,0,0,
345,2018-01-12,43,24-222,FLA,,CGY,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,23,21:52,1,0,0,1,0.0
346,2018-01-19,44,24-229,FLA,,VEG,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,24,16:55,2,1,0,1,0.0
347,2018-01-20,45,24-230,FLA,@,NSH,L,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,21,20:08,0,1,0,1,0.0
348,2018-01-23,46,24-233,FLA,@,DAL,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,23,16:44,0,0,0,0,
349,2018-01-25,47,24-235,FLA,,WSH,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,21,17:19,1,0,0,0,
350,2018-01-30,48,24-240,FLA,@,NYI,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,21,16:22,1,0,0,0,
351,2018-02-01,49,24-242,FLA,@,BUF,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,21,18:01,0,0,0,0,
352,2018-02-03,50,24-244,FLA,,DET,W,1,1,2,1,0,1,0,0,1,1,0,0,2,50.0,26,19:43,2,1,0,0,
353,2018-02-06,51,24-247,FLA,,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,24,19:20,1,1,0,0,
354,2018-02-09,52,24-250,FLA,,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,22,19:34,0,0,0,0,
355,2018-02-12,53,24-253,FLA,@,EDM,W,0,2,2,1,0,0,0,0,0,1,1,0,4,0.0,30,20:40,1,0,0,0,
356,2018-02-14,54,24-255,FLA,@,VAN,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,21,16:37,0,0,0,0,
357,2018-02-17,55,24-258,FLA,@,CGY,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,22,15:05,0,1,0,0,
358,2018-02-18,56,24-259,FLA,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,15:44,0,0,0,0,
359,2018-02-20,57,24-261,FLA,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,17:41,0,1,0,0,
360,2018-02-22,58,24-263,FLA,,WSH,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,20,20:36,0,0,0,0,
361,2018-02-24,59,24-265,FLA,,PIT,W,0,1,1,-2,0,0,0,0,0,1,0,0,0,,26,18:29,0,1,0,1,0.0
362,2018-02-27,60,24-268,FLA,,TOR,W,1,1,2,1,0,1,0,0,0,0,1,0,3,33.3,25,22:09,0,1,0,0,
363,2018-03-01,61,24-270,FLA,,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:55,1,1,0,0,
364,2018-03-02,62,24-271,FLA,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,15:45,2,0,0,1,0.0
365,2018-03-04,63,24-273,FLA,,PHI,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,25,18:19,0,0,0,0,
366,2018-03-06,64,24-275,FLA,@,TBL,L-OT,0,0,0,-4,0,0,0,0,0,0,0,0,3,0.0,24,18:28,0,1,0,0,
367,2018-03-08,65,24-277,FLA,,MTL,W,1,0,1,0,4,0,1,0,1,0,0,0,3,33.3,24,15:03,1,3,0,0,
368,2018-03-10,66,24-279,FLA,,NYR,W,1,1,2,1,0,0,1,0,0,1,0,0,5,20.0,26,20:51,1,0,0,0,
369,2018-03-12,67,24-281,FLA,,OTT,L,1,1,2,0,0,1,0,0,0,1,0,0,3,33.3,22,18:22,0,0,0,1,0.0
370,2018-03-15,68,24-284,FLA,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,16:49,0,0,0,0,
371,2018-03-17,69,24-286,FLA,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,20:36,0,1,0,0,
372,2018-03-19,70,24-288,FLA,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:27,0,0,0,0,
373,2018-03-20,71,24-289,FLA,@,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,18,13:55,0,1,0,0,
374,2018-03-22,72,24-291,FLA,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,18,17:04,0,1,0,0,
375,2018-03-24,73,24-293,FLA,,ARI,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,24,20:25,0,1,0,0,
376,2018-03-26,74,24-295,FLA,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,15:16,1,1,0,0,
377,2018-03-28,75,24-297,FLA,@,TOR,L,2,0,2,2,0,2,0,0,0,0,0,0,8,25.0,24,22:49,0,0,1,0,100.0
378,2018-03-29,76,24-298,FLA,@,OTT,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,0,,28,21:51,2,2,0,0,
379,2018-03-31,77,24-300,FLA,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,15:28,0,0,0,0,
380,2018-04-02,78,24-302,FLA,,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,18:04,3,1,0,1,0.0
381,2018-04-03,79,24-303,FLA,,NSH,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,23,18:07,2,1,1,0,100.0
382,2018-04-05,80,24-305,FLA,,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:37,1,1,0,0,
383,2018-04-07,81,24-307,FLA,,BUF,W,1,0,1,-1,0,0,1,0,0,0,0,0,4,25.0,24,19:03,1,2,0,1,0.0
384,2018-04-08,82,24-308,FLA,@,BOS,W,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,27,19:10,0,1,0,1,0.0
