,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
227,1993-12-07,7,28-166,NYI,,EDM,T,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
228,1993-12-11,8,28-170,NYI,,PHI,W,0,0,0,3,0,0,0,0,0,,,,6,0.0,,,,,,,
229,1993-12-14,9,28-173,NYI,,NJD,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,,,,,,,
230,1993-12-17,10,28-176,NYI,,TOR,W,0,0,0,1,2,0,0,0,0,,,,6,0.0,,,,,,,
231,1993-12-19,11,28-178,NYI,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
232,1994-01-14,12,28-204,NYI,,MTL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
233,1994-01-15,13,28-205,NYI,,CHI,T,0,2,2,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
234,1994-01-17,14,28-207,NYI,,FLA,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
235,1994-01-19,15,28-209,NYI,@,TBL,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
236,1994-01-26,16,28-216,NYI,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
237,1994-01-28,17,28-218,NYI,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
238,1994-01-29,18,28-219,NYI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
239,1994-02-01,19,28-222,NYI,,SJS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
240,1994-02-02,20,28-223,NYI,@,NYR,T,1,1,2,1,0,1,0,0,0,,,,6,16.7,,,,,,,
241,1994-02-05,21,28-226,NYI,@,QUE,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
242,1994-02-06,22,28-227,NYI,@,BUF,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,,,,,,,
243,1994-02-08,23,28-229,NYI,,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
244,1994-02-10,24,28-231,NYI,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
245,1994-02-12,25,28-233,NYI,,FLA,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
246,1994-02-15,26,28-236,NYI,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
247,1994-02-18,27,28-239,NYI,@,WSH,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
248,1994-02-19,28,28-240,NYI,,OTT,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
249,1994-02-21,29,28-242,NYI,,WSH,W,0,0,0,1,4,0,0,0,0,,,,3,0.0,,,,,,,
250,1994-02-24,30,28-245,NYI,@,PHI,L,2,0,2,1,2,0,2,0,0,,,,4,50.0,,,,,,,
251,1994-02-25,31,28-246,NYI,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
252,1994-03-07,32,28-256,NYI,@,WIN,W,0,1,1,2,4,0,0,0,0,,,,1,0.0,,,,,,,
253,1994-03-09,33,28-258,NYI,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
254,1994-03-26,34,28-275,NYI,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
255,1994-04-01,35,28-281,NYI,,MTL,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
256,1994-04-02,36,28-282,NYI,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
257,1994-04-05,37,28-285,NYI,@,WSH,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
258,1994-04-06,38,28-286,NYI,@,HAR,T,0,2,2,1,0,0,0,0,0,,,,0,,,,,,,,
259,1994-04-08,39,28-288,NYI,,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
260,1994-04-10,40,28-290,NYI,,NYR,W,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
261,1994-04-13,41,28-293,NYI,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
262,1995-01-21,1,29-211,QUE,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
263,1995-01-24,2,29-214,QUE,,WSH,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
264,1995-01-27,3,29-217,QUE,@,BUF,W,0,0,0,3,2,0,0,0,0,,,,2,0.0,,,,,,,
265,1995-01-28,4,29-218,QUE,,NYR,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
266,1995-01-31,5,29-221,QUE,,PHI,W,2,0,2,-1,0,0,2,0,1,,,,4,50.0,,,,,,,
267,1995-02-02,6,29-223,QUE,@,NJD,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
268,1995-02-04,7,29-225,QUE,,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
269,1995-02-05,8,29-226,QUE,,HAR,W,0,2,2,2,2,0,0,0,0,,,,4,0.0,,,,,,,
270,1995-02-08,9,29-229,QUE,@,HAR,W,0,2,2,1,0,0,0,0,0,,,,6,0.0,,,,,,,
271,1995-02-09,10,29-230,QUE,@,BOS,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
272,1995-02-11,11,29-232,QUE,,OTT,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
273,1995-02-14,12,29-235,QUE,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
274,1995-02-16,13,29-237,QUE,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
275,1995-02-18,14,29-239,QUE,@,WSH,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,,,,,,,
276,1995-02-19,15,29-240,QUE,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
277,1995-02-21,16,29-242,QUE,@,PIT,L,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
278,1995-02-23,17,29-244,QUE,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
279,1995-03-01,18,29-250,QUE,,TBL,W,3,1,4,4,0,2,1,0,0,,,,3,100.0,,,,,,,
280,1995-03-04,19,29-253,QUE,,BUF,T,1,0,1,1,0,1,0,0,0,,,,6,16.7,,,,,,,
281,1995-03-06,20,29-255,QUE,,NJD,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,,,,,,,
282,1995-03-07,21,29-256,QUE,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
283,1995-03-09,22,29-258,QUE,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
284,1995-03-11,23,29-260,QUE,,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
285,1995-03-16,24,29-265,QUE,,PIT,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
286,1995-03-18,25,29-267,QUE,@,MTL,L,0,1,1,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
287,1995-03-20,26,29-269,QUE,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
288,1995-03-22,27,29-271,QUE,,BOS,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
289,1995-03-25,28,29-274,QUE,,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
290,1995-03-26,29,29-275,QUE,@,OTT,W,0,0,0,3,0,0,0,0,0,,,,0,,,,,,,,
291,1995-03-28,30,29-277,QUE,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
292,1995-03-30,31,29-279,QUE,@,NYR,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
293,1995-03-31,32,29-280,QUE,@,WSH,L,0,0,0,-4,0,0,0,0,0,,,,0,,,,,,,,
294,1995-04-02,33,29-282,QUE,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
295,1995-04-05,34,29-285,QUE,@,MTL,L,0,2,2,1,2,0,0,0,0,,,,3,0.0,,,,,,,
296,1995-04-06,35,29-286,QUE,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
297,1995-04-08,36,29-288,QUE,@,OTT,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
298,1995-04-12,37,29-292,QUE,@,BOS,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
299,1995-04-14,38,29-294,QUE,,BUF,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
300,1995-04-16,39,29-296,QUE,,WSH,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
301,1995-04-18,40,29-298,QUE,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
302,1995-04-26,41,29-306,QUE,,MTL,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
303,1995-04-29,42,29-309,QUE,,TBL,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,,,,,,,
304,1995-04-30,43,29-310,QUE,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
305,1995-05-03,44,29-313,QUE,,HAR,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
306,1995-10-06,1,30-104,COL,,DET,W,0,2,2,1,4,0,0,0,0,,,,3,0.0,,,,,,,
307,1996-04-06,2,30-287,COL,,SJS,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
308,1996-04-07,3,30-288,COL,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
309,1996-04-10,4,30-291,COL,,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
310,1996-04-11,5,30-292,COL,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
311,1996-04-14,6,30-295,COL,,LAK,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
312,1996-10-04,1,31-102,COL,@,STL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
313,1996-10-05,2,31-103,COL,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
314,1996-10-08,3,31-106,COL,,SJS,W,1,1,2,1,2,0,1,0,0,,,,4,25.0,,,,,,,
315,1996-10-10,4,31-108,COL,,MDA,T,1,1,2,4,0,1,0,0,0,,,,5,20.0,,,,,,,
316,1996-10-11,5,31-109,COL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
317,1996-10-15,6,31-113,COL,,EDM,W,0,0,0,3,0,0,0,0,0,,,,0,,,,,,,,
318,1996-10-17,7,31-115,COL,,FLA,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
319,1996-10-19,8,31-117,COL,,VAN,W,0,2,2,5,0,0,0,0,0,,,,1,0.0,,,,,,,
320,1996-10-22,9,31-120,COL,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
321,1996-10-23,10,31-121,COL,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
322,1996-10-26,11,31-124,COL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
323,1996-10-28,12,31-126,COL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
324,1996-10-30,13,31-128,COL,,STL,W,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
325,1996-11-02,14,31-131,COL,,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
326,1996-11-03,15,31-132,COL,@,MDA,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
327,1996-11-06,16,31-135,COL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
328,1996-11-08,17,31-137,COL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
329,1996-11-20,18,31-149,COL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
330,1996-11-22,19,31-151,COL,,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
331,1996-11-27,20,31-156,COL,,NYR,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
332,1996-11-30,21,31-159,COL,,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
333,1996-12-04,22,31-163,COL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
334,1996-12-06,23,31-165,COL,,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
335,1996-12-07,24,31-166,COL,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
336,1996-12-11,25,31-170,COL,@,VAN,W,0,1,1,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
337,1996-12-14,26,31-173,COL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
338,1996-12-17,27,31-176,COL,,DET,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
339,1996-12-18,28,31-177,COL,@,EDM,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
340,1996-12-21,29,31-180,COL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
341,1996-12-23,30,31-182,COL,,CGY,W,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
342,1996-12-28,31,31-187,COL,@,LAK,W,0,1,1,2,0,0,0,0,0,,,,6,0.0,,,,,,,
343,1996-12-29,32,31-188,COL,,DAL,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,,,,,,,
344,1996-12-31,33,31-190,COL,@,CHI,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
345,1997-01-02,34,31-192,COL,,CGY,W,1,1,2,2,0,1,0,0,1,,,,6,16.7,,,,,,,
346,1997-01-04,35,31-194,COL,,PHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
347,1997-01-06,36,31-196,COL,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
348,1997-01-08,37,31-198,COL,@,NJD,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
349,1997-01-09,38,31-199,COL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
350,1997-01-11,39,31-201,COL,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
351,1997-01-15,40,31-205,COL,,TBL,W,0,0,0,-1,14,0,0,0,0,,,,1,0.0,,,,,,,
352,1997-01-20,41,31-210,COL,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
353,1997-01-21,42,31-211,COL,@,TBL,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
354,1997-01-23,43,31-213,COL,@,PIT,W,0,1,1,1,5,0,0,0,0,,,,2,0.0,,,,,,,
355,1997-01-25,44,31-215,COL,@,BOS,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
356,1997-01-27,45,31-217,COL,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
357,1997-01-29,46,31-219,COL,,LAK,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,,,,,,,
358,1997-02-01,47,31-222,COL,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
359,1997-02-02,48,31-223,COL,@,MDA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
360,1997-02-08,49,31-229,COL,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
361,1997-02-11,50,31-232,COL,,LAK,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
362,1997-02-13,51,31-234,COL,@,PHX,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
363,1997-02-18,52,31-239,COL,,BOS,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
364,1997-03-09,53,31-258,COL,,MDA,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
365,1997-03-12,54,31-261,COL,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
366,1997-03-14,55,31-263,COL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
367,1997-03-16,56,31-265,COL,,DET,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,,,,,,,
368,1997-03-18,57,31-267,COL,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
369,1997-03-23,58,31-272,COL,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
370,1997-03-25,59,31-274,COL,@,HAR,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
371,1997-03-26,60,31-275,COL,@,DET,L,0,0,0,-2,5,0,0,0,0,,,,0,,,,,,,,
372,1997-10-01,1,32-099,COL,,DAL,T,0,0,0,1,4,0,0,0,0,,,,2,0.0,30,20:30,,,,,
373,1997-10-03,2,32-101,COL,@,CGY,W,1,0,1,1,0,0,1,0,0,,,,2,50.0,25,22:05,,,,,
374,1997-10-05,3,32-103,COL,@,EDM,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,22,18:32,,,,,
375,1997-10-07,4,32-105,COL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:45,,,,,
376,1997-10-09,5,32-107,COL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,28,21:09,,,,,
377,1997-10-11,6,32-109,COL,,PHX,T,0,1,1,2,0,0,0,0,0,,,,1,0.0,29,22:56,,,,,
378,1997-10-15,7,32-113,COL,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,20:16,,,,,
379,1997-10-17,8,32-115,COL,@,CGY,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,20:02,,,,,
380,1997-10-19,9,32-117,COL,@,VAN,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,22:21,,,,,
381,1997-10-22,10,32-120,COL,,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,21:37,,,,,
382,1997-10-24,11,32-122,COL,,CAR,T,0,0,0,2,0,0,0,0,0,,,,3,0.0,29,26:27,,,,,
383,1997-10-25,12,32-123,COL,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,20:57,,,,,
384,1997-10-28,13,32-126,COL,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,20:02,,,,,
385,1997-10-30,14,32-128,COL,@,STL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,22:56,,,,,
386,1997-11-01,15,32-130,COL,,CGY,T,0,0,0,0,0,0,0,0,0,,,,8,0.0,26,22:43,,,,,
387,1997-11-05,16,32-134,COL,,NYR,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,23:50,,,,,
388,1997-11-08,17,32-137,COL,,STL,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,28,20:56,,,,,
389,1997-11-11,18,32-140,COL,@,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,28,22:04,,,,,
390,1997-11-13,19,32-142,COL,@,PHI,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,28,18:22,,,,,
391,1997-11-14,20,32-143,COL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,21:42,,,,,
392,1997-11-16,21,32-145,COL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:47,,,,,
393,1997-11-18,22,32-147,COL,@,WSH,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,17:26,,,,,
394,1997-11-21,23,32-150,COL,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,18:03,,,,,
395,1997-11-23,24,32-152,COL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,24,17:41,,,,,
396,1997-11-26,25,32-155,COL,@,TBL,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,27,21:05,,,,,
397,1997-11-28,26,32-157,COL,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,17:34,,,,,
398,1997-11-29,27,32-158,COL,@,CAR,W,1,0,1,1,2,1,0,0,0,,,,5,20.0,28,19:38,,,,,
399,1997-12-02,28,32-161,COL,,EDM,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,28,21:00,,,,,
400,1997-12-04,29,32-163,COL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,23:45,,,,,
401,1997-12-06,30,32-165,COL,,VAN,W,0,1,1,2,0,0,0,0,0,,,,0,,24,18:54,,,,,
402,1997-12-08,31,32-167,COL,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,20:15,,,,,
403,1997-12-10,32,32-169,COL,@,TOR,T,0,1,1,0,0,0,0,0,0,,,,0,,20,15:11,,,,,
404,1997-12-12,33,32-171,COL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,19:33,,,,,
405,1997-12-13,34,32-172,COL,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,0,,32,22:40,,,,,
406,1997-12-15,35,32-174,COL,,TOR,W,0,1,1,2,0,0,0,0,0,,,,0,,23,15:52,,,,,
407,1997-12-17,36,32-176,COL,,DET,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,19:41,,,,,
408,1997-12-19,37,32-178,COL,,PIT,T,0,0,0,1,0,0,0,0,0,,,,0,,30,19:04,,,,,
409,1997-12-23,38,32-182,COL,,LAK,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,25,17:53,,,,,
410,1997-12-27,39,32-186,COL,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,17:00,,,,,
411,1997-12-29,40,32-188,COL,,MTL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:49,,,,,
412,1997-12-31,41,32-190,COL,,NYI,W,1,0,1,0,4,0,1,0,0,,,,2,50.0,22,16:38,,,,,
413,1998-01-02,42,32-192,COL,@,BUF,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,28,19:02,,,,,
414,1998-01-03,43,32-193,COL,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,22:07,,,,,
415,1998-01-06,44,32-196,COL,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,20:05,,,,,
416,1998-01-08,45,32-198,COL,,VAN,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,18:38,,,,,
417,1998-01-10,46,32-200,COL,,OTT,T,0,2,2,1,0,0,0,0,0,,,,3,0.0,32,25:23,,,,,
418,1998-01-12,47,32-202,COL,,FLA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,19:08,,,,,
419,1998-01-14,48,32-204,COL,@,MDA,W,0,0,0,1,0,0,0,0,0,,,,0,,32,23:40,,,,,
420,1998-01-15,49,32-205,COL,,SJS,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,22:55,,,,,
421,1998-01-21,50,32-211,COL,@,DAL,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,27,21:03,,,,,
422,1998-01-22,51,32-212,COL,,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:57,,,,,
423,1998-01-24,52,32-214,COL,,DAL,L,0,1,1,2,0,0,0,0,0,,,,0,,30,24:50,,,,,
424,1998-01-26,53,32-216,COL,,EDM,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,14:48,,,,,
425,1998-01-28,54,32-218,COL,,VAN,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,27,18:51,,,,,
426,1998-01-31,55,32-221,COL,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,18:13,,,,,
427,1998-02-07,56,32-228,COL,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:04,,,,,
428,1998-02-25,57,32-246,COL,@,PHX,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,27,25:10,,,,,
429,1998-02-26,58,32-247,COL,,PHX,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,30,22:54,,,,,
430,1998-02-28,59,32-249,COL,,CHI,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,28,20:41,,,,,
431,1998-03-02,60,32-251,COL,,EDM,L,1,0,1,-1,0,0,1,0,0,,,,7,14.3,29,27:30,,,,,
432,1998-03-04,61,32-253,COL,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,32,22:32,,,,,
433,1998-03-05,62,32-254,COL,@,OTT,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,29,22:36,,,,,
434,1998-03-07,63,32-256,COL,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,32,25:01,,,,,
435,1998-03-09,64,32-258,COL,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,9,7:36,,,,,
436,1998-03-14,65,32-263,COL,@,LAK,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,22:16,,,,,
437,1998-03-15,66,32-264,COL,@,MDA,L,1,0,1,3,2,1,0,0,0,,,,3,33.3,27,26:03,,,,,
438,1998-03-19,67,32-268,COL,@,PHX,W,0,0,0,1,2,0,0,0,0,,,,0,,25,23:44,,,,,
439,1998-03-21,68,32-270,COL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,23:36,,,,,
440,1998-03-26,69,32-275,COL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,20:00,,,,,
441,1998-03-28,70,32-277,COL,,MDA,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,30,24:14,,,,,
442,1998-03-30,71,32-279,COL,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,23,19:56,,,,,
443,1998-04-01,72,32-281,COL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,22:47,,,,,
444,1998-04-02,73,32-282,COL,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,22:01,,,,,
445,1998-04-04,74,32-284,COL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:58,,,,,
446,1998-04-06,75,32-286,COL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:35,,,,,
447,1998-04-11,76,32-291,COL,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:20,,,,,
448,1998-04-13,77,32-293,COL,@,MDA,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,28,16:24,,,,,
449,1998-04-16,78,32-296,COL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:14,,,,,
450,1998-10-10,1,33-108,DET,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,23:19,,,,,
451,1998-10-13,2,33-111,DET,@,WSH,W,0,1,1,-1,0,0,0,0,0,,,,0,,26,21:47,,,,,
452,1998-10-16,3,33-114,DET,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:11,,,,,
453,1998-10-21,4,33-119,DET,,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,21:26,,,,,
