,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
200,2015-01-20,36,24-219,PHI,,PIT,W,0,0,0,1,17,0,0,0,0,0,0,0,0,,5,3:53,2,0,0,0,
201,2015-02-21,37,24-251,PHI,,NSH,W,0,0,0,0,10,0,0,0,0,0,0,0,0,,10,7:59,6,0,0,0,
202,2015-02-22,38,24-252,PHI,,WSH,W,0,0,0,-1,7,0,0,0,0,0,0,0,1,0.0,9,6:01,0,0,0,0,
203,2015-02-24,39,24-254,PHI,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,9:52,2,1,0,0,
204,2015-02-26,40,24-256,PHI,@,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10,7:11,5,0,0,0,
205,2015-03-05,41,24-263,PHI,,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,8:20,4,0,0,0,
206,2015-03-07,42,24-265,PHI,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,8:33,1,0,0,1,0.0
207,2015-03-08,43,24-266,PHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,16,10:07,3,0,0,0,
208,2015-03-10,44,24-268,PHI,,DAL,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,15,9:36,7,0,0,0,
209,2015-03-12,45,24-270,PHI,@,STL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,8:21,1,0,0,0,
210,2015-03-14,46,24-272,PHI,,DET,W,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,17,12:00,7,0,0,0,
211,2015-03-15,47,24-273,PHI,@,OTT,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,0,,14,8:49,5,0,0,0,
212,2015-03-17,48,24-275,PHI,@,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:18,8,0,0,0,
213,2015-03-19,49,24-277,PHI,@,CGY,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,16,9:25,1,1,0,0,
214,2015-03-21,50,24-279,PHI,@,EDM,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,0,,12,8:46,4,2,0,0,
215,2015-03-25,51,24-283,PHI,,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,17,10:59,1,1,0,0,
216,2015-03-28,52,24-286,PHI,,SJS,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,12,8:21,8,0,0,0,
217,2015-04-01,53,24-290,PHI,@,PIT,W,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,17,9:19,2,1,0,0,
218,2015-04-04,54,24-293,PHI,@,CAR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,8:55,8,0,0,0,
219,2015-04-05,55,24-294,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,8:20,4,0,0,0,
220,2015-04-07,56,24-296,PHI,,NYI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,14,9:54,0,2,0,0,
221,2015-04-09,57,24-298,PHI,,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,11:00,5,0,0,0,
222,2015-04-11,58,24-300,PHI,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,10:31,7,0,0,0,
223,2015-10-08,1,25-115,BOS,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:56,2,0,0,0,
224,2015-10-10,2,25-117,BOS,,MTL,L,0,0,0,0,10,0,0,0,0,0,0,0,0,,13,9:04,5,0,0,0,
225,2015-10-12,3,25-119,BOS,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,13,7:32,4,0,0,0,
226,2015-10-14,4,25-121,BOS,@,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,12,8:53,0,0,0,1,0.0
227,2015-10-17,5,25-124,BOS,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,4:31,4,0,0,0,
228,2015-10-21,6,25-128,BOS,,PHI,L-OT,0,0,0,-1,15,0,0,0,0,0,0,0,1,0.0,6,2:53,0,0,0,0,
229,2015-10-23,7,25-130,BOS,@,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,11:50,9,0,0,0,
230,2015-10-30,8,25-137,BOS,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,12,7:26,4,0,0,0,
231,2015-10-31,9,25-138,BOS,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,5:53,5,0,0,0,
232,2015-11-03,10,25-141,BOS,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,11,8:35,3,0,0,0,
233,2015-11-07,11,25-145,BOS,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,11,8:49,5,0,0,0,
234,2015-11-08,12,25-146,BOS,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,9,6:25,3,0,0,0,
235,2015-11-12,13,25-150,BOS,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,7:01,1,0,0,0,
236,2015-11-14,14,25-152,BOS,,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,12,8:10,1,0,0,0,
237,2015-11-17,15,25-155,BOS,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,5:09,3,0,0,0,
238,2015-11-19,16,25-157,BOS,,MIN,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,11,8:05,3,0,0,0,
239,2015-11-21,17,25-159,BOS,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,5:54,1,0,0,0,
240,2015-11-23,18,25-161,BOS,@,TOR,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,13,8:24,4,0,0,0,
241,2015-11-25,19,25-163,BOS,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,8:05,0,1,0,0,
242,2015-11-27,20,25-165,BOS,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,8:57,4,1,0,0,
243,2015-12-02,21,25-170,BOS,@,EDM,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,9,5:33,3,0,0,0,
244,2015-12-05,22,25-173,BOS,@,VAN,W,0,1,1,1,13,0,0,0,0,1,0,0,0,,16,9:29,3,1,0,0,
245,2015-12-07,23,25-175,BOS,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,9:31,6,1,0,0,
246,2015-12-09,24,25-177,BOS,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,8:36,4,0,0,0,
247,2015-12-12,25,25-180,BOS,,FLA,W,0,0,0,-1,6,0,0,0,0,0,0,0,0,,15,9:33,7,0,0,0,
248,2015-12-14,26,25-182,BOS,,EDM,L-OT,0,0,0,-1,5,0,0,0,0,0,0,0,0,,14,8:53,5,0,0,0,
249,2015-12-22,27,25-190,BOS,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,8,5:45,2,0,0,0,
250,2015-12-26,28,25-194,BOS,,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,7,6:38,2,0,0,0,
251,2015-12-27,29,25-195,BOS,@,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,8,8:06,2,1,0,0,
252,2015-12-29,30,25-197,BOS,,OTT,W,0,0,0,1,5,0,0,0,0,0,0,0,2,0.0,13,10:05,2,0,0,0,
253,2016-01-01,31,25-200,BOS,,MTL,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,15,9:26,3,1,0,0,
254,2016-01-05,32,25-204,BOS,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,7:29,4,1,0,0,
255,2016-01-08,33,25-207,BOS,@,NJD,W,0,0,0,0,5,0,0,0,0,0,0,0,2,0.0,12,9:13,0,1,0,0,
256,2016-01-11,34,25-210,BOS,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,16,12:46,1,0,0,0,
257,2016-01-13,35,25-212,BOS,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,10:41,5,1,0,0,
258,2016-01-15,36,25-214,BOS,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,12:19,5,0,0,0,
259,2016-01-16,37,25-215,BOS,,TOR,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,12,8:41,4,1,0,0,
260,2016-01-19,38,25-218,BOS,@,MTL,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,13,8:22,4,1,0,0,
261,2016-01-21,39,25-220,BOS,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,12:07,1,1,0,0,
262,2016-01-23,40,25-222,BOS,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,7:42,4,0,0,0,
263,2016-01-25,41,25-224,BOS,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,8:46,4,1,0,0,
264,2016-02-02,42,25-232,BOS,,TOR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,8:10,3,1,0,0,
265,2016-02-04,43,25-234,BOS,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,6:35,1,0,0,0,
266,2016-02-06,44,25-236,BOS,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,7:02,1,0,0,0,
267,2016-02-11,45,25-241,BOS,@,WPG,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,13,8:48,2,0,0,0,
268,2016-02-13,46,25-243,BOS,@,MIN,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,12,8:26,1,0,0,0,
269,2016-02-14,47,25-244,BOS,@,DET,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,11,5:58,1,0,0,0,
270,2016-02-20,48,25-250,BOS,@,DAL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,16,7:22,0,0,0,0,
271,2016-02-22,49,25-252,BOS,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,6:01,2,0,0,0,
272,2016-02-24,50,25-254,BOS,,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,12:46,6,1,0,0,
273,2016-02-26,51,25-256,BOS,@,CAR,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,15,8:15,2,0,0,0,
274,2016-02-28,52,25-258,BOS,,TBL,L,0,0,0,1,2,0,0,0,0,0,0,0,0,,11,7:47,3,0,0,0,
275,2017-10-17,1,27-124,ARI,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,11:53,6,1,0,0,
276,2017-10-19,2,27-126,ARI,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,14,9:16,4,0,1,1,50.0
277,2017-10-21,3,27-128,ARI,,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,11:54,4,1,0,0,
278,2017-10-24,4,27-131,ARI,@,NYI,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,16,7:23,2,0,0,0,
279,2017-10-26,5,27-133,ARI,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,11:01,5,0,0,0,
280,2017-10-28,6,27-135,ARI,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,11:24,3,0,0,1,0.0
281,2017-10-30,7,27-137,ARI,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,9:28,6,0,0,2,0.0
282,2017-10-31,8,27-138,ARI,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,13:56,3,0,1,0,100.0
283,2017-11-02,9,27-140,ARI,,BUF,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,14,10:49,4,1,0,2,0.0
284,2017-11-04,10,27-142,ARI,,CAR,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,17,10:40,5,0,0,0,
285,2017-11-06,11,27-144,ARI,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,9:52,2,1,0,0,
286,2017-11-07,12,27-145,ARI,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,8:38,3,0,0,0,
287,2017-11-09,13,27-147,ARI,@,STL,L-SO,0,0,0,-1,4,0,0,0,0,0,0,0,0,,24,12:37,2,0,0,0,
288,2017-11-11,14,27-149,ARI,,WPG,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,17,10:24,4,0,0,0,
289,2017-11-14,15,27-152,ARI,@,WPG,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,17,10:45,3,0,0,0,
290,2017-11-16,16,27-154,ARI,@,MTL,W,0,0,0,-2,5,0,0,0,0,0,0,0,0,,11,5:34,4,0,0,0,
291,2017-11-18,17,27-156,ARI,@,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,10,7:46,3,0,0,0,
292,2017-11-20,18,27-158,ARI,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,11:43,3,0,0,0,
293,2017-11-22,19,27-160,ARI,,SJS,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,16,11:12,1,0,0,0,
294,2017-11-24,20,27-162,ARI,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,16,11:18,2,1,0,0,
295,2017-11-25,21,27-163,ARI,,VEG,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,14,10:52,3,1,0,0,
296,2017-11-28,22,27-166,ARI,@,EDM,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,9:30,2,1,0,0,
297,2017-11-30,23,27-168,ARI,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,12:26,2,0,0,0,
298,2017-12-02,24,27-170,ARI,,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,13:39,4,0,0,1,0.0
299,2017-12-03,25,27-171,ARI,@,VEG,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:52,3,1,0,0,
300,2017-12-07,26,27-175,ARI,@,BOS,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,21,14:38,4,1,0,0,
301,2017-12-09,27,27-177,ARI,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:13,1,1,0,0,
302,2017-12-10,28,27-178,ARI,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,13:40,6,1,0,0,
303,2017-12-19,29,27-187,ARI,,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,10:40,5,0,0,1,0.0
304,2017-12-22,30,27-190,ARI,,WSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,14:16,5,0,0,0,
305,2017-12-23,31,27-191,ARI,,COL,L,0,0,0,0,15,0,0,0,0,0,0,0,2,0.0,8,6:19,4,0,0,1,0.0
306,2018-01-13,32,27-212,ARI,@,SJS,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,15:06,6,1,0,0,
307,2018-01-20,33,27-219,ARI,@,STL,W,1,0,1,1,5,1,0,0,0,0,0,0,4,25.0,19,12:16,5,0,0,0,
308,2018-01-22,34,27-221,ARI,,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,12:19,2,1,0,0,
309,2018-01-25,35,27-224,ARI,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,11:33,3,1,0,0,
310,2018-02-06,36,27-236,ARI,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,11:03,2,0,0,0,
311,2018-02-08,37,27-238,ARI,@,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,13,10:31,2,0,0,0,
312,2018-02-10,38,27-240,ARI,,PHI,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,14,10:18,4,1,0,0,
313,2018-02-12,39,27-242,ARI,,CHI,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,21,12:18,4,0,1,0,100.0
314,2018-02-13,40,27-243,ARI,@,SJS,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,21,12:10,5,1,0,1,0.0
315,2018-02-15,41,27-245,ARI,,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,13:33,9,1,0,0,
316,2018-02-22,42,27-252,ARI,,CGY,L,0,0,0,0,5,0,0,0,0,0,0,0,0,,19,11:29,3,1,0,0,
317,2018-02-24,43,27-254,ARI,,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,11:53,4,0,1,1,50.0
318,2018-02-25,44,27-255,ARI,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,8:55,2,0,0,0,
319,2018-03-17,45,27-275,ARI,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,9:57,1,0,0,0,
320,2018-03-19,46,27-277,ARI,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,9:16,3,0,0,0,
321,2018-03-22,47,27-280,ARI,@,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,18,10:22,3,1,0,0,
322,2018-03-28,48,27-286,ARI,@,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,9:49,2,0,0,0,
323,2018-03-29,49,27-287,ARI,@,LAK,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,13:46,7,0,0,0,
324,2018-03-31,50,27-289,ARI,,STL,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,19,14:14,3,4,0,0,
325,2018-04-03,51,27-292,ARI,@,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,11:33,4,0,0,0,
326,2018-04-05,52,27-294,ARI,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,12:32,3,0,0,0,
327,2018-04-07,53,27-296,ARI,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10:32,3,0,0,0,
328,2018-10-04,1,28-111,NSH,@,NYR,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,13,7:46,2,0,0,0,
329,2018-10-06,2,28-113,NSH,@,NYI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,10,7:19,6,0,0,0,
330,2018-10-09,3,28-116,NSH,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,5:30,2,0,0,0,
331,2018-10-11,4,28-118,NSH,,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,16,11:19,4,0,0,1,0.0
332,2018-10-13,5,28-120,NSH,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,11:15,5,1,0,1,0.0
333,2018-10-15,6,28-122,NSH,,MIN,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,11,7:07,2,1,0,1,0.0
334,2018-10-19,7,28-126,NSH,@,CGY,W,1,0,1,0,0,1,0,0,1,0,0,0,2,50.0,12,6:45,4,1,0,0,
335,2018-10-20,8,28-127,NSH,@,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,14,7:56,0,0,0,0,
336,2018-10-23,9,28-130,NSH,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,8:28,2,1,0,0,
337,2018-10-25,10,28-132,NSH,@,NJD,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,14,8:53,1,0,0,0,
338,2018-10-27,11,28-134,NSH,,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,2:53,0,,,,
339,2018-10-30,12,28-137,NSH,,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,6:50,0,,,,
340,2018-11-07,13,28-145,NSH,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,9:28,3,3,1,0,100.0
341,2018-11-12,14,28-150,NSH,@,ANA,L-SO,0,0,0,0,5,0,0,0,0,0,0,0,0,,13,5:50,3,0,0,0,
342,2018-11-13,15,28-151,NSH,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,7:48,1,1,0,0,
343,2018-11-25,16,28-163,NSH,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,4:44,2,0,0,0,
344,2018-12-01,17,28-169,NSH,,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,11,6:39,1,0,0,1,0.0
345,2018-12-08,18,28-176,NSH,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10,6:09,2,0,0,0,
346,2018-12-20,19,28-188,NSH,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,5,4:26,0,0,0,0,
347,2018-12-22,20,28-190,NSH,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,7:41,1,0,0,0,
348,2018-12-29,21,28-197,NSH,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,6:24,3,0,0,0,
349,2018-12-31,22,28-199,NSH,@,WSH,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,9,6:24,2,0,0,0,
350,2019-01-01,23,28-200,NSH,,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,10,6:18,1,0,0,0,
351,2019-11-19,1,29-157,CGY,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,6:36,4,0,0,0,
352,2019-11-21,2,29-159,CGY,@,STL,L,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,14,12:05,6,0,0,0,
353,2019-11-23,3,29-161,CGY,@,PHI,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,8,5:01,1,0,0,0,
354,2019-12-07,4,29-175,CGY,,LAK,W,1,0,1,1,15,1,0,0,0,0,0,0,2,50.0,9,5:00,1,0,0,0,
355,2019-12-10,5,29-178,CGY,@,ARI,W,1,1,2,2,0,1,0,0,1,1,0,0,1,100.0,19,13:02,4,0,0,0,
356,2019-12-22,6,29-190,CGY,@,DAL,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,13,10:15,1,0,0,0,
357,2019-12-23,7,29-191,CGY,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,12:22,5,2,0,0,
358,2019-12-31,8,29-199,CGY,,CHI,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,9,5:49,5,0,0,0,
359,2020-01-07,9,29-206,CGY,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,7:24,7,0,0,0,
360,2020-01-09,10,29-208,CGY,,MIN,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,13,10:44,5,0,0,0,
361,2020-01-11,11,29-210,CGY,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,11:17,4,0,0,0,
362,2020-01-13,12,29-212,CGY,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,7:27,6,3,0,0,
363,2020-01-29,13,29-228,CGY,@,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,8,5:45,2,0,0,0,
364,2020-02-10,14,29-240,CGY,@,SJS,W,1,1,2,2,0,1,0,0,1,1,0,0,3,33.3,14,11:03,4,2,0,0,
365,2020-02-12,15,29-242,CGY,@,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,9,6:42,5,0,0,0,
366,2020-02-13,16,29-243,CGY,@,ANA,W,0,0,0,1,7,0,0,0,0,0,0,0,2,0.0,14,9:57,0,1,0,0,
367,2020-02-15,17,29-245,CGY,,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,5:33,3,0,0,0,
368,2020-02-17,18,29-247,CGY,,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,9,6:20,1,0,0,0,
369,2020-03-08,19,29-267,CGY,,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,6,4:45,5,0,0,0,
