,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
208,2008-12-29,32,24-173,NYI,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,16:23,1,2,0,0,
209,2008-12-31,33,24-175,NYI,,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,20,15:24,2,0,0,0,
210,2009-01-02,34,24-177,NYI,@,PHX,L,0,0,0,3,4,0,0,0,0,,,,0,,22,14:59,1,0,0,0,
211,2009-01-03,35,24-178,NYI,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,19:06,1,1,0,0,
212,2009-01-05,36,24-180,NYI,@,EDM,L,0,1,1,0,2,0,0,0,0,,,,0,,28,19:50,0,1,0,0,
213,2009-01-08,37,24-183,NYI,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:20,0,3,0,0,
214,2009-01-13,38,24-188,NYI,,NYR,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,23,19:07,3,0,0,0,
215,2009-01-15,39,24-190,NYI,,BOS,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,22:41,1,2,0,0,
216,2009-01-17,40,24-192,NYI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,17,14:21,1,3,0,0,
217,2009-01-29,41,24-204,NYI,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,15:18,3,1,0,0,
218,2009-01-31,42,24-206,NYI,,FLA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,14:50,2,2,0,0,
219,2009-02-03,43,24-209,NYI,,TBL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,22:02,0,0,0,0,
220,2009-02-05,44,24-211,NYI,@,FLA,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,27,24:24,1,0,0,0,
221,2009-02-07,45,24-213,NYI,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,24:19,2,0,0,0,
222,2009-02-10,46,24-216,NYI,,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,25,23:16,1,1,0,0,
223,2009-02-11,47,24-217,NYI,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,0,,30,25:07,0,0,0,0,
224,2009-02-14,48,24-220,NYI,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,6,0.0,25,23:40,0,2,0,0,
225,2009-02-16,49,24-222,NYI,,PIT,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,27,20:59,1,0,0,0,
226,2009-02-18,50,24-224,NYI,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,19:36,2,1,0,0,
227,2009-02-19,51,24-225,NYI,,CAR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,20:06,2,3,0,0,
228,2009-02-21,52,24-227,OTT,@,MTL,L,0,2,2,1,0,0,0,0,0,,,,3,0.0,28,23:38,0,1,0,0,
229,2009-02-24,53,24-230,OTT,,CAR,W,0,1,1,0,0,0,0,0,0,,,,0,,19,19:22,1,1,0,0,
230,2009-02-26,54,24-232,OTT,,SJS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,21:03,1,0,0,0,
231,2009-02-28,55,24-234,OTT,,TOR,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,19:31,3,0,0,0,
232,2009-03-03,56,24-237,OTT,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:15,2,1,0,0,
233,2009-03-05,57,24-239,OTT,,EDM,W,1,0,1,0,2,0,1,0,1,,,,2,50.0,21,18:33,3,0,0,0,
234,2009-03-07,58,24-241,OTT,,BUF,W,1,1,2,3,0,1,0,0,1,,,,5,20.0,27,25:44,2,1,0,0,
235,2009-03-09,59,24-243,OTT,,TOR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,22:51,2,2,0,0,
236,2009-03-11,60,24-245,OTT,,TBL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,24:35,2,1,0,0,
237,2009-03-12,61,24-246,OTT,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,26,25:04,0,,,,
238,2009-03-14,62,24-248,OTT,@,PIT,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,23,18:17,0,1,0,0,
239,2009-03-17,63,24-251,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,21,19:16,0,0,0,0,
240,2009-03-19,64,24-253,OTT,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,13:16,2,1,0,0,
241,2009-03-21,65,24-255,OTT,,NYI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,25,21:17,0,2,0,0,
242,2009-03-22,66,24-256,OTT,@,NYR,W,0,1,1,-1,4,0,0,0,0,,,,2,0.0,21,14:19,0,5,0,0,
243,2009-03-25,67,24-259,OTT,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:07,0,2,0,0,
244,2009-03-28,68,24-262,OTT,@,ATL,L,0,0,0,0,2,0,0,0,0,,,,0,,22,13:45,0,0,0,0,
245,2009-03-29,69,24-263,OTT,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,18:16,0,4,0,0,
246,2009-03-31,70,24-265,OTT,@,FLA,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,17:35,1,2,0,0,
247,2009-04-02,71,24-267,OTT,@,BOS,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,27,17:27,1,3,0,0,
248,2009-04-04,72,24-269,OTT,,PHI,W,0,1,1,1,0,0,0,0,0,,,,0,,21,19:12,1,0,0,0,
249,2009-04-06,73,24-271,OTT,@,MTL,W,1,0,1,1,0,0,1,0,0,,,,1,100.0,20,16:29,1,1,0,0,
250,2009-04-07,74,24-272,OTT,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:00,0,0,0,0,
251,2009-04-09,75,24-274,OTT,,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,18,17:47,0,0,0,0,
252,2009-04-11,76,24-276,OTT,@,TOR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,19:23,3,0,0,0,
253,2009-10-03,1,25-086,OTT,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,20,18:44,0,1,0,0,
254,2009-10-06,2,25-089,OTT,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,19:38,2,3,0,0,
255,2009-10-08,3,25-091,OTT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,20,18:46,2,2,0,0,
256,2009-10-10,4,25-093,OTT,,ATL,W,0,0,0,0,2,0,0,0,0,,,,0,,27,22:59,0,1,0,0,
257,2009-10-12,5,25-095,OTT,,PIT,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,22,18:12,0,1,0,0,
258,2009-10-15,6,25-098,OTT,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,20:15,3,0,0,0,
259,2009-10-17,7,25-100,OTT,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:08,1,1,0,0,
260,2009-10-22,8,25-105,OTT,,NSH,L-OT,1,0,1,0,0,0,1,0,0,,,,2,50.0,29,24:30,3,1,0,0,
261,2009-10-24,9,25-107,OTT,,BOS,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,19:17,1,2,0,0,
262,2009-10-28,10,25-111,OTT,@,FLA,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,22,15:56,1,2,0,0,
263,2009-10-29,11,25-112,OTT,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,17:03,1,0,0,0,
264,2009-10-31,12,25-114,OTT,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,18:30,0,0,0,0,
265,2009-11-05,13,25-119,OTT,,TBL,W,0,0,0,1,2,0,0,0,0,,,,0,,19,13:08,0,3,0,0,
266,2009-11-07,14,25-121,OTT,,NJD,L,0,1,1,2,2,0,0,0,0,,,,2,0.0,21,14:54,2,1,0,0,
267,2009-11-10,15,25-124,OTT,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,21:40,3,0,0,0,
268,2009-11-12,16,25-126,OTT,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,16:03,1,4,0,0,
269,2009-11-14,17,25-128,OTT,,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,18,15:19,1,1,0,0,
270,2009-11-17,18,25-131,OTT,,TOR,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,23,16:48,0,1,0,0,
271,2009-11-19,19,25-133,OTT,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,19,16:39,1,2,0,0,
272,2009-11-21,20,25-135,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:47,3,0,0,0,
273,2009-11-23,21,25-137,OTT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:51,1,2,0,0,
274,2009-11-25,22,25-139,OTT,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,22,15:40,1,1,0,0,
275,2009-11-26,23,25-140,OTT,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,0,,16,12:29,1,1,0,0,
276,2009-11-28,24,25-142,OTT,@,BOS,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,21,19:53,0,1,0,0,
277,2009-12-05,25,25-149,OTT,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,22:27,2,2,0,0,
278,2009-12-06,26,25-150,OTT,@,ANA,W,0,0,0,1,0,0,0,0,0,,,,0,,25,20:42,4,1,0,0,
279,2009-12-08,27,25-152,OTT,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,21:24,1,0,0,0,
280,2009-12-10,28,25-154,OTT,@,PHI,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,24,17:54,1,1,0,0,
281,2009-12-16,29,25-160,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,11,7:26,3,0,0,1,0.0
282,2009-12-18,30,25-162,OTT,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,9:47,4,1,0,0,
283,2009-12-19,31,25-163,OTT,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,6,4:34,3,1,0,0,
284,2009-12-21,32,25-165,OTT,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,4:46,4,0,0,0,
285,2009-12-26,33,25-170,OTT,@,BUF,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,26,20:47,1,1,0,0,
286,2009-12-28,34,25-172,OTT,,MTL,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,27,19:36,3,1,0,0,
287,2009-12-30,35,25-174,OTT,,COL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,19:34,2,2,0,0,
288,2009-12-31,36,25-175,OTT,,NYI,W,0,1,1,1,2,0,0,0,0,,,,0,,26,18:52,1,0,0,0,
289,2010-01-03,37,25-178,OTT,,PHI,W,0,0,0,-3,0,0,0,0,0,,,,2,0.0,18,13:00,2,2,0,0,
290,2010-01-09,38,25-184,OTT,,FLA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,18:14,1,1,0,0,
291,2010-01-10,39,25-185,OTT,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,22:16,3,1,0,0,
292,2010-01-12,40,25-187,OTT,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,23,19:14,0,0,0,0,
293,2010-01-14,41,25-189,OTT,@,NYR,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,25,20:19,2,4,0,0,
294,2010-01-16,42,25-191,OTT,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,18:34,1,0,0,0,
295,2010-01-18,43,25-193,OTT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,24,17:50,2,0,0,0,
296,2010-01-19,44,25-194,OTT,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:21,1,1,0,0,
297,2010-01-21,45,25-196,OTT,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:32,2,1,0,0,
298,2010-01-23,46,25-198,OTT,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,20:52,2,0,0,0,
299,2010-01-26,47,25-201,OTT,,NJD,W,0,1,1,1,0,0,0,0,0,,,,0,,26,20:53,3,3,0,0,
300,2010-01-28,48,25-203,OTT,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,18:24,1,1,0,0,
301,2010-01-30,49,25-205,OTT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:43,0,1,0,0,
302,2010-02-03,50,25-209,OTT,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,14:55,0,,,,
303,2010-02-04,51,25-210,OTT,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,24,18:56,0,0,0,0,
304,2010-02-06,52,25-212,OTT,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,20:40,2,2,0,0,
305,2010-02-09,53,25-215,OTT,,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,24,20:20,2,2,0,0,
306,2010-02-11,54,25-217,OTT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,14,9:56,1,0,0,0,
307,2010-03-16,55,25-250,OTT,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:43,2,2,0,0,
308,2010-03-18,56,25-252,OTT,@,ATL,L,0,1,1,-1,0,0,0,0,0,,,,7,0.0,23,16:26,1,0,0,0,
309,2010-03-20,57,25-254,OTT,@,DAL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,20:16,1,1,0,0,
310,2010-03-22,58,25-256,OTT,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,22,15:59,0,0,0,0,
311,2010-03-23,59,25-257,OTT,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,22:20,1,0,0,0,
312,2010-03-26,60,25-260,OTT,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:26,1,2,0,0,
313,2010-03-27,61,25-261,OTT,,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,21:40,2,1,0,0,
314,2010-03-30,62,25-264,OTT,@,WSH,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,27,22:22,2,4,0,0,
315,2010-04-01,63,25-266,OTT,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,23:31,2,1,0,0,
316,2010-04-03,64,25-268,OTT,@,NYI,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,25,21:21,0,4,0,0,
317,2010-04-06,65,25-271,OTT,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,18:13,3,1,0,0,
318,2010-04-08,66,25-273,OTT,@,TBL,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,29,22:43,0,2,0,0,
319,2010-04-10,67,25-275,OTT,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:59,1,0,0,0,
320,2010-10-08,1,26-091,OTT,,BUF,L,0,0,0,1,2,0,0,0,0,,,,0,,24,21:34,3,1,0,0,
321,2010-10-09,2,26-092,OTT,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,23:11,0,0,0,0,
322,2010-10-11,3,26-094,OTT,@,WSH,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,16:40,0,2,0,0,
323,2010-10-14,4,26-097,OTT,,CAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,19:21,3,1,0,0,
324,2010-10-16,5,26-099,OTT,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,22:06,1,0,0,0,
325,2010-10-18,6,26-101,OTT,@,PIT,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,20:16,2,1,0,0,
326,2010-10-22,7,26-105,OTT,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:14,1,0,0,0,
327,2010-10-23,8,26-106,OTT,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,20:08,0,3,0,0,
328,2010-10-26,9,26-109,OTT,,PHX,W,0,1,1,2,0,0,0,0,0,,,,0,,28,21:31,0,3,0,0,
329,2010-10-28,10,26-111,OTT,,FLA,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,22,20:41,1,1,0,0,
330,2010-10-30,11,26-113,OTT,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:24,1,0,0,0,
331,2010-11-02,12,26-116,OTT,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,20,19:01,3,4,0,0,
332,2010-11-04,13,26-118,OTT,,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,18:52,1,3,0,0,
333,2010-11-06,14,26-120,OTT,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,20,16:45,1,2,0,0,
334,2010-11-09,15,26-123,OTT,,ATL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,25,16:36,0,0,0,0,
335,2010-11-11,16,26-125,OTT,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,27,19:06,0,3,0,0,
336,2010-11-13,17,26-127,OTT,@,BOS,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,20,17:13,2,0,0,0,
337,2010-11-15,18,26-129,OTT,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:12,0,2,0,0,
338,2010-11-17,19,26-131,OTT,@,CAR,L,0,0,0,-2,2,0,0,0,0,,,,0,,24,20:25,2,1,0,0,
339,2010-11-19,20,26-133,OTT,@,STL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,17:10,1,0,0,0,
340,2010-11-22,21,26-136,OTT,,LAK,W,0,0,0,0,7,0,0,0,0,,,,0,,20,17:53,3,0,0,0,
341,2010-11-24,22,26-138,OTT,,DAL,L,0,1,1,0,2,0,0,0,0,,,,0,,23,19:47,2,3,0,0,
342,2010-11-26,23,26-140,OTT,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,22,16:00,1,0,0,0,
343,2010-11-27,24,26-141,OTT,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,17:31,1,1,0,0,
344,2010-11-29,25,26-143,OTT,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:44,2,3,0,0,
345,2010-12-02,26,26-146,OTT,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,21,19:25,1,1,0,0,
346,2010-12-04,27,26-148,OTT,,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:22,2,0,0,0,
347,2010-12-05,28,26-149,OTT,@,NYR,W,0,0,0,1,2,0,0,0,0,,,,0,,21,17:13,2,0,0,0,
348,2010-12-07,29,26-151,OTT,@,MTL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,16:23,1,1,0,0,
349,2010-12-09,30,26-153,OTT,,NYR,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,17:15,1,0,0,0,
350,2010-12-10,31,26-154,OTT,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:00,2,1,0,0,
351,2010-12-13,32,26-157,OTT,,ATL,L-OT,0,0,0,-3,0,0,0,0,0,,,,0,,18,13:28,1,1,0,0,
352,2010-12-16,33,26-160,OTT,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:37,1,0,0,0,
353,2010-12-17,34,26-161,OTT,@,COL,L-OT,0,0,0,2,0,0,0,0,0,,,,1,0.0,25,19:56,2,1,0,0,
354,2010-12-19,35,26-163,OTT,,WSH,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,16:53,0,1,0,0,
355,2010-12-23,36,26-167,OTT,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:01,3,1,0,0,
356,2010-12-26,37,26-170,OTT,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:49,0,1,0,0,
357,2010-12-29,38,26-173,OTT,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,19:48,3,0,0,0,
358,2010-12-31,39,26-175,OTT,@,CBJ,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,27,22:31,1,2,0,0,
359,2011-01-01,40,26-176,OTT,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,0,,26,19:52,0,1,0,0,
360,2011-01-07,41,26-182,OTT,@,CHI,L-SO,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,22:35,3,3,0,0,
361,2011-01-08,42,26-183,OTT,,TBL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:54,3,1,0,0,
362,2011-01-11,43,26-186,OTT,@,BOS,L,0,0,0,-4,0,0,0,0,0,,,,0,,26,21:38,1,1,0,0,
363,2011-01-16,44,26-191,OTT,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,20:42,0,2,0,0,
364,2011-01-18,45,26-193,OTT,,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,23:42,2,0,0,0,
365,2011-01-20,46,26-195,OTT,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,16:41,0,0,0,0,
366,2011-01-21,47,26-196,OTT,,MTL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,25,20:18,1,1,0,0,
367,2011-01-25,48,26-200,OTT,,BUF,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,23,19:07,3,1,0,0,
368,2011-02-01,49,26-207,OTT,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,25,18:35,2,0,0,0,
369,2011-02-02,50,26-208,OTT,,DET,L,1,2,3,4,2,1,0,0,0,,,,3,33.3,26,22:23,2,1,0,0,
370,2011-02-05,51,26-211,OTT,@,NYI,L,0,2,2,0,2,0,0,0,0,,,,1,0.0,25,20:40,2,3,0,0,
371,2011-02-07,52,26-213,OTT,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,0,,24,19:23,0,1,0,0,
372,2011-02-09,53,26-215,OTT,@,CGY,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,22:43,0,2,0,0,
373,2011-02-12,54,26-218,OTT,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,19:47,0,2,0,0,
374,2011-02-15,55,26-221,OTT,,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,6,3:50,0,0,0,0,
375,2011-02-23,56,26-229,OTT,,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,25,22:14,2,3,0,0,
376,2011-02-25,57,26-231,OTT,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,23,16:43,1,4,0,0,
377,2011-02-26,58,26-232,OTT,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,22,15:20,0,,,,
378,2011-03-02,59,26-236,CHI,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:53,3,0,0,0,
379,2011-03-04,60,26-238,CHI,,CAR,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,26,19:25,2,2,0,0,
380,2011-03-05,61,26-239,CHI,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,24:26,2,1,0,0,
381,2011-03-08,62,26-242,CHI,@,FLA,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,17:54,2,1,0,0,
382,2011-03-09,63,26-243,CHI,@,TBL,L-SO,0,0,0,2,0,0,0,0,0,,,,0,,32,22:30,1,0,0,0,
383,2011-03-13,64,26-247,CHI,@,WSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,26,21:23,2,0,0,0,
384,2011-03-14,65,26-248,CHI,,SJS,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,29,21:53,1,1,0,0,
385,2011-03-17,66,26-251,CHI,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,23:24,0,2,0,0,
386,2011-03-20,67,26-254,CHI,@,PHX,W,1,0,1,-1,0,0,1,0,1,,,,3,33.3,26,22:06,2,2,0,0,
387,2011-03-23,68,26-257,CHI,,FLA,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,26,21:22,2,4,0,0,
388,2011-03-26,69,26-260,CHI,,ANA,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,19:14,3,0,0,0,
389,2011-03-28,70,26-262,CHI,@,DET,W,0,1,1,1,0,0,0,0,0,,,,0,,25,20:45,0,1,0,0,
390,2011-03-29,71,26-263,CHI,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,16:05,1,0,0,0,
391,2011-04-01,72,26-266,CHI,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,0,,27,19:46,2,1,0,0,
392,2011-04-03,73,26-268,CHI,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:19,0,1,0,0,
393,2011-04-05,74,26-270,CHI,@,MTL,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,19:21,0,0,0,0,
394,2011-04-06,75,26-271,CHI,,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,27,18:50,2,1,0,0,
395,2011-04-08,76,26-273,CHI,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,18:54,0,2,0,0,
396,2011-04-10,77,26-275,CHI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,16:53,1,2,0,0,
397,2011-10-06,1,27-089,MTL,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,11:05,0,1,0,0,
398,2011-12-13,2,27-157,MTL,,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,23,16:34,1,0,0,0,
399,2011-12-15,3,27-159,MTL,,PHI,L,0,0,0,1,0,0,0,0,0,,,,0,,23,16:58,0,1,0,0,
400,2011-12-17,4,27-161,MTL,,NJD,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,23,20:41,1,4,0,0,
401,2011-12-19,5,27-163,MTL,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:16,1,0,0,0,
402,2011-12-21,6,27-165,MTL,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,17:49,1,0,0,0,
403,2011-12-22,7,27-166,MTL,@,WPG,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,26,20:00,0,1,0,0,
404,2012-01-04,8,27-179,MTL,,WPG,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:37,0,2,0,0,
405,2012-01-07,9,27-182,MTL,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:03,2,0,0,0,
406,2012-01-10,10,27-185,MTL,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:47,1,0,0,0,
407,2012-01-14,11,27-189,MTL,,OTT,L-SO,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,14:09,0,0,0,0,
408,2012-01-20,12,27-195,MTL,@,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,21:53,2,2,0,0,
409,2012-01-21,13,27-196,MTL,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,16,12:30,0,2,0,0,
410,2012-02-04,14,27-210,MTL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,17,16:18,0,2,0,0,
