,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
211,2007-12-08,25,25-155,SJS,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,20:21,1,0,0,0,
212,2007-12-11,26,25-158,SJS,,MIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,18:51,0,3,0,0,
213,2007-12-13,27,25-160,SJS,,VAN,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,27,19:11,2,2,0,0,
214,2007-12-15,28,25-162,SJS,,DAL,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,27,22:51,2,4,0,0,
215,2007-12-16,29,25-163,SJS,@,ANA,W,0,0,0,0,2,0,0,0,0,,,,0,,28,23:50,1,0,0,0,
216,2007-12-18,30,25-165,SJS,,ANA,L,0,0,0,0,2,0,0,0,0,,,,0,,33,21:55,1,2,0,0,
217,2007-12-20,31,25-167,SJS,,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,23:16,1,1,0,0,
218,2007-12-22,32,25-169,SJS,,ANA,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,30,21:03,2,1,0,0,
219,2007-12-26,33,25-173,SJS,@,LAK,W,0,1,1,3,2,0,0,0,0,,,,0,,28,20:30,0,2,0,0,
220,2007-12-28,34,25-175,SJS,@,STL,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,26,18:52,1,0,0,0,
221,2007-12-29,35,25-176,SJS,@,NSH,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,30,21:57,4,1,0,0,
222,2007-12-31,36,25-178,SJS,@,MIN,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,34,21:05,0,0,0,0,
223,2008-01-03,37,25-181,SJS,,CGY,L-OT,0,1,1,-2,0,0,0,0,0,,,,3,0.0,31,22:49,1,1,0,0,
224,2008-01-05,38,25-183,SJS,,CBJ,W,0,0,0,2,2,0,0,0,0,,,,0,,31,22:39,1,1,0,0,
225,2008-01-10,39,25-188,SJS,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,30,22:11,2,1,0,0,
226,2008-01-12,40,25-190,SJS,,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,22:46,2,2,0,0,
227,2008-01-13,41,25-191,SJS,@,ANA,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,22:27,1,0,0,0,
228,2008-01-15,42,25-193,SJS,@,PHX,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,29,22:25,2,2,0,0,
229,2008-01-17,43,25-195,SJS,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,30,23:47,3,1,0,0,
230,2008-01-19,44,25-197,SJS,,DET,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,31,22:11,1,0,0,0,
231,2008-01-22,45,25-200,SJS,,CHI,W,1,1,2,0,0,0,1,0,1,,,,1,100.0,32,25:56,1,3,0,0,
232,2008-01-24,46,25-202,SJS,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,29,24:12,1,0,0,0,
233,2008-01-29,47,25-207,SJS,@,EDM,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,33,23:53,0,5,0,0,
234,2008-01-30,48,25-208,SJS,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,33,21:18,0,0,0,0,
235,2008-02-02,49,25-211,SJS,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,36,29:30,2,3,0,0,
236,2008-02-06,50,25-215,SJS,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,24:19,0,0,0,0,
237,2008-02-08,51,25-217,SJS,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,24:47,0,1,0,0,
238,2008-02-09,52,25-218,SJS,,NSH,W,0,0,0,1,0,0,0,0,0,,,,0,,33,24:36,1,1,0,0,
239,2008-02-12,53,25-221,SJS,,CGY,L-OT,0,0,0,1,2,0,0,0,0,,,,3,0.0,38,27:53,1,3,0,0,
240,2008-02-14,54,25-223,SJS,,EDM,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,24:09,2,1,0,0,
241,2008-02-17,55,25-226,SJS,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,20:58,4,2,0,0,
242,2008-02-18,56,25-227,SJS,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,0,,29,22:35,0,3,0,0,
243,2008-02-20,57,25-229,SJS,@,NJD,L,0,0,0,1,0,0,0,0,0,,,,0,,27,20:13,1,3,0,0,
244,2008-02-21,58,25-230,SJS,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,20:19,0,0,0,0,
245,2008-02-24,59,25-233,SJS,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,33,22:44,1,1,0,0,
246,2008-02-27,60,25-236,SJS,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,22:32,1,1,0,0,
247,2008-02-29,61,25-238,SJS,@,DET,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,26,20:06,1,0,0,0,
248,2008-03-01,62,25-239,SJS,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,30,21:33,3,1,0,0,
249,2008-03-03,63,25-241,SJS,,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,22:46,2,4,0,0,
250,2008-03-05,64,25-243,SJS,,OTT,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,28,21:41,1,4,0,0,
251,2008-03-07,65,25-245,SJS,@,CHI,W,0,1,1,1,2,0,0,0,0,,,,0,,27,20:52,2,1,0,0,
252,2008-03-09,66,25-247,SJS,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,0,,29,26:58,2,1,0,0,
253,2008-03-11,67,25-249,SJS,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,21:45,0,3,0,0,
254,2008-03-14,68,25-252,SJS,,STL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,18:24,0,1,0,0,
255,2008-03-16,69,25-254,SJS,,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:52,1,0,0,0,
256,2008-03-18,70,25-256,SJS,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,24,23:29,1,1,0,0,
257,2008-03-19,71,25-257,SJS,,MIN,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,29,25:30,0,2,0,0,
258,2008-03-21,72,25-259,SJS,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,20:28,2,1,0,0,
259,2008-03-25,73,25-263,SJS,@,PHX,L-OT,0,1,1,0,2,0,0,0,0,,,,1,0.0,33,24:24,1,0,0,0,
260,2008-03-27,74,25-265,SJS,,DAL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,23:44,3,2,0,0,
261,2008-03-28,75,25-266,SJS,@,ANA,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,32,23:06,2,0,0,0,
262,2008-03-30,76,25-268,SJS,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,26,20:52,1,2,0,0,
263,2008-04-01,77,25-270,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:28,1,0,0,0,
264,2008-10-09,1,26-095,SJS,,ANA,W,1,0,1,0,2,0,1,0,0,,,,3,33.3,26,18:29,3,0,0,0,
265,2008-10-11,2,26-097,SJS,,LAK,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,26,22:36,2,1,0,0,
266,2008-10-12,3,26-098,SJS,@,LAK,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,19:40,2,3,0,0,
267,2008-10-14,4,26-100,SJS,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,0,,23,19:15,1,1,0,0,
268,2008-10-17,5,26-103,SJS,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:00,3,0,0,0,
269,2008-10-18,6,26-104,SJS,,PHI,W,1,1,2,2,0,1,0,0,0,,,,6,16.7,28,22:16,3,1,0,0,
270,2008-10-22,7,26-108,SJS,@,PHI,W,0,1,1,1,4,0,0,0,0,,,,3,0.0,25,18:40,0,1,0,0,
271,2008-10-24,8,26-110,SJS,@,FLA,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,25,20:44,0,1,0,0,
272,2008-10-25,9,26-111,SJS,@,TBL,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,25,20:28,1,1,0,0,
273,2008-10-28,10,26-114,SJS,,PIT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,23:24,0,3,0,0,
274,2008-10-30,11,26-116,SJS,,DET,W,0,0,0,1,2,0,0,0,0,,,,0,,28,20:47,0,0,0,0,
275,2008-11-02,12,26-119,SJS,@,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,20:05,0,0,0,0,
276,2008-11-04,13,26-121,SJS,,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,20:40,1,3,0,0,
277,2008-11-06,14,26-123,SJS,,STL,W,0,1,1,-2,2,0,0,0,0,,,,3,0.0,26,20:59,0,1,0,0,
278,2008-11-08,15,26-125,SJS,,DAL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,17:24,1,0,0,0,
279,2008-11-09,16,26-126,SJS,@,PHX,L,0,1,1,-1,4,0,0,0,0,,,,3,0.0,23,20:07,1,0,0,0,
280,2008-11-11,17,26-128,SJS,,NSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,24:53,0,1,0,0,
281,2008-11-13,18,26-130,SJS,,CGY,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,21,19:00,0,1,0,0,
282,2008-11-16,19,26-133,SJS,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,0,,27,21:02,0,0,0,0,
283,2008-11-17,20,26-134,SJS,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,21:35,0,2,0,0,
284,2008-11-22,21,26-139,SJS,,WSH,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,18:56,1,0,0,0,
285,2008-11-26,22,26-143,SJS,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:38,3,1,0,0,
286,2008-11-28,23,26-145,SJS,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,27,20:36,1,1,0,0,
287,2008-11-29,24,26-146,SJS,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,20:18,0,1,0,0,
288,2008-12-02,25,26-149,SJS,,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,20:47,2,1,0,0,
289,2008-12-04,26,26-151,SJS,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:45,0,3,0,0,
290,2008-12-06,27,26-153,SJS,,EDM,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,20:25,0,2,0,0,
291,2008-12-11,28,26-158,SJS,,ANA,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,25,19:15,1,3,0,0,
292,2008-12-13,29,26-160,SJS,,STL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,25,22:45,3,1,0,0,
293,2008-12-15,30,26-162,SJS,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,23:01,4,3,0,0,
294,2008-12-17,31,26-164,SJS,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,22:14,1,0,0,0,
295,2008-12-18,32,26-165,SJS,@,DET,L,0,0,0,-3,2,0,0,0,0,,,,0,,28,18:48,0,1,0,0,
296,2008-12-20,33,26-167,SJS,,NYR,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,20:54,1,1,0,0,
297,2008-12-23,34,26-170,SJS,,VAN,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,22:49,1,1,0,0,
298,2008-12-27,35,26-174,SJS,@,STL,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,27,23:52,3,1,0,0,
299,2008-12-31,36,26-178,SJS,@,MIN,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,17:57,1,2,0,0,
300,2009-01-03,37,26-181,SJS,,NYI,W,0,1,1,-1,9,0,0,0,0,,,,4,0.0,19,14:52,0,0,0,0,
301,2009-01-06,38,26-184,SJS,@,CGY,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,25,19:12,2,3,0,0,
302,2009-01-09,39,26-187,SJS,@,EDM,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,27,19:30,1,1,0,0,
303,2009-01-10,40,26-188,SJS,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:41,0,0,0,0,
304,2009-01-13,41,26-191,SJS,,TBL,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,18:55,1,2,0,0,
305,2009-01-15,42,26-193,SJS,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,30,23:35,1,3,0,0,
306,2009-01-17,43,26-195,SJS,,DET,W,1,1,2,-1,0,0,1,0,0,,,,4,25.0,25,19:13,1,1,0,0,
307,2009-01-20,44,26-198,SJS,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:59,0,0,0,0,
308,2009-01-27,45,26-205,SJS,@,COL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,22:50,3,0,0,0,
309,2009-01-29,46,26-207,SJS,,PHX,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,30,25:31,2,2,0,0,
310,2009-01-31,47,26-209,SJS,,CHI,L,1,0,1,-2,2,0,1,0,0,,,,5,20.0,30,24:02,1,6,0,0,
311,2009-02-05,48,26-214,SJS,,CAR,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,26:49,2,1,0,0,
312,2009-02-07,49,26-216,SJS,@,CBJ,L-OT,1,1,2,-1,0,1,0,0,0,,,,5,20.0,23,20:28,0,2,0,0,
313,2009-02-10,50,26-219,SJS,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,16:21,3,0,0,0,
314,2009-02-11,51,26-220,SJS,@,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,5,0.0,30,20:23,2,1,0,0,
315,2009-02-13,52,26-222,SJS,@,BUF,L-SO,0,0,0,-1,4,0,0,0,0,,,,2,0.0,29,23:39,1,1,0,0,
316,2009-02-15,53,26-224,SJS,@,NJD,L,0,2,2,0,2,0,0,0,0,,,,3,0.0,33,25:05,2,0,0,0,
317,2009-02-17,54,26-226,SJS,,EDM,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,24,20:30,1,2,0,0,
318,2009-02-19,55,26-228,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:29,2,3,0,0,
319,2009-02-21,56,26-230,SJS,,ATL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,19:23,1,1,0,0,
320,2009-02-23,57,26-232,SJS,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,21,19:01,0,2,0,0,
321,2009-02-25,58,26-234,SJS,@,DET,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,26,20:01,0,0,0,0,
322,2009-02-26,59,26-235,SJS,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,19:20,1,0,0,0,
323,2009-02-28,60,26-237,SJS,@,MTL,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,24,18:20,0,2,0,0,
324,2009-03-03,61,26-240,SJS,,DAL,L,0,1,1,-1,0,0,0,0,0,,,,0,,22,19:29,3,1,0,0,
325,2009-03-05,62,26-242,SJS,,MIN,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,23:18,0,0,0,0,
326,2009-03-10,63,26-247,SJS,@,MIN,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,25,23:11,0,3,0,0,
327,2009-03-12,64,26-249,SJS,@,STL,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,26,25:13,1,0,0,0,
328,2009-03-19,65,26-256,SJS,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,22:52,0,0,0,0,
329,2009-03-21,66,26-258,SJS,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,27:06,1,1,0,0,
330,2009-03-22,67,26-259,SJS,,COL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,23:41,0,0,0,0,
331,2009-03-25,68,26-262,SJS,@,CHI,L-SO,0,1,1,-1,0,0,0,0,0,,,,2,0.0,29,25:48,0,2,0,0,
332,2009-03-26,69,26-263,SJS,@,NSH,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,24,19:15,0,1,0,0,
333,2009-03-28,70,26-265,SJS,,PHX,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,24:50,2,1,0,0,
334,2009-03-30,71,26-267,SJS,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,24:17,1,2,0,0,
335,2009-04-02,72,26-270,SJS,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,0,,26,20:42,0,0,0,0,
336,2009-04-04,73,26-272,SJS,,ANA,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,23,20:31,1,0,0,0,
337,2009-04-05,74,26-273,SJS,@,ANA,W,0,2,2,0,0,0,0,0,0,,,,0,,25,24:23,1,0,0,0,
338,2009-04-07,75,26-275,SJS,,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,22:44,1,2,0,0,
339,2009-04-09,76,26-277,SJS,,PHX,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,24,23:52,0,1,0,0,
340,2009-04-11,77,26-279,SJS,@,LAK,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,27,21:41,1,1,0,0,
341,2009-10-01,1,27-087,VAN,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,20:16,1,0,0,0,
342,2009-10-03,2,27-089,VAN,@,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,16:18,1,0,0,0,
343,2009-10-05,3,27-091,VAN,,CBJ,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,21,15:25,1,0,0,0,
344,2009-10-07,4,27-093,VAN,,MTL,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,24,19:21,0,0,0,0,
345,2009-10-11,5,27-097,VAN,,DAL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,26:06,2,2,0,0,
346,2009-10-16,6,27-102,VAN,@,CGY,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,25,20:02,0,3,0,0,
347,2009-10-17,7,27-103,VAN,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,20:54,0,0,0,0,
348,2009-10-19,8,27-105,VAN,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,21:46,1,0,0,0,
349,2009-10-21,9,27-107,VAN,@,CHI,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,21:59,1,2,0,0,
350,2009-10-24,10,27-110,VAN,,TOR,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,24,23:36,1,0,0,0,
351,2009-10-25,11,27-111,VAN,,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,27,22:23,0,0,0,0,
352,2009-10-27,12,27-113,VAN,,DET,L,1,0,1,2,0,1,0,0,0,,,,4,25.0,28,21:47,1,1,0,0,
353,2009-10-29,13,27-115,VAN,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,23:25,3,1,0,0,
354,2009-10-30,14,27-116,VAN,@,ANA,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,28,22:49,0,0,0,0,
355,2009-11-01,15,27-118,VAN,,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,22:10,1,1,0,0,
356,2009-11-03,16,27-120,VAN,,NYR,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,30,25:14,1,4,0,0,
357,2009-11-05,17,27-122,VAN,@,MIN,W,0,1,1,0,4,0,0,0,0,,,,2,0.0,27,26:22,0,0,0,0,
358,2009-11-06,18,27-123,VAN,@,DAL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,23:29,0,2,0,0,
359,2009-11-10,19,27-127,VAN,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,27:42,0,1,0,0,
360,2009-11-12,20,27-129,VAN,@,DET,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,29,19:19,0,2,0,0,
361,2009-11-14,21,27-131,VAN,@,COL,W,0,0,0,3,0,0,0,0,0,,,,0,,23,19:31,1,1,0,0,
362,2009-11-20,22,27-137,VAN,,COL,W,2,1,3,2,0,1,1,0,0,,,,3,66.7,23,19:37,2,0,0,0,
363,2009-11-22,23,27-139,VAN,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,20:50,0,2,0,0,
364,2009-11-26,24,27-143,VAN,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:45,0,1,0,0,
365,2009-11-28,25,27-145,VAN,,EDM,W,1,1,2,1,0,0,1,0,0,,,,6,16.7,24,24:05,0,3,0,0,
366,2009-11-29,26,27-146,VAN,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,22:10,1,1,0,0,
367,2009-12-02,27,27-149,VAN,@,NJD,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,19:09,1,0,0,0,
368,2009-12-03,28,27-150,VAN,@,PHI,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,20,18:37,1,1,0,0,
369,2009-12-05,29,27-152,VAN,@,CAR,L,0,0,0,3,0,0,0,0,0,,,,4,0.0,20,20:03,0,0,0,0,
370,2009-12-08,30,27-155,VAN,@,NSH,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,28,23:52,3,0,0,0,
371,2009-12-10,31,27-157,VAN,,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,18:22,0,0,0,0,
372,2009-12-12,32,27-159,VAN,,MIN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,19:56,0,0,0,0,
373,2009-12-14,33,27-161,VAN,,LAK,W,0,0,0,0,2,0,0,0,0,,,,0,,24,20:42,0,1,0,0,
374,2009-12-16,34,27-163,VAN,,ANA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,23:26,0,1,0,0,
375,2009-12-18,35,27-165,VAN,,WSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,21:45,0,1,0,0,
376,2009-12-20,36,27-167,VAN,,STL,L,0,0,0,1,0,0,0,0,0,,,,0,,28,28:04,0,4,0,0,
377,2009-12-22,37,27-169,VAN,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,26,22:31,0,1,0,0,
378,2009-12-26,38,27-173,VAN,,EDM,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,28,23:13,0,0,0,0,
379,2009-12-27,39,27-174,VAN,@,CGY,W,0,1,1,0,4,0,0,0,0,,,,3,0.0,29,22:36,0,1,0,0,
380,2009-12-29,40,27-176,VAN,@,PHX,L-SO,0,0,0,2,0,0,0,0,0,,,,1,0.0,29,25:32,1,1,0,0,
381,2009-12-31,41,27-178,VAN,@,STL,W,1,0,1,2,4,0,1,0,1,,,,4,25.0,29,24:47,0,0,0,0,
382,2010-01-02,42,27-180,VAN,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,22:44,0,2,0,0,
383,2010-01-05,43,27-183,VAN,,CBJ,W,0,0,0,1,4,0,0,0,0,,,,0,,23,21:11,1,0,0,0,
384,2010-01-07,44,27-185,VAN,,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,24:24,4,2,0,0,
385,2010-01-09,45,27-187,VAN,,CGY,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,34,32:20,1,4,0,0,
386,2010-01-11,46,27-189,VAN,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,24:45,1,0,0,0,
387,2010-01-13,47,27-191,VAN,@,MIN,L,0,1,1,-3,0,0,0,0,0,,,,3,0.0,30,23:21,0,4,0,0,
388,2010-01-16,48,27-194,VAN,,PIT,W,0,0,0,3,0,0,0,0,0,,,,3,0.0,24,21:34,0,3,0,0,
389,2010-01-20,49,27-198,VAN,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,24:49,1,1,0,0,
390,2010-01-21,50,27-199,VAN,,DAL,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,30,25:43,0,0,0,0,
391,2010-01-23,51,27-201,VAN,,CHI,W,0,1,1,2,4,0,0,0,0,,,,2,0.0,30,26:26,0,2,0,0,
392,2010-01-25,52,27-203,VAN,,BUF,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,22:54,1,1,0,0,
393,2010-01-27,53,27-205,VAN,,STL,W,1,0,1,1,0,0,1,0,1,,,,4,25.0,29,28:11,1,1,0,0,
394,2010-01-30,54,27-208,VAN,@,TOR,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,29,27:22,1,2,0,0,
395,2010-02-02,55,27-211,VAN,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,29,24:38,1,2,0,0,
396,2010-02-04,56,27-213,VAN,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,23:23,1,0,0,0,
397,2010-02-06,57,27-215,VAN,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,28,29:53,0,2,0,0,
398,2010-02-09,58,27-218,VAN,@,TBL,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,29,26:48,1,0,0,0,
399,2010-02-11,59,27-220,VAN,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,24:24,0,1,0,0,
400,2010-02-12,60,27-221,VAN,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,28,25:23,1,1,0,0,
401,2010-02-14,61,27-223,VAN,@,MIN,L,0,2,2,1,0,0,0,0,0,,,,4,0.0,25,19:00,0,1,0,0,
402,2010-03-02,62,27-239,VAN,@,CBJ,W,1,0,1,-1,0,1,0,0,1,,,,4,25.0,30,24:04,0,2,0,0,
403,2010-03-03,63,27-240,VAN,@,DET,W,0,1,1,3,0,0,0,0,0,,,,0,,30,25:00,2,1,0,0,
404,2010-03-05,64,27-242,VAN,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,19:23,1,1,0,0,
405,2010-03-07,65,27-244,VAN,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,28,24:27,2,1,0,0,
406,2010-03-09,66,27-246,VAN,@,COL,W,0,2,2,2,0,0,0,0,0,,,,0,,29,24:41,1,2,0,0,
407,2010-03-10,67,27-247,VAN,@,PHX,L-SO,1,0,1,-1,0,1,0,0,0,,,,5,20.0,30,22:39,1,0,0,0,
408,2010-03-13,68,27-250,VAN,,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,22:39,0,0,0,0,
409,2010-03-14,69,27-251,VAN,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:36,1,0,0,0,
410,2010-03-16,70,27-253,VAN,,NYI,L,0,1,1,-1,0,0,0,0,0,,,,6,0.0,25,27:31,0,0,0,0,
411,2010-03-18,71,27-255,VAN,,SJS,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,25,18:59,2,1,0,0,
412,2010-03-20,72,27-257,VAN,,DET,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,32,26:46,1,0,0,0,
