,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
211,2007-10-18,7,25-116,EDM,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:02,4,1,12,8,60.0
212,2007-10-20,8,25-118,EDM,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,31,20:22,1,0,6,9,40.0
213,2007-10-23,9,25-121,EDM,,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,18:24,0,0,9,7,56.3
214,2007-10-25,10,25-123,EDM,,MIN,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,17:48,2,0,15,4,78.9
215,2007-10-27,11,25-125,EDM,@,LAK,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,19,17:15,4,0,6,5,54.5
216,2007-10-28,12,25-126,EDM,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,25,18:49,0,0,16,8,66.7
217,2007-10-30,13,25-128,EDM,,DET,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,18:08,4,1,5,7,41.7
218,2007-11-02,14,25-131,EDM,,NSH,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,20:44,2,1,8,6,57.1
219,2007-11-05,15,25-134,EDM,@,MIN,L,0,1,1,-1,4,0,0,0,0,,,,1,0.0,25,18:16,1,0,6,9,40.0
220,2007-11-07,16,25-136,EDM,@,COL,L-SO,0,1,1,0,0,0,0,0,0,,,,4,0.0,32,22:43,0,1,13,11,54.2
221,2007-11-10,17,25-139,EDM,@,CGY,W,0,0,0,-1,2,0,0,0,0,,,,4,0.0,23,17:16,0,3,7,8,46.7
222,2007-11-14,18,25-143,EDM,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,22,19:48,4,0,10,8,55.6
223,2007-11-15,19,25-144,EDM,,MIN,L,2,0,2,2,0,1,0,1,0,,,,6,33.3,25,23:15,1,1,7,15,31.8
224,2007-11-17,20,25-146,EDM,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,20:15,1,0,10,4,71.4
225,2007-11-20,21,25-149,EDM,,VAN,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,29,19:17,0,1,6,6,50.0
226,2007-11-22,22,25-151,EDM,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,20:23,1,2,6,8,42.9
227,2007-11-24,23,25-153,EDM,,CHI,W,0,0,0,0,2,0,0,0,0,,,,0,,26,18:19,0,0,8,11,42.1
228,2007-11-26,24,25-155,EDM,,CBJ,W,0,0,0,1,6,0,0,0,0,,,,3,0.0,27,15:01,2,2,11,4,73.3
229,2007-11-28,25,25-157,EDM,@,COL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,17:18,2,1,6,11,35.3
230,2007-11-30,26,25-159,EDM,,ANA,W,0,2,2,1,2,0,0,0,0,,,,4,0.0,28,19:22,0,1,14,7,66.7
231,2007-12-02,27,25-161,EDM,@,ANA,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,27,22:54,1,0,1,5,16.7
232,2007-12-03,28,25-162,EDM,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,33,22:44,1,0,11,16,40.7
233,2007-12-05,29,25-164,EDM,,PIT,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,20,13:06,4,0,4,9,30.8
234,2007-12-10,30,25-169,EDM,@,DAL,L-OT,0,1,1,-1,2,0,0,0,0,,,,0,,24,16:41,2,0,6,9,40.0
235,2007-12-11,31,25-170,EDM,@,STL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,29,16:38,2,1,6,2,75.0
236,2007-12-13,32,25-172,EDM,@,DET,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,18:06,3,1,8,10,44.4
237,2007-12-15,33,25-174,EDM,,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,20:48,1,1,8,8,50.0
238,2007-12-18,34,25-177,EDM,,DAL,L-SO,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,18:30,1,2,6,2,75.0
239,2007-12-21,35,25-180,EDM,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,13:55,1,2,5,10,33.3
240,2007-12-23,36,25-182,EDM,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,25,15:56,1,0,6,8,42.9
241,2007-12-27,37,25-186,EDM,,ANA,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:17,1,1,8,2,80.0
242,2007-12-29,38,25-188,EDM,@,MIN,L-OT,1,0,1,-1,0,0,0,1,0,,,,3,33.3,27,20:14,2,0,12,7,63.2
243,2007-12-31,39,25-190,EDM,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,24,17:51,1,1,6,8,42.9
244,2008-01-02,40,25-192,EDM,@,STL,W,0,1,1,1,2,0,0,0,0,,,,6,0.0,25,21:35,0,0,13,8,61.9
245,2008-01-03,41,25-193,EDM,@,NSH,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,20:40,2,1,9,4,69.2
246,2008-01-05,42,25-195,EDM,,NYR,W,1,0,1,0,2,0,1,0,0,,,,5,20.0,26,21:47,0,0,14,5,73.7
247,2008-01-07,43,25-197,EDM,,NYI,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,23,16:54,0,0,7,5,58.3
248,2008-01-10,44,25-200,EDM,,PHX,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,23,19:19,1,1,10,7,58.8
249,2008-01-13,45,25-203,EDM,,CGY,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,29,18:17,2,0,12,1,92.3
250,2008-01-15,46,25-205,EDM,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,16:27,5,0,2,4,33.3
251,2008-01-17,47,25-207,EDM,@,WSH,L-SO,0,0,0,-1,2,0,0,0,0,,,,3,0.0,23,17:50,4,1,8,12,40.0
252,2008-01-18,48,25-208,EDM,@,CAR,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,20,15:07,3,2,7,3,70.0
253,2008-01-20,49,25-210,EDM,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:01,2,0,7,7,50.0
254,2008-01-22,50,25-212,EDM,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,17,11:41,2,0,6,7,46.2
255,2008-01-24,51,25-214,EDM,@,FLA,W,2,0,2,2,0,1,1,0,0,,,,6,33.3,25,17:42,1,1,10,9,52.6
256,2008-01-29,52,25-219,EDM,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,19:35,1,0,10,6,62.5
257,2008-02-01,53,25-222,EDM,,DAL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,17,14:06,1,2,10,4,71.4
258,2008-02-04,54,25-225,EDM,,CGY,W,0,2,2,0,4,0,0,0,0,,,,1,0.0,20,17:49,1,0,10,4,71.4
259,2008-02-06,55,25-227,EDM,,CHI,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,24,20:09,0,0,12,7,63.2
260,2008-02-09,56,25-230,EDM,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,26,19:16,0,1,4,7,36.4
261,2008-02-12,57,25-233,EDM,,MIN,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,24,18:16,2,0,12,3,80.0
262,2008-02-14,58,25-235,EDM,@,SJS,W,0,0,0,0,4,0,0,0,0,,,,4,0.0,32,20:38,3,0,11,7,61.1
263,2008-02-16,59,25-237,EDM,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,17:48,0,0,7,6,53.8
264,2008-02-19,60,25-240,EDM,@,NSH,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,22,19:30,0,1,6,7,46.2
265,2008-02-22,61,25-243,EDM,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:50,0,2,5,3,62.5
266,2008-02-24,62,25-245,EDM,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,17:18,1,1,5,7,41.7
267,2008-02-26,63,25-247,EDM,,DET,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,28,20:53,2,0,9,6,60.0
268,2008-02-28,64,25-249,EDM,,LAK,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,20:18,3,0,8,7,53.3
269,2008-03-02,65,25-252,EDM,,CBJ,W,0,1,1,-1,4,0,0,0,0,,,,5,0.0,24,19:04,0,2,7,4,63.6
270,2008-03-04,66,25-254,EDM,,NSH,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,20,16:41,0,2,10,6,62.5
271,2008-03-07,67,25-257,EDM,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,16:53,2,2,6,9,40.0
272,2008-03-09,68,25-259,EDM,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:37,1,0,9,9,50.0
273,2008-03-11,69,25-261,EDM,,STL,W,1,0,1,-1,0,0,1,0,0,,,,3,33.3,23,17:01,1,1,10,8,55.6
274,2008-03-13,70,25-263,EDM,@,COL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,15:47,1,1,2,7,22.2
275,2008-03-15,71,25-265,EDM,@,PHX,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,17:02,0,1,16,3,84.2
276,2008-03-16,72,25-266,EDM,@,SJS,W,0,0,0,0,6,0,0,0,0,,,,0,,21,15:49,3,1,3,9,25.0
277,2008-03-18,73,25-268,EDM,,PHX,W,1,0,1,0,0,0,0,1,0,,,,4,25.0,22,15:18,0,2,8,5,61.5
278,2008-03-20,74,25-270,EDM,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,13:43,3,1,10,3,76.9
279,2008-03-22,75,25-272,EDM,,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,20:00,4,1,9,4,69.2
280,2008-03-24,76,25-274,EDM,,MIN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,14:26,4,1,8,5,61.5
281,2008-03-26,77,25-276,EDM,@,MIN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,17:17,2,0,8,7,53.3
282,2008-03-28,78,25-278,EDM,@,COL,L-SO,1,0,1,0,0,1,0,0,0,,,,2,50.0,30,19:34,3,1,12,9,57.1
283,2008-03-29,79,25-279,EDM,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,15:35,3,0,3,8,27.3
284,2008-04-01,80,25-282,EDM,,CGY,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,22,13:10,3,3,7,7,50.0
285,2008-04-03,81,25-284,EDM,@,VAN,W,1,0,1,0,0,0,1,0,1,,,,1,100.0,23,12:15,1,1,9,8,52.9
286,2008-10-11,1,26-109,LAK,@,SJS,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,20,13:44,1,0,1,6,14.3
287,2008-10-12,2,26-110,LAK,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:44,2,2,4,7,36.4
288,2008-10-14,3,26-112,LAK,,ANA,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,26,20:39,4,1,9,6,60.0
289,2008-10-17,4,26-115,LAK,,CAR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,16:00,3,1,6,7,46.2
290,2008-10-20,5,26-118,LAK,,COL,L,0,1,1,1,4,0,0,0,0,,,,3,0.0,23,17:40,1,0,9,3,75.0
291,2008-10-24,6,26-122,LAK,@,STL,W,1,0,1,3,0,1,0,0,0,,,,4,25.0,27,18:00,2,0,6,8,42.9
292,2008-10-25,7,26-123,LAK,@,NSH,L,2,0,2,1,0,1,1,0,0,,,,3,66.7,25,18:31,3,0,7,4,63.6
293,2008-10-27,8,26-125,LAK,,DET,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,31,20:22,2,1,15,5,75.0
294,2008-10-30,9,26-128,LAK,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,16:50,4,1,8,6,57.1
295,2008-11-01,10,26-130,LAK,,CGY,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,23,11:34,2,0,5,5,50.0
296,2008-11-04,11,26-133,LAK,,ANA,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:44,0,0,11,6,64.7
297,2008-11-06,12,26-135,LAK,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,14:12,1,0,10,7,58.8
298,2008-11-08,13,26-137,LAK,,STL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,18,12:32,4,0,9,5,64.3
299,2008-11-11,14,26-140,LAK,,DAL,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,21,14:38,2,0,10,8,55.6
300,2008-11-13,15,26-142,LAK,@,DAL,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,18,12:20,1,0,11,4,73.3
301,2008-11-15,16,26-144,LAK,,NSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,16:20,0,0,5,5,50.0
302,2008-11-16,17,26-145,LAK,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:00,2,0,9,4,69.2
303,2008-11-20,18,26-149,LAK,,WSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,15:32,1,2,7,7,50.0
304,2008-11-22,19,26-151,LAK,,COL,L-SO,0,1,1,0,2,0,0,0,0,,,,3,0.0,28,17:30,2,0,8,5,61.5
305,2008-11-25,20,26-154,LAK,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,13:57,3,1,5,6,45.5
306,2008-11-26,21,26-155,LAK,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,15:50,4,0,9,7,56.3
307,2008-11-29,22,26-158,LAK,,CHI,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,25,18:47,2,0,10,4,71.4
308,2008-12-01,23,26-160,LAK,,TOR,L,0,0,0,1,0,0,0,0,0,,,,0,,27,17:55,0,1,6,5,54.5
309,2008-12-02,24,26-161,LAK,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,17,11:09,0,1,4,2,66.7
310,2008-12-05,25,26-164,LAK,,EDM,L-SO,1,0,1,0,0,0,1,0,0,,,,1,100.0,31,19:57,7,0,15,12,55.6
311,2008-12-06,26,26-165,LAK,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,15:39,5,1,5,8,38.5
312,2008-12-09,27,26-168,LAK,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:14,0,0,8,6,57.1
313,2008-12-11,28,26-170,LAK,,STL,W,0,3,3,1,0,0,0,0,0,,,,0,,23,17:46,3,0,6,8,42.9
314,2008-12-13,29,26-172,LAK,,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,16:38,1,1,9,8,52.9
315,2008-12-15,30,26-174,LAK,,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,18:34,2,1,3,4,42.9
316,2008-12-17,31,26-176,LAK,,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,22:08,3,1,13,3,81.3
317,2008-12-19,32,26-178,LAK,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,24,17:29,0,0,10,6,62.5
318,2008-12-20,33,26-179,LAK,@,DET,L,0,2,2,-1,0,0,0,0,0,,,,1,0.0,22,17:54,1,1,8,8,50.0
319,2008-12-23,34,26-182,LAK,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,22,14:08,2,0,6,4,60.0
320,2008-12-26,35,26-185,LAK,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:38,2,1,7,5,58.3
321,2008-12-27,36,26-186,LAK,@,PHX,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,26,14:52,0,1,7,6,53.8
322,2008-12-29,37,26-188,LAK,,CBJ,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,16:06,3,0,7,2,77.8
323,2009-01-03,38,26-193,LAK,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,17:49,3,0,7,8,46.7
324,2009-01-06,39,26-196,LAK,@,ANA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,18:54,1,0,6,7,46.2
325,2009-01-08,40,26-198,LAK,,ANA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,10:34,1,0,3,4,42.9
326,2009-01-10,41,26-200,LAK,,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,12:52,1,1,5,3,62.5
327,2009-01-12,42,26-202,LAK,,TBL,L,0,0,0,0,4,0,0,0,0,,,,0,,21,16:34,3,0,8,5,61.5
328,2009-01-15,43,26-205,LAK,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,14:51,1,0,4,8,33.3
329,2009-01-17,44,26-207,LAK,@,DAL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:51,3,3,5,9,35.7
330,2009-01-20,45,26-210,LAK,@,MIN,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,25,17:41,3,0,7,6,53.8
331,2009-01-21,46,26-211,LAK,@,COL,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,27,18:20,1,2,14,5,73.7
332,2009-01-29,47,26-219,LAK,,CHI,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,23,15:56,4,0,15,2,88.2
333,2009-01-31,48,26-221,LAK,@,MTL,L,1,1,2,2,10,1,0,0,0,,,,3,33.3,26,16:38,1,1,10,5,66.7
334,2009-02-03,49,26-224,LAK,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:42,4,1,6,11,35.3
335,2009-02-05,50,26-226,LAK,@,WSH,W,0,2,2,0,2,0,0,0,0,,,,4,0.0,26,17:58,2,0,9,6,60.0
336,2009-02-07,51,26-228,LAK,@,NJD,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,29,20:05,0,0,8,7,53.3
337,2009-02-10,52,26-231,LAK,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,20:24,3,2,10,7,58.8
338,2009-02-12,53,26-233,LAK,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,20:35,3,2,8,8,50.0
339,2009-02-14,54,26-235,LAK,,EDM,L-SO,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,21:42,4,0,6,7,46.2
340,2009-02-16,55,26-237,LAK,,ATL,L-SO,1,0,1,-1,0,0,1,0,0,,,,3,33.3,30,22:12,3,0,12,11,52.2
341,2009-02-18,56,26-239,LAK,@,ANA,W,1,2,3,1,2,1,0,0,0,,,,1,100.0,25,16:56,1,1,14,7,66.7
342,2009-02-19,57,26-240,LAK,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,6,0.0,25,16:35,3,0,8,6,57.1
343,2009-02-21,58,26-242,LAK,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,17:57,8,0,9,4,69.2
344,2009-02-24,59,26-245,LAK,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:09,0,0,12,9,57.1
345,2009-02-25,60,26-246,LAK,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,17:07,3,2,9,7,56.3
346,2009-02-27,61,26-248,LAK,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,26,17:15,3,0,9,5,64.3
347,2009-03-01,62,26-250,LAK,@,CHI,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,23,16:39,3,1,7,5,58.3
348,2009-03-03,63,26-252,LAK,@,CBJ,L,1,1,2,0,0,0,1,0,0,,,,5,20.0,20,15:11,6,0,8,7,53.3
349,2009-03-05,64,26-254,LAK,,DAL,W,0,0,0,-2,2,0,0,0,0,,,,1,0.0,24,13:40,1,0,4,8,33.3
350,2009-03-07,65,26-256,LAK,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,17:01,1,0,5,8,38.5
351,2009-03-09,66,26-258,LAK,,VAN,W,2,0,2,-2,0,0,2,0,1,,,,5,40.0,28,20:04,2,1,14,6,70.0
352,2009-03-13,67,26-262,LAK,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,16:55,1,0,10,5,66.7
353,2009-03-14,68,26-263,LAK,@,SJS,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,17:39,3,2,7,6,53.8
354,2009-03-16,69,26-265,LAK,,NSH,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,27,16:51,4,0,8,4,66.7
355,2009-03-19,70,26-268,LAK,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,18:24,2,0,8,4,66.7
356,2009-03-20,71,26-269,LAK,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,19:24,0,1,10,6,62.5
357,2009-03-22,72,26-271,LAK,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,19:28,1,0,13,8,61.9
358,2009-03-24,73,26-273,LAK,@,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,19:14,0,2,4,8,33.3
359,2009-03-26,74,26-275,LAK,@,DAL,W,0,0,0,0,4,0,0,0,0,,,,0,,19,12:35,2,1,9,4,69.2
360,2009-10-03,1,27-101,LAK,,PHX,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,25,16:49,1,0,4,10,28.6
361,2009-10-06,2,27-104,LAK,,SJS,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,23,16:07,2,1,11,4,73.3
362,2009-10-08,3,27-106,LAK,,MIN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,18:34,1,0,6,16,27.3
363,2009-10-10,4,27-108,LAK,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,13:31,3,0,3,8,27.3
364,2009-10-12,5,27-110,LAK,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,16:13,1,0,10,8,55.6
365,2009-10-14,6,27-112,LAK,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,17:50,0,0,4,4,50.0
366,2009-10-15,7,27-113,LAK,@,DET,L,0,1,1,1,2,0,0,0,0,,,,4,0.0,23,13:15,1,1,10,1,90.9
367,2009-10-17,8,27-115,LAK,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,19:16,2,0,4,10,28.6
368,2009-10-19,9,27-117,LAK,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,23,19:06,2,0,5,3,62.5
369,2009-10-22,10,27-120,LAK,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,16:18,2,0,8,9,47.1
370,2009-10-24,11,27-122,LAK,@,PHX,W,2,0,2,-1,0,1,1,0,0,,,,3,66.7,25,17:59,2,2,9,9,50.0
371,2009-10-25,12,27-123,LAK,,CBJ,W,1,1,2,1,0,1,0,0,1,,,,1,100.0,22,15:10,2,1,8,5,61.5
372,2009-10-28,13,27-126,LAK,@,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,20,14:49,1,1,6,9,40.0
373,2009-10-29,14,27-127,LAK,,VAN,L-SO,0,1,1,1,2,0,0,0,0,,,,0,,24,17:30,3,0,9,6,60.0
374,2009-11-02,15,27-131,LAK,@,PHX,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,24,17:33,2,1,4,3,57.1
375,2009-11-05,16,27-134,LAK,,PIT,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,21,15:37,1,0,10,2,83.3
376,2009-11-07,17,27-136,LAK,,NSH,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,26,19:32,1,0,7,10,41.2
377,2009-11-09,18,27-138,LAK,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:37,0,0,8,8,50.0
378,2009-11-11,19,27-140,LAK,@,CAR,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,17:17,4,0,7,6,53.8
379,2009-11-13,20,27-142,LAK,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,14:46,0,0,13,5,72.2
380,2009-11-14,21,27-143,LAK,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,18:01,1,1,11,7,61.1
381,2009-11-16,22,27-145,LAK,@,FLA,W,1,0,1,0,2,0,1,0,0,,,,3,33.3,26,19:20,0,0,4,9,30.8
382,2009-11-18,23,27-147,LAK,,PHI,L,1,1,2,1,0,1,0,0,0,,,,3,33.3,24,18:40,4,0,12,5,70.6
383,2009-11-21,24,27-150,LAK,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,29,17:01,3,0,10,6,62.5
384,2009-11-28,25,27-157,LAK,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,17:21,6,0,7,6,53.8
385,2009-12-01,26,27-160,LAK,@,ANA,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,26,17:43,2,0,7,4,63.6
386,2009-12-03,27,27-162,LAK,,OTT,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,25,18:06,4,0,8,5,61.5
387,2009-12-05,28,27-164,LAK,,STL,L-SO,1,1,2,3,0,1,0,0,0,,,,4,25.0,31,20:38,4,0,12,12,50.0
388,2009-12-07,29,27-166,LAK,,CGY,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,27,19:25,7,2,10,2,83.3
389,2009-12-09,30,27-168,LAK,@,SJS,W,1,0,1,3,2,1,0,0,0,,,,2,50.0,24,18:34,3,2,12,8,60.0
390,2009-12-10,31,27-169,LAK,,PHX,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,24,17:51,6,0,8,4,66.7
391,2009-12-12,32,27-171,LAK,,DAL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,17:37,7,2,7,8,46.7
392,2009-12-14,33,27-173,LAK,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,24,16:09,3,0,6,4,60.0
393,2010-01-04,34,27-194,LAK,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,0,,25,15:08,2,0,7,9,43.8
394,2010-01-07,35,27-197,LAK,,DET,L,0,1,1,-2,2,0,0,0,0,,,,0,,25,15:40,4,1,8,8,50.0
395,2010-01-09,36,27-199,LAK,,STL,L,0,2,2,1,0,0,0,0,0,,,,3,0.0,23,17:56,6,0,9,5,64.3
396,2010-01-11,37,27-201,LAK,,SJS,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,18:36,5,1,13,9,59.1
397,2010-01-14,38,27-204,LAK,,ANA,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,26,16:21,3,2,10,5,66.7
398,2010-01-16,39,27-206,LAK,,BOS,W,1,0,1,0,0,1,0,0,0,,,,8,12.5,26,19:49,6,0,9,11,45.0
399,2010-01-19,40,27-209,LAK,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:20,1,1,11,6,64.7
400,2010-01-21,41,27-211,LAK,,BUF,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,19:22,2,1,11,6,64.7
401,2010-01-23,42,27-213,LAK,@,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,15:42,2,0,10,6,62.5
402,2010-01-26,43,27-216,LAK,@,TOR,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,24,15:56,1,1,8,9,47.1
403,2010-01-28,44,27-218,LAK,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,0,,30,16:30,2,2,5,10,33.3
