,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
200,2010-03-07,57,22-317,PIT,,BOS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,25,20:32,2,2,0,0,
201,2010-03-11,58,22-321,PIT,@,CAR,L-OT,0,0,0,-3,0,0,0,0,0,,,,0,,26,18:54,1,0,0,0,
202,2010-03-12,59,22-322,PIT,@,NJD,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,24,23:25,3,2,0,0,
203,2010-03-14,60,22-324,PIT,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,22:44,1,0,0,0,
204,2010-03-17,61,22-327,PIT,@,NJD,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,21,20:57,0,2,0,0,
205,2010-03-18,62,22-328,PIT,@,BOS,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,26,21:35,1,3,0,0,
206,2010-03-20,63,22-330,PIT,,CAR,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,22:39,0,1,0,0,
207,2010-03-22,64,22-332,PIT,@,DET,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,20:23,2,3,0,0,
208,2010-03-24,65,22-334,PIT,@,WSH,L-SO,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,24:55,2,3,0,0,
209,2010-03-27,66,22-337,PIT,,PHI,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,27,26:11,1,1,0,0,
210,2010-03-28,67,22-338,PIT,,TOR,W,0,0,0,0,2,0,0,0,0,,,,9,0.0,29,24:31,0,3,0,0,
211,2010-03-31,68,22-341,PIT,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,26:46,2,0,0,0,
212,2010-04-03,69,22-344,PIT,,ATL,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,25,21:26,3,0,0,0,
213,2010-04-06,70,22-347,PIT,,WSH,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,25,20:27,0,0,0,0,
214,2010-04-08,71,22-349,PIT,,NYI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,28,18:51,1,2,0,0,
215,2010-04-10,72,22-351,PIT,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,25,22:45,0,2,0,0,
216,2010-04-11,73,22-352,PIT,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,22:59,0,0,0,0,
217,2010-10-07,1,23-166,PIT,,PHI,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,23:04,1,0,0,0,
218,2010-10-09,2,23-168,PIT,,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,21:24,2,0,0,0,
219,2010-10-11,3,23-170,PIT,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,0,,28,25:18,1,1,0,0,
220,2010-10-13,4,23-172,PIT,,TOR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,25:32,3,0,0,0,
221,2010-10-15,5,23-174,PIT,,NYI,W,0,0,0,2,15,0,0,0,0,,,,2,0.0,12,10:55,1,0,0,0,
222,2010-10-16,6,23-175,PIT,@,PHI,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,28,27:29,3,3,1,0,100.0
223,2010-10-18,7,23-177,PIT,,OTT,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,28,24:01,1,2,0,0,
224,2010-10-21,8,23-180,PIT,@,NSH,W,1,2,3,2,0,1,0,0,1,,,,4,25.0,27,26:35,0,1,0,0,
225,2010-10-23,9,23-182,PIT,@,STL,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,23:08,3,1,0,0,
226,2010-10-27,10,23-186,PIT,@,TBL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,24,20:33,2,0,0,0,
227,2010-10-29,11,23-188,PIT,,PHI,L,1,1,2,1,0,1,0,0,0,,,,2,50.0,31,26:09,0,1,0,0,
228,2010-10-30,12,23-189,PIT,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,12,9:44,1,0,0,0,
229,2010-11-03,13,23-193,PIT,@,DAL,L,0,0,0,-2,9,0,0,0,0,,,,1,0.0,24,17:53,1,0,0,0,
230,2010-11-05,14,23-195,PIT,@,ANA,L,0,2,2,1,0,0,0,0,0,,,,1,0.0,25,26:20,0,1,0,0,
231,2010-11-06,15,23-196,PIT,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,25:32,0,1,0,0,
232,2010-11-10,16,23-200,PIT,,BOS,L,0,2,2,-1,2,0,0,0,0,,,,3,0.0,28,24:31,3,1,0,0,
233,2010-11-12,17,23-202,PIT,,TBL,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,28,23:50,3,0,0,0,
234,2010-11-13,18,23-203,PIT,@,ATL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,24:23,0,3,0,0,
235,2010-11-15,19,23-205,PIT,,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,31:41,3,2,0,0,
236,2010-11-17,20,23-207,PIT,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,18:31,1,5,0,0,
237,2010-11-19,21,23-209,PIT,,CAR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,29,26:39,2,1,0,0,
238,2010-11-22,22,23-212,PIT,@,FLA,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,21,22:40,3,0,0,0,
239,2010-11-24,23,23-214,PIT,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,6,0.0,26,26:04,2,0,0,0,
240,2010-11-26,24,23-216,PIT,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,23:14,0,1,0,0,
241,2010-11-27,25,23-217,PIT,,CGY,W,0,3,3,1,2,0,0,0,0,,,,3,0.0,24,21:03,1,2,0,0,
242,2010-11-29,26,23-219,PIT,@,NYR,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,24,20:26,5,2,0,0,
243,2010-12-02,27,23-222,PIT,,ATL,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,22,21:15,0,2,0,0,
244,2010-12-04,28,23-224,PIT,@,CBJ,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,22,22:53,1,0,0,0,
245,2010-12-06,29,23-226,PIT,,NJD,W,0,0,0,1,0,0,0,0,0,,,,7,0.0,24,24:44,2,1,0,0,
246,2010-12-08,30,23-228,PIT,,TOR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,24:17,3,1,0,0,
247,2010-12-11,31,23-231,PIT,@,BUF,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,24,24:10,0,0,0,0,
248,2010-12-14,32,23-234,PIT,@,PHI,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,25,26:10,4,0,0,0,
249,2010-12-15,33,23-235,PIT,,NYR,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,25,23:28,3,0,0,0,
250,2010-12-20,34,23-240,PIT,,PHX,W,1,1,2,1,2,0,1,0,0,,,,2,50.0,26,23:19,4,0,0,0,
251,2010-12-22,35,23-242,PIT,,FLA,W,0,1,1,0,2,0,0,0,0,,,,5,0.0,24,24:35,5,0,0,0,
252,2010-12-23,36,23-243,PIT,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,29,27:26,5,3,0,0,
253,2010-12-26,37,23-246,PIT,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,7,0.0,24,24:27,3,2,0,0,
254,2010-12-28,38,23-248,PIT,,ATL,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,25,23:26,1,0,0,0,
255,2010-12-29,39,23-249,PIT,@,NYI,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,28,25:56,3,0,0,0,
256,2011-01-01,40,23-252,PIT,,WSH,L,0,1,1,1,0,0,0,0,0,,,,7,0.0,25,27:06,1,2,0,0,
257,2011-01-05,41,23-256,PIT,,TBL,W,0,3,3,3,0,0,0,0,0,,,,3,0.0,22,21:48,1,2,0,0,
258,2011-01-06,42,23-257,PIT,@,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,26:54,1,0,0,0,
259,2011-01-08,43,23-259,PIT,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,25:48,2,1,0,0,
260,2011-01-10,44,23-261,PIT,,BOS,L,1,0,1,-1,2,0,1,0,0,,,,3,33.3,26,26:56,2,3,0,0,
261,2011-01-12,45,23-263,PIT,@,MTL,W,0,3,3,0,2,0,0,0,0,,,,3,0.0,23,26:05,1,4,0,0,
262,2011-01-15,46,23-266,PIT,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,25,25:25,2,1,0,0,
263,2011-01-18,47,23-269,PIT,,DET,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,22:48,2,1,0,0,
264,2011-01-20,48,23-271,PIT,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,24:14,1,0,0,0,
265,2011-01-22,49,23-273,PIT,,CAR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,26:11,5,1,0,0,
266,2011-01-25,50,23-276,PIT,,NYI,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,22,24:27,3,1,0,0,
267,2011-02-01,51,23-283,PIT,@,NYR,W,0,0,0,-1,2,0,0,0,0,,,,0,,34,25:25,6,1,0,0,
268,2011-02-02,52,23-284,PIT,,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,21:23,2,3,0,0,
269,2011-02-04,53,23-286,PIT,,BUF,W,0,0,0,1,2,0,0,0,0,,,,7,0.0,22,23:59,2,1,0,0,
270,2011-02-06,54,23-288,PIT,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,22:17,2,2,0,0,
271,2011-02-08,55,23-290,PIT,,CBJ,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,20,17:58,1,2,0,0,
272,2011-02-10,56,23-292,PIT,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,27:01,6,4,0,0,
273,2011-02-11,57,23-293,PIT,@,NYI,L,1,1,2,-3,12,0,1,0,0,,,,5,20.0,23,18:55,3,0,0,0,
274,2011-02-13,58,23-295,PIT,@,NYR,L,0,1,1,-1,2,0,0,0,0,,,,5,0.0,25,23:53,2,3,0,0,
275,2011-02-16,59,23-298,PIT,@,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,24:22,1,0,0,0,
276,2011-02-20,60,23-302,PIT,@,CHI,L-SO,0,0,0,-1,2,0,0,0,0,,,,4,0.0,31,26:45,5,1,0,0,
277,2011-02-21,61,23-303,PIT,,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,27:45,2,4,0,0,
278,2011-02-23,62,23-305,PIT,,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,31:21,3,4,0,0,
279,2011-02-25,63,23-307,PIT,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,24,25:44,2,2,0,0,
280,2011-02-26,64,23-308,PIT,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,34,32:47,1,0,0,0,
281,2011-03-02,65,23-312,PIT,@,TOR,L-OT,0,0,0,-3,2,0,0,0,0,,,,1,0.0,26,24:07,3,2,0,0,
282,2011-03-04,66,23-314,PIT,@,NJD,L-OT,0,0,0,0,15,0,0,0,0,,,,0,,4,1:57,2,0,0,0,
283,2011-03-05,67,23-315,PIT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,26:57,0,3,0,0,
284,2011-03-08,68,23-318,PIT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,29:16,4,3,0,0,
285,2011-03-12,69,23-322,PIT,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,25:19,0,2,0,0,
286,2011-03-13,70,23-323,PIT,,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,25:37,0,3,0,0,
287,2011-03-15,71,23-325,PIT,@,OTT,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,23,24:50,1,0,0,0,
288,2011-03-20,72,23-330,PIT,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,25:22,1,1,0,0,
289,2011-03-21,73,23-331,PIT,@,DET,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,32,28:39,5,0,0,0,
290,2011-03-24,74,23-334,PIT,@,PHI,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,29,27:56,2,1,0,0,
291,2011-03-25,75,23-335,PIT,,NJD,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,26:03,3,3,0,0,
292,2011-03-27,76,23-337,PIT,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,26:22,1,3,0,0,
293,2011-03-29,77,23-339,PIT,,PHI,L,0,1,1,1,0,0,0,0,0,,,,7,0.0,21,21:47,3,1,0,0,
294,2011-03-31,78,23-341,PIT,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,7,0.0,24,24:35,2,1,0,0,
295,2011-04-02,79,23-343,PIT,@,FLA,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,22,22:09,2,1,0,0,
296,2011-04-05,80,23-346,PIT,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,25:15,1,1,0,0,
297,2011-04-08,81,23-349,PIT,@,NYI,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,25,26:07,1,1,0,0,
298,2011-04-10,82,23-351,PIT,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,18:25,1,3,0,0,
299,2011-10-06,1,24-165,PIT,@,VAN,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,30,27:06,2,1,0,0,
300,2011-10-08,2,24-167,PIT,@,CGY,W,0,2,2,0,2,0,0,0,0,,,,3,0.0,29,25:02,0,4,0,0,
301,2011-10-09,3,24-168,PIT,@,EDM,L-SO,1,0,1,0,0,0,1,0,0,,,,6,16.7,33,29:16,1,2,0,0,
302,2011-10-11,4,24-170,PIT,,FLA,W,0,1,1,3,2,0,0,0,0,,,,2,0.0,26,25:48,2,1,0,0,
303,2011-10-13,5,24-172,PIT,,WSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,28:04,0,2,0,0,
304,2011-10-15,6,24-174,PIT,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,23:20,0,1,0,0,
305,2011-10-17,7,24-176,PIT,@,WPG,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,24,23:37,2,1,0,0,
306,2011-10-22,8,24-181,PIT,,NJD,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,23,23:35,2,1,0,0,
307,2011-10-25,9,24-184,PIT,@,NYI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,25,24:43,4,3,0,0,
308,2011-10-27,10,24-186,PIT,,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,32,30:16,0,1,0,0,
309,2011-10-29,11,24-188,PIT,@,TOR,L,0,2,2,-1,0,0,0,0,0,,,,4,0.0,25,25:56,0,3,0,0,
310,2011-11-03,12,24-193,PIT,@,SJS,L-SO,0,1,1,0,0,0,0,0,0,,,,5,0.0,31,33:56,1,2,0,0,
311,2011-11-05,13,24-195,PIT,@,LAK,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,29,32:33,7,1,0,0,
312,2011-11-11,14,24-201,PIT,,DAL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,25,26:44,1,3,0,0,
313,2011-11-12,15,24-202,PIT,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,26,26:56,1,1,0,0,
314,2011-11-15,16,24-205,PIT,,COL,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,25,24:12,3,2,0,0,
315,2011-11-17,17,24-207,PIT,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,23,23:33,0,0,0,0,
316,2011-11-19,18,24-209,PIT,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,23:56,1,0,0,0,
317,2011-11-21,19,24-211,PIT,,NYI,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,26,24:09,1,2,0,0,
318,2011-11-23,20,24-213,PIT,,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,32,26:48,2,0,0,0,
319,2011-11-25,21,24-215,PIT,,OTT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,21:50,2,3,0,0,
320,2011-11-26,22,24-216,PIT,@,MTL,W,1,0,1,2,0,1,0,0,1,,,,6,16.7,26,24:36,5,1,0,0,
321,2012-01-19,23,24-270,PIT,@,NYR,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,27,24:17,3,2,0,0,
322,2012-01-20,24,24-271,PIT,,MTL,W,1,1,2,2,2,1,0,0,0,,,,4,25.0,29,28:14,0,1,0,0,
323,2012-01-22,25,24-273,PIT,,WSH,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,30,27:09,0,4,0,0,
324,2012-01-24,26,24-275,PIT,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,24:27,3,0,0,0,
325,2012-01-31,27,24-282,PIT,,TOR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,24:41,0,3,0,0,
326,2012-02-01,28,24-283,PIT,@,TOR,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,25,25:00,3,5,0,0,
327,2012-02-04,29,24-286,PIT,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,25:51,0,3,0,0,
328,2012-02-05,30,24-287,PIT,@,NJD,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,22,22:19,2,0,0,0,
329,2012-02-07,31,24-289,PIT,@,MTL,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,27:31,2,0,0,0,
330,2012-02-11,32,24-293,PIT,,WPG,W,2,1,3,3,2,1,1,0,0,,,,3,66.7,26,24:45,1,3,0,0,
331,2012-02-12,33,24-294,PIT,,TBL,W,1,2,3,2,0,1,0,0,1,,,,2,50.0,25,23:11,0,2,0,0,
332,2012-02-15,34,24-297,PIT,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,23:43,3,2,0,0,
333,2012-02-18,35,24-300,PIT,@,PHI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,23,23:24,2,1,0,0,
334,2012-02-19,36,24-301,PIT,@,BUF,L,0,0,0,-4,0,0,0,0,0,,,,2,0.0,20,18:52,0,1,0,0,
335,2012-02-21,37,24-303,PIT,,NYR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,28:41,2,1,0,0,
336,2012-02-25,38,24-307,PIT,,TBL,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,30,22:55,1,1,0,0,
337,2012-02-26,39,24-308,PIT,,CBJ,W,1,0,1,-2,0,0,1,0,1,,,,5,20.0,25,26:29,1,4,0,0,
338,2012-02-29,40,24-311,PIT,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,5:02,0,0,0,0,
339,2012-03-15,41,24-326,PIT,@,NYR,W,0,1,1,5,0,0,0,0,0,,,,2,0.0,24,24:22,2,2,0,0,
340,2012-03-17,42,24-328,PIT,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,25,22:34,2,1,0,0,
341,2012-03-18,43,24-329,PIT,@,PHI,L-OT,0,2,2,1,6,0,0,0,0,,,,6,0.0,29,24:12,3,2,0,0,
342,2012-03-20,44,24-331,PIT,,WPG,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,24:25,0,3,0,0,
343,2012-03-22,45,24-333,PIT,,NSH,W,0,2,2,2,0,0,0,0,0,,,,0,,24,23:50,4,2,0,0,
344,2012-03-24,46,24-335,PIT,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,24,24:00,1,2,0,0,
345,2012-03-25,47,24-336,PIT,,NJD,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,22:10,5,1,0,0,
346,2012-04-01,48,24-343,PIT,,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,27:58,3,3,0,0,
347,2012-04-03,49,24-345,PIT,@,BOS,W,0,3,3,0,0,0,0,0,0,,,,4,0.0,26,24:30,1,0,0,0,
348,2012-04-05,50,24-347,PIT,,NYR,W,1,1,2,3,4,0,0,1,0,,,,2,50.0,24,23:47,0,0,0,0,
349,2012-04-07,51,24-349,PIT,,PHI,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,23,22:31,2,2,0,0,
350,2013-01-19,1,25-270,PIT,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,27:03,0,2,0,0,
351,2013-01-20,2,25-271,PIT,@,NYR,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,25,24:17,0,2,0,0,
352,2013-01-23,3,25-274,PIT,,TOR,L,0,1,1,-2,2,0,0,0,0,,,,1,0.0,29,27:31,0,1,0,0,
353,2013-01-25,4,25-276,PIT,@,WPG,L,0,1,1,-1,0,0,0,0,0,,,,0,,26,26:01,2,1,0,0,
354,2013-01-27,5,25-278,PIT,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,31,29:10,1,1,0,0,
355,2013-01-29,6,25-280,PIT,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,23:46,1,3,0,0,
356,2013-01-31,7,25-282,PIT,@,NYR,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,27,24:46,1,3,0,0,
357,2013-02-02,8,25-284,PIT,,NJD,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,27,23:20,1,0,0,0,
358,2013-02-03,9,25-285,PIT,@,WSH,W,1,1,2,0,0,1,0,0,0,,,,4,25.0,23,19:57,3,1,0,0,
359,2013-02-05,10,25-287,PIT,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,25,25:19,2,3,0,0,
360,2013-02-13,11,25-295,PIT,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,27:33,1,2,0,0,
361,2013-02-15,12,25-297,PIT,@,WPG,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,27:54,1,2,0,0,
362,2013-02-17,13,25-299,PIT,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,28,26:27,0,3,0,0,
363,2013-02-20,14,25-302,PIT,,PHI,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,27,28:20,1,1,0,0,
364,2013-02-22,15,25-304,PIT,,FLA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,26:44,1,1,0,0,
365,2013-02-24,16,25-306,PIT,,TBL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,24,26:28,3,1,0,0,
366,2013-02-26,17,25-308,PIT,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,24:47,2,0,0,0,
367,2013-02-28,18,25-310,PIT,@,CAR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,29:25,1,3,0,0,
368,2013-03-02,19,25-312,PIT,@,MTL,W,0,4,4,-2,0,0,0,0,0,,,,3,0.0,29,26:43,2,2,0,0,
369,2013-03-04,20,25-314,PIT,,TBL,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,28,28:19,0,2,0,0,
370,2013-03-07,21,25-317,PIT,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,0,,29,23:59,0,2,0,0,
371,2013-03-09,22,25-319,PIT,@,TOR,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,25,30:23,1,2,0,0,
372,2013-03-10,23,25-320,PIT,,NYI,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,24,23:31,1,2,0,0,
373,2013-03-12,24,25-322,PIT,,BOS,W,0,1,1,1,0,0,0,0,0,,,,8,0.0,28,27:49,3,1,0,0,
374,2013-03-14,25,25-324,PIT,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,28,27:40,3,2,0,0,
375,2013-03-16,26,25-326,PIT,,NYR,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,25,25:35,2,4,0,0,
376,2013-03-17,27,25-327,PIT,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,8,7:03,0,1,0,0,
377,2013-03-26,28,25-336,PIT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,24:20,3,0,0,0,
378,2013-04-11,29,25-352,PIT,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,28,23:31,2,0,0,0,
379,2013-04-13,30,25-354,PIT,@,FLA,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,28,28:19,1,1,0,0,
380,2013-04-17,31,25-358,PIT,,MTL,W,0,3,3,0,0,0,0,0,0,,,,3,0.0,22,28:55,1,0,0,0,
381,2013-04-20,32,25-361,PIT,@,BOS,W,1,0,1,-1,0,0,1,0,1,,,,4,25.0,28,24:24,2,3,0,0,
382,2013-04-23,33,25-364,PIT,,BUF,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,23,28:16,0,6,0,0,
383,2013-04-25,34,26-001,PIT,@,NJD,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,26:07,1,0,0,0,
384,2013-04-27,35,26-003,PIT,,CAR,W,0,2,2,3,0,0,0,0,0,,,,3,0.0,28,23:34,2,1,0,0,
385,2013-10-25,1,26-184,PIT,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,25:32,0,2,0,0,
386,2013-10-26,2,26-185,PIT,@,TOR,L,1,0,1,-2,0,0,1,0,0,,,,5,20.0,27,25:40,2,0,0,0,
387,2013-10-28,3,26-187,PIT,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,24:07,3,1,0,0,
388,2013-10-30,4,26-189,PIT,,BOS,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,27,23:29,2,2,0,0,
389,2013-11-01,5,26-191,PIT,,CBJ,W,1,0,1,-1,4,0,1,0,1,,,,1,100.0,24,21:52,3,1,0,0,
390,2013-11-02,6,26-192,PIT,@,CBJ,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,25,23:23,1,0,0,0,
391,2013-11-06,7,26-196,PIT,@,NYR,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,22,22:56,1,1,0,0,
392,2013-11-09,8,26-199,PIT,@,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,29:04,2,0,0,0,
393,2013-11-13,9,26-203,PIT,,PHI,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,28:37,1,1,0,0,
394,2013-11-15,10,26-205,PIT,,NSH,W,1,0,1,0,0,1,0,0,0,,,,6,16.7,23,22:40,0,0,0,0,
395,2013-11-16,11,26-206,PIT,@,NJD,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,28,26:11,0,3,0,0,
396,2013-11-18,12,26-208,PIT,,ANA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,24:38,0,0,0,0,
397,2013-11-20,13,26-210,PIT,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,6,0.0,23,23:02,0,2,0,0,
398,2013-11-22,14,26-212,PIT,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,24:28,0,1,0,0,
399,2013-11-23,15,26-213,PIT,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,24:17,0,2,0,0,
