,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
216,2000-04-04,78,26-224,ATL,,PHI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,17:44,,,,,
217,2000-04-06,79,26-226,ATL,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,20,18:51,,,,,
218,2000-04-08,80,26-228,ATL,,CAR,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,19:59,,,,,
219,2000-04-09,81,26-229,ATL,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,16:33,,,,,
220,2000-10-07,1,27-044,ATL,,NYR,L,0,0,0,1,0,0,0,0,0,,,,0,,19,17:06,,,,,
221,2000-10-11,2,27-048,ATL,,WSH,T,0,1,1,-1,0,0,0,0,0,,,,0,,21,17:22,,,,,
222,2000-10-15,3,27-052,ATL,@,TBL,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,16,9:52,,,,,
223,2000-10-17,4,27-054,ATL,,NJD,T,0,1,1,1,0,0,0,0,0,,,,0,,19,18:10,,,,,
224,2000-10-20,5,27-057,ATL,,NYI,L,1,1,2,-1,0,0,1,0,0,,,,2,50.0,21,18:16,,,,,
225,2000-10-21,6,27-058,ATL,@,OTT,T,0,1,1,2,0,0,0,0,0,,,,1,0.0,28,18:53,,,,,
226,2000-10-25,7,27-062,ATL,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,15:56,,,,,
227,2000-10-27,8,27-064,ATL,@,VAN,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,17,16:39,,,,,
228,2000-10-28,9,27-065,ATL,@,SJS,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,21,15:12,,,,,
229,2000-11-02,10,27-070,ATL,,LAK,L,0,1,1,1,0,0,0,0,0,,,,0,,17,16:37,,,,,
230,2000-11-04,11,27-072,ATL,@,BOS,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,18,14:17,,,,,
231,2000-11-06,12,27-074,ATL,,OTT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:37,,,,,
232,2000-11-12,13,27-080,ATL,@,WSH,T,1,1,2,1,2,1,0,0,0,,,,3,33.3,25,20:14,,,,,
233,2000-11-13,14,27-081,ATL,@,FLA,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,14,13:04,,,,,
234,2000-11-15,15,27-083,ATL,,NSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,15:57,,,,,
235,2000-11-17,16,27-085,ATL,,PHI,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,16,14:10,,,,,
236,2000-11-18,17,27-086,ATL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,15:02,,,,,
237,2000-11-22,18,27-090,ATL,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,17:04,,,,,
238,2000-11-23,19,27-091,ATL,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,14:47,,,,,
239,2000-11-25,20,27-093,ATL,,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,18,16:00,,,,,
240,2000-11-27,21,27-095,ATL,@,MTL,L,1,1,2,0,2,1,0,0,0,,,,4,25.0,25,18:45,,,,,
241,2000-11-29,22,27-097,ATL,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:54,,,,,
242,2000-12-01,23,27-099,ATL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:56,,,,,
243,2000-12-02,24,27-100,ATL,@,CBJ,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,14,12:44,,,,,
244,2000-12-04,25,27-102,ATL,,BOS,W,0,2,2,1,0,0,0,0,0,,,,0,,15,10:20,,,,,
245,2000-12-06,26,27-104,ATL,,CAR,L,0,2,2,3,0,0,0,0,0,,,,2,0.0,21,18:23,,,,,
246,2000-12-08,27,27-106,ATL,,FLA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,19:14,,,,,
247,2000-12-09,28,27-107,ATL,@,NYI,W,1,1,2,2,0,1,0,0,1,,,,1,100.0,20,16:28,,,,,
248,2000-12-11,29,27-109,ATL,@,NJD,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,18,16:58,,,,,
249,2000-12-13,30,27-111,ATL,,CHI,W,1,0,1,-1,0,0,1,0,1,,,,1,100.0,20,17:33,,,,,
250,2000-12-15,31,27-113,ATL,,STL,L,0,2,2,-1,0,0,0,0,0,,,,0,,20,17:21,,,,,
251,2000-12-19,32,27-117,ATL,@,LAK,W,0,4,4,1,0,0,0,0,0,,,,2,0.0,20,18:25,,,,,
252,2000-12-20,33,27-118,ATL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:19,,,,,
253,2000-12-22,34,27-120,ATL,@,PHX,L,0,0,0,-3,0,0,0,0,0,,,,0,,20,17:50,,,,,
254,2000-12-26,35,27-124,ATL,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,15:34,,,,,
255,2000-12-28,36,27-126,ATL,@,NYR,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,20,15:28,,,,,
256,2000-12-29,37,27-127,ATL,@,NYI,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,19,20:38,,,,,
257,2001-01-01,38,27-130,ATL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,18:57,,,,,
258,2001-01-03,39,27-132,ATL,@,MIN,T,0,1,1,0,0,0,0,0,0,,,,0,,19,18:14,,,,,
259,2001-01-05,40,27-134,ATL,,PHI,L,1,1,2,-1,0,1,0,0,0,,,,2,50.0,23,19:28,,,,,
260,2001-01-06,41,27-135,ATL,@,PHI,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,16:05,,,,,
261,2001-01-10,42,27-139,ATL,,DAL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,21:04,,,,,
262,2001-01-12,43,27-141,ATL,,MTL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,17:24,,,,,
263,2001-01-13,44,27-142,ATL,@,WSH,L,1,0,1,0,2,1,0,0,0,,,,4,25.0,23,19:59,,,,,
264,2001-01-25,45,27-154,ATL,,TOR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:55,,,,,
265,2001-01-27,46,27-156,ATL,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,21:45,,,,,
266,2001-01-29,47,27-158,ATL,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,18,14:25,,,,,
267,2001-01-30,48,27-159,ATL,,PIT,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,21,22:12,,,,,
268,2001-02-01,49,27-161,ATL,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,21:58,,,,,
269,2001-02-07,50,27-167,ATL,@,TOR,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,19,18:07,,,,,
270,2001-02-09,51,27-169,ATL,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,15:47,,,,,
271,2001-02-10,52,27-170,ATL,,FLA,L,0,1,1,1,0,0,0,0,0,,,,0,,18,16:14,,,,,
272,2001-02-13,53,27-173,ATL,,BUF,W,0,1,1,3,0,0,0,0,0,,,,0,,21,15:37,,,,,
273,2001-02-15,54,27-175,ATL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,5:30,,,,,
274,2001-02-21,55,27-181,ATL,@,CAR,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,15:14,,,,,
275,2001-02-23,56,27-183,ATL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,20:03,,,,,
276,2001-02-25,57,27-185,ATL,@,COL,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,19,14:11,,,,,
277,2001-02-27,58,27-187,ATL,,CAR,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,19:35,,,,,
278,2001-03-02,59,27-190,ATL,@,FLA,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,18,13:54,,,,,
279,2001-03-03,60,27-191,ATL,,FLA,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,19:33,,,,,
280,2001-03-06,61,27-194,ATL,,COL,L,0,1,1,0,0,0,0,0,0,,,,0,,20,17:34,,,,,
281,2001-03-08,62,27-196,ATL,,PIT,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,23,16:29,,,,,
282,2001-03-10,63,27-198,ATL,@,BOS,W,1,0,1,1,4,0,1,0,1,,,,2,50.0,16,17:44,,,,,
283,2001-03-11,64,27-199,ATL,,CGY,T,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,15:42,,,,,
284,2001-03-14,65,27-202,ATL,@,OTT,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,21,19:21,,,,,
285,2001-03-16,66,27-204,ATL,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,18:54,,,,,
286,2001-03-18,67,27-206,ATL,,VAN,L,0,2,2,0,0,0,0,0,0,,,,0,,25,20:28,,,,,
287,2001-03-21,68,27-209,ATL,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,18:47,,,,,
288,2001-03-22,69,27-210,ATL,@,TBL,W,1,1,2,2,0,1,0,0,1,,,,5,20.0,14,13:00,,,,,
289,2001-03-24,70,27-212,ATL,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,0,,19,16:10,,,,,
290,2001-03-26,71,27-214,ATL,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,17:39,,,,,
291,2001-03-28,72,27-216,ATL,,NJD,L,1,0,1,-2,0,0,1,0,0,,,,1,100.0,19,18:39,,,,,
292,2001-03-30,73,27-218,ATL,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,0,,16,16:03,,,,,
293,2001-04-01,74,27-220,ATL,,NYR,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,25,16:55,,,,,
294,2001-04-03,75,27-222,ATL,,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,13:47,,,,,
295,2001-04-05,76,27-224,ATL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,20:49,,,,,
296,2001-04-06,77,27-225,ATL,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,17:21,,,,,
297,2001-10-06,1,28-043,MIN,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:10,,,,,
298,2001-10-07,2,28-044,MIN,@,LAK,W,1,0,1,0,2,0,1,0,0,,,,1,100.0,14,15:04,,,,,
299,2001-10-10,3,28-047,MIN,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:40,,,,,
300,2001-10-12,4,28-049,MIN,,CHI,W,1,1,2,0,0,0,1,0,1,,,,3,33.3,19,14:14,,,,,
301,2001-10-14,5,28-051,MIN,,EDM,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,14:04,,,,,
302,2001-10-16,6,28-053,MIN,,SJS,T,0,2,2,1,0,0,0,0,0,,,,0,,20,13:44,,,,,
303,2001-10-19,7,28-056,MIN,,STL,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,17:13,,,,,
304,2001-10-24,8,28-061,MIN,,CAR,L,1,1,2,-1,0,0,1,0,0,,,,1,100.0,20,16:06,,,,,
305,2001-10-27,9,28-064,MIN,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,18:36,,,,,
306,2001-10-30,10,28-067,MIN,@,NSH,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,23,18:44,,,,,
307,2001-10-31,11,28-068,MIN,,NSH,L,0,0,0,-3,0,0,0,0,0,,,,0,,20,14:05,,,,,
308,2001-11-02,12,28-070,MIN,,COL,W,1,1,2,-1,0,0,1,0,0,,,,2,50.0,22,12:52,,,,,
309,2001-11-04,13,28-072,MIN,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,17:15,,,,,
310,2001-11-06,14,28-074,MIN,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,15:30,,,,,
311,2001-11-08,15,28-076,MIN,@,BOS,W,2,2,4,1,0,1,1,0,0,,,,3,66.7,21,14:16,,,,,
312,2001-11-11,16,28-079,MIN,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,19:41,,,,,
313,2001-11-13,17,28-081,MIN,,ATL,W,0,1,1,1,0,0,0,0,0,,,,0,,22,12:14,,,,,
314,2001-11-14,18,28-082,MIN,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,16:07,,,,,
315,2001-11-16,19,28-084,MIN,@,DET,L,1,0,1,-3,0,0,1,0,0,,,,1,100.0,19,11:03,,,,,
316,2001-11-18,20,28-086,MIN,,LAK,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,16:52,,,,,
317,2001-11-20,21,28-088,MIN,@,PHX,L-OT,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,14:56,,,,,
318,2001-11-21,22,28-089,MIN,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,15:08,,,,,
319,2001-11-23,23,28-091,MIN,,PHX,W,0,2,2,0,2,0,0,0,0,,,,3,0.0,25,14:36,,,,,
320,2001-11-25,24,28-093,MIN,,DAL,L,0,2,2,0,0,0,0,0,0,,,,1,0.0,23,17:17,,,,,
321,2001-11-27,25,28-095,MIN,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,12:36,,,,,
322,2001-11-29,26,28-097,MIN,,FLA,W,0,3,3,3,0,0,0,0,0,,,,0,,20,14:56,,,,,
323,2001-12-02,27,28-100,MIN,,STL,T,1,2,3,0,2,0,1,0,0,,,,1,100.0,18,13:28,,,,,
324,2001-12-05,28,28-103,MIN,@,CHI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,17:16,,,,,
325,2001-12-08,29,28-106,MIN,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,13:03,,,,,
326,2001-12-10,30,28-108,MIN,@,MTL,L,0,0,0,-4,0,0,0,0,0,,,,2,0.0,20,14:52,,,,,
327,2001-12-14,31,28-112,MIN,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,14:48,,,,,
328,2001-12-16,32,28-114,MIN,,COL,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,21,13:22,,,,,
329,2001-12-18,33,28-116,MIN,,MDA,L,1,0,1,1,2,1,0,0,0,,,,1,100.0,24,18:23,,,,,
330,2001-12-22,34,28-120,MIN,@,VAN,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,18:26,,,,,
331,2001-12-23,35,28-121,MIN,@,COL,L,1,1,2,-2,0,0,1,0,0,,,,2,50.0,27,16:56,,,,,
332,2001-12-26,36,28-124,MIN,,DET,T,0,1,1,2,0,0,0,0,0,,,,3,0.0,28,18:45,,,,,
333,2001-12-28,37,28-126,MIN,@,EDM,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,25,18:23,,,,,
334,2001-12-29,38,28-127,MIN,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,11,8:43,,,,,
335,2002-01-02,39,28-131,MIN,,TBL,W,0,1,1,1,0,0,0,0,0,,,,0,,17,11:03,,,,,
336,2002-01-04,40,28-133,MIN,,NSH,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,24,16:40,,,,,
337,2002-01-06,41,28-135,MIN,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,20,16:35,,,,,
338,2002-01-08,42,28-137,MIN,,MTL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,20,16:50,,,,,
339,2002-01-10,43,28-139,MIN,@,NSH,T,0,0,0,-1,0,0,0,0,0,,,,0,,18,13:19,,,,,
340,2002-01-11,44,28-140,MIN,,MDA,T,0,1,1,2,0,0,0,0,0,,,,1,0.0,30,19:06,,,,,
341,2002-01-13,45,28-142,MIN,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:12,,,,,
342,2002-01-15,46,28-144,MIN,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:47,,,,,
343,2002-01-18,47,28-147,MIN,@,CBJ,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,22,18:00,,,,,
344,2002-01-19,48,28-148,MIN,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,15:00,,,,,
345,2002-01-23,49,28-152,MIN,@,MDA,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,19:30,,,,,
346,2002-01-24,50,28-153,MIN,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,19:01,,,,,
347,2002-01-26,51,28-155,MIN,,NJD,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:05,,,,,
348,2002-01-28,52,28-157,MIN,,CGY,L-OT,1,1,2,1,0,1,0,0,0,,,,4,25.0,19,16:13,,,,,
349,2002-01-30,53,28-159,MIN,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:50,,,,,
350,2002-02-05,54,28-165,MIN,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,19,16:03,,,,,
351,2002-02-06,55,28-166,MIN,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:59,,,,,
352,2002-02-08,56,28-168,MIN,,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,18:39,,,,,
353,2002-02-10,57,28-170,MIN,,NYI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,17:20,,,,,
354,2002-02-12,58,28-172,MIN,@,CBJ,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,16:56,,,,,
355,2002-02-13,59,28-173,MIN,,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,17:27,,,,,
356,2002-02-27,60,28-187,MIN,@,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,13:16,,,,,
357,2002-03-02,61,28-190,MIN,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,11:39,,,,,
358,2002-03-05,62,28-193,MIN,,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,24,19:10,,,,,
359,2002-03-07,63,28-195,MIN,@,STL,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,19,15:10,,,,,
360,2002-03-08,64,28-196,MIN,@,DAL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,18,14:32,,,,,
361,2002-03-10,65,28-198,MIN,,CBJ,W,0,4,4,3,0,0,0,0,0,,,,0,,19,13:20,,,,,
362,2002-03-12,66,28-200,MIN,,OTT,L-OT,1,0,1,-1,0,1,0,0,0,,,,1,100.0,27,18:24,,,,,
363,2002-03-17,67,28-205,MIN,,PHX,T,0,2,2,1,0,0,0,0,0,,,,1,0.0,21,17:55,,,,,
364,2002-03-18,68,28-206,MIN,,CGY,W,0,2,2,0,0,0,0,0,0,,,,0,,20,16:48,,,,,
365,2002-03-20,69,28-208,MIN,,CBJ,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,19,18:13,,,,,
366,2002-03-23,70,28-211,MIN,@,NYI,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,21,17:18,,,,,
367,2002-03-26,71,28-214,MIN,@,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,11:16,,,,,
368,2002-03-27,72,28-215,MIN,@,ATL,W,1,1,2,0,0,1,0,0,1,,,,1,100.0,19,17:00,,,,,
369,2002-03-29,73,28-217,MIN,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,25,17:18,,,,,
370,2002-03-31,74,28-219,MIN,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,23,19:08,,,,,
371,2002-04-02,75,28-221,MIN,@,EDM,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,21:06,,,,,
372,2002-04-04,76,28-223,MIN,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,22,15:31,,,,,
373,2002-04-05,77,28-224,MIN,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,15:44,,,,,
374,2002-04-08,78,28-227,MIN,,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,15:43,,,,,
375,2002-04-10,79,28-229,MIN,@,DAL,T,1,1,2,2,2,1,0,0,0,,,,2,50.0,21,17:30,,,,,
376,2002-04-12,80,28-231,MIN,@,PHX,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,18,14:35,,,,,
377,2002-04-14,81,28-233,MIN,,EDM,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,19,18:00,,,,,
378,2002-10-11,1,29-048,MIN,,BOS,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,23,15:30,,,,,
379,2002-10-12,2,29-049,MIN,@,STL,T,1,1,2,0,0,0,1,0,0,,,,1,100.0,19,15:14,,,,,
380,2002-10-15,3,29-052,MIN,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:01,,,,,
381,2002-10-17,4,29-054,MIN,,DAL,W,0,0,0,0,2,0,0,0,0,,,,0,,23,13:18,,,,,
382,2002-10-19,5,29-056,MIN,,DET,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,21,14:03,,,,,
383,2002-10-22,6,29-059,MIN,,CGY,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,19:22,,,,,
384,2002-10-24,7,29-061,MIN,@,CHI,W,2,0,2,2,0,1,1,0,1,,,,4,50.0,21,14:03,,,,,
385,2002-10-26,8,29-063,MIN,@,PHX,W,2,1,3,1,0,0,2,0,0,,,,3,66.7,19,13:27,,,,,
386,2002-10-27,9,29-064,MIN,@,COL,T,0,0,0,-3,2,0,0,0,0,,,,1,0.0,21,14:30,,,,,
387,2002-10-29,10,29-066,MIN,,COL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,15:12,,,,,
388,2002-10-31,11,29-068,MIN,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,14:26,,,,,
389,2002-11-02,12,29-070,MIN,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,15:33,,,,,
390,2002-11-04,13,29-072,MIN,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:17,,,,,
391,2002-11-07,14,29-075,MIN,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,14:58,,,,,
392,2002-11-09,15,29-077,MIN,@,SJS,W,0,2,2,1,0,0,0,0,0,,,,0,,20,13:43,,,,,
393,2002-11-10,16,29-078,MIN,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,14:51,,,,,
394,2002-11-12,17,29-080,MIN,,EDM,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,22,15:42,,,,,
395,2002-11-14,18,29-082,MIN,,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,22,15:13,,,,,
396,2002-11-16,19,29-084,MIN,,WSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,12:16,,,,,
397,2002-11-19,20,29-087,MIN,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:19,,,,,
398,2002-11-21,21,29-089,MIN,@,WSH,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,22,17:33,,,,,
399,2002-11-23,22,29-091,MIN,,NSH,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,19,11:51,,,,,
400,2002-11-25,23,29-093,MIN,,VAN,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,22,18:53,,,,,
401,2002-11-27,24,29-095,MIN,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,20,14:38,,,,,
402,2002-11-29,25,29-097,MIN,,COL,T,0,0,0,0,0,0,0,0,0,,,,0,,23,15:30,,,,,
403,2002-12-03,26,29-101,MIN,@,EDM,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,18,14:04,,,,,
404,2002-12-05,27,29-103,MIN,@,CGY,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,24,18:07,,,,,
405,2002-12-07,28,29-105,MIN,@,VAN,W,0,1,1,0,2,0,0,0,0,,,,0,,15,10:36,,,,,
406,2002-12-10,29,29-108,MIN,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:17,,,,,
407,2002-12-12,30,29-110,MIN,@,DET,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,14:02,,,,,
408,2002-12-14,31,29-112,MIN,@,NSH,L,1,0,1,0,4,0,1,0,0,,,,1,100.0,22,17:04,,,,,
409,2002-12-15,32,29-113,MIN,,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,13:38,,,,,
410,2002-12-17,33,29-115,MIN,,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,17:45,,,,,
411,2002-12-19,34,29-117,MIN,,NYI,L,0,1,1,1,0,0,0,0,0,,,,0,,27,14:54,,,,,
412,2002-12-21,35,29-119,MIN,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,13:38,,,,,
413,2002-12-23,36,29-121,MIN,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,23,13:07,,,,,
414,2002-12-26,37,29-124,MIN,@,CHI,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,16:20,,,,,
415,2002-12-28,38,29-126,MIN,@,BUF,W,0,1,1,0,0,0,0,0,0,,,,0,,21,14:41,,,,,
416,2002-12-31,39,29-129,MIN,,MDA,W,0,1,1,1,0,0,0,0,0,,,,0,,27,13:40,,,,,
417,2003-01-02,40,29-131,MIN,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,13:49,,,,,
418,2003-01-04,41,29-133,MIN,@,CGY,L,1,1,2,1,2,1,0,0,0,,,,2,50.0,23,15:21,,,,,
419,2003-01-06,42,29-135,MIN,,LAK,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,27,19:50,,,,,
420,2003-01-08,43,29-137,MIN,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:23,,,,,
421,2003-01-10,44,29-139,MIN,,PHX,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,16,12:43,,,,,
422,2003-01-14,45,29-143,MIN,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,0,,22,14:27,,,,,
423,2003-01-16,46,29-145,MIN,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,15:52,,,,,
424,2003-01-18,47,29-147,MIN,,MDA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,16:33,,,,,
425,2003-01-20,48,29-149,MIN,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:41,,,,,
426,2003-01-23,49,29-152,MIN,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:12,,,,,
427,2003-01-25,50,29-154,MIN,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:33,,,,,
428,2003-01-28,51,29-157,MIN,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:10,,,,,
429,2003-01-29,52,29-158,MIN,@,EDM,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,25,15:58,,,,,
430,2003-02-05,53,29-165,MIN,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:01,,,,,
431,2003-02-07,54,29-167,MIN,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,12:12,,,,,
