,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
212,2003-02-27,63,20-315,NSH,,PIT,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,17:13,,,,,
213,2003-03-01,64,20-317,NSH,,CHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,16:29,,,,,
214,2003-03-04,65,20-320,NSH,@,STL,L-OT,1,0,1,0,0,1,0,0,0,,,,3,33.3,17,13:44,,,,,
215,2003-03-06,66,20-322,NSH,,MIN,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,12:40,,,,,
216,2003-03-07,67,20-323,NSH,@,DAL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,22,13:14,,,,,
217,2003-03-10,68,20-326,NSH,,MTL,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,19:20,,,,,
218,2003-03-12,69,20-328,NSH,@,PIT,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,20,13:51,,,,,
219,2003-03-14,70,20-330,NSH,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:13,,,,,
220,2003-03-15,71,20-331,NSH,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,12:34,,,,,
221,2003-03-17,72,20-333,NSH,,EDM,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,13:17,,,,,
222,2003-03-20,73,20-336,NSH,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,12:56,,,,,
223,2003-03-22,74,20-338,NSH,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,0,,23,17:36,,,,,
224,2003-03-23,75,20-339,NSH,@,EDM,L-OT,1,0,1,0,2,0,1,0,0,,,,6,16.7,26,19:55,,,,,
225,2003-03-25,76,20-341,NSH,,PHI,T,0,1,1,1,0,0,0,0,0,,,,4,0.0,24,19:22,,,,,
226,2003-03-27,77,20-343,NSH,@,CHI,L,0,1,1,1,12,0,0,0,0,,,,3,0.0,16,13:33,,,,,
227,2003-03-29,78,20-345,NSH,,ATL,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,12:43,,,,,
228,2003-03-31,79,20-347,NSH,@,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,15:46,,,,,
229,2003-04-01,80,20-348,NSH,,MDA,L-OT,1,0,1,0,4,1,0,0,0,,,,5,20.0,25,17:31,,,,,
230,2003-04-04,81,20-351,NSH,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:02,,,,,
231,2003-04-06,82,20-353,NSH,@,DAL,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,20,12:50,,,,,
232,2003-10-09,1,21-174,NSH,,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,15:43,,,,,
233,2003-10-11,2,21-176,NSH,,DAL,L,0,0,0,0,9,0,0,0,0,,,,3,0.0,23,17:44,,,,,
234,2003-10-16,3,21-181,NSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:45,,,,,
235,2003-10-18,4,21-183,NSH,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,21,16:30,,,,,
236,2003-10-19,5,21-184,NSH,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,17:24,,,,,
237,2003-10-23,6,21-188,NSH,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,15:51,,,,,
238,2003-10-25,7,21-190,NSH,,COL,L,1,1,2,3,2,1,0,0,0,,,,1,100.0,31,17:55,,,,,
239,2003-10-28,8,21-193,NSH,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,13:12,,,,,
240,2003-10-30,9,21-195,NSH,,DET,W,1,0,1,0,7,0,1,0,0,,,,2,50.0,22,12:29,,,,,
241,2003-11-01,10,21-197,NSH,,DAL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,20:44,,,,,
242,2003-11-02,11,21-198,NSH,@,DAL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,22,17:03,,,,,
243,2003-11-05,12,21-201,NSH,,VAN,L,1,1,2,0,0,1,0,0,0,,,,2,50.0,20,14:21,,,,,
244,2003-11-07,13,21-203,NSH,,CHI,L,1,0,1,0,0,1,0,0,0,,,,6,16.7,25,17:06,,,,,
245,2003-11-08,14,21-204,NSH,@,DET,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,21,15:11,,,,,
246,2003-11-13,15,21-209,NSH,,CGY,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,24,18:57,,,,,
247,2003-11-15,16,21-211,NSH,,NYI,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,19:21,,,,,
248,2003-11-19,17,21-215,NSH,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,18:48,,,,,
249,2003-11-21,18,21-217,NSH,@,MDA,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,23,20:48,,,,,
250,2003-11-22,19,21-218,NSH,@,SJS,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,23,17:21,,,,,
251,2003-11-24,20,21-220,NSH,@,COL,W,0,1,1,-2,0,0,0,0,0,,,,0,,24,18:44,,,,,
252,2003-11-26,21,21-222,NSH,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,19:52,,,,,
253,2003-11-28,22,21-224,NSH,@,BOS,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,22,19:44,,,,,
254,2003-11-29,23,21-225,NSH,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,16:32,,,,,
255,2003-12-03,24,21-229,NSH,@,CAR,W,1,1,2,2,0,1,0,0,1,,,,5,20.0,24,17:52,,,,,
256,2003-12-04,25,21-230,NSH,@,CBJ,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,24,18:02,,,,,
257,2003-12-06,26,21-232,NSH,@,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:41,,,,,
258,2003-12-11,27,21-237,NSH,,LAK,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,27,19:54,,,,,
259,2003-12-13,28,21-239,NSH,,FLA,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,22:04,,,,,
260,2003-12-16,29,21-242,NSH,,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,10,6:12,,,,,
261,2004-01-12,30,21-269,NSH,@,MIN,T,1,0,1,-1,0,0,1,0,0,,,,4,25.0,21,13:38,,,,,
262,2004-01-13,31,21-270,NSH,,LAK,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,22,20:02,,,,,
263,2004-01-15,32,21-272,NSH,,PHX,W,1,0,1,-1,0,0,1,0,1,,,,3,33.3,19,14:42,,,,,
264,2004-01-17,33,21-274,NSH,,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,15:48,,,,,
265,2004-01-19,34,21-276,NSH,,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,18:39,,,,,
266,2004-01-22,35,21-279,NSH,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,11:55,,,,,
267,2004-01-24,36,21-281,NSH,@,EDM,W,0,0,0,-1,12,0,0,0,0,,,,5,0.0,19,11:58,,,,,
268,2004-01-25,37,21-282,NSH,@,VAN,L,0,1,1,0,19,0,0,0,0,,,,2,0.0,20,13:14,,,,,
269,2004-01-29,38,21-286,NSH,@,CBJ,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,25,19:55,,,,,
270,2004-01-31,39,21-288,NSH,,SJS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,17:59,,,,,
271,2004-02-03,40,21-291,NSH,,DET,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,17:59,,,,,
272,2004-02-05,41,21-293,NSH,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,14:18,,,,,
273,2004-02-11,42,21-299,NSH,@,CHI,L,0,0,0,0,9,0,0,0,0,,,,5,0.0,21,16:34,,,,,
274,2004-02-13,43,21-301,NSH,,WSH,W,2,1,3,1,0,1,1,0,0,,,,5,40.0,29,19:45,,,,,
275,2004-02-15,44,21-303,NSH,,EDM,T,0,2,2,0,0,0,0,0,0,,,,1,0.0,27,21:14,,,,,
276,2004-02-16,45,21-304,NSH,@,CBJ,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,20,19:42,,,,,
277,2004-02-18,46,21-306,NSH,,SJS,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,16:08,,,,,
278,2004-02-20,47,21-308,NSH,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,12,9:20,,,,,
279,2004-03-13,48,21-330,NSH,,CGY,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,10,7:07,,,,,
280,2004-03-14,49,21-331,NSH,@,DET,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,11:58,,,,,
281,2004-03-16,50,21-333,NSH,@,VAN,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,10:34,,,,,
282,2004-03-19,51,21-336,NSH,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,10:14,,,,,
283,2004-03-20,52,21-337,NSH,@,CGY,W,1,0,1,1,17,1,0,0,0,,,,4,25.0,23,16:02,,,,,
284,2004-03-23,53,21-340,NSH,,MDA,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,13:47,,,,,
285,2004-03-25,54,21-342,NSH,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,17:56,,,,,
286,2004-03-27,55,21-344,NSH,,CBJ,L-OT,0,0,0,-1,2,0,0,0,0,,,,4,0.0,20,13:33,,,,,
287,2004-03-30,56,21-347,NSH,,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,18:19,,,,,
288,2004-04-01,57,21-349,NSH,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,16:38,,,,,
289,2004-04-03,58,21-351,NSH,,STL,L,1,0,1,0,0,1,0,0,0,,,,6,16.7,27,17:28,,,,,
290,2004-04-04,59,21-352,NSH,@,COL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,15:18,,,,,
291,2005-10-05,1,23-170,NSH,,SJS,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,20,15:24,,,,,
292,2005-10-08,2,23-173,NSH,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:28,,,,,
293,2005-10-12,3,23-177,NSH,@,COL,W,0,0,0,-3,4,0,0,0,0,,,,0,,22,14:31,,,,,
294,2005-10-13,4,23-178,NSH,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,14:11,,,,,
295,2005-10-15,5,23-180,NSH,@,STL,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,25,16:58,,,,,
296,2005-10-20,6,23-185,NSH,,STL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,16:57,,,,,
297,2005-10-22,7,23-187,NSH,,SJS,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,23,15:05,,,,,
298,2005-10-25,8,23-190,NSH,,CHI,W,0,3,3,3,2,0,0,0,0,,,,0,,25,15:28,,,,,
299,2005-10-26,9,23-191,NSH,@,CBJ,L-OT,0,0,0,-1,4,0,0,0,0,,,,4,0.0,23,20:50,,,,,
300,2005-10-29,10,23-194,NSH,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,16:38,,,,,
301,2005-11-01,11,23-197,NSH,@,MDA,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,24,18:05,,,,,
302,2005-11-02,12,23-198,NSH,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,7,0.0,21,17:15,,,,,
303,2005-11-05,13,23-201,NSH,@,LAK,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,23:22,,,,,
304,2005-11-08,14,23-204,NSH,,EDM,W,1,0,1,3,0,1,0,0,1,,,,6,16.7,26,20:20,,,,,
305,2005-11-10,15,23-206,NSH,,DAL,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,30,21:00,,,,,
306,2005-11-12,16,23-208,NSH,,STL,W,2,0,2,1,0,0,1,1,1,,,,5,40.0,25,21:50,,,,,
307,2005-11-15,17,23-211,NSH,,LAK,W,0,0,0,0,15,0,0,0,0,,,,3,0.0,25,19:08,,,,,
308,2005-11-19,18,23-215,NSH,@,MIN,L,0,0,0,-2,4,0,0,0,0,,,,4,0.0,20,19:55,,,,,
309,2005-11-23,19,23-219,NSH,@,CBJ,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,21,17:27,,,,,
310,2005-11-24,20,23-220,NSH,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,17:30,,,,,
311,2005-11-26,21,23-222,NSH,,DAL,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,26,16:38,,,,,
312,2005-11-29,22,23-225,NSH,,CGY,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,23,15:39,,,,,
313,2005-12-01,23,23-227,NSH,,MIN,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,24,19:11,,,,,
314,2005-12-03,24,23-229,NSH,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,16:25,,,,,
315,2005-12-07,25,23-233,NSH,@,WSH,W,1,0,1,2,0,0,0,1,0,,,,6,16.7,18,13:50,,,,,
316,2005-12-08,26,23-234,NSH,,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,22:34,,,,,
317,2005-12-10,27,23-236,NSH,@,TBL,L,0,1,1,0,2,0,0,0,0,,,,0,,21,17:24,,,,,
318,2005-12-13,28,23-239,NSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,19:01,,,,,
319,2005-12-15,29,23-241,NSH,,CHI,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,25,19:57,,,,,
320,2005-12-17,30,23-243,NSH,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,18:35,,,,,
321,2005-12-20,31,23-246,NSH,,COL,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,25,19:46,,,,,
322,2005-12-21,32,23-247,NSH,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:42,,,,,
323,2005-12-23,33,23-249,NSH,@,CBJ,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,22,15:43,,,,,
324,2005-12-27,34,23-253,NSH,@,CGY,W,0,0,0,0,8,0,0,0,0,,,,1,0.0,13,11:09,,,,,
325,2005-12-28,35,23-254,NSH,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,18:03,,,,,
326,2005-12-30,36,23-256,NSH,@,EDM,L,1,0,1,1,2,1,0,0,0,,,,5,20.0,21,15:13,,,,,
327,2006-01-01,37,23-258,NSH,,MDA,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,15:44,,,,,
328,2006-01-03,38,23-260,NSH,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,21,13:15,,,,,
329,2006-01-04,39,23-261,NSH,@,STL,W,0,1,1,-1,2,0,0,0,0,,,,0,,26,16:36,,,,,
330,2006-01-06,40,23-263,NSH,,DET,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,14:19,,,,,
331,2006-01-08,41,23-265,NSH,@,CHI,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,15:30,,,,,
332,2006-01-10,42,23-267,NSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,17:29,,,,,
333,2006-01-11,43,23-268,NSH,@,ATL,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,16:08,,,,,
334,2006-01-13,44,23-270,NSH,@,CAR,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,17:49,,,,,
335,2006-01-15,45,23-272,NSH,,PIT,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,21,14:15,,,,,
336,2006-01-19,46,23-276,NSH,,NJD,L-SO,0,0,0,0,2,0,0,0,0,,,,4,0.0,24,18:30,,,,,
337,2006-01-21,47,23-278,NSH,,CBJ,W,2,1,3,1,0,1,1,0,0,,,,6,33.3,27,16:28,,,,,
338,2006-01-23,48,23-280,NSH,@,DET,W,1,0,1,0,2,0,1,0,1,,,,2,50.0,18,13:30,,,,,
339,2006-01-24,49,23-281,NSH,@,DET,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,15:55,,,,,
340,2006-01-26,50,23-283,NSH,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,15:47,,,,,
341,2006-01-28,51,23-285,NSH,@,CBJ,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,28,16:31,,,,,
342,2006-02-01,52,23-289,NSH,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,17,13:42,,,,,
343,2006-02-02,53,23-290,NSH,,COL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,11:04,,,,,
344,2006-02-04,54,23-292,NSH,,CHI,W,3,1,4,2,0,1,2,0,1,,,,6,50.0,20,15:15,,,,,
345,2006-02-06,55,23-294,NSH,@,DAL,L,0,0,0,-2,5,0,0,0,0,,,,0,,20,14:04,,,,,
346,2006-02-08,56,23-296,NSH,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:58,,,,,
347,2006-02-09,57,23-297,NSH,,DET,L,1,1,2,-1,2,0,1,0,0,,,,2,50.0,24,18:09,,,,,
348,2006-02-11,58,23-299,NSH,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,18:54,,,,,
349,2006-03-01,59,23-317,NSH,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,20,17:16,,,,,
350,2006-03-02,60,23-318,NSH,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,20,16:29,,,,,
351,2006-03-05,61,23-321,NSH,@,EDM,L-OT,0,0,0,0,6,0,0,0,0,,,,0,,25,17:44,,,,,
352,2006-03-07,62,23-323,NSH,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:13,,,,,
353,2006-03-09,63,23-325,NSH,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,19,11:20,,,,,
354,2006-03-11,64,23-327,NSH,@,SJS,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,14:01,,,,,
355,2006-03-14,65,23-330,NSH,,VAN,W,1,1,2,2,4,1,0,0,0,,,,3,33.3,18,14:48,,,,,
356,2006-03-16,66,23-332,NSH,,PHX,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,15,11:05,,,,,
357,2006-03-18,67,23-334,NSH,,CGY,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,20,14:52,,,,,
358,2006-03-20,68,23-336,NSH,,STL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,12:56,,,,,
359,2006-03-21,69,23-337,NSH,@,DET,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,22,14:52,,,,,
360,2006-03-24,70,23-340,NSH,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,23,15:11,,,,,
361,2006-03-25,71,23-341,NSH,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:04,,,,,
362,2006-03-28,72,23-344,NSH,@,PHX,L,0,1,1,1,2,0,0,0,0,,,,0,,20,15:57,,,,,
363,2006-03-30,73,23-346,NSH,,DET,L,1,0,1,1,5,1,0,0,0,,,,1,100.0,17,12:59,,,,,
364,2006-04-01,74,23-348,NSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,12:18,,,,,
365,2006-04-03,75,23-350,NSH,,CBJ,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,14:43,,,,,
366,2006-04-05,76,23-352,NSH,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,17,12:28,,,,,
367,2006-04-06,77,23-353,NSH,@,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,14:08,,,,,
368,2006-04-08,78,23-355,NSH,,CHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,16:14,,,,,
369,2006-04-11,79,23-358,NSH,@,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,17,11:01,,,,,
370,2006-04-15,80,23-362,NSH,,PHX,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,13,11:09,,,,,
371,2006-04-18,81,24-000,NSH,,DET,W,0,0,0,0,4,0,0,0,0,,,,4,0.0,19,13:29,,,,,
372,2006-10-05,1,24-170,NSH,,CHI,L,0,1,1,1,0,0,0,0,0,,,,5,0.0,25,17:42,,,,,
373,2006-10-07,2,24-172,NSH,@,MIN,L,1,0,1,0,2,0,1,0,0,,,,4,25.0,22,15:36,,,,,
374,2006-10-12,3,24-177,NSH,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:50,,,,,
375,2006-10-14,4,24-179,NSH,,PHX,W,1,1,2,1,0,0,1,0,0,,,,4,25.0,26,16:54,,,,,
376,2006-10-16,5,24-181,NSH,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,22,14:21,,,,,
377,2006-10-18,6,24-183,NSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,12:46,,,,,
378,2006-10-19,7,24-184,NSH,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,19:08,,,,,
379,2006-10-21,8,24-186,NSH,,VAN,L-OT,1,0,1,0,0,1,0,0,0,,,,2,50.0,27,18:35,,,,,
380,2006-10-26,9,24-191,NSH,,SJS,W,2,0,2,1,2,1,1,0,1,,,,5,40.0,25,17:56,,,,,
381,2006-10-28,10,24-193,NSH,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,7,0.0,20,15:28,,,,,
382,2006-10-31,11,24-196,NSH,@,VAN,W,0,0,0,1,2,0,0,0,0,,,,0,,22,16:11,,,,,
383,2006-11-01,12,24-197,NSH,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,13:58,,,,,
384,2006-11-04,13,24-200,NSH,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,16:53,,,,,
385,2006-11-10,14,24-206,NSH,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,14:39,,,,,
386,2006-11-11,15,24-207,NSH,,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,15:07,,,,,
387,2006-11-15,16,24-211,NSH,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,15:52,,,,,
388,2006-11-16,17,24-212,NSH,,MIN,L-SO,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,19:16,,,,,
389,2006-11-18,18,24-214,NSH,,CBJ,W,0,1,1,1,4,0,0,0,0,,,,3,0.0,19,15:45,,,,,
390,2006-11-20,19,24-216,NSH,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:14,,,,,
391,2006-11-22,20,24-218,NSH,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:17,,,,,
392,2006-11-23,21,24-219,NSH,,VAN,W,2,1,3,2,2,1,1,0,0,,,,5,40.0,25,18:27,,,,,
393,2006-11-25,22,24-221,NSH,,DET,W,1,0,1,0,4,0,1,0,0,,,,2,50.0,22,15:10,,,,,
394,2006-11-29,23,24-225,NSH,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:58,,,,,
395,2006-11-30,24,24-226,NSH,@,STL,W,1,1,2,0,2,1,0,0,0,,,,3,33.3,24,17:32,,,,,
396,2006-12-02,25,24-228,NSH,,CHI,L-OT,1,1,2,1,0,0,1,0,0,,,,6,16.7,19,16:03,,,,,
397,2006-12-04,26,24-230,NSH,@,PHX,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,14:48,,,,,
398,2006-12-06,27,24-232,NSH,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:40,,,,,
399,2006-12-07,28,24-233,NSH,@,LAK,W,1,0,1,1,2,0,1,0,0,,,,5,20.0,23,18:08,,,,,
400,2006-12-09,29,24-235,NSH,@,SJS,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,25,18:16,,,,,
401,2006-12-12,30,24-238,NSH,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,16:25,,,,,
402,2006-12-14,31,24-240,NSH,,OTT,W,2,0,2,1,0,1,1,0,1,,,,6,33.3,22,19:42,,,,,
403,2006-12-16,32,24-242,NSH,,STL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,18:44,,,,,
404,2006-12-17,33,24-243,NSH,@,STL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,19:31,,,,,
405,2006-12-20,34,24-246,NSH,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,14:37,,,,,
406,2006-12-21,35,24-247,NSH,,BUF,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,20,15:19,,,,,
407,2006-12-23,36,24-249,NSH,,LAK,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,26,17:14,,,,,
408,2006-12-26,37,24-252,NSH,,STL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,22,17:17,,,,,
409,2006-12-29,38,24-255,NSH,@,DAL,L,1,0,1,1,4,1,0,0,0,,,,4,25.0,21,14:11,,,,,
410,2006-12-30,39,24-256,NSH,,BOS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,15:56,,,,,
411,2007-01-01,40,24-258,NSH,,COL,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,19,14:03,,,,,
412,2007-01-05,41,24-262,NSH,@,CHI,W,2,0,2,3,0,2,0,0,0,,,,3,66.7,24,20:20,,,,,
413,2007-01-06,42,24-263,NSH,,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,19:05,,,,,
414,2007-01-09,43,24-266,NSH,,ANA,W,0,0,0,-2,2,0,0,0,0,,,,2,0.0,22,14:37,,,,,
415,2007-01-12,44,24-269,NSH,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,17:11,,,,,
416,2007-01-13,45,24-270,NSH,@,CBJ,W,0,0,0,0,19,0,0,0,0,,,,0,,16,11:10,,,,,
417,2007-01-15,46,24-272,NSH,,CGY,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,22,16:09,,,,,
418,2007-01-17,47,24-274,NSH,@,DET,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,14:36,,,,,
419,2007-01-18,48,24-275,NSH,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,14:12,,,,,
420,2007-01-20,49,24-277,NSH,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:12,,,,,
421,2007-01-26,50,24-283,NSH,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,19,12:07,,,,,
422,2007-01-27,51,24-284,NSH,@,STL,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,22,15:20,,,,,
423,2007-01-30,52,24-287,NSH,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,18,13:14,,,,,
424,2007-02-01,53,24-289,NSH,@,PHX,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,16:13,,,,,
425,2007-02-03,54,24-291,NSH,,ANA,W,0,1,1,1,7,0,0,0,0,,,,2,0.0,23,12:30,,,,,
