,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
215,2005-11-08,13,27-148,WSH,@,TOR,L,0,1,1,1,0,0,0,0,0,,,,0,,16,12:02,,,,,
216,2005-11-11,14,27-151,WSH,,NJD,L,1,0,1,1,2,1,0,0,0,,,,1,100.0,20,13:38,,,,,
217,2005-11-12,15,27-152,WSH,@,NJD,L,1,1,2,2,0,1,0,0,0,,,,2,50.0,20,11:17,,,,,
218,2005-11-15,16,27-155,WSH,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:00,,,,,
219,2005-11-17,17,27-157,WSH,@,BUF,L,0,1,1,-1,5,0,0,0,0,,,,0,,17,12:29,,,,,
220,2005-11-19,18,27-159,WSH,@,MTL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,17,12:13,,,,,
221,2005-11-22,19,27-162,WSH,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,0,,18,12:24,,,,,
222,2005-11-23,20,27-163,WSH,,TBL,L-SO,0,1,1,1,0,0,0,0,0,,,,3,0.0,18,13:53,,,,,
223,2005-11-26,21,27-166,WSH,@,NYR,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,23,13:03,,,,,
224,2005-11-27,22,27-167,WSH,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,18,14:41,,,,,
225,2005-12-01,23,27-171,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,13:31,,,,,
226,2005-12-03,24,27-173,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:40,,,,,
227,2005-12-07,25,27-177,WSH,,NSH,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,11:03,,,,,
228,2005-12-09,26,27-179,WSH,,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,12:05,,,,,
229,2005-12-14,27,27-184,WSH,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:35,,,,,
230,2005-12-16,28,27-186,WSH,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,0,,17,11:13,,,,,
231,2005-12-18,29,27-188,WSH,,FLA,L,0,0,0,1,10,0,0,0,0,,,,3,0.0,19,13:29,,,,,
232,2005-12-22,30,27-192,WSH,@,ATL,W,0,0,0,-1,2,0,0,0,0,,,,0,,22,11:54,,,,,
233,2005-12-23,31,27-193,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:14,,,,,
234,2005-12-27,32,27-197,WSH,,BOS,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,13:07,,,,,
235,2005-12-28,33,27-198,WSH,@,NJD,L,0,0,0,-2,2,0,0,0,0,,,,0,,20,11:18,,,,,
236,2005-12-31,34,27-201,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:33,,,,,
237,2006-01-01,35,27-202,WSH,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,16:09,,,,,
238,2006-01-04,36,27-205,WSH,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,10:51,,,,,
239,2006-01-06,37,27-207,WSH,,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,12:54,,,,,
240,2006-01-08,38,27-209,WSH,,FLA,L-SO,0,0,0,0,5,0,0,0,0,,,,0,,3,1:43,,,,,
241,2006-01-10,39,27-211,WSH,,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,13:46,,,,,
242,2006-01-12,40,27-213,WSH,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:02,,,,,
243,2006-01-13,41,27-214,WSH,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,13:51,,,,,
244,2006-01-16,42,27-217,WSH,@,PHX,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,21,15:18,,,,,
245,2006-01-19,43,27-220,WSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:59,,,,,
246,2006-01-21,44,27-222,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:46,,,,,
247,2006-01-23,45,27-224,WSH,,BOS,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,15,11:21,,,,,
248,2006-01-25,46,27-226,WSH,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,0,,12,7:47,,,,,
249,2006-01-26,47,27-227,WSH,@,BOS,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,20,12:35,,,,,
250,2006-01-29,48,27-230,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:11,,,,,
251,2006-02-28,49,27-260,WSH,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,17,10:22,,,,,
252,2006-03-02,50,27-262,WSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,14:29,,,,,
253,2006-03-04,51,27-264,WSH,@,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:15,,,,,
254,2006-03-06,52,27-266,WSH,,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,13:31,,,,,
255,2006-03-08,53,27-268,WSH,,PIT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,14:50,,,,,
256,2006-03-10,54,27-270,WSH,,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,16:45,,,,,
257,2006-03-12,55,27-272,WSH,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,20,11:55,,,,,
258,2006-03-14,56,27-274,WSH,,BUF,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,20,12:49,,,,,
259,2006-03-16,57,27-276,WSH,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,0,,19,11:03,,,,,
260,2006-03-18,58,27-278,WSH,,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,21,14:19,,,,,
261,2006-03-20,59,27-280,WSH,,MTL,L,0,1,1,0,5,0,0,0,0,,,,0,,21,14:06,,,,,
262,2006-03-22,60,27-282,WSH,@,FLA,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,13:28,,,,,
263,2006-03-23,61,27-283,WSH,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,12:46,,,,,
264,2006-03-25,62,27-285,WSH,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,16:30,,,,,
265,2006-03-29,63,27-289,WSH,@,CAR,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,21,18:10,,,,,
266,2006-03-30,64,27-290,WSH,@,MTL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,19,14:38,,,,,
267,2006-04-01,65,27-292,WSH,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:11,,,,,
268,2006-04-03,66,27-294,WSH,@,CAR,L-OT,0,0,0,-2,5,0,0,0,0,,,,3,0.0,20,10:56,,,,,
269,2006-04-05,67,27-296,WSH,,CAR,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,14:59,,,,,
270,2006-04-07,68,27-298,WSH,,CAR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:44,,,,,
271,2006-04-08,69,27-299,WSH,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,16:35,,,,,
272,2006-04-10,70,27-301,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,8,7:00,,,,,
273,2006-04-13,71,27-304,WSH,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,11:13,,,,,
274,2006-04-15,72,27-306,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:44,,,,,
275,2006-04-17,73,27-308,WSH,,ATL,W,0,0,0,-1,4,0,0,0,0,,,,2,0.0,21,14:00,,,,,
276,2006-04-18,74,27-309,WSH,@,TBL,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,17,15:24,,,,,
277,2006-10-12,1,28-121,WSH,@,MIN,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,10,5:14,,,,,
278,2006-10-14,2,28-123,WSH,,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,10,6:13,,,,,
279,2006-10-18,3,28-127,WSH,,FLA,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,19,11:40,,,,,
280,2006-10-19,4,28-128,WSH,@,ATL,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,22,12:49,,,,,
281,2006-10-21,5,28-130,WSH,,TBL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,12:03,,,,,
282,2006-10-25,6,28-134,WSH,@,COL,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,27,12:17,,,,,
283,2006-10-27,7,28-136,WSH,@,VAN,L-SO,0,1,1,1,2,0,0,0,0,,,,1,0.0,20,12:49,,,,,
284,2006-10-28,8,28-137,WSH,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:51,,,,,
285,2006-10-30,9,28-139,WSH,@,CGY,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,9:55,,,,,
286,2006-11-03,10,28-143,WSH,,ATL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,12:45,,,,,
287,2006-11-04,11,28-144,WSH,@,PHI,W,0,2,2,3,2,0,0,0,0,,,,1,0.0,24,15:25,,,,,
288,2006-11-06,12,28-146,WSH,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,14:28,,,,,
289,2006-11-09,13,28-149,WSH,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,19,12:14,,,,,
290,2006-11-11,14,28-151,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,18:01,,,,,
291,2006-11-13,15,28-153,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,24,13:28,,,,,
292,2006-11-15,16,28-155,WSH,,BOS,L-SO,0,1,1,1,0,0,0,0,0,,,,4,0.0,19,12:48,,,,,
293,2006-11-17,17,28-157,WSH,,CAR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,14:50,,,,,
294,2006-11-18,18,28-158,WSH,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:07,,,,,
295,2006-11-22,19,28-162,WSH,,ATL,L,0,0,0,1,17,0,0,0,0,,,,2,0.0,18,11:44,,,,,
296,2006-11-24,20,28-164,WSH,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,13:22,,,,,
297,2006-11-25,21,28-165,WSH,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,15:27,,,,,
298,2006-11-28,22,28-168,WSH,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,15,11:07,,,,,
299,2006-12-06,23,28-176,WSH,,OTT,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,17,11:52,,,,,
300,2006-12-08,24,28-178,WSH,,ANA,L,0,0,0,0,5,0,0,0,0,,,,0,,10,5:46,,,,,
301,2007-01-09,25,28-210,WSH,,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,15,11:29,,,,,
302,2007-01-11,26,28-212,WSH,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:33,,,,,
303,2007-01-13,27,28-214,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,20,13:20,,,,,
304,2007-01-16,28,28-217,WSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,12:51,,,,,
305,2007-01-18,29,28-219,WSH,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,16:26,,,,,
306,2007-01-20,30,28-221,WSH,,FLA,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,13,8:31,,,,,
307,2007-02-04,31,28-236,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,7:56,,,,,
308,2007-02-10,32,28-242,WSH,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,8,6:38,,,,,
309,2007-02-15,33,28-247,WSH,@,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:39,,,,,
310,2007-02-18,34,28-250,WSH,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,12:58,,,,,
311,2007-02-20,35,28-252,WSH,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:43,,,,,
312,2007-02-21,36,28-253,WSH,,SJS,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,15:12,,,,,
313,2007-02-24,37,28-256,WSH,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,14:43,,,,,
314,2007-02-25,38,28-257,WSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:21,,,,,
315,2007-02-27,39,28-259,WSH,,FLA,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,15:23,,,,,
316,2007-03-01,40,28-261,WSH,,TBL,L-SO,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,14:27,,,,,
317,2007-03-03,41,28-263,WSH,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,14:50,,,,,
318,2007-03-06,42,28-266,WSH,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,12:48,,,,,
319,2007-03-09,43,28-269,WSH,,CAR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,16,13:42,,,,,
320,2007-03-10,44,28-270,WSH,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:31,,,,,
321,2007-03-12,45,28-272,WSH,@,ATL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,19,12:16,,,,,
322,2007-03-15,46,28-275,WSH,@,BOS,L-SO,0,0,0,0,5,0,0,0,0,,,,2,0.0,15,10:05,,,,,
323,2007-03-16,47,28-276,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,6:44,,,,,
324,2007-03-18,48,28-278,WSH,,TBL,W,0,1,1,1,5,0,0,0,0,,,,5,0.0,14,8:18,,,,,
325,2007-03-21,49,28-281,WSH,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,9:10,,,,,
326,2007-03-22,50,28-282,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,16,9:04,,,,,
327,2007-03-24,51,28-284,WSH,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:35,,,,,
328,2007-03-27,52,28-287,WSH,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:06,,,,,
329,2007-03-30,53,28-290,WSH,@,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:06,,,,,
330,2007-03-31,54,28-291,WSH,@,TBL,L,1,0,1,1,5,1,0,0,0,,,,4,25.0,11,9:27,,,,,
331,2007-04-03,55,28-294,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,16,12:53,,,,,
332,2007-04-04,56,28-295,WSH,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,11:03,,,,,
333,2007-04-07,57,28-298,WSH,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,12,9:19,,,,,
334,2007-10-05,1,29-114,WSH,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,7,4:53,0,,,,
335,2007-10-08,2,29-117,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:44,1,0,0,0,
336,2007-10-12,3,29-121,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,6:26,1,0,1,0,100.0
337,2007-10-13,4,29-122,WSH,@,BUF,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,18,11:17,3,0,1,0,100.0
338,2007-10-18,5,29-127,WSH,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,5:38,0,0,0,0,
339,2007-10-26,6,29-135,WSH,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,10,5:53,4,0,0,0,
340,2007-10-27,7,29-136,WSH,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,11,8:56,1,0,0,0,
341,2007-10-29,8,29-138,WSH,@,TOR,W,1,2,3,3,2,0,0,1,0,,,,1,100.0,14,10:35,1,0,0,0,
342,2007-11-01,9,29-141,WSH,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,8:05,2,0,0,0,
343,2007-11-02,10,29-142,WSH,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,12,6:52,1,1,0,1,0.0
344,2007-11-05,11,29-145,WSH,@,CAR,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,15,9:44,0,0,0,0,
345,2007-11-06,12,29-146,WSH,@,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,4:55,0,0,0,0,
346,2007-11-08,13,29-148,WSH,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,6,5:03,2,0,0,0,
347,2007-11-10,14,29-150,WSH,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:28,3,0,0,0,
348,2007-11-15,15,29-155,WSH,@,FLA,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,10,7:51,1,0,0,0,
349,2007-11-16,16,29-156,WSH,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,10,6:27,3,0,0,0,
350,2007-11-23,17,29-163,WSH,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,10,8:41,3,0,2,0,100.0
351,2007-11-24,18,29-164,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,13,8:36,5,0,1,0,100.0
352,2007-11-26,19,29-166,WSH,,BUF,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,11,8:46,1,0,0,0,
353,2007-11-28,20,29-168,WSH,,FLA,L-SO,0,0,0,0,5,0,0,0,0,,,,0,,8,6:18,0,0,0,0,
354,2007-11-30,21,29-170,WSH,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,8,5:24,3,0,0,0,
355,2007-12-01,22,29-171,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,11,8:46,3,0,0,1,0.0
356,2007-12-07,23,29-177,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,12,9:20,0,0,0,0,
357,2007-12-08,24,29-178,WSH,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,9:17,1,0,0,0,
358,2007-12-10,25,29-180,WSH,,NJD,W,0,1,1,1,5,0,0,0,0,,,,0,,14,8:11,2,0,0,0,
359,2007-12-12,26,29-182,WSH,,NYR,W,0,0,0,-2,2,0,0,0,0,,,,4,0.0,16,11:43,3,0,0,0,
360,2007-12-14,27,29-184,WSH,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,7:03,2,0,0,0,
361,2007-12-15,28,29-185,WSH,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,15,11:21,2,0,0,0,
362,2007-12-17,29,29-187,WSH,@,DET,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,11,7:19,1,0,0,0,
363,2007-12-20,30,29-190,WSH,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,9:11,1,0,0,0,
364,2007-12-22,31,29-192,WSH,@,NYI,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,12:18,0,1,0,0,
365,2007-12-26,32,29-196,WSH,,TBL,W,1,1,2,3,0,1,0,0,1,,,,2,50.0,17,13:08,0,0,0,0,
366,2007-12-27,33,29-197,WSH,@,PIT,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,8:38,2,0,0,1,0.0
367,2007-12-29,34,29-199,WSH,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,10:11,1,1,0,0,
368,2008-01-01,35,29-202,WSH,,OTT,W,0,1,1,1,0,0,0,0,0,,,,0,,20,15:41,2,0,0,1,0.0
369,2008-01-03,36,29-204,WSH,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,8:57,1,0,1,0,100.0
370,2008-01-05,37,29-206,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,15,12:20,9,0,0,0,
371,2008-01-09,38,29-210,WSH,,COL,W,0,1,1,1,5,0,0,0,0,,,,1,0.0,13,9:33,3,0,1,0,100.0
372,2008-01-13,39,29-214,WSH,,PHI,L,0,0,0,0,5,0,0,0,0,,,,0,,10,7:07,2,0,0,1,0.0
373,2008-01-15,40,29-216,WSH,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,16,13:02,0,1,0,0,
374,2008-01-17,41,29-218,WSH,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,12:07,2,0,0,2,0.0
375,2008-01-19,42,29-220,WSH,,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,14,10:15,3,2,0,0,
376,2008-01-21,43,29-222,WSH,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,10:02,3,0,0,1,0.0
377,2008-01-23,44,29-224,WSH,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,13,11:38,0,0,0,1,0.0
378,2008-01-24,45,29-225,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,10:08,0,0,2,0,100.0
379,2008-01-29,46,29-230,WSH,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,13,9:00,3,0,0,1,0.0
380,2008-01-31,47,29-232,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,12:48,5,0,0,0,
381,2008-02-02,48,29-234,WSH,,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:56,4,0,2,0,100.0
382,2008-02-05,49,29-237,WSH,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,10:37,3,0,0,0,
383,2008-02-06,50,29-238,WSH,@,PHI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,16,11:14,1,0,0,0,
384,2008-02-08,51,29-240,WSH,,CAR,L,0,0,0,-1,5,0,0,0,0,,,,3,0.0,12,8:32,1,0,0,0,
385,2008-02-10,52,29-242,WSH,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,8:59,1,0,1,0,100.0
386,2008-02-13,53,29-245,WSH,@,ATL,L-SO,0,0,0,0,0,0,0,0,0,,,,5,0.0,11,11:30,1,0,0,0,
387,2008-02-15,54,29-247,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:11,2,0,0,0,
388,2008-02-16,55,29-248,WSH,@,TBL,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,20,13:40,0,0,0,1,0.0
389,2008-02-20,56,29-252,WSH,,NYI,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,12:14,1,0,0,1,0.0
390,2008-02-23,57,29-255,WSH,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,7:40,3,0,0,0,
391,2008-02-24,58,29-256,WSH,,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:59,0,0,0,0,
392,2008-02-26,59,29-258,WSH,,MIN,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,15,10:04,0,0,0,0,
393,2008-02-29,60,29-261,WSH,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,13:38,0,0,0,0,
394,2008-03-01,61,29-262,WSH,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,11,10:06,2,0,0,0,
395,2008-03-03,62,29-264,WSH,,BOS,W,2,1,3,2,4,1,1,0,0,,,,5,40.0,20,11:48,2,1,0,1,0.0
396,2008-03-05,63,29-266,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,18,14:40,3,0,0,1,0.0
397,2008-03-08,64,29-269,WSH,@,BOS,L,0,0,0,0,5,0,0,0,0,,,,3,0.0,20,11:49,0,1,0,0,
398,2008-03-09,65,29-270,WSH,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,10:44,1,0,0,0,
399,2008-03-12,66,29-273,WSH,,CGY,W,0,0,0,0,2,0,0,0,0,,,,0,,18,11:50,1,0,1,1,50.0
400,2008-03-14,67,29-275,WSH,,ATL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,16,13:16,0,0,0,0,
401,2008-03-16,68,29-277,WSH,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:54,2,0,0,0,
402,2008-03-18,69,29-279,WSH,@,NSH,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,20,13:35,3,2,0,0,
403,2008-03-19,70,29-280,WSH,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,11:47,1,3,0,0,
404,2008-03-21,71,29-282,WSH,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:19,0,1,1,1,50.0
405,2008-03-25,72,29-286,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:52,2,2,0,0,
406,2008-03-27,73,29-288,WSH,@,TBL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,16,13:03,1,0,0,1,0.0
407,2008-03-29,74,29-290,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:35,2,0,0,0,
408,2008-04-01,75,29-293,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,12:02,0,0,0,1,0.0
409,2008-04-03,76,29-295,WSH,,TBL,W,0,1,1,1,5,0,0,0,0,,,,2,0.0,18,13:43,3,1,0,0,
410,2008-04-05,77,29-297,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:44,0,0,0,0,
411,2008-10-10,1,30-119,WSH,@,ATL,L,0,0,0,-1,5,0,0,0,0,,,,3,0.0,12,9:46,3,0,0,0,
412,2008-10-11,2,30-120,WSH,,CHI,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,13,12:05,0,0,0,0,
413,2008-10-13,3,30-122,WSH,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:53,1,1,0,0,
414,2008-10-16,4,30-125,WSH,@,PIT,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,9,8:05,1,0,1,0,100.0
415,2008-10-18,5,30-127,WSH,,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,11,10:45,0,0,0,0,
416,2008-10-21,6,30-130,WSH,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,10,7:27,0,0,0,0,
417,2008-10-23,7,30-132,WSH,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,12,10:06,1,1,0,0,
418,2008-10-25,8,30-134,WSH,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,10,10:05,2,0,0,0,
419,2008-10-28,9,30-137,WSH,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,10,9:55,0,1,1,0,100.0
420,2008-11-01,10,30-141,WSH,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,7:06,0,1,0,0,
421,2008-11-04,11,30-144,WSH,@,OTT,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:01,0,0,0,0,
422,2008-11-06,12,30-146,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:48,2,0,0,0,
