,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
201,2013-10-08,4,30-122,NJD,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,16:02,0,0,0,0,
202,2013-10-11,5,30-125,NJD,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,23,14:25,1,2,0,0,
203,2013-10-13,6,30-127,NJD,@,WPG,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,15:43,1,1,0,0,
204,2013-10-17,7,30-131,NJD,@,OTT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,16:56,0,0,0,0,
205,2013-10-19,8,30-133,NJD,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,18:25,0,1,0,0,
206,2013-10-22,9,30-136,NJD,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,18:13,0,1,0,0,
207,2013-11-07,10,30-152,NJD,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:27,0,1,0,0,
208,2013-11-08,11,30-153,NJD,@,TOR,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,18:40,0,1,0,0,
209,2013-11-10,12,30-155,NJD,,NSH,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,28,20:19,0,0,0,0,
210,2013-11-12,13,30-157,NJD,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,34,28:18,0,3,0,0,
211,2013-11-15,14,30-160,NJD,,LAK,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,24,19:14,0,2,0,0,
212,2013-11-16,15,30-161,NJD,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,19:21,0,1,0,0,
213,2013-11-20,16,30-165,NJD,@,ANA,W,0,0,0,0,2,0,0,0,0,,,,0,,26,18:50,1,5,0,0,
214,2013-11-21,17,30-166,NJD,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,18:43,1,0,0,0,
215,2013-11-23,18,30-168,NJD,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,18:41,1,3,0,0,
216,2013-11-25,19,30-170,NJD,,WPG,L,0,0,0,0,0,0,0,0,0,,,,0,,25,18:08,1,0,0,0,
217,2013-11-27,20,30-172,NJD,,CAR,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,19:13,0,0,0,0,
218,2013-12-07,21,30-182,NJD,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:06,1,0,0,0,
219,2014-02-03,22,30-240,NJD,,COL,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,15:44,0,0,0,0,
220,2014-02-07,23,30-244,NJD,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,29,21:38,0,1,0,0,
221,2014-02-08,24,30-245,NJD,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:13,0,0,0,0,
222,2014-03-23,25,30-288,NJD,,TOR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,22,17:20,0,0,0,0,
223,2014-03-27,26,30-292,NJD,,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,24,18:45,0,2,0,0,
224,2014-03-29,27,30-294,NJD,@,NYI,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,18:47,0,1,0,0,
225,2014-03-31,28,30-296,NJD,,FLA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,22:47,0,1,0,0,
226,2014-04-01,29,30-297,NJD,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,33,23:01,2,0,0,0,
227,2014-04-04,30,30-300,NJD,,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,15:36,1,0,0,0,
228,2014-04-05,31,30-301,NJD,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,20,16:48,2,1,0,0,
229,2014-04-07,32,30-303,NJD,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:19,1,0,0,0,
230,2014-04-13,33,30-309,NJD,,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,24,18:27,1,0,0,0,
231,2014-11-25,1,31-170,NJD,@,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,30,19:42,1,2,0,0,
232,2014-11-28,2,31-173,NJD,,DET,L-SO,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,35,21:33,0,3,0,0,
233,2014-11-29,3,31-174,NJD,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,15:37,2,2,0,0,
234,2014-12-02,4,31-177,NJD,@,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,15:44,0,1,0,0,
235,2014-12-08,5,31-183,NJD,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,16:29,0,2,0,0,
236,2014-12-09,6,31-184,NJD,,CHI,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,16:28,0,0,0,0,
237,2014-12-11,7,31-186,NJD,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,20:01,2,2,0,0,
238,2014-12-13,8,31-188,NJD,@,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,16:19,0,2,0,0,
239,2014-12-17,9,31-192,NJD,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,14:41,0,0,0,0,
240,2014-12-19,10,31-194,NJD,,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,21:02,3,3,0,0,
241,2014-12-20,11,31-195,NJD,,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,16:43,0,1,0,0,
242,2014-12-23,12,31-198,NJD,,CAR,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,18:02,1,3,0,0,
243,2014-12-27,13,31-202,NJD,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,22:40,5,3,0,0,
244,2014-12-29,14,31-204,NJD,,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,28,21:26,0,0,0,0,
245,2014-12-31,15,31-206,NJD,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,18:38,1,1,0,0,
246,2015-01-02,16,31-208,NJD,,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,2:56,0,0,0,0,
247,2015-01-09,17,31-215,NJD,,NYI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,17:54,1,0,0,0,
248,2015-01-14,18,31-220,NJD,@,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,16:57,0,0,0,0,
249,2015-01-16,19,31-222,NJD,@,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,15:02,0,2,0,0,
250,2015-01-30,20,31-236,NJD,,PIT,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,22,14:55,2,1,0,0,
251,2015-01-31,21,31-237,NJD,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,13:15,0,0,0,0,
252,2015-02-03,22,31-240,NJD,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,13:28,0,0,0,0,
253,2015-02-06,23,31-243,NJD,,TOR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,14:42,1,0,0,0,
254,2015-02-07,24,31-244,NJD,@,MTL,L,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,19,15:46,1,1,0,0,
255,2015-02-09,25,31-246,NJD,,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,15:34,1,1,0,0,
256,2015-02-13,26,31-250,NJD,@,CHI,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,21,14:41,1,1,0,0,
257,2015-02-14,27,31-251,NJD,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,18,15:11,0,0,0,0,
258,2015-02-17,28,31-254,NJD,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,15:24,1,0,0,0,
259,2015-02-20,29,31-257,NJD,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,15:28,0,2,0,0,
260,2015-02-21,30,31-258,NJD,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:27,2,2,0,0,
261,2015-02-23,31,31-260,NJD,,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,18:18,3,1,0,0,
262,2015-02-25,32,31-262,NJD,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,13:13,1,0,0,0,
263,2015-03-03,33,31-268,NJD,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,12,9:28,0,0,0,0,
264,2015-03-06,34,31-271,NJD,,CBJ,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,15,7:50,0,0,0,0,
265,2015-03-08,35,31-273,NJD,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,9:33,0,0,0,0,
266,2015-03-10,36,31-275,NJD,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,10:35,0,2,0,0,
267,2015-03-12,37,31-277,NJD,@,COL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,12:07,1,0,0,0,
268,2015-03-14,38,31-279,NJD,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,12:51,4,1,0,0,
269,2015-03-17,39,31-282,NJD,,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,14:39,1,0,0,0,
270,2015-03-20,40,31-285,NJD,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:32,0,0,0,0,
271,2015-03-21,41,31-286,NJD,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,13:14,3,0,0,0,
272,2015-03-29,42,31-294,NJD,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,15:32,2,0,0,0,
273,2015-04-11,43,31-307,NJD,@,FLA,L,0,1,1,2,0,0,0,0,0,1,0,0,0,,22,16:51,0,0,0,0,
