,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
221,2000-10-08,2,30-019,MDA,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:20,,,,,
222,2000-10-11,3,30-022,MDA,,BOS,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,10:39,,,,,
223,2000-10-14,4,30-025,MDA,@,NJD,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,13,10:34,,,,,
224,2000-10-16,5,30-027,MDA,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,11:49,,,,,
225,2000-10-17,6,30-028,MDA,@,NYI,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,10:02,,,,,
226,2000-10-20,7,30-031,MDA,@,BUF,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,15,10:30,,,,,
227,2000-10-21,8,30-032,MDA,@,PHI,W,0,0,0,2,0,0,0,0,0,,,,0,,15,11:10,,,,,
228,2000-10-23,9,30-034,MDA,,LAK,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,9:59,,,,,
229,2000-10-25,10,30-036,MDA,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,13:08,,,,,
230,2000-10-27,11,30-038,MDA,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:33,,,,,
231,2000-10-29,12,30-040,MDA,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,0,,20,12:58,,,,,
232,2000-10-30,13,30-041,MDA,@,EDM,L,0,0,0,-3,0,0,0,0,0,,,,0,,13,11:47,,,,,
233,2000-11-01,14,30-043,MDA,,PHX,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,15:09,,,,,
234,2000-11-04,15,30-046,MDA,@,NSH,T,0,0,0,0,2,0,0,0,0,,,,0,,11,8:56,,,,,
235,2000-11-05,16,30-047,MDA,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:11,,,,,
236,2000-11-08,17,30-050,MDA,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,16,12:00,,,,,
237,2000-11-11,18,30-053,MDA,@,COL,L,0,1,1,1,0,0,0,0,0,,,,0,,13,9:26,,,,,
238,2000-11-12,19,30-054,MDA,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,19,12:30,,,,,
239,2000-11-15,20,30-057,MDA,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:33,,,,,
240,2000-11-18,21,30-060,MDA,@,PHX,W,0,0,0,2,0,0,0,0,0,,,,0,,15,10:03,,,,,
241,2000-11-19,22,30-061,MDA,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,16,11:04,,,,,
242,2000-11-22,23,30-064,MDA,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:11,,,,,
243,2000-11-24,24,30-066,MDA,@,CGY,T,0,0,0,-1,2,0,0,0,0,,,,0,,21,14:43,,,,,
244,2000-11-25,25,30-067,MDA,@,EDM,L,0,1,1,0,0,0,0,0,0,,,,0,,10,6:40,,,,,
245,2000-11-28,26,30-070,MDA,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:48,,,,,
246,2000-11-30,27,30-072,MDA,@,SJS,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,10:07,,,,,
247,2000-12-03,28,30-075,MDA,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,10:18,,,,,
248,2000-12-05,29,30-077,MDA,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:26,,,,,
249,2000-12-06,30,30-078,MDA,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:32,,,,,
250,2000-12-08,31,30-080,MDA,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,15,8:49,,,,,
251,2000-12-10,32,30-082,MDA,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,10,10:28,,,,,
252,2000-12-13,33,30-085,MDA,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,9,8:31,,,,,
253,2000-12-15,34,30-087,MDA,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,8:34,,,,,
254,2000-12-17,35,30-089,MDA,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:07,,,,,
255,2000-12-20,36,30-092,MDA,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,14,10:29,,,,,
256,2000-12-22,37,30-094,MDA,@,DET,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,16,10:15,,,,,
257,2000-12-23,38,30-095,MDA,@,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,15,13:18,,,,,
258,2000-12-27,39,30-099,MDA,@,DAL,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,14:59,,,,,
259,2000-12-28,40,30-100,MDA,@,NSH,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,15:23,,,,,
260,2000-12-31,41,30-103,MDA,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,23,12:45,,,,,
261,2001-01-03,42,30-106,MDA,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,10:09,,,,,
262,2001-01-05,43,30-108,MDA,,CGY,T,0,0,0,0,0,0,0,0,0,,,,0,,12,7:34,,,,,
263,2001-01-10,44,30-113,MDA,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:36,,,,,
264,2001-01-12,45,30-115,MDA,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,12:57,,,,,
265,2001-01-14,46,30-117,MDA,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,15:48,,,,,
266,2001-01-15,47,30-118,MDA,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,23,15:59,,,,,
267,2001-01-17,48,30-120,MDA,@,ATL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,23,13:38,,,,,
268,2001-01-19,49,30-122,MDA,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:08,,,,,
269,2001-01-21,50,30-124,MDA,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,15:49,,,,,
270,2001-01-24,51,30-127,MDA,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,10:47,,,,,
271,2001-01-26,52,30-129,MDA,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:51,,,,,
272,2001-01-27,53,30-130,MDA,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:33,,,,,
273,2001-01-31,54,30-134,MDA,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,17,10:21,,,,,
274,2001-02-01,55,30-135,MDA,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,0,,17,14:23,,,,,
275,2001-02-07,56,30-141,MDA,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,10:48,,,,,
276,2001-02-09,57,30-143,MDA,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:52,,,,,
277,2001-02-11,58,30-145,MDA,,CAR,T,0,0,0,0,0,0,0,0,0,,,,0,,18,12:03,,,,,
278,2001-02-14,59,30-148,MDA,,EDM,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:53,,,,,
279,2001-02-16,60,30-150,MDA,@,DAL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,14,11:19,,,,,
280,2001-02-19,61,30-153,MDA,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:08,,,,,
281,2001-02-21,62,30-155,MDA,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:06,,,,,
282,2001-02-23,63,30-157,MDA,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:42,,,,,
283,2001-02-25,64,30-159,MDA,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,15,10:20,,,,,
284,2001-02-28,65,30-162,MDA,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,11:37,,,,,
285,2001-03-02,66,30-164,MDA,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,13,9:21,,,,,
286,2001-03-04,67,30-166,MDA,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:01,,,,,
287,2001-03-07,68,30-169,MDA,,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,13:45,,,,,
288,2001-03-09,69,30-171,MDA,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,13,11:14,,,,,
289,2001-03-11,70,30-173,MDA,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,12,8:24,,,,,
290,2001-03-13,71,30-175,MDA,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:52,,,,,
291,2001-03-14,72,30-176,MDA,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:42,,,,,
292,2001-03-16,73,30-178,MDA,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:25,,,,,
293,2001-03-18,74,30-180,MDA,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,0,,16,9:37,,,,,
294,2001-03-21,75,30-183,MDA,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:41,,,,,
295,2001-03-24,76,30-186,MDA,@,LAK,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,14:20,,,,,
296,2001-03-29,77,30-191,MDA,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,10:57,,,,,
297,2001-03-30,78,30-192,MDA,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,18,15:04,,,,,
298,2001-04-01,79,30-194,MDA,,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,27,16:09,,,,,
299,2001-04-04,80,30-197,MDA,@,COL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:07,,,,,
300,2001-04-06,81,30-199,MDA,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,16,11:37,,,,,
301,2001-04-08,82,30-201,MDA,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,16:08,,,,,
302,2001-10-09,1,31-020,MDA,@,MTL,L,0,0,0,-1,2,0,0,0,0,,,,0,,12,10:02,,,,,
303,2001-10-14,2,31-025,MDA,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:22,,,,,
304,2001-10-17,3,31-028,MDA,,BOS,T,0,0,0,0,0,0,0,0,0,,,,0,,6,4:03,,,,,
305,2001-10-18,4,31-029,MDA,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:21,,,,,
306,2001-10-21,5,31-032,MDA,,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,22,12:00,,,,,
307,2001-10-24,6,31-035,MDA,@,PHX,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,15,10:21,,,,,
308,2001-10-28,7,31-039,MDA,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,7:25,,,,,
309,2001-11-02,8,31-044,MDA,,CHI,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,19,13:06,,,,,
310,2001-11-04,9,31-046,MDA,,ATL,W,2,0,2,2,0,1,0,1,1,,,,2,100.0,21,16:03,,,,,
311,2001-11-07,10,31-049,MDA,,CGY,T,0,0,0,0,0,0,0,0,0,,,,0,,19,14:36,,,,,
312,2001-11-09,11,31-051,MDA,,DET,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,13,7:54,,,,,
313,2001-11-11,12,31-053,MDA,,DAL,T,0,0,0,0,0,0,0,0,0,,,,0,,19,10:59,,,,,
314,2001-11-14,13,31-056,MDA,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,6:14,,,,,
315,2001-11-16,14,31-058,MDA,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:47,,,,,
316,2001-11-17,15,31-059,MDA,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:15,,,,,
317,2001-11-20,16,31-062,MDA,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,16,13:39,,,,,
318,2001-11-21,17,31-063,MDA,@,FLA,L,0,0,0,0,5,0,0,0,0,,,,0,,14,10:47,,,,,
319,2001-11-24,18,31-066,MDA,@,NYI,L,0,1,1,-1,0,0,0,0,0,,,,0,,14,12:06,,,,,
320,2001-11-25,19,31-067,MDA,@,NYR,W,0,1,1,0,0,0,0,0,0,,,,0,,17,13:47,,,,,
321,2001-11-28,20,31-070,MDA,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,8:50,,,,,
322,2001-11-30,21,31-072,MDA,,SJS,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,15:19,,,,,
323,2001-12-02,22,31-074,MDA,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:53,,,,,
324,2001-12-05,23,31-077,MDA,@,EDM,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,14,8:50,,,,,
325,2001-12-06,24,31-078,MDA,@,VAN,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,14,10:08,,,,,
326,2001-12-08,25,31-080,MDA,@,CGY,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,21,10:26,,,,,
327,2001-12-10,26,31-082,MDA,@,COL,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,24,13:30,,,,,
328,2001-12-12,27,31-084,MDA,,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:31,,,,,
329,2001-12-14,28,31-086,MDA,,CBJ,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,17,10:51,,,,,
330,2001-12-16,29,31-088,MDA,,LAK,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,9:48,,,,,
331,2001-12-18,30,31-090,MDA,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:53,,,,,
332,2001-12-19,31,31-091,MDA,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:20,,,,,
333,2001-12-21,32,31-093,MDA,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,15:11,,,,,
334,2001-12-23,33,31-095,MDA,@,PHX,W,0,2,2,2,0,0,0,0,0,,,,0,,17,14:21,,,,,
335,2001-12-26,34,31-098,MDA,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,14:58,,,,,
336,2001-12-27,35,31-099,MDA,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,17,13:37,,,,,
337,2001-12-30,36,31-102,MDA,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:26,,,,,
338,2001-12-31,37,31-103,MDA,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,14:34,,,,,
339,2002-01-02,38,31-105,MDA,@,DET,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,10:58,,,,,
340,2002-01-04,39,31-107,MDA,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,13:34,,,,,
341,2002-01-09,40,31-112,MDA,,STL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,13,10:05,,,,,
342,2002-01-11,41,31-114,MDA,@,MIN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:36,,,,,
343,2002-01-12,42,31-115,MDA,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,10,12:02,,,,,
344,2002-01-14,43,31-117,MDA,,NSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,13:41,,,,,
345,2002-01-16,44,31-119,MDA,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,11:51,,,,,
346,2002-01-18,45,31-121,MDA,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:03,,,,,
347,2002-01-19,46,31-122,MDA,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:43,,,,,
348,2002-01-21,47,31-124,MDA,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:32,,,,,
349,2002-01-23,48,31-126,MDA,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,17,10:49,,,,,
350,2002-01-25,49,31-128,MDA,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,22,14:41,,,,,
351,2002-01-26,50,31-129,MDA,@,NSH,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,15,12:33,,,,,
352,2002-01-28,51,31-131,MDA,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:47,,,,,
353,2002-01-30,52,31-133,MDA,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,10:38,,,,,
354,2002-02-06,53,31-140,MDA,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,18,12:23,,,,,
355,2002-02-08,54,31-142,MDA,,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,21,13:28,,,,,
356,2002-02-10,55,31-144,MDA,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,9:26,,,,,
357,2002-02-13,56,31-147,MDA,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,13:26,,,,,
358,2002-02-27,57,31-161,MDA,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,11:48,,,,,
359,2002-03-03,58,31-165,MDA,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:50,,,,,
360,2002-03-06,59,31-168,MDA,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,10,7:58,,,,,
361,2002-03-08,60,31-170,MDA,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,11,7:09,,,,,
362,2002-03-10,61,31-172,MDA,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:41,,,,,
363,2002-03-13,62,31-175,MDA,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,7:16,,,,,
364,2002-03-15,63,31-177,MDA,,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:04,,,,,
365,2002-03-17,64,31-179,MDA,,STL,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,19,15:41,,,,,
366,2002-03-19,65,31-181,MDA,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,22,19:30,,,,,
367,2002-03-21,66,31-183,MDA,@,PHI,L,0,0,0,1,0,0,0,0,0,,,,0,,20,18:07,,,,,
368,2002-03-22,67,31-184,MDA,@,STL,L,0,0,0,0,5,0,0,0,0,,,,0,,16,12:13,,,,,
369,2002-03-24,68,31-186,MDA,@,DAL,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,26,19:33,,,,,
370,2002-03-27,69,31-189,MDA,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,16,12:24,,,,,
371,2002-03-28,70,31-190,MDA,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:29,,,,,
372,2002-03-30,71,31-192,MDA,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,14,8:06,,,,,
373,2002-04-02,72,31-195,MDA,@,SJS,L,0,1,1,1,0,0,0,0,0,,,,0,,16,11:19,,,,,
374,2002-04-03,73,31-196,MDA,,DET,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,13,10:18,,,,,
375,2002-04-05,74,31-198,MDA,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:04,,,,,
376,2002-04-07,75,31-200,MDA,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:12,,,,,
377,2002-04-12,76,31-205,MDA,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,13,8:28,,,,,
378,2002-04-14,77,31-207,MDA,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:45,,,,,
379,2002-10-10,1,32-021,MDA,@,STL,W,0,0,0,0,2,0,0,0,0,,,,0,,17,9:30,,,,,
380,2002-10-11,2,32-022,MDA,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,8:26,,,,,
381,2002-10-16,3,32-027,MDA,,LAK,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,16,10:21,,,,,
382,2002-10-18,4,32-029,MDA,,VAN,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,12:03,,,,,
383,2002-10-20,5,32-031,MDA,,COL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,12,7:16,,,,,
384,2002-10-24,6,32-035,MDA,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,23,11:08,,,,,
385,2002-10-26,7,32-037,MDA,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,8:36,,,,,
386,2002-10-28,8,32-039,MDA,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,11:51,,,,,
387,2002-10-29,9,32-040,MDA,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,9:37,,,,,
388,2002-10-31,10,32-042,MDA,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,24,12:39,,,,,
389,2002-11-03,11,32-045,MDA,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,8:52,,,,,
390,2002-11-06,12,32-048,MDA,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:51,,,,,
391,2002-11-14,13,32-056,MDA,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,15,6:49,,,,,
392,2002-11-15,14,32-057,MDA,@,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,13,8:12,,,,,
393,2002-11-17,15,32-059,MDA,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,0,,26,15:26,,,,,
394,2002-11-22,16,32-064,MDA,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,11:08,,,,,
395,2002-11-24,17,32-066,MDA,,FLA,T,0,0,0,0,0,0,0,0,0,,,,0,,16,7:38,,,,,
396,2002-11-29,18,32-071,MDA,,LAK,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,10,4:35,,,,,
397,2002-12-06,19,32-078,MDA,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,10:08,,,,,
398,2002-12-08,20,32-080,MDA,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:32,,,,,
399,2002-12-11,21,32-083,MDA,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,20,9:25,,,,,
400,2002-12-15,22,32-087,MDA,,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,7:15,,,,,
401,2002-12-18,23,32-090,MDA,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:49,,,,,
402,2002-12-19,24,32-091,MDA,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,10:36,,,,,
403,2002-12-22,25,32-094,MDA,,PHX,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,14,6:46,,,,,
404,2002-12-26,26,32-098,MDA,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,0,,14,8:41,,,,,
405,2002-12-29,27,32-101,MDA,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:40,,,,,
406,2002-12-31,28,32-103,MDA,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,21,11:50,,,,,
407,2003-01-03,29,32-106,MDA,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:55,,,,,
408,2003-01-05,30,32-108,MDA,,DAL,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,17,13:24,,,,,
409,2003-01-08,31,32-111,MDA,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,11,8:02,,,,,
410,2003-01-09,32,32-112,MDA,@,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,15,9:35,,,,,
411,2003-01-12,33,32-115,MDA,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,13,8:24,,,,,
412,2003-01-15,34,32-118,MDA,@,CBJ,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,25,12:20,,,,,
413,2003-01-16,35,32-119,MDA,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,15,9:10,,,,,
414,2003-01-18,36,32-121,MDA,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,16,8:21,,,,,
415,2003-02-07,37,32-141,MDA,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,10,6:13,,,,,
416,2003-02-09,38,32-143,MDA,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,10,6:58,,,,,
417,2003-04-02,39,32-195,MDA,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,13,7:35,,,,,
418,2003-12-19,1,33-091,MDA,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,5:28,,,,,
419,2003-12-21,2,33-093,MDA,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,13,8:43,,,,,
420,2003-12-22,3,33-094,MDA,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,15,7:48,,,,,
421,2003-12-27,4,33-099,MDA,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,7:12,,,,,
422,2003-12-29,5,33-101,MDA,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,7:33,,,,,
423,2003-12-31,6,33-103,MDA,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:00,,,,,
424,2004-01-02,7,33-105,MDA,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:37,,,,,
425,2004-01-03,8,33-106,MDA,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,5:20,,,,,
426,2004-01-05,9,33-108,MDA,,DAL,T,0,0,0,0,0,0,0,0,0,,,,0,,9,4:44,,,,,
427,2004-01-07,10,33-110,MDA,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,6:47,,,,,
428,2004-01-09,11,33-112,MDA,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,5:32,,,,,
