,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
197,2016-04-05,79,24-257,WSH,,NYI,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,0,,18,14:48,2,0,0,0,
198,2016-04-07,80,24-259,WSH,,PIT,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,0,,14,10:42,1,0,0,0,
199,2016-04-09,81,24-261,WSH,@,STL,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,22,14:22,0,3,0,0,
200,2016-04-10,82,24-262,WSH,,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,24,19:50,0,1,0,0,
201,2016-10-13,1,25-082,WSH,@,PIT,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,19:59,1,0,0,0,
202,2016-10-15,2,25-084,WSH,,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,21,17:07,2,1,0,0,
203,2016-10-18,3,25-087,WSH,,COL,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,22,19:18,1,1,0,0,
204,2016-10-20,4,25-089,WSH,@,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,21:55,2,1,0,0,
205,2016-10-22,5,25-091,WSH,,NYR,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,21:13,1,1,0,0,
206,2016-10-26,6,25-095,WSH,@,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,17:34,3,2,0,0,
207,2016-10-29,7,25-098,WSH,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,19:17,1,1,0,0,
208,2016-10-30,8,25-099,WSH,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,21:30,1,3,0,0,
209,2016-11-01,9,25-101,WSH,@,WPG,W,0,0,0,2,4,0,0,0,0,0,0,0,2,0.0,28,18:01,1,1,0,0,
210,2016-11-03,10,25-103,WSH,,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,20:27,1,0,0,0,
211,2016-11-05,11,25-105,WSH,,FLA,W,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,20,16:46,3,1,0,0,
212,2016-11-08,12,25-108,WSH,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,19:05,3,3,0,0,
213,2016-11-11,13,25-111,WSH,@,CHI,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,24,22:05,2,5,0,0,
214,2016-11-12,14,25-112,WSH,@,CAR,L,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,20,17:24,1,0,0,0,
215,2016-11-15,15,25-115,WSH,@,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,21:28,0,1,0,0,
216,2016-11-16,16,25-116,WSH,,PIT,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,20,17:29,3,0,0,0,
217,2016-11-18,17,25-118,WSH,,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,17:08,1,0,0,0,
218,2016-11-20,18,25-120,WSH,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,19:10,2,2,0,0,
219,2016-11-23,19,25-123,WSH,,STL,W,0,1,1,2,2,0,0,0,0,1,0,0,1,0.0,23,17:14,0,0,0,0,
220,2016-11-25,20,25-125,WSH,,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,20:08,3,2,0,0,
221,2016-11-26,21,25-126,WSH,@,TOR,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,24,17:00,1,1,0,0,
222,2016-12-01,22,25-131,WSH,,NYI,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,15:54,3,0,0,0,
223,2016-12-03,23,25-133,WSH,@,TBL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,20:34,2,0,0,0,
224,2016-12-05,24,25-135,WSH,,BUF,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,24,19:24,1,1,0,0,
225,2016-12-07,25,25-137,WSH,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,21:21,0,2,0,0,
226,2016-12-09,26,25-139,WSH,@,BUF,W,0,2,2,0,0,0,0,0,0,1,1,0,2,0.0,22,16:52,1,1,0,0,
227,2016-12-11,27,25-141,WSH,,VAN,W,0,0,0,1,4,0,0,0,0,0,0,0,1,0.0,25,17:10,1,1,0,0,
228,2016-12-13,28,25-143,WSH,@,NYI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,19:27,1,0,0,0,
229,2016-12-16,29,25-146,WSH,@,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,26,19:32,0,4,0,0,
230,2016-12-17,30,25-147,WSH,,MTL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,24,20:21,5,0,0,0,
231,2016-12-21,31,25-151,WSH,@,PHI,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,29,24:29,1,3,0,0,
232,2016-12-23,32,25-153,WSH,,TBL,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,22,18:24,3,1,0,0,
233,2016-12-27,33,25-157,WSH,@,NYI,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,19,16:52,2,1,0,0,
234,2016-12-29,34,25-159,WSH,,NJD,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,6,0.0,26,19:48,1,0,0,0,
235,2016-12-31,35,25-161,WSH,@,NJD,W,0,1,1,3,4,0,0,0,0,1,0,0,2,0.0,22,15:50,2,2,0,0,
236,2017-01-01,36,25-162,WSH,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,18:28,2,2,0,0,
237,2017-01-03,37,25-164,WSH,,TOR,W,1,1,2,0,0,1,0,0,0,0,1,0,3,33.3,22,17:39,0,0,0,0,
238,2017-01-05,38,25-166,WSH,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,22:42,1,0,0,0,
239,2017-01-07,39,25-168,WSH,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,21:44,2,1,0,0,
240,2017-01-09,40,25-170,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:34,2,2,0,0,
241,2017-01-11,41,25-172,WSH,,PIT,W,0,1,1,2,2,0,0,0,0,1,0,0,2,0.0,25,20:18,1,3,0,0,
242,2017-01-13,42,25-174,WSH,,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,21:13,3,0,0,0,
243,2017-01-15,43,25-176,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,22:15,2,5,0,0,
244,2017-01-16,44,25-177,WSH,@,PIT,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,24,21:49,4,1,0,0,
245,2017-01-19,45,25-180,WSH,@,STL,W,0,1,1,1,0,0,0,0,0,0,1,0,0,,27,21:35,2,0,0,0,
246,2017-01-21,46,25-182,WSH,@,DAL,W,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,27,17:46,0,1,0,0,
247,2017-01-23,47,25-184,WSH,,CAR,W,2,0,2,2,0,1,1,0,0,0,0,0,2,100.0,26,22:40,0,4,0,0,
248,2017-01-24,48,25-185,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,22:25,1,0,0,0,
249,2017-01-26,49,25-187,WSH,@,NJD,W,0,2,2,2,0,0,0,0,0,1,1,0,3,0.0,23,20:33,1,0,0,0,
250,2017-01-31,50,25-192,WSH,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,21:40,0,0,0,0,
251,2017-02-01,51,25-193,WSH,,BOS,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,24,19:45,2,2,0,0,
252,2017-02-04,52,25-196,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,20:23,1,0,0,0,
253,2017-02-05,53,25-197,WSH,,LAK,W,0,0,0,2,2,0,0,0,0,0,0,0,0,,23,19:09,3,1,0,0,
254,2017-02-07,54,25-199,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,19:08,1,1,0,0,
255,2017-02-09,55,25-201,WSH,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,22:02,1,1,0,0,
256,2017-02-11,56,25-203,WSH,,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,20:09,1,2,0,0,
257,2017-02-18,57,25-210,WSH,@,DET,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,21,20:25,1,0,0,0,
258,2017-02-19,58,25-211,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,20:46,0,1,0,0,
259,2017-02-22,59,25-214,WSH,@,PHI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,20:37,5,1,0,0,
260,2017-02-24,60,25-216,WSH,,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,29,24:24,2,3,0,0,
261,2017-02-25,61,25-217,WSH,@,NSH,L,0,0,0,0,4,0,0,0,0,0,0,0,0,,27,21:22,1,1,0,0,
262,2017-02-28,62,25-220,WSH,@,NYR,W,0,1,1,2,2,0,0,0,0,1,0,0,2,0.0,23,17:14,1,0,0,0,
263,2017-03-02,63,25-222,WSH,,NJD,W,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,18,14:16,0,2,0,0,
264,2017-03-04,64,25-224,WSH,,PHI,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,24,19:17,2,1,0,0,
265,2017-03-06,65,25-226,WSH,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,17:41,3,1,0,0,
266,2017-03-09,66,25-229,WSH,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,16:48,0,2,0,0,
267,2017-03-11,67,25-231,WSH,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,16:35,0,2,0,0,
268,2017-03-12,68,25-232,WSH,@,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,17:41,3,1,0,0,
269,2017-03-14,69,25-234,WSH,,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,17:49,1,0,0,0,
270,2017-03-16,70,25-236,WSH,,NSH,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,20:18,4,1,0,0,
271,2017-03-18,71,25-238,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,18:05,1,1,0,0,
272,2017-03-21,72,25-241,WSH,,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,17:27,3,1,0,0,
273,2017-03-23,73,25-243,WSH,,CBJ,W,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,26,19:52,1,0,0,0,
274,2017-03-25,74,25-245,WSH,,ARI,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,18,18:01,1,0,0,0,
275,2017-03-28,75,25-248,WSH,@,MIN,W,0,0,0,-2,2,0,0,0,0,0,0,0,0,,22,17:19,2,2,0,0,
276,2017-03-29,76,25-249,WSH,@,COL,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,21,17:52,0,3,0,0,
277,2017-03-31,77,25-251,WSH,@,ARI,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,25,20:15,0,1,0,0,
278,2017-04-02,78,25-253,WSH,@,CBJ,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,25,20:00,0,0,0,0,
279,2017-04-04,79,25-255,WSH,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,28,22:10,2,1,0,0,
280,2017-04-05,80,25-256,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,22:09,1,1,0,0,
281,2017-04-08,81,25-259,WSH,@,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,22:08,2,0,0,0,
282,2017-04-09,82,25-260,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,21:03,0,0,0,0,
283,2017-10-05,1,26-074,WSH,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,32,26:06,0,2,0,0,
284,2017-10-07,2,26-076,WSH,,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,21:55,3,1,0,0,
285,2017-10-09,3,26-078,WSH,@,TBL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,31,27:33,2,2,0,0,
286,2017-10-11,4,26-080,WSH,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,21:27,2,0,0,0,
287,2017-10-13,5,26-082,WSH,@,NJD,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,29,21:05,3,2,0,0,
288,2017-10-14,6,26-083,WSH,@,PHI,L,0,0,0,-3,0,0,0,0,0,0,0,0,4,0.0,25,23:07,1,2,0,0,
289,2017-10-17,7,26-086,WSH,,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,22:51,3,1,0,0,
290,2017-10-20,8,26-089,WSH,@,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,30,27:37,2,1,0,0,
291,2017-10-21,9,26-090,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,23:16,0,0,0,0,
292,2017-10-26,10,26-095,WSH,@,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,21:14,0,0,0,0,
293,2017-10-28,11,26-097,WSH,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,34,22:52,0,4,0,0,
294,2017-10-29,12,26-098,WSH,@,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,21:10,0,0,0,0,
295,2017-11-02,13,26-102,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,22:54,1,1,0,0,
296,2017-11-04,14,26-104,WSH,@,BOS,W,0,1,1,2,2,0,0,0,0,1,0,0,1,0.0,26,18:54,2,1,0,0,
297,2017-11-06,15,26-106,WSH,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,28,24:19,1,1,0,0,
298,2017-11-07,16,26-107,WSH,@,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,27,24:24,3,2,0,0,
299,2017-11-10,17,26-110,WSH,,PIT,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,28,24:12,2,1,0,0,
300,2017-11-12,18,26-112,WSH,,EDM,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,27,25:24,3,1,0,0,
301,2017-11-14,19,26-114,WSH,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,30,27:07,3,1,0,0,
302,2017-11-16,20,26-116,WSH,@,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,20:45,2,1,0,0,
303,2017-11-18,21,26-118,WSH,,MIN,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,28,24:18,0,1,0,0,
304,2017-11-20,22,26-120,WSH,,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,23:51,1,4,0,0,
305,2017-11-22,23,26-122,WSH,,OTT,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,29,22:00,1,0,0,0,
306,2017-11-24,24,26-124,WSH,,TBL,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,23,22:16,1,0,0,0,
307,2017-11-25,25,26-125,WSH,@,TOR,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,30,26:25,4,2,0,0,
308,2017-11-30,26,26-130,WSH,,LAK,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,26,24:21,1,0,0,0,
309,2017-12-02,27,26-132,WSH,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,23:15,1,3,0,0,
310,2017-12-04,28,26-134,WSH,,SJS,W,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,22,22:27,0,2,0,0,
311,2017-12-06,29,26-136,WSH,,CHI,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,27,21:34,1,1,0,0,
312,2017-12-08,30,26-138,WSH,,NYR,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,25,22:40,1,2,0,0,
313,2017-12-11,31,26-141,WSH,@,NYI,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,21,21:56,3,1,0,0,
314,2017-12-12,32,26-142,WSH,,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,23:39,3,2,0,0,
315,2017-12-14,33,26-144,WSH,@,BOS,W,0,0,0,2,2,0,0,0,0,0,0,0,2,0.0,27,21:33,5,1,0,0,
316,2017-12-16,34,26-146,WSH,,ANA,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,29,24:29,4,3,0,0,
317,2017-12-19,35,26-149,WSH,@,DAL,W,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,27,23:39,2,1,0,0,
318,2017-12-22,36,26-152,WSH,@,ARI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,24:29,0,3,0,0,
319,2017-12-23,37,26-153,WSH,@,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,24:15,1,2,0,0,
320,2017-12-27,38,26-157,WSH,@,NYR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,24:32,1,1,0,0,
321,2017-12-28,39,26-158,WSH,,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,22:37,2,2,0,0,
322,2017-12-30,40,26-160,WSH,,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,20,21:27,3,3,0,0,
323,2018-01-02,41,26-163,WSH,@,CAR,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,25,21:13,0,3,0,0,
324,2018-01-07,42,26-168,WSH,,STL,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,25,26:34,4,2,0,0,
325,2018-01-09,43,26-170,WSH,,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,20:49,1,2,0,0,
326,2018-01-11,44,26-172,WSH,,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,22:12,0,2,0,0,
327,2018-01-12,45,26-173,WSH,@,CAR,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,24,22:56,0,0,0,0,
328,2018-01-18,46,26-179,WSH,@,NJD,L-OT,1,0,1,-2,0,1,0,0,0,0,0,0,2,50.0,25,21:41,2,2,0,0,
329,2018-01-19,47,26-180,WSH,,MTL,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,24,20:08,2,2,0,0,
330,2018-01-21,48,26-182,WSH,,PHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,23:06,3,0,0,0,
331,2018-01-25,49,26-186,WSH,@,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,20:41,3,3,0,0,
332,2018-01-31,50,26-192,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,23:49,0,0,0,0,
333,2018-02-02,51,26-194,WSH,@,PIT,L,1,1,2,0,0,1,0,0,0,1,0,0,2,50.0,25,23:27,2,0,0,0,
334,2018-02-04,52,26-196,WSH,,VEG,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,24,21:57,1,2,0,0,
335,2018-02-06,53,26-198,WSH,@,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,22:20,0,0,0,0,
336,2018-02-09,54,26-201,WSH,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,22:50,1,1,0,0,
337,2018-02-11,55,26-203,WSH,,DET,L-OT,1,0,1,-2,0,1,0,0,0,0,0,0,1,100.0,27,22:48,4,2,0,0,
338,2018-02-13,56,26-205,WSH,@,WPG,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,25:36,2,4,0,0,
339,2018-02-15,57,26-207,WSH,@,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,21:12,1,2,0,0,
340,2018-02-17,58,26-209,WSH,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,24:12,3,2,0,0,
341,2018-02-19,59,26-211,WSH,@,BUF,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,25,23:49,1,1,0,0,
342,2018-02-20,60,26-212,WSH,,TBL,L,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,24,25:11,1,3,0,0,
343,2018-02-22,61,26-214,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,25:17,2,1,0,0,
344,2018-02-24,62,26-216,WSH,,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,23:50,1,1,0,0,
345,2018-02-26,63,26-218,WSH,@,CBJ,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,27,21:57,1,0,0,0,
346,2018-02-27,64,26-219,WSH,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,21:05,0,0,0,0,
347,2018-03-03,65,26-223,WSH,,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,28,21:32,2,4,0,0,
348,2018-03-06,66,26-226,WSH,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,24:18,2,0,0,0,
349,2018-03-08,67,26-228,WSH,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,22:43,2,0,0,0,
350,2018-03-10,68,26-230,WSH,@,SJS,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,27,24:22,2,1,0,0,
351,2018-03-12,69,26-232,WSH,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,24:26,3,4,0,0,
352,2018-03-15,70,26-235,WSH,@,NYI,W,1,2,3,2,0,1,0,0,0,1,1,0,2,50.0,22,20:54,0,1,0,0,
353,2018-03-16,71,26-236,WSH,,NYI,W,0,1,1,1,4,0,0,0,0,0,1,0,0,,20,20:02,1,1,0,0,
354,2018-03-18,72,26-238,WSH,@,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,29,24:54,1,1,0,0,
355,2018-03-20,73,26-240,WSH,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,24:33,0,1,0,0,
356,2018-03-22,74,26-242,WSH,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,23:04,1,1,0,0,
357,2018-03-24,75,26-244,WSH,@,MTL,W,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,24,21:33,2,2,0,0,
358,2018-03-26,76,26-246,WSH,@,NYR,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,23,24:39,2,2,0,0,
359,2018-03-28,77,26-248,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,23:31,2,0,0,0,
360,2018-03-30,78,26-250,WSH,,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,25:27,2,1,0,0,
361,2018-04-01,79,26-252,WSH,@,PIT,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,24,20:06,1,1,0,0,
362,2018-04-02,80,26-253,WSH,@,STL,W,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,26,22:58,0,2,0,0,
363,2018-04-05,81,26-256,WSH,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,21:09,1,0,0,0,
364,2018-04-07,82,26-258,WSH,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,23:48,1,1,0,0,
365,2018-10-03,1,27-072,WSH,,BOS,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,22:00,1,3,0,0,
366,2018-10-04,2,27-073,WSH,@,PIT,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,29,24:22,2,1,0,0,
367,2018-10-10,3,27-079,WSH,,VEG,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,25,22:16,2,1,0,0,
368,2018-10-11,4,27-080,WSH,@,NJD,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,27,20:55,4,0,0,0,
369,2018-10-13,5,27-082,WSH,,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,20:21,2,4,0,0,
370,2018-10-17,6,27-086,WSH,,NYR,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,23,19:49,2,0,0,0,
371,2018-10-19,7,27-088,WSH,,FLA,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,28,23:09,0,2,0,0,
372,2018-10-22,8,27-091,WSH,@,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,21:18,1,0,0,0,
373,2018-10-25,9,27-094,WSH,@,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,22:20,4,1,0,0,
374,2018-10-27,10,27-096,WSH,@,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,23:16,2,1,0,0,
375,2018-11-01,11,27-101,WSH,@,MTL,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,27,25:43,1,3,0,0,
376,2018-11-03,12,27-103,WSH,,DAL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,23:38,5,0,0,0,
377,2018-11-05,13,27-105,WSH,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,21:50,1,2,0,0,
378,2018-11-07,14,27-107,WSH,,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,23:44,2,6,0,0,
379,2018-11-09,15,27-109,WSH,,CBJ,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,24,22:51,1,1,0,0,
380,2018-11-11,16,27-111,WSH,,ARI,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,26:30,0,3,0,0,
381,2018-11-13,17,27-113,WSH,@,MIN,W,2,1,3,3,2,2,0,0,0,1,0,0,4,50.0,26,24:20,0,2,0,0,
382,2018-11-14,18,27-114,WSH,@,WPG,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,26,26:23,1,5,0,0,
383,2018-11-16,19,27-116,WSH,@,COL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,21:02,0,0,0,0,
384,2018-11-19,20,27-119,WSH,@,MTL,W,0,2,2,0,5,0,0,0,0,2,0,0,0,,26,23:40,1,1,0,0,
385,2018-11-21,21,27-121,WSH,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,24:00,0,1,0,0,
386,2018-11-23,22,27-123,WSH,,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,22:17,2,1,0,0,
387,2018-11-24,23,27-124,WSH,@,NYR,W,0,1,1,-2,0,0,0,0,0,1,0,0,0,,21,19:59,1,0,0,0,
388,2018-11-26,24,27-126,WSH,@,NYI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,20:55,0,2,0,0,
389,2018-11-30,25,27-130,WSH,,NJD,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,22:58,0,2,0,0,
390,2018-12-02,26,27-132,WSH,,ANA,L,0,0,0,-2,4,0,0,0,0,0,0,0,2,0.0,21,20:07,0,0,0,0,
