,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
225,1993-04-08,78,28-257,LAK,,SJS,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
226,1993-04-10,79,28-259,LAK,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
227,1993-04-13,80,28-262,LAK,@,VAN,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
228,1993-04-15,81,28-264,LAK,,VAN,L,0,1,1,-4,4,0,0,0,0,,,,1,0.0,,,,,,,
229,1993-10-06,1,29-073,LAK,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
230,1993-10-09,2,29-076,LAK,,DET,W,0,0,0,1,6,0,0,0,0,,,,2,0.0,,,,,,,
231,1993-10-10,3,29-077,LAK,,SJS,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
232,1993-10-12,4,29-079,LAK,,NYI,W,1,1,2,2,0,0,1,0,0,,,,3,33.3,,,,,,,
233,1993-10-14,5,29-081,LAK,,EDM,T,0,1,1,0,4,0,0,0,0,,,,6,0.0,,,,,,,
234,1993-10-16,6,29-083,LAK,,CGY,W,1,0,1,2,6,1,0,0,0,,,,3,33.3,,,,,,,
235,1993-10-19,7,29-086,LAK,@,FLA,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
236,1993-10-20,8,29-087,LAK,@,TBL,W,0,0,0,0,6,0,0,0,0,,,,2,0.0,,,,,,,
237,1993-10-22,9,29-089,LAK,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
238,1993-10-24,10,29-091,LAK,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
239,1993-10-26,11,29-093,LAK,@,NYI,L,0,0,0,-1,9,0,0,0,0,,,,4,0.0,,,,,,,
240,1993-10-27,12,29-094,LAK,@,DET,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
241,1993-10-29,13,29-096,LAK,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
242,1993-11-03,14,29-101,LAK,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
243,1993-11-06,15,29-104,LAK,,PIT,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,,,,,,,
244,1993-11-09,16,29-107,LAK,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
245,1993-11-10,17,29-108,LAK,@,VAN,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
246,1993-11-13,18,29-111,LAK,,STL,W,0,2,2,2,2,0,0,0,0,,,,5,0.0,,,,,,,
247,1993-11-18,19,29-116,LAK,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
248,1993-11-20,20,29-118,LAK,@,STL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
249,1993-11-21,21,29-119,LAK,@,DAL,L,0,0,0,-1,17,0,0,0,0,,,,2,0.0,,,,,,,
250,1993-11-25,22,29-123,LAK,@,QUE,L,0,0,0,-1,6,0,0,0,0,,,,3,0.0,,,,,,,
251,1993-11-27,23,29-125,LAK,@,MTL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
252,1993-11-30,24,29-128,LAK,,WIN,L,1,0,1,-1,2,0,1,0,0,,,,10,10.0,,,,,,,
253,1993-12-02,25,29-130,LAK,,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
254,1993-12-04,26,29-132,LAK,,TBL,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
255,1993-12-11,27,29-139,LAK,,STL,W,0,3,3,4,6,0,0,0,0,,,,4,0.0,,,,,,,
256,1993-12-13,28,29-141,LAK,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
257,1994-01-04,29,29-163,LAK,,QUE,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,,,,,,,
258,1994-01-08,30,29-167,LAK,,DET,L,0,0,0,-2,6,0,0,0,0,,,,5,0.0,,,,,,,
259,1994-01-11,31,29-170,LAK,@,SJS,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
260,1994-01-12,32,29-171,LAK,,HAR,W,0,0,0,-2,4,0,0,0,0,,,,1,0.0,,,,,,,
261,1994-01-15,33,29-174,LAK,@,NJD,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
262,1994-01-16,34,29-175,LAK,@,PHI,L,0,1,1,0,4,0,0,0,0,,,,2,0.0,,,,,,,
263,1994-01-18,35,29-177,LAK,@,DAL,L,0,0,0,-1,6,0,0,0,0,,,,3,0.0,,,,,,,
264,1994-01-24,36,29-183,LAK,vs.,CGY,T,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
265,1994-01-25,37,29-184,LAK,,WIN,T,2,0,2,1,0,2,0,0,0,,,,3,66.7,,,,,,,
266,1994-01-27,38,29-186,LAK,,NYR,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
267,1994-01-29,39,29-188,LAK,,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
268,1994-02-02,40,29-192,LAK,@,EDM,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
269,1994-02-05,41,29-195,LAK,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
270,1994-02-09,42,29-199,LAK,,CHI,W,0,1,1,1,12,0,0,0,0,,,,2,0.0,,,,,,,
271,1994-03-15,43,29-233,LAK,,OTT,W,0,1,1,2,2,0,0,0,0,,,,0,,,,,,,,
272,1994-03-16,44,29-234,LAK,@,MDA,L,0,0,0,-1,14,0,0,0,0,,,,0,,,,,,,,
273,1994-03-19,45,29-237,LAK,,SJS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
274,1994-03-20,46,29-238,LAK,@,SJS,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
275,1994-03-23,47,29-241,LAK,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
276,1994-03-25,48,29-243,LAK,@,EDM,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,,,,,,,
277,1994-03-27,49,29-245,LAK,@,VAN,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
278,1994-03-30,50,29-248,LAK,,MDA,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
279,1995-01-20,1,30-179,LAK,,TOR,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
280,1995-01-22,2,30-181,LAK,,EDM,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
281,1995-01-24,3,30-183,LAK,,DAL,L,1,0,1,0,8,1,0,0,0,,,,3,33.3,,,,,,,
282,1995-01-26,4,30-185,LAK,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
283,1995-01-29,5,30-188,LAK,,CHI,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
284,1995-02-04,6,30-194,LAK,,DET,W,0,1,1,1,0,0,0,0,0,,,,7,0.0,,,,,,,
285,1995-02-05,7,30-195,LAK,,MDA,L,0,0,0,0,2,0,0,0,0,,,,6,0.0,,,,,,,
286,1995-02-07,8,30-197,LAK,@,STL,T,0,2,2,0,2,0,0,0,0,,,,4,0.0,,,,,,,
287,1995-02-11,9,30-201,LAK,@,TOR,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,,,,,,,
288,1995-02-12,10,30-202,LAK,@,DET,T,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
289,1995-02-15,11,30-205,LAK,@,DAL,W,1,0,1,1,2,1,0,0,1,,,,6,16.7,,,,,,,
290,1995-02-17,12,30-207,LAK,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
291,1995-02-18,13,30-208,LAK,,VAN,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
292,1995-02-20,14,30-210,LAK,@,VAN,L,0,0,0,1,4,0,0,0,0,,,,4,0.0,,,,,,,
293,1995-02-23,15,30-213,LAK,,CGY,T,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
294,1995-02-25,16,30-215,LAK,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
295,1995-02-28,17,30-218,LAK,,CHI,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
296,1995-03-04,18,30-222,LAK,,VAN,L,1,0,1,0,6,1,0,0,0,,,,7,14.3,,,,,,,
297,1995-03-06,19,30-224,LAK,@,DAL,L,0,0,0,1,14,0,0,0,0,,,,8,0.0,,,,,,,
298,1995-03-09,20,30-227,LAK,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
299,1995-03-11,21,30-229,LAK,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
300,1995-03-13,22,30-231,LAK,@,TOR,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
301,1995-03-16,23,30-234,LAK,,STL,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
302,1995-03-18,24,30-236,LAK,,TOR,L,1,1,2,1,0,1,0,0,0,,,,3,33.3,,,,,,,
303,1995-03-20,25,30-238,LAK,,STL,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,,,,,,,
304,1995-03-21,26,30-239,LAK,@,MDA,T,1,0,1,-1,0,0,1,0,0,,,,3,33.3,,,,,,,
305,1995-03-25,27,30-243,LAK,,SJS,L,0,0,0,-3,2,0,0,0,0,,,,2,0.0,,,,,,,
306,1995-03-26,28,30-244,LAK,@,SJS,W,1,0,1,0,2,1,0,0,0,,,,4,25.0,,,,,,,
307,1995-03-28,29,30-246,LAK,@,CGY,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
308,1995-03-29,30,30-247,LAK,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
309,1995-04-01,31,30-250,LAK,,WIN,T,0,1,1,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
310,1995-04-03,32,30-252,LAK,,EDM,W,3,0,3,2,2,2,1,0,1,,,,9,33.3,,,,,,,
311,1995-04-06,33,30-255,LAK,,DAL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
312,1995-10-07,1,31-074,LAK,,COL,W,0,1,1,1,4,0,0,0,0,,,,5,0.0,,,,,,,
313,1995-10-10,2,31-077,LAK,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
314,1995-10-12,3,31-079,LAK,,VAN,T,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
315,1995-10-15,4,31-082,LAK,@,VAN,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
316,1995-10-18,5,31-085,LAK,,PHI,T,1,0,1,0,2,0,1,0,0,,,,5,20.0,,,,,,,
317,1995-10-20,6,31-087,LAK,@,WSH,W,1,0,1,0,0,1,0,0,1,,,,5,20.0,,,,,,,
318,1995-10-21,7,31-088,LAK,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
319,1995-10-23,8,31-090,LAK,@,MTL,L,1,2,3,2,0,1,0,0,0,,,,5,20.0,,,,,,,
320,1995-10-26,9,31-093,LAK,@,OTT,L,1,0,1,0,2,1,0,0,0,,,,1,100.0,,,,,,,
321,1995-10-28,10,31-095,LAK,@,TOR,T,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
322,1995-10-31,11,31-098,LAK,,CGY,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
323,1995-11-02,12,31-100,LAK,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
324,1995-11-04,13,31-102,LAK,,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
325,1995-11-07,14,31-105,LAK,@,STL,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
326,1995-11-08,15,31-106,LAK,@,DAL,T,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
327,1995-11-11,16,31-109,LAK,,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
328,1995-11-13,17,31-111,LAK,@,MDA,W,1,2,3,1,4,1,0,0,0,,,,4,25.0,,,,,,,
329,1995-11-14,18,31-112,LAK,,DET,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
330,1995-11-16,19,31-114,LAK,,NYI,W,1,2,3,4,4,1,0,0,0,,,,5,20.0,,,,,,,
331,1995-11-18,20,31-116,LAK,,FLA,W,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
332,1995-11-22,21,31-120,LAK,@,NYI,L,2,0,2,0,0,1,1,0,0,,,,3,66.7,,,,,,,
333,1995-11-24,22,31-122,LAK,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
334,1995-11-26,23,31-124,LAK,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
335,1995-11-27,24,31-125,LAK,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
336,1995-11-30,25,31-128,LAK,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
337,1995-12-02,26,31-130,LAK,,DAL,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
338,1995-12-06,27,31-134,LAK,,WIN,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,,,,,,,
339,1995-12-09,28,31-137,LAK,,STL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
340,1995-12-11,29,31-139,LAK,@,CGY,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,,,,,,,
341,1995-12-13,30,31-141,LAK,,OTT,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
342,1995-12-16,31,31-144,LAK,,TOR,L,0,2,2,1,2,0,0,0,0,,,,4,0.0,,,,,,,
343,1995-12-20,32,31-148,LAK,,VAN,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
344,1995-12-22,33,31-150,LAK,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
345,1995-12-23,34,31-151,LAK,,COL,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
346,1995-12-27,35,31-155,LAK,,MDA,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
347,1995-12-29,36,31-157,LAK,@,EDM,L,0,0,0,-1,2,0,0,0,0,,,,6,0.0,,,,,,,
348,1995-12-31,37,31-159,LAK,@,MDA,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
349,1996-01-03,38,31-162,LAK,,WIN,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
350,1996-01-05,39,31-164,LAK,@,SJS,W,2,1,3,2,2,2,0,0,0,,,,7,28.6,,,,,,,
351,1996-01-06,40,31-165,LAK,,SJS,W,1,1,2,-2,2,0,1,0,0,,,,3,33.3,,,,,,,
352,1996-01-08,41,31-167,LAK,@,DAL,T,1,0,1,1,2,1,0,0,0,,,,6,16.7,,,,,,,
353,1996-01-10,42,31-169,LAK,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
354,1996-01-12,43,31-171,LAK,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
355,1996-01-14,44,31-173,LAK,@,CHI,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,,,,,,,
356,1996-01-16,45,31-175,LAK,,CGY,T,0,0,0,0,4,0,0,0,0,,,,5,0.0,,,,,,,
357,1996-01-22,46,31-181,LAK,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
358,1996-01-23,47,31-182,LAK,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
359,1996-01-25,48,31-184,LAK,@,HAR,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
360,1996-01-27,49,31-186,LAK,,MDA,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
361,1996-10-05,1,32-072,SJS,,NYI,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
362,1996-10-06,2,32-073,SJS,@,LAK,W,3,1,4,3,0,3,0,0,0,,,,6,50.0,,,,,,,
363,1996-10-08,3,32-075,SJS,@,COL,L,0,0,0,-1,4,0,0,0,0,,,,4,0.0,,,,,,,
364,1996-10-10,4,32-077,SJS,@,PHX,L,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
365,1996-10-12,5,32-079,SJS,,BOS,L,1,1,2,-4,0,0,1,0,0,,,,1,100.0,,,,,,,
366,1996-10-16,6,32-083,SJS,,FLA,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
367,1996-10-18,7,32-085,SJS,@,MDA,W,0,0,0,0,6,0,0,0,0,,,,6,0.0,,,,,,,
368,1996-10-20,8,32-087,SJS,@,STL,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
369,1996-10-22,9,32-089,SJS,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
370,1996-10-24,10,32-091,SJS,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
371,1996-10-26,11,32-093,SJS,@,NYI,T,0,0,0,0,4,0,0,0,0,,,,4,0.0,,,,,,,
372,1996-10-27,12,32-094,SJS,@,CHI,W,0,0,0,2,6,0,0,0,0,,,,0,,,,,,,,
373,1996-10-30,13,32-097,SJS,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
374,1996-11-01,14,32-099,SJS,@,MDA,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
375,1996-11-02,15,32-100,SJS,,MTL,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,,,,,,,
376,1996-11-06,16,32-104,SJS,,COL,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
377,1996-11-08,17,32-106,SJS,,DAL,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
378,1996-11-12,18,32-110,SJS,,HAR,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
379,1996-11-15,19,32-113,SJS,@,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
380,1996-11-16,20,32-114,SJS,@,PHI,T,0,0,0,1,2,0,0,0,0,,,,6,0.0,,,,,,,
381,1996-11-18,21,32-116,SJS,@,BOS,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,,,,,,,
382,1996-11-21,22,32-119,SJS,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
383,1996-11-23,23,32-121,SJS,,MDA,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
384,1996-11-27,24,32-125,SJS,,CHI,W,1,0,1,0,0,0,1,0,1,,,,6,16.7,,,,,,,
385,1996-11-29,25,32-127,SJS,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
386,1996-12-01,26,32-129,SJS,@,STL,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,,,,,,,
387,1996-12-04,27,32-132,SJS,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
388,1996-12-07,28,32-135,SJS,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
389,1996-12-11,29,32-139,SJS,,WSH,W,1,0,1,0,2,0,0,1,1,,,,3,33.3,,,,,,,
390,1996-12-13,30,32-141,SJS,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
391,1996-12-17,31,32-145,SJS,,TOR,L,1,1,2,0,0,1,0,0,0,,,,9,11.1,,,,,,,
392,1996-12-20,32,32-148,SJS,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
393,1996-12-23,33,32-151,SJS,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
394,1996-12-26,34,32-154,SJS,,VAN,W,1,2,3,2,4,1,0,0,0,,,,5,20.0,,,,,,,
395,1996-12-28,35,32-156,SJS,@,EDM,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
396,1996-12-31,36,32-159,SJS,@,CGY,W,0,0,0,1,15,0,0,0,0,,,,0,,,,,,,,
397,1997-01-02,37,32-161,SJS,,PHI,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
398,1997-01-04,38,32-163,SJS,,CGY,L,0,0,0,-1,19,0,0,0,0,,,,4,0.0,,,,,,,
399,1997-01-07,39,32-166,SJS,,BUF,T,0,0,0,0,2,0,0,0,0,,,,5,0.0,,,,,,,
400,1997-01-09,40,32-168,SJS,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
401,1997-01-11,41,32-170,SJS,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
402,1997-01-13,42,32-172,SJS,,PHX,W,2,1,3,2,0,2,0,0,1,,,,2,100.0,,,,,,,
403,1997-01-20,43,32-179,SJS,@,VAN,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
404,1997-01-22,44,32-181,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
405,1997-01-24,45,32-183,SJS,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
406,1997-01-27,46,32-186,SJS,@,VAN,L,0,0,0,1,4,0,0,0,0,,,,1,0.0,,,,,,,
407,1997-02-01,47,32-191,SJS,,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
408,1997-02-03,48,32-193,SJS,,CHI,L,1,0,1,1,0,0,1,0,0,,,,1,100.0,,,,,,,
409,1997-02-05,49,32-195,SJS,,LAK,W,0,2,2,2,10,0,0,0,0,,,,5,0.0,,,,,,,
410,1997-02-13,50,32-203,SJS,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
411,1997-02-16,51,32-206,SJS,@,BUF,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
412,1997-02-18,52,32-208,SJS,,DAL,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,,,,,,,
413,1997-02-20,53,32-210,SJS,,VAN,L,1,0,1,-1,2,0,1,0,0,,,,2,50.0,,,,,,,
414,1997-02-23,54,32-213,SJS,@,TBL,L,0,0,0,-3,2,0,0,0,0,,,,6,0.0,,,,,,,
415,1997-02-25,55,32-215,SJS,@,FLA,T,0,0,0,0,12,0,0,0,0,,,,5,0.0,,,,,,,
416,1997-02-28,56,32-218,SJS,@,HAR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
417,1997-03-01,57,32-219,SJS,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
418,1997-03-03,58,32-221,SJS,@,NYR,L,0,0,0,-2,2,0,0,0,0,,,,7,0.0,,,,,,,
419,1997-03-06,59,32-224,SJS,,OTT,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,,,,,,,
420,1997-03-09,60,32-227,SJS,,NYR,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
421,1997-03-11,61,32-229,SJS,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
422,1997-03-14,62,32-232,SJS,,PHX,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
423,1997-03-15,63,32-233,SJS,,DET,L,0,2,2,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
424,1997-03-19,64,32-237,SJS,@,CGY,L,1,0,1,0,2,1,0,0,0,,,,4,25.0,,,,,,,
425,1997-03-20,65,32-238,SJS,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
426,1997-03-22,66,32-240,SJS,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
427,1997-03-24,67,32-242,SJS,,EDM,L,0,0,0,-2,12,0,0,0,0,,,,4,0.0,,,,,,,
428,1997-03-26,68,32-244,SJS,,TOR,L,0,0,0,-2,15,0,0,0,0,,,,1,0.0,,,,,,,
429,1997-03-28,69,32-246,SJS,,EDM,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
430,1997-04-01,70,32-250,SJS,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
431,1997-04-02,71,32-251,SJS,,MDA,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
432,1997-04-04,72,32-253,SJS,,COL,W,3,0,3,2,2,3,0,0,0,,,,5,60.0,,,,,,,
433,1997-04-07,73,32-256,SJS,,VAN,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,,,,,,,
434,1997-04-09,74,32-258,SJS,@,COL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
435,1997-04-11,75,32-260,SJS,,MDA,L,0,0,0,1,4,0,0,0,0,,,,7,0.0,,,,,,,
436,1997-04-12,76,32-261,SJS,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
437,1997-10-01,1,33-068,SJS,,EDM,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,15:49,,,,,
438,1997-10-04,2,33-071,SJS,,CHI,W,0,0,0,0,4,0,0,0,0,,,,3,0.0,20,14:31,,,,,
439,1997-10-07,3,33-074,SJS,,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,14:32,,,,,
440,1997-10-09,4,33-076,SJS,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,12:01,,,,,
441,1997-10-11,5,33-078,SJS,,BOS,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,19,12:33,,,,,
442,1997-10-13,6,33-080,SJS,,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:20,,,,,
443,1997-10-16,7,33-083,SJS,,NYI,L,1,0,1,-1,2,1,0,0,0,,,,5,20.0,17,10:55,,,,,
444,1997-10-19,8,33-086,SJS,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,16,13:06,,,,,
445,1997-10-22,9,33-089,SJS,,PIT,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,15:27,,,,,
446,1997-10-25,10,33-092,SJS,@,NJD,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,20,13:54,,,,,
447,1997-10-27,11,33-094,SJS,@,NYI,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,23,13:43,,,,,
448,1997-10-29,12,33-096,SJS,@,DET,L,2,0,2,0,0,1,1,0,0,,,,3,66.7,26,14:48,,,,,
449,1997-10-31,13,33-098,SJS,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,30,17:11,,,,,
450,1997-11-01,14,33-099,SJS,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,24,14:57,,,,,
451,1997-12-16,15,33-144,SJS,,DET,W,0,1,1,2,2,0,0,0,0,,,,0,,17,10:28,,,,,
