,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
305,2015-01-19,34,29-251,NYI,,PHI,W,W,4,29,25,.862,0,0,59:52
306,2015-01-27,35,29-259,NYI,,NYR,W,W,1,41,40,.976,0,0,59:58
307,2015-01-29,36,29-261,NYI,,BOS,L,L,4,32,28,.875,0,0,58:16
308,2015-02-03,37,29-266,NYI,,FLA,L,L,3,29,26,.897,0,0,58:48
309,2015-02-05,38,29-268,NYI,@,PHI,W,W,2,18,16,.889,0,0,65:00
310,2015-02-08,39,29-271,NYI,@,BUF,W,W,2,10,8,.800,0,0,60:00
311,2015-02-10,40,29-273,NYI,,EDM,W,W,2,36,34,.944,0,0,60:00
312,2015-02-12,41,29-275,NYI,,TOR,W,W,2,34,32,.941,0,0,59:58
313,2015-02-14,42,29-277,NYI,,CBJ,W,W,3,37,34,.919,0,0,60:00
314,2015-02-16,43,29-279,NYI,,NYR,L,L,6,42,36,.857,0,0,59:14
315,2015-02-19,44,29-282,NYI,,NSH,W,W,2,32,30,.938,0,0,59:51
316,2015-02-22,45,29-285,NYI,,VAN,L,L,3,23,20,.870,0,0,56:07
317,2015-02-27,46,29-290,NYI,,CGY,W,W,1,27,26,.963,0,0,60:00
318,2015-03-03,47,29-294,NYI,@,DAL,L-OT,O,3,35,32,.914,0,0,60:54
319,2015-03-05,48,29-296,NYI,@,NSH,W,W,3,31,28,.903,0,0,60:00
320,2015-03-10,49,29-301,NYI,,NYR,L,L,2,22,20,.909,0,0,58:43
321,2015-03-13,50,29-304,NYI,,OTT,L,L,2,28,26,.929,0,0,58:51
322,2015-03-21,51,29-312,NYI,@,NJD,W,W,0,26,26,1.000,1,0,60:00
323,2015-03-24,52,29-315,NYI,,MIN,L-SO,O,1,32,31,.969,0,0,65:00
324,2015-03-26,53,29-317,NYI,,LAK,L,L,3,37,34,.919,0,0,58:40
325,2015-03-29,54,29-320,NYI,,DET,W,W,4,25,21,.840,0,0,60:00
326,2015-04-02,55,29-324,NYI,@,CBJ,L-SO,O,3,39,36,.923,0,0,65:00
327,2015-04-04,56,29-326,NYI,,BUF,W,W,0,21,21,1.000,1,0,60:00
328,2015-04-07,57,29-329,NYI,@,PHI,L,L,5,27,22,.815,0,0,58:07
329,2015-04-10,58,29-332,NYI,@,PIT,W,W,1,38,37,.974,0,0,60:00
330,2015-04-11,59,29-333,NYI,,CBJ,L-SO,O,4,37,33,.892,0,0,65:00
331,2015-10-17,1,30-157,NYI,,SJS,W,W,3,25,22,.880,0,0,60:00
332,2015-10-20,2,30-160,NYI,@,CBJ,W,W,0,37,37,1.000,1,0,59:57
333,2015-10-23,3,30-163,NYI,,BOS,L,L,4,25,21,.840,0,0,57:42
334,2015-10-26,4,30-166,NYI,,CGY,W,W,0,29,29,1.000,1,0,60:00
335,2015-10-31,5,30-171,NYI,@,NJD,L-SO,O,2,17,15,.882,0,0,65:00
336,2015-11-03,6,30-174,NYI,,NJD,W,W,1,24,23,.958,0,0,60:00
337,2015-11-05,7,30-176,NYI,@,MTL,L,L,3,23,20,.870,0,0,58:10
338,2015-11-08,8,30-179,NYI,,BOS,L,L,2,27,25,.926,0,0,59:30
339,2015-11-12,9,30-183,NYI,@,LAK,L,L,2,22,20,.909,0,0,58:10
340,2015-11-16,10,30-187,NYI,,ARI,W,W,2,33,31,.939,0,0,60:00
341,2015-11-20,11,30-191,NYI,,MTL,L,,3,11,8,.727,0,0,20:00
342,2015-11-25,12,30-196,NYI,,PHI,W,W,1,18,17,.944,0,0,60:00
343,2015-11-27,13,30-198,NYI,@,FLA,L-SO,O,2,27,25,.926,0,0,65:00
344,2015-12-02,14,30-203,NYI,,NYR,W,W,1,34,33,.971,0,0,65:00
345,2015-12-05,15,30-206,NYI,@,OTT,L-OT,O,3,29,26,.897,0,0,63:34
346,2015-12-08,16,30-209,NYI,@,PHI,W,W,3,46,43,.935,0,0,65:00
347,2015-12-12,17,30-213,NYI,@,CBJ,W,W,2,30,28,.933,0,0,62:16
348,2015-12-15,18,30-216,NYI,,FLA,L,L,4,16,12,.750,0,0,58:09
349,2015-12-19,19,30-220,NYI,@,ARI,L,L,1,29,28,.966,0,0,58:55
350,2015-12-21,20,30-222,NYI,,ANA,W,W,2,29,27,.931,0,0,60:00
351,2016-01-07,21,30-239,NYI,,WSH,L,L,3,37,34,.919,0,0,59:52
352,2016-01-09,22,30-241,NYI,@,PHI,L,L,4,31,27,.871,0,0,60:00
353,2016-01-14,23,30-246,NYI,,NYR,W,W,1,35,34,.971,0,0,60:00
354,2016-01-17,24,30-249,NYI,,VAN,L-SO,O,1,26,25,.962,0,0,64:28
355,2016-01-22,25,30-254,NYI,@,OTT,W,W,2,30,28,.933,0,0,60:00
356,2016-01-25,26,30-257,NYI,,DET,L,L,3,25,22,.880,0,0,59:37
357,2016-02-04,27,30-267,NYI,@,WSH,L,L,3,23,20,.870,0,0,58:35
358,2016-02-06,28,30-269,NYI,@,DET,L,L,4,13,9,.692,0,0,30:20
359,2016-02-09,29,30-272,NYI,@,CBJ,W,W,2,31,29,.935,0,0,65:00
360,2016-02-13,30,30-276,NYI,@,CAR,L,L,6,28,22,.786,0,0,40:00
361,2016-02-19,31,30-282,NYI,@,NJD,W,W,0,27,27,1.000,1,0,60:00
362,2016-02-23,32,30-286,NYI,@,MIN,W,W,1,31,30,.968,0,0,60:00
363,2016-02-25,33,30-288,NYI,@,CGY,W,W,1,32,31,.969,0,0,64:42
364,2016-02-28,34,30-291,NYI,@,EDM,L,L,3,26,23,.885,0,0,56:39
365,2016-03-06,35,30-298,NYI,@,NYR,W,W,4,26,22,.846,0,0,59:57
366,2016-03-08,36,30-300,NYI,,PIT,W,W,1,32,31,.969,0,0,55:38
367,2016-10-13,1,31-153,NYI,@,NYR,L,L,4,38,34,.895,0,0,59:02
368,2016-10-16,2,31-156,NYI,,ANA,W,W,2,26,24,.923,0,0,60:52
369,2016-10-18,3,31-158,NYI,,SJS,L,L,3,27,24,.889,0,0,58:33
370,2016-10-21,4,31-161,NYI,,ARI,W,W,2,25,23,.920,0,0,59:53
371,2016-10-27,5,31-167,NYI,@,PIT,L,L,4,35,31,.886,0,0,58:08
372,2016-11-01,6,31-172,NYI,,TBL,L,,3,25,22,.880,0,0,46:26
373,2016-11-03,7,31-174,NYI,,PHI,L-SO,O,2,42,40,.952,0,0,65:00
374,2016-11-05,8,31-176,NYI,,EDM,L-SO,O,3,23,20,.870,0,0,65:00
375,2016-11-07,9,31-178,NYI,,VAN,W,W,2,32,30,.938,0,0,59:50
376,2016-11-10,10,31-181,NYI,@,TBL,L,L,3,16,13,.813,0,0,22:50
377,2016-11-12,11,31-183,NYI,@,FLA,L-OT,O,3,43,40,.930,0,0,64:08
378,2016-11-14,12,31-185,NYI,,TBL,L,L,4,31,27,.871,0,0,59:56
379,2016-11-18,13,31-189,NYI,,PIT,L-OT,O,3,35,32,.914,0,0,61:21
380,2016-11-23,14,31-194,NYI,@,LAK,L,L,3,27,24,.889,0,0,58:08
381,2016-12-01,15,31-202,NYI,@,WSH,W,W,0,38,38,1.000,1,0,60:00
382,2016-12-04,16,31-205,NYI,,DET,L-OT,O,4,34,30,.882,0,0,61:02
383,2016-12-06,17,31-207,NYI,,NYR,W,W,2,38,36,.947,0,0,60:00
384,2016-12-10,18,31-211,NYI,@,CBJ,L,L,6,38,32,.842,0,0,54:23
385,2016-12-13,19,31-214,NYI,,WSH,L,L,4,38,34,.895,0,0,58:20
386,2016-12-27,20,31-228,NYI,,WSH,W,W,3,34,31,.912,0,0,59:53
387,2016-12-29,21,31-230,NYI,@,MIN,L,,4,24,20,.833,0,0,35:30
388,2017-03-24,22,31-315,NYI,@,PIT,W,W,3,40,37,.925,0,0,65:00
389,2017-03-30,23,31-321,NYI,@,PHI,L,L,2,21,19,.905,0,0,51:01
390,2017-03-31,24,31-322,NYI,,NJD,W,W,1,27,26,.963,0,0,60:00
391,2017-04-02,25,31-324,NYI,@,BUF,W,W,2,37,35,.946,0,0,60:00
392,2017-04-04,26,31-326,NYI,@,NSH,W,W,1,23,22,.957,0,0,61:25
393,2017-04-06,27,31-328,NYI,@,CAR,W,W,0,29,29,1.000,1,0,59:56
394,2017-04-08,28,31-330,NYI,@,NJD,W,W,2,39,37,.949,0,0,59:52
395,2017-10-06,1,32-146,NYI,@,CBJ,L,,0,11,11,1.000,0,0,28:10
396,2017-10-07,2,32-147,NYI,,BUF,W,W,3,29,26,.897,0,0,60:00
397,2017-10-11,3,32-151,NYI,@,ANA,L,L,3,30,27,.900,0,0,58:34
398,2017-10-15,4,32-155,NYI,@,LAK,L,L,3,27,24,.889,0,0,59:16
399,2017-10-19,5,32-159,NYI,@,NYR,W,W,3,41,38,.927,0,0,65:00
400,2017-10-24,6,32-164,NYI,,ARI,W,W,3,35,32,.914,0,0,59:58
401,2017-10-28,7,32-168,NYI,@,NSH,W,W,2,30,28,.933,0,0,59:56
402,2017-10-30,8,32-170,NYI,,VEG,W,W,3,34,31,.912,0,0,60:00
403,2017-11-02,9,32-173,NYI,@,WSH,L,L,4,19,15,.789,0,0,58:39
404,2017-11-10,10,32-181,NYI,@,DAL,L,L,5,29,24,.828,0,0,60:00
405,2017-11-19,11,32-190,NYI,@,CAR,L,L,4,32,28,.875,0,0,60:00
406,2017-11-25,12,32-196,NYI,@,OTT,W,W,1,32,31,.969,0,0,59:58
407,2017-11-28,13,32-199,NYI,,VAN,W,W,2,25,23,.920,0,0,59:56
408,2017-12-01,14,32-202,NYI,,OTT,L,L,1,15,14,.933,0,0,26:42
409,2017-12-04,15,32-205,NYI,@,FLA,W,W,4,43,39,.907,0,2,64:58
410,2017-12-07,16,32-208,NYI,@,PIT,L-OT,O,4,32,28,.875,0,0,61:07
411,2017-12-09,17,32-210,NYI,@,BOS,L,L,2,32,30,.938,0,0,59:11
412,2017-12-11,18,32-212,NYI,,WSH,W,W,1,32,31,.969,0,0,60:00
413,2017-12-13,19,32-214,NYI,,DAL,L,L,4,20,16,.800,0,0,29:21
414,2017-12-21,20,32-222,NYI,,ANA,L-OT,O,5,40,35,.875,0,2,64:03
415,2017-12-23,21,32-224,NYI,,WPG,W,W,2,40,38,.950,0,0,59:50
416,2017-12-27,22,32-228,NYI,,BUF,W,W,2,37,35,.946,0,0,60:57
417,2017-12-29,23,32-230,NYI,@,WPG,L,L,4,37,33,.892,0,0,58:39
418,2017-12-31,24,32-232,NYI,@,COL,L,L,5,35,30,.857,0,0,39:58
419,2018-01-02,25,32-234,NYI,,BOS,L,L,4,37,33,.892,0,0,59:10
420,2018-01-05,26,32-237,NYI,,PIT,L,L,4,38,34,.895,0,0,60:00
421,2018-01-07,27,32-239,NYI,,NJD,W,W,4,46,42,.913,0,0,65:00
422,2018-01-13,28,32-245,NYI,@,NYR,W,W,2,39,37,.949,0,0,60:00
423,2018-01-16,29,32-248,NYI,,NJD,L,L,4,42,38,.905,0,0,59:45
424,2018-01-18,30,32-250,NYI,,BOS,L,L,4,33,29,.879,0,0,58:51
425,2018-01-20,31,32-252,NYI,@,CHI,W,W,3,39,36,.923,0,0,60:00
426,2018-01-22,32,32-254,NYI,@,ARI,L-OT,O,3,33,30,.909,0,0,62:18
427,2018-01-25,33,32-257,NYI,@,VEG,W,W,1,39,38,.974,0,0,60:00
428,2018-01-30,34,32-262,NYI,,FLA,L,L,3,39,36,.923,0,0,58:03
429,2018-02-03,35,32-266,NYI,,CBJ,W,W,3,49,46,.939,0,0,59:58
430,2018-02-05,36,32-268,NYI,,NSH,L-OT,O,5,47,42,.894,0,0,63:42
431,2018-02-08,37,32-271,NYI,@,BUF,L,L,4,22,18,.818,0,0,58:35
432,2018-02-09,38,32-272,NYI,,DET,W,W,1,7,6,.857,0,0,13:21
433,2018-02-11,39,32-274,NYI,,CGY,L,L,3,42,39,.929,0,0,59:02
434,2018-02-13,40,32-276,NYI,,CBJ,L,L,4,51,47,.922,0,0,60:00
435,2018-02-15,41,32-278,NYI,,NYR,W,W,0,50,50,1.000,1,0,60:00
436,2018-02-19,42,32-282,NYI,,MIN,L,L,5,32,27,.844,0,0,58:07
437,2018-02-22,43,32-285,NYI,@,TOR,L-SO,O,3,31,28,.903,0,0,65:00
438,2018-02-24,44,32-287,NYI,@,NJD,L,L,2,33,31,.939,0,0,58:19
439,2018-02-28,45,32-291,NYI,@,MTL,L,L,3,26,23,.885,0,0,57:34
440,2018-03-02,46,32-293,NYI,,MTL,L,L,5,24,19,.792,0,0,58:33
441,2018-03-05,47,32-296,NYI,@,VAN,L-OT,O,4,23,19,.826,0,0,62:27
442,2018-03-15,48,32-306,NYI,,WSH,L,,1,9,8,.889,0,0,29:09
443,2018-03-16,49,32-307,NYI,@,WSH,L,L,5,30,25,.833,0,0,58:35
444,2018-03-18,50,32-309,NYI,,CAR,L,L,4,39,35,.897,0,0,57:57
445,2018-03-22,51,32-313,NYI,,TBL,L,L,1,12,11,.917,0,0,27:39
446,2018-03-24,52,32-315,NYI,,CHI,L,L,2,24,22,.917,0,0,58:53
447,2018-03-27,53,32-318,NYI,@,OTT,W,W,3,36,33,.917,0,0,59:52
448,2018-04-05,54,32-327,NYI,,NYR,W,W,1,35,34,.971,0,0,60:00
449,2018-10-03,1,33-143,BOS,@,WSH,L,,2,18,16,.889,0,0,32:32
450,2018-10-04,2,33-144,BOS,@,BUF,W,W,0,32,32,1.000,1,0,60:00
451,2018-10-11,3,33-151,BOS,,EDM,W,W,1,26,25,.962,0,0,60:00
452,2018-10-18,4,33-158,BOS,@,EDM,L-OT,O,3,22,19,.864,0,0,60:36
453,2018-10-20,5,33-160,BOS,@,VAN,L-OT,O,2,22,20,.909,0,0,63:07
454,2018-10-25,6,33-165,BOS,,PHI,W,W,0,26,26,1.000,1,0,60:00
455,2018-10-30,7,33-170,BOS,@,CAR,W,W,2,44,42,.955,0,0,60:00
456,2018-11-03,8,33-174,BOS,@,NSH,L,L,1,40,39,.975,0,0,57:43
457,2018-11-08,9,33-179,BOS,,VAN,L,,5,19,14,.737,0,0,34:53
458,2018-11-10,10,33-181,BOS,,TOR,W,W,1,41,40,.976,0,0,59:48
459,2018-11-11,11,33-182,BOS,,VEG,W,W,1,38,37,.974,0,0,59:59
460,2018-11-14,12,33-185,BOS,@,COL,L,L,6,25,19,.760,0,0,57:20
461,2018-11-17,13,33-188,BOS,@,ARI,W,W,1,33,32,.970,0,0,60:00
462,2018-11-23,14,33-194,BOS,,PIT,W,W,1,37,36,.973,0,0,61:57
463,2018-11-26,15,33-197,BOS,@,TOR,L,L,3,30,27,.900,0,0,58:17
464,2018-12-04,16,33-205,BOS,@,FLA,L,L,5,44,39,.886,0,0,60:00
465,2018-12-08,17,33-209,BOS,,TOR,W,W,3,32,29,.906,0,0,59:51
466,2018-12-14,18,33-215,BOS,@,PIT,L,L,4,27,23,.852,0,0,58:35
467,2018-12-17,19,33-218,BOS,@,MTL,W,W,0,22,22,1.000,1,0,60:00
468,2018-12-20,20,33-221,BOS,,ANA,W,W,1,25,24,.960,0,0,59:42
469,2018-12-22,21,33-223,BOS,,NSH,W,W,2,30,28,.933,0,0,60:00
470,2018-12-27,22,33-228,BOS,,NJD,L,L,4,32,28,.875,0,0,58:33
471,2019-01-03,23,33-235,BOS,,CGY,W,W,4,37,33,.892,0,0,60:00
472,2019-01-10,24,33-242,BOS,,WSH,L,L,3,21,18,.857,0,0,58:25
473,2019-01-16,25,33-248,BOS,@,PHI,L,L,4,19,15,.789,0,0,58:44
474,2019-01-19,26,33-251,BOS,,NYR,L,L,2,13,11,.846,0,0,40:00
475,2019-01-29,27,33-261,BOS,,WPG,L-SO,O,3,27,24,.889,0,0,64:59
476,2019-02-06,28,33-269,BOS,@,NYR,L-SO,O,3,39,36,.923,0,0,65:00
477,2019-02-10,29,33-273,BOS,,COL,W,W,1,36,35,.972,0,0,64:03
478,2019-02-15,30,33-278,BOS,@,ANA,W,W,0,30,30,1.000,1,0,59:42
479,2019-02-20,31,33-283,BOS,@,VEG,W,W,2,33,31,.939,0,0,65:00
480,2019-02-26,32,33-289,BOS,,SJS,W,W,1,20,19,.950,0,0,59:48
481,2019-03-05,33,33-296,BOS,,CAR,W,W,3,37,34,.919,0,0,61:27
482,2019-03-10,34,33-301,BOS,@,PIT,L,L,3,36,33,.917,0,0,56:26
483,2019-03-12,35,33-303,BOS,@,CBJ,L,,1,10,9,.900,0,0,31:13
484,2019-03-16,36,33-307,BOS,,CBJ,W,W,1,25,24,.960,0,0,63:30
485,2019-03-23,37,33-314,BOS,@,FLA,W,W,3,34,31,.912,0,0,60:00
486,2019-03-27,38,33-318,BOS,,NYR,W,W,3,23,20,.870,0,0,59:58
487,2019-03-31,39,33-322,BOS,@,DET,L,L,5,27,22,.815,0,0,57:01
488,2019-04-04,40,33-326,BOS,@,MIN,W,W,0,26,26,1.000,1,0,59:58
489,2019-10-05,1,34-145,BOS,@,ARI,W,W,0,35,35,1.000,1,0,60:00
490,2019-10-10,2,34-150,BOS,@,COL,L,L,3,35,32,.914,0,0,58:27
491,2019-10-14,3,34-154,BOS,,ANA,W,W,2,32,30,.938,0,0,59:09
492,2019-10-19,4,34-159,BOS,@,TOR,L-OT,O,4,29,25,.862,0,0,63:43
493,2019-10-27,5,34-167,BOS,@,NYR,W,W,4,29,25,.862,0,0,60:00
494,2019-11-04,6,34-175,BOS,,PIT,W,W,4,44,40,.909,0,0,60:00
495,2019-11-10,7,34-181,BOS,,PHI,L-SO,O,2,29,27,.931,0,0,65:00
496,2019-11-16,8,34-187,BOS,,WSH,L-SO,O,2,44,42,.955,0,0,65:00
497,2019-11-26,9,34-197,BOS,@,MTL,W,W,1,37,36,.973,0,0,60:00
498,2019-11-29,10,34-200,BOS,,NYR,W,W,2,28,26,.929,0,0,61:12
499,2019-12-03,11,34-204,BOS,,CAR,W,W,0,24,24,1.000,1,0,59:49
500,2019-12-07,12,34-208,BOS,,COL,L,L,3,19,16,.842,0,0,57:32
501,2019-12-11,13,34-212,BOS,@,WSH,L,L,3,25,22,.880,0,0,58:11
502,2019-12-14,14,34-215,BOS,@,FLA,W,W,2,33,31,.939,0,0,60:00
503,2019-12-21,15,34-222,BOS,,NSH,L-OT,O,4,29,25,.862,0,0,62:58
504,2019-12-27,16,34-228,BOS,@,BUF,W,W,0,26,26,1.000,1,0,60:00
505,2019-12-31,17,34-232,BOS,@,NJD,L-SO,O,2,44,42,.955,0,0,65:00
506,2020-01-04,18,34-236,BOS,,EDM,L,L,3,25,22,.880,0,0,57:13
507,2020-01-09,19,34-241,BOS,,WPG,W,W,4,21,17,.810,0,0,60:00
508,2020-01-13,20,34-245,BOS,@,PHI,L-SO,O,5,39,34,.872,0,0,65:00
509,2020-01-14,21,34-246,BOS,@,CBJ,L,L,3,27,24,.889,0,0,58:48
510,2020-01-16,22,34-248,BOS,,PIT,W,W,1,30,29,.967,0,0,59:53
511,2020-01-19,23,34-251,BOS,@,PIT,L,L,4,22,18,.818,0,0,58:30
512,2020-01-21,24,34-253,BOS,,VEG,W,W,2,29,27,.931,0,0,60:00
513,2020-02-01,25,34-264,BOS,@,MIN,W,W,1,26,25,.962,0,0,59:57
514,2020-02-05,26,34-268,BOS,@,CHI,W,W,1,22,21,.955,0,0,60:53
515,2020-02-16,27,34-279,BOS,@,NYR,W,W,1,26,25,.962,0,0,60:00
516,2020-02-21,28,34-284,BOS,@,CGY,W,W,3,21,18,.857,0,0,60:00
517,2020-02-22,29,34-285,BOS,@,VAN,L,,3,8,5,.625,0,0,13:32
518,2020-02-27,30,34-290,BOS,,DAL,W,W,3,34,31,.912,0,0,59:52
519,2020-03-05,31,34-297,BOS,@,FLA,W,W,1,33,32,.970,0,0,63:43
