,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
215,2002-02-11,58,24-258,TOR,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,8:26,,,,,
216,2002-02-26,59,24-273,TOR,,CAR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,15,10:29,,,,,
217,2002-03-01,60,24-276,TOR,@,NJD,L,0,1,1,2,0,0,0,0,0,,,,1,0.0,14,11:01,,,,,
218,2002-03-02,61,24-277,TOR,,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:40,,,,,
219,2002-03-04,62,24-279,TOR,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,9,8:12,,,,,
220,2002-03-06,63,24-281,TOR,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:26,,,,,
221,2002-03-09,64,24-284,TOR,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,0,,11,8:13,,,,,
222,2002-03-10,65,24-285,TOR,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:34,,,,,
223,2002-03-12,66,24-287,TOR,,PHI,T,0,0,0,0,0,0,0,0,0,,,,0,,15,13:17,,,,,
224,2002-03-14,67,24-289,TOR,@,BOS,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,16,11:44,,,,,
225,2002-03-16,68,24-291,TOR,,DAL,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,15,11:23,,,,,
226,2002-03-19,69,24-294,TOR,,NYI,W,0,1,1,1,2,0,0,0,0,,,,0,,18,10:57,,,,,
227,2002-03-21,70,24-296,TOR,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:03,,,,,
228,2002-03-23,71,24-298,TOR,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:41,,,,,
229,2002-03-25,72,24-300,TOR,@,PHI,L,0,0,0,1,0,0,0,0,0,,,,0,,17,13:56,,,,,
230,2002-03-26,73,24-301,TOR,,TBL,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,12:56,,,,,
231,2002-03-28,74,24-303,TOR,,NYI,L,0,1,1,0,0,0,0,0,0,,,,0,,16,13:07,,,,,
232,2002-03-30,75,24-305,TOR,,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,12:15,,,,,
233,2002-04-01,76,24-307,TOR,@,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,19,14:19,,,,,
234,2002-04-04,77,24-310,TOR,,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,11:39,,,,,
235,2002-04-06,78,24-312,TOR,,FLA,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,13,8:42,,,,,
236,2002-04-08,79,24-314,TOR,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,15:20,,,,,
237,2002-04-10,80,24-316,TOR,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:54,,,,,
238,2002-04-12,81,24-318,TOR,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:53,,,,,
239,2002-04-13,82,24-319,TOR,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,21:40,,,,,
240,2002-10-10,1,25-134,TOR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:30,,,,,
241,2002-10-12,2,25-136,TOR,,OTT,L,0,0,0,0,2,0,0,0,0,,,,0,,23,15:32,,,,,
242,2002-10-14,3,25-138,TOR,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,15:39,,,,,
243,2002-10-15,4,25-139,TOR,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:19,,,,,
244,2002-10-17,5,25-141,TOR,,PHX,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,19,16:30,,,,,
245,2002-10-19,6,25-143,TOR,@,MTL,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,19:50,,,,,
246,2002-10-21,7,25-145,TOR,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,15:01,,,,,
247,2002-10-23,8,25-147,TOR,,FLA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,15:51,,,,,
248,2002-10-26,9,25-150,TOR,,NYR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,13:20,,,,,
249,2002-10-28,10,25-152,TOR,,MDA,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,19,12:36,,,,,
250,2002-10-31,11,25-155,TOR,,ATL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:14,,,,,
251,2002-11-02,12,25-157,TOR,,MTL,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,20,15:09,,,,,
252,2002-11-05,13,25-160,TOR,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:42,,,,,
253,2002-11-08,14,25-163,TOR,@,DAL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,15:11,,,,,
254,2002-11-09,15,25-164,TOR,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,10:45,,,,,
255,2002-11-12,16,25-167,TOR,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,14:38,,,,,
256,2002-11-15,17,25-170,TOR,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,18,11:39,,,,,
257,2002-11-16,18,25-171,TOR,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,12,10:35,,,,,
258,2002-11-23,19,25-178,TOR,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:33,,,,,
259,2002-11-25,20,25-180,TOR,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,14:05,,,,,
260,2002-11-29,21,25-184,TOR,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:58,,,,,
261,2002-11-30,22,25-185,TOR,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:31,,,,,
262,2002-12-03,23,25-188,TOR,,TBL,W,0,0,0,-3,2,0,0,0,0,,,,6,0.0,14,9:57,,,,,
263,2002-12-07,24,25-192,TOR,,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,15,9:46,,,,,
264,2002-12-10,25,25-195,TOR,,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,16,13:50,,,,,
265,2002-12-12,26,25-197,TOR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:47,,,,,
266,2002-12-14,27,25-199,TOR,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:20,,,,,
267,2002-12-16,28,25-201,TOR,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:04,,,,,
268,2002-12-18,29,25-203,TOR,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,13:44,,,,,
269,2002-12-19,30,25-204,TOR,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,6:52,,,,,
270,2002-12-21,31,25-206,TOR,,SJS,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,12,6:41,,,,,
271,2002-12-23,32,25-208,TOR,,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:39,,,,,
272,2002-12-27,33,25-212,TOR,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:56,,,,,
273,2002-12-28,34,25-213,TOR,@,EDM,L-OT,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,13:35,,,,,
274,2002-12-31,35,25-216,TOR,@,VAN,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,21,14:34,,,,,
275,2003-01-03,36,25-219,TOR,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,19,15:06,,,,,
276,2003-01-04,37,25-220,TOR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,21,17:09,,,,,
277,2003-01-07,38,25-223,TOR,,BOS,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,12:15,,,,,
278,2003-01-09,39,25-225,TOR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:56,,,,,
279,2003-01-11,40,25-227,TOR,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,10:13,,,,,
280,2003-01-13,41,25-229,TOR,@,NYR,L,1,0,1,-1,2,1,0,0,0,,,,3,33.3,15,10:52,,,,,
281,2003-01-14,42,25-230,TOR,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,9,6:45,,,,,
282,2003-01-17,43,25-233,TOR,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,14,10:44,,,,,
283,2003-01-18,44,25-234,TOR,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:34,,,,,
284,2003-01-21,45,25-237,TOR,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:27,,,,,
285,2003-01-24,46,25-240,TOR,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:00,,,,,
286,2003-01-25,47,25-241,TOR,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,12:27,,,,,
287,2003-01-29,48,25-245,TOR,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,13:13,,,,,
288,2003-01-30,49,25-246,TOR,@,ATL,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,19,10:57,,,,,
289,2003-02-05,50,25-252,TOR,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,11:54,,,,,
290,2003-02-06,51,25-253,TOR,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,11,7:45,,,,,
291,2003-02-08,52,25-255,TOR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:06,,,,,
292,2003-02-11,53,25-258,TOR,,EDM,L,1,0,1,2,0,1,0,0,0,,,,3,33.3,14,10:25,,,,,
293,2003-02-12,54,25-259,TOR,@,CHI,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,17,13:34,,,,,
294,2003-02-15,55,25-262,TOR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,10:27,,,,,
295,2003-02-18,56,25-265,TOR,,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,14,11:44,,,,,
296,2003-02-20,57,25-267,TOR,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,15:16,,,,,
297,2003-02-22,58,25-269,TOR,@,MTL,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,15:22,,,,,
298,2003-02-23,59,25-270,TOR,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,15:51,,,,,
299,2003-02-25,60,25-272,TOR,,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,15:52,,,,,
300,2003-02-27,61,25-274,TOR,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:32,,,,,
301,2003-03-01,62,25-276,TOR,,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,16,16:01,,,,,
302,2003-03-03,63,25-278,TOR,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:51,,,,,
303,2003-03-04,64,25-279,TOR,@,OTT,L,0,1,1,1,0,0,0,0,0,,,,0,,15,11:04,,,,,
304,2003-03-08,65,25-283,SJS,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,16:21,,,,,
305,2003-03-09,66,25-284,SJS,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,17:02,,,,,
306,2003-03-11,67,25-286,SJS,,STL,L,0,1,1,1,0,0,0,0,0,,,,0,,17,15:52,,,,,
307,2003-03-13,68,25-288,SJS,@,MDA,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,23,18:54,,,,,
308,2003-03-15,69,25-290,SJS,,CGY,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,22,17:19,,,,,
309,2003-03-17,70,25-292,SJS,,CHI,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,18:47,,,,,
310,2003-03-20,71,25-295,SJS,@,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:17,,,,,
311,2003-03-21,72,25-296,SJS,,BOS,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,21,19:02,,,,,
312,2003-03-22,73,25-297,SJS,,MDA,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:26,,,,,
313,2003-03-24,74,25-299,SJS,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:20,,,,,
314,2003-03-27,75,25-302,SJS,,DET,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,20,17:01,,,,,
315,2003-03-29,76,25-304,SJS,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,14:11,,,,,
316,2003-03-31,77,25-306,SJS,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:33,,,,,
317,2003-04-02,78,25-308,SJS,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:35,,,,,
318,2003-04-03,79,25-309,SJS,@,EDM,T,1,1,2,0,0,0,1,0,0,,,,2,50.0,27,20:39,,,,,
319,2003-04-06,80,25-312,SJS,,PHX,T,1,1,2,0,0,0,1,0,0,,,,5,20.0,21,21:30,,,,,
320,2003-10-09,1,26-133,SJS,@,EDM,L,0,1,1,-1,0,0,0,0,0,,,,0,,23,17:33,,,,,
321,2003-10-11,2,26-135,SJS,@,CGY,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,23,18:56,,,,,
322,2003-10-12,3,26-136,SJS,@,MIN,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,22,19:05,,,,,
323,2003-10-16,4,26-140,SJS,,PHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,16:30,,,,,
324,2003-10-18,5,26-142,SJS,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,19,16:29,,,,,
325,2003-10-21,6,26-145,SJS,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,19:04,,,,,
326,2003-10-23,7,26-147,SJS,,CHI,T,0,0,0,-2,2,0,0,0,0,,,,1,0.0,25,19:09,,,,,
327,2003-10-25,8,26-149,SJS,,PHX,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,17:30,,,,,
328,2003-10-28,9,26-152,SJS,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,17:59,,,,,
329,2003-10-30,10,26-154,SJS,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,17:13,,,,,
330,2003-11-01,11,26-156,SJS,@,FLA,W,3,0,3,3,0,3,0,0,1,,,,3,100.0,22,13:51,,,,,
331,2003-11-02,12,26-157,SJS,@,ATL,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,19:07,,,,,
332,2003-11-05,13,26-160,SJS,@,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,16:52,,,,,
333,2003-11-06,14,26-161,SJS,@,BOS,T,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,19:33,,,,,
334,2003-11-08,15,26-163,SJS,@,WSH,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,18:30,,,,,
335,2003-11-11,16,26-166,SJS,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:07,,,,,
336,2003-11-13,17,26-168,SJS,,STL,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,19:24,,,,,
337,2003-11-15,18,26-170,SJS,,TOR,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,18:59,,,,,
338,2003-11-18,19,26-173,SJS,,NYR,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,19:06,,,,,
339,2003-11-21,20,26-176,SJS,@,PHX,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,20,16:20,,,,,
340,2003-11-22,21,26-177,SJS,,NSH,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,26,15:33,,,,,
341,2003-11-26,22,26-181,SJS,,CHI,W,0,1,1,-1,0,0,0,0,0,,,,5,0.0,18,13:35,,,,,
342,2003-11-28,23,26-183,SJS,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,20,16:08,,,,,
343,2003-11-30,24,26-185,SJS,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,25,18:09,,,,,
344,2003-12-02,25,26-187,SJS,@,CGY,L,0,0,0,1,0,0,0,0,0,,,,0,,18,14:17,,,,,
345,2003-12-04,26,26-189,SJS,,COL,T,0,1,1,0,2,0,0,0,0,,,,3,0.0,24,16:27,,,,,
346,2003-12-06,27,26-191,SJS,,DAL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,15:51,,,,,
347,2003-12-10,28,26-195,SJS,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,13:53,,,,,
348,2003-12-11,29,26-196,SJS,,EDM,T,0,0,0,0,2,0,0,0,0,,,,0,,24,16:27,,,,,
349,2003-12-13,30,26-198,SJS,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:56,,,,,
350,2003-12-17,31,26-202,SJS,@,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:07,,,,,
351,2003-12-18,32,26-203,SJS,@,STL,L,1,0,1,-1,2,0,1,0,0,,,,4,25.0,18,16:54,,,,,
352,2003-12-21,33,26-206,SJS,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,16:48,,,,,
353,2003-12-22,34,26-207,SJS,,MDA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,18:45,,,,,
354,2003-12-26,35,26-211,SJS,,LAK,W,0,1,1,1,2,0,0,0,0,,,,0,,22,15:32,,,,,
355,2003-12-27,36,26-212,SJS,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,17:17,,,,,
356,2003-12-29,37,26-214,SJS,,NSH,W,0,0,0,2,0,0,0,0,0,,,,0,,22,15:43,,,,,
357,2003-12-31,38,26-216,SJS,@,CBJ,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,23,16:59,,,,,
358,2004-01-02,39,26-218,SJS,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:50,,,,,
359,2004-01-03,40,26-219,SJS,@,STL,W,0,1,1,1,2,0,0,0,0,,,,0,,21,15:23,,,,,
360,2004-01-05,41,26-221,SJS,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,20,15:02,,,,,
361,2004-01-08,42,26-224,SJS,,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,16:53,,,,,
362,2004-01-10,43,26-226,SJS,,ATL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,18:10,,,,,
363,2004-01-13,44,26-229,SJS,,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:45,,,,,
364,2004-01-15,45,26-231,SJS,,VAN,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,23,17:05,,,,,
365,2004-01-17,46,26-233,SJS,@,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,17:33,,,,,
366,2004-01-19,47,26-235,SJS,,DET,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,15:57,,,,,
367,2004-01-21,48,26-237,SJS,@,PHX,W,0,2,2,2,0,0,0,0,0,,,,5,0.0,22,16:41,,,,,
368,2004-01-22,49,26-238,SJS,,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,18:08,,,,,
369,2004-01-24,50,26-240,SJS,,MIN,W,2,0,2,1,0,1,1,0,0,,,,5,40.0,18,16:36,,,,,
370,2004-01-28,51,26-244,SJS,,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,17:40,,,,,
371,2004-01-30,52,26-246,SJS,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:32,,,,,
372,2004-01-31,53,26-247,SJS,@,NSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:35,,,,,
373,2004-02-03,54,26-250,SJS,,FLA,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,20,16:11,,,,,
374,2004-02-05,55,26-252,SJS,,PHX,W,1,0,1,1,0,0,1,0,1,,,,3,33.3,18,16:34,,,,,
375,2004-02-10,56,26-257,SJS,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:20,,,,,
376,2004-02-11,57,26-258,SJS,@,DET,L,0,1,1,1,2,0,0,0,0,,,,4,0.0,19,16:03,,,,,
377,2004-02-14,58,26-261,SJS,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,6,0.0,24,19:25,,,,,
378,2004-02-16,59,26-263,SJS,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:36,,,,,
379,2004-02-18,60,26-265,SJS,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,18,15:31,,,,,
380,2004-02-19,61,26-266,SJS,@,CHI,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,18,16:05,,,,,
381,2004-02-23,62,26-270,SJS,,CBJ,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,17:34,,,,,
382,2004-02-26,63,26-273,SJS,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,26,18:15,,,,,
383,2004-02-27,64,26-274,SJS,,PIT,W,0,1,1,1,0,0,0,0,0,,,,0,,20,15:43,,,,,
384,2004-02-29,65,26-276,SJS,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,17:54,,,,,
385,2004-03-03,66,26-279,SJS,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:51,,,,,
386,2004-03-05,67,26-281,SJS,@,COL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,18:30,,,,,
387,2004-03-07,68,26-283,SJS,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,14:23,,,,,
388,2004-03-09,69,26-285,SJS,,MIN,L,0,1,1,2,0,0,0,0,0,,,,3,0.0,23,16:59,,,,,
389,2004-03-11,70,26-287,SJS,,NYI,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,29,19:03,,,,,
390,2004-03-13,71,26-289,SJS,,LAK,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,23,15:58,,,,,
391,2004-03-16,72,26-292,SJS,@,DAL,T,0,0,0,0,0,0,0,0,0,,,,0,,23,18:15,,,,,
392,2004-03-18,73,26-294,SJS,@,LAK,W,0,2,2,1,0,0,0,0,0,,,,0,,27,17:11,,,,,
393,2004-03-19,74,26-295,SJS,@,MDA,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,24,16:20,,,,,
394,2004-03-21,75,26-297,SJS,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,18:00,,,,,
395,2004-03-23,76,26-299,SJS,,DET,W,0,1,1,1,0,0,0,0,0,,,,0,,22,16:03,,,,,
396,2004-03-25,77,26-301,SJS,,CGY,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,13:41,,,,,
397,2004-03-26,78,26-302,SJS,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,17,15:09,,,,,
398,2004-03-28,79,26-304,SJS,,DAL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,15:17,,,,,
399,2004-03-31,80,26-307,SJS,@,LAK,W,2,0,2,2,0,2,0,0,1,,,,5,40.0,17,14:11,,,,,
400,2004-04-02,81,26-309,SJS,,VAN,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,15:31,,,,,
401,2004-04-04,82,26-311,SJS,,LAK,W,0,2,2,1,0,0,0,0,0,,,,8,0.0,20,17:08,,,,,
402,2005-10-05,1,28-129,SJS,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:10,,,,,
403,2005-10-07,2,28-131,SJS,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,14,11:10,,,,,
404,2005-10-08,3,28-132,SJS,@,STL,W,0,2,2,1,0,0,0,0,0,,,,8,0.0,23,14:00,,,,,
405,2005-10-12,4,28-136,SJS,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,15:50,,,,,
406,2005-10-15,5,28-139,SJS,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,13:43,,,,,
407,2005-10-17,6,28-141,SJS,@,DET,L-OT,0,0,0,1,4,0,0,0,0,,,,2,0.0,22,17:40,,,,,
408,2005-10-19,7,28-143,SJS,@,MIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,13:15,,,,,
409,2005-10-21,8,28-145,SJS,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:45,,,,,
410,2005-10-22,9,28-146,SJS,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:36,,,,,
411,2005-10-26,10,28-150,SJS,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,23,18:03,,,,,
412,2005-10-28,11,28-152,SJS,@,LAK,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,15:12,,,,,
413,2005-10-29,12,28-153,SJS,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:23,,,,,
414,2005-11-02,13,28-157,SJS,,NSH,W,1,0,1,1,0,0,0,1,1,,,,6,16.7,25,19:10,,,,,
415,2005-11-04,14,28-159,SJS,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:07,,,,,
416,2005-11-05,15,28-160,SJS,,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:20,,,,,
417,2005-11-08,16,28-163,SJS,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,15:46,,,,,
418,2005-11-12,17,28-167,SJS,,DAL,L-SO,1,0,1,-1,0,0,1,0,0,,,,2,50.0,27,22:21,,,,,
419,2005-11-16,18,28-171,SJS,,VAN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,18:11,,,,,
420,2005-11-19,19,28-174,SJS,,PHX,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,15:57,,,,,
421,2005-11-21,20,28-176,SJS,@,EDM,L-SO,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,10:36,,,,,
422,2005-11-23,21,28-178,SJS,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,19,11:13,,,,,
423,2005-11-24,22,28-179,SJS,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,23,16:22,,,,,
424,2005-11-26,23,28-181,SJS,,DET,L,1,2,3,2,0,0,1,0,0,,,,3,33.3,26,17:58,,,,,
425,2005-11-30,24,28-185,SJS,@,DAL,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,16:31,,,,,
426,2005-12-02,25,28-187,SJS,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,0,,20,14:22,,,,,
427,2005-12-03,26,28-188,SJS,@,TOR,W,2,0,2,1,2,1,1,0,1,,,,4,50.0,25,16:54,,,,,
428,2005-12-06,27,28-191,SJS,,ATL,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,24,18:01,,,,,
429,2005-12-08,28,28-193,SJS,,FLA,W,1,0,1,-1,2,1,0,0,0,,,,1,100.0,21,12:37,,,,,
430,2005-12-10,29,28-195,SJS,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,15:56,,,,,
