,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
223,1998-03-20,59,23-280,CGY,,NYI,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,18,17:56,,,,,
224,1998-03-22,60,23-282,CGY,,STL,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,24,18:28,,,,,
225,1998-03-24,61,23-284,CGY,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,6,0.0,21,19:11,,,,,
226,1998-03-26,62,23-286,CGY,,WSH,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,21,18:15,,,,,
227,1998-03-28,63,23-288,CGY,,LAK,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,22,17:33,,,,,
228,1998-03-30,64,23-290,CGY,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,20,15:33,,,,,
229,1998-04-01,65,23-292,CGY,,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,17:38,,,,,
230,1998-04-05,66,23-296,CGY,@,MDA,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,16:42,,,,,
231,1998-10-09,1,24-118,CGY,,SJS,T,1,1,2,1,0,1,0,0,0,,,,1,100.0,0,0:00,,,,,
232,1998-10-10,2,24-119,CGY,@,SJS,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,0,0:00,,,,,
233,1998-10-16,3,24-125,CGY,,TOR,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,13,11:15,,,,,
234,1998-10-18,4,24-127,CGY,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,15:50,,,,,
235,1998-10-20,5,24-129,CGY,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,13:36,,,,,
236,1998-10-23,6,24-132,CGY,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,19,14:10,,,,,
237,1998-10-24,7,24-133,CGY,@,STL,L,1,0,1,2,0,1,0,0,0,,,,5,20.0,21,19:30,,,,,
238,1998-10-28,8,24-137,CGY,,PIT,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,18,17:03,,,,,
239,1998-10-30,9,24-139,CGY,,WSH,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,0,0:00,,,,,
240,1998-11-01,10,24-141,CGY,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:23,,,,,
241,1998-11-03,11,24-143,CGY,@,DET,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,14,13:27,,,,,
242,1998-11-06,12,24-146,CGY,,NSH,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,19,18:27,,,,,
243,1998-11-08,13,24-148,CGY,,COL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,19,14:03,,,,,
244,1998-11-10,14,24-150,CGY,,LAK,W,1,0,1,2,0,1,0,0,0,,,,5,20.0,20,18:45,,,,,
245,1998-11-12,15,24-152,CGY,,VAN,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,19,18:57,,,,,
246,1998-11-14,16,24-154,CGY,,MDA,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,17,18:10,,,,,
247,1998-11-16,17,24-156,CGY,,DET,W,2,0,2,1,0,2,0,0,0,,,,2,100.0,21,17:24,,,,,
248,1998-11-19,18,24-159,CGY,@,MTL,L,0,2,2,-2,2,0,0,0,0,,,,1,0.0,20,15:53,,,,,
249,1998-11-21,19,24-161,CGY,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,15:26,,,,,
250,1998-11-23,20,24-163,CGY,@,TOR,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,18,17:38,,,,,
251,1998-11-25,21,24-165,CGY,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,13:06,,,,,
252,1998-11-27,22,24-167,CGY,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,16,13:42,,,,,
253,1998-11-28,23,24-168,CGY,,CHI,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,19,16:43,,,,,
254,1998-12-03,24,24-173,CGY,,TBL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,14:23,,,,,
255,1998-12-05,25,24-175,CGY,,PHX,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,17:20,,,,,
256,1998-12-07,26,24-177,CGY,,DAL,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,17,18:43,,,,,
257,1998-12-11,27,24-181,CGY,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,19,15:30,,,,,
258,1998-12-12,28,24-182,CGY,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,17,16:32,,,,,
259,1998-12-14,29,24-184,CGY,@,NYR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,16:56,,,,,
260,1998-12-17,30,24-187,CGY,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,12,11:05,,,,,
261,1998-12-18,31,24-188,CGY,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,14:52,,,,,
262,1998-12-22,32,24-192,CGY,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,15,14:33,,,,,
263,1998-12-23,33,24-193,CGY,@,VAN,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,19,18:44,,,,,
264,1998-12-27,34,24-197,CGY,,COL,L,0,1,1,1,2,0,0,0,0,,,,7,0.0,24,18:37,,,,,
265,1998-12-29,35,24-199,CGY,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,15,19:49,,,,,
266,1998-12-31,36,24-201,CGY,,MTL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,15:14,,,,,
267,1999-01-02,37,24-203,CGY,@,BUF,L,0,0,0,-1,2,0,0,0,0,,,,6,0.0,18,12:41,,,,,
268,1999-01-04,38,24-205,CGY,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,17,16:02,,,,,
269,1999-01-05,39,24-206,CGY,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,17:33,,,,,
270,1999-01-08,40,24-209,CGY,,DAL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,19,17:31,,,,,
271,1999-01-10,41,24-211,CGY,,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,6,4:47,,,,,
272,1999-01-16,42,24-217,CGY,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,22,17:25,,,,,
273,1999-01-19,43,24-220,CGY,,DET,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,16:31,,,,,
274,1999-01-21,44,24-222,CGY,@,COL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,17,15:16,,,,,
275,1999-01-28,45,24-229,CGY,,CHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:29,,,,,
276,1999-01-30,46,24-231,CGY,,STL,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,17,16:05,,,,,
277,1999-02-01,47,24-233,CGY,@,DAL,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,15:54,,,,,
278,1999-02-02,48,24-234,CGY,@,PHX,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,19,17:52,,,,,
279,1999-02-04,49,24-236,CGY,,NSH,T,0,1,1,1,0,0,0,0,0,,,,5,0.0,21,17:41,,,,,
280,1999-02-06,50,24-238,CGY,,OTT,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,24,20:02,,,,,
281,1999-02-08,51,24-240,CGY,,EDM,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,15,13:11,,,,,
282,1999-02-09,52,24-241,CGY,@,COL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,17,15:55,,,,,
283,1999-02-12,53,24-244,CGY,,BOS,W,1,0,1,-1,0,0,1,0,0,,,,5,20.0,19,15:40,,,,,
284,1999-02-19,54,24-251,CGY,,MDA,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,17,15:57,,,,,
285,1999-02-20,55,24-252,CGY,,LAK,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,19,18:04,,,,,
286,1999-02-22,56,24-254,CGY,,NYR,W,1,0,1,1,0,0,1,0,0,,,,4,25.0,17,13:51,,,,,
287,1999-02-24,57,24-256,CGY,,BUF,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,22,17:12,,,,,
288,1999-02-26,58,24-258,CGY,,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,17:04,,,,,
289,1999-03-01,59,24-261,CGY,,SJS,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,20:40,,,,,
290,1999-03-05,60,24-265,CGY,@,VAN,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,18,19:39,,,,,
291,1999-03-06,61,24-266,CGY,@,LAK,W,1,0,1,2,2,1,0,0,0,,,,3,33.3,19,18:06,,,,,
292,1999-03-09,62,24-269,CGY,@,STL,W,1,1,2,1,2,1,0,0,0,,,,4,25.0,21,17:58,,,,,
293,1999-03-12,63,24-272,CGY,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,20:05,,,,,
294,1999-03-13,64,24-273,CGY,@,WSH,W,2,0,2,3,0,2,0,0,1,,,,6,33.3,21,21:11,,,,,
295,1999-03-16,65,24-276,CGY,@,NSH,W,1,0,1,1,2,1,0,0,1,,,,5,20.0,22,16:23,,,,,
296,1999-03-17,66,24-277,CGY,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,20:34,,,,,
297,1999-03-21,67,24-281,CGY,,NYI,W,2,0,2,0,0,1,1,0,1,,,,8,25.0,18,17:51,,,,,
298,1999-03-22,68,24-282,CGY,@,EDM,T,0,1,1,-1,0,0,0,0,0,,,,6,0.0,20,17:44,,,,,
299,1999-03-25,69,24-285,CGY,,MTL,W,1,0,1,1,0,1,0,0,1,,,,6,16.7,22,21:08,,,,,
300,1999-03-27,70,24-287,CGY,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,19:32,,,,,
301,1999-03-28,71,24-288,CGY,@,MDA,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,19,19:33,,,,,
302,1999-03-30,72,24-290,CGY,@,COL,T,1,0,1,1,0,1,0,0,0,,,,6,16.7,23,19:49,,,,,
303,1999-04-01,73,24-292,CGY,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,21,23:14,,,,,
304,1999-04-03,74,24-294,CGY,,TOR,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,19,20:47,,,,,
305,1999-04-07,75,24-298,CGY,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,17:16,,,,,
306,1999-04-09,76,24-300,CGY,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,20,21:14,,,,,
307,1999-04-12,77,24-303,CGY,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,7,0.0,19,21:38,,,,,
308,1999-04-14,78,24-305,CGY,@,VAN,W,1,0,1,-1,0,1,0,0,0,,,,4,25.0,17,14:12,,,,,
309,1999-04-15,79,24-306,CGY,,COL,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,18,14:52,,,,,
310,1999-04-17,80,24-308,CGY,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,18,15:51,,,,,
311,1999-10-02,1,25-111,CGY,@,SJS,L,1,0,1,0,0,0,1,0,0,,,,5,20.0,22,19:18,,,,,
312,1999-10-06,2,25-115,CGY,,STL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,19:03,,,,,
313,1999-10-08,3,25-117,CGY,,MTL,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,21,18:49,,,,,
314,1999-10-11,4,25-120,CGY,,CAR,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,20:11,,,,,
315,1999-10-13,5,25-122,CGY,@,VAN,W,1,0,1,0,0,1,0,0,1,,,,7,14.3,24,23:18,,,,,
316,1999-10-15,6,25-124,CGY,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,22:28,,,,,
317,1999-10-16,7,25-125,CGY,,VAN,T,2,0,2,2,0,2,0,0,0,,,,6,33.3,26,24:43,,,,,
318,1999-10-19,8,25-128,CGY,@,STL,L,1,0,1,0,2,1,0,0,0,,,,3,33.3,19,18:18,,,,,
319,1999-10-22,9,25-131,CGY,@,FLA,W,2,0,2,0,2,0,2,0,0,,,,7,28.6,22,18:38,,,,,
320,1999-10-23,10,25-132,CGY,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,22:23,,,,,
321,1999-10-26,11,25-135,CGY,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,19:47,,,,,
322,1999-10-28,12,25-137,CGY,@,OTT,W,1,3,4,1,0,1,0,0,0,,,,3,33.3,23,19:01,,,,,
323,1999-10-30,13,25-139,CGY,@,TOR,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,20,22:57,,,,,
324,1999-11-03,14,25-143,CGY,,NSH,W,0,2,2,-1,4,0,0,0,0,,,,3,0.0,30,26:08,,,,,
325,1999-11-06,15,25-146,CGY,,FLA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,22:09,,,,,
326,1999-11-10,16,25-150,CGY,,SJS,W,1,1,2,-1,0,0,1,0,0,,,,7,14.3,22,21:55,,,,,
327,1999-11-13,17,25-153,CGY,,COL,L,1,1,2,0,0,1,0,0,0,,,,5,20.0,22,17:52,,,,,
328,1999-11-16,18,25-156,CGY,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,6,0.0,20,21:36,,,,,
329,1999-11-17,19,25-157,CGY,@,MDA,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,21:47,,,,,
330,1999-11-19,20,25-159,CGY,,DET,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,15:48,,,,,
331,1999-11-23,21,25-163,CGY,,NYI,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,18:38,,,,,
332,1999-11-25,22,25-165,CGY,,CHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,20:30,,,,,
333,1999-11-27,23,25-167,CGY,@,COL,L,0,1,1,-3,14,0,0,0,0,,,,7,0.0,20,21:41,,,,,
334,1999-11-30,24,25-170,CGY,@,CAR,L,0,1,1,2,0,0,0,0,0,,,,3,0.0,22,20:27,,,,,
335,1999-12-02,25,25-172,CGY,@,NYI,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,21,18:50,,,,,
336,1999-12-04,26,25-174,CGY,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,16:16,,,,,
337,1999-12-06,27,25-176,CGY,@,NYR,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,22:02,,,,,
338,1999-12-07,28,25-177,CGY,@,MTL,T,1,0,1,-1,4,0,1,0,0,,,,5,20.0,25,25:03,,,,,
339,1999-12-10,29,25-180,CGY,,VAN,W,1,0,1,0,0,0,1,0,1,,,,4,25.0,23,16:08,,,,,
340,1999-12-12,30,25-182,CGY,@,CHI,W,1,0,1,0,2,0,1,0,0,,,,4,25.0,21,17:23,,,,,
341,1999-12-14,31,25-184,CGY,@,STL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:56,,,,,
342,1999-12-15,32,25-185,CGY,@,DAL,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,19,20:20,,,,,
343,1999-12-18,33,25-188,CGY,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,20:40,,,,,
344,1999-12-21,34,25-191,CGY,,DAL,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,20,21:20,,,,,
345,1999-12-23,35,25-193,CGY,,EDM,W,1,1,2,2,0,1,0,0,1,,,,3,33.3,22,19:13,,,,,
346,1999-12-26,36,25-196,CGY,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,17,14:14,,,,,
347,1999-12-27,37,25-197,CGY,,PHI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,18:57,,,,,
348,1999-12-29,38,25-199,CGY,,MDA,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,23,19:14,,,,,
349,2000-01-02,39,25-203,CGY,,VAN,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,18,16:56,,,,,
350,2000-01-05,40,25-206,CGY,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,17:19,,,,,
351,2000-01-06,41,25-207,CGY,@,CHI,L,1,1,2,-2,0,0,1,0,0,,,,5,20.0,26,25:53,,,,,
352,2000-01-08,42,25-209,CGY,,TBL,W,0,2,2,0,0,0,0,0,0,,,,4,0.0,26,24:35,,,,,
353,2000-01-12,43,25-213,CGY,,DAL,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,24,20:36,,,,,
354,2000-01-15,44,25-216,CGY,,TOR,W,1,1,2,2,0,1,0,0,1,,,,3,33.3,18,17:18,,,,,
355,2000-01-18,45,25-219,CGY,,DET,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,18,18:25,,,,,
356,2000-01-19,46,25-220,CGY,@,EDM,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,23,22:50,,,,,
357,2000-01-21,47,25-222,CGY,,NSH,W,2,0,2,2,0,1,1,0,1,,,,6,33.3,24,19:31,,,,,
358,2000-01-24,48,25-225,CGY,@,BOS,W,1,0,1,1,0,1,0,0,0,,,,8,12.5,24,20:19,,,,,
359,2000-01-26,49,25-227,CGY,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,24:09,,,,,
360,2000-01-28,50,25-229,CGY,@,DET,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,18,21:50,,,,,
361,2000-01-29,51,25-230,CGY,@,NSH,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,19,21:05,,,,,
362,2000-02-01,52,25-233,CGY,,STL,L-OT,1,0,1,1,0,1,0,0,0,,,,4,25.0,26,26:57,,,,,
363,2000-02-03,53,25-235,CGY,,CHI,T,1,1,2,-1,0,1,0,0,0,,,,8,12.5,24,19:55,,,,,
364,2000-02-09,54,25-241,CGY,@,VAN,L-OT,0,1,1,1,2,0,0,0,0,,,,2,0.0,22,20:32,,,,,
365,2000-02-10,55,25-242,CGY,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,18,18:59,,,,,
366,2000-02-12,56,25-244,CGY,@,PHX,L,0,2,2,-3,0,0,0,0,0,,,,2,0.0,24,21:52,,,,,
367,2000-02-14,57,25-246,CGY,@,LAK,L-OT,0,0,0,-2,0,0,0,0,0,,,,6,0.0,22,18:42,,,,,
368,2000-02-16,58,25-248,CGY,@,MDA,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,21:22,,,,,
369,2000-02-18,59,25-250,CGY,,EDM,W,0,3,3,2,0,0,0,0,0,,,,3,0.0,22,18:29,,,,,
370,2000-02-19,60,25-251,CGY,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,19:33,,,,,
371,2000-02-23,61,25-255,CGY,,LAK,L,0,1,1,-3,0,0,0,0,0,,,,4,0.0,18,18:54,,,,,
372,2000-02-25,62,25-257,CGY,,PHX,T,2,0,2,1,0,2,0,0,0,,,,7,28.6,22,22:39,,,,,
373,2000-02-26,63,25-258,CGY,,ATL,W,1,0,1,-1,2,0,1,0,0,,,,4,25.0,21,21:16,,,,,
374,2000-03-01,64,25-262,CGY,,PIT,W,2,2,4,4,0,2,0,0,0,,,,6,33.3,18,15:57,,,,,
375,2000-03-03,65,25-264,CGY,,MDA,W,1,1,2,0,2,0,1,0,1,,,,2,50.0,20,16:01,,,,,
376,2000-03-05,66,25-266,CGY,,NJD,T,0,0,0,1,0,0,0,0,0,,,,5,0.0,22,20:57,,,,,
377,2000-03-07,67,25-268,CGY,,COL,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,22,22:41,,,,,
378,2000-03-09,68,25-270,CGY,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:50,,,,,
379,2000-03-11,69,25-272,CGY,@,LAK,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,21,23:15,,,,,
380,2000-03-13,70,25-274,CGY,@,SJS,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,22,24:20,,,,,
381,2000-03-15,71,25-276,CGY,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,22:55,,,,,
382,2000-03-18,72,25-279,CGY,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,6,0.0,25,24:09,,,,,
383,2000-03-19,73,25-280,CGY,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,20:01,,,,,
384,2000-03-22,74,25-283,CGY,@,DET,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,25,24:09,,,,,
385,2000-03-23,75,25-284,CGY,@,BUF,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,25:00,,,,,
386,2000-03-25,76,25-286,CGY,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,23:35,,,,,
387,2000-03-31,77,25-292,CGY,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,21,23:42,,,,,
388,2000-04-01,78,25-293,CGY,,SJS,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,23,22:47,,,,,
389,2000-04-03,79,25-295,CGY,@,DAL,T,0,0,0,0,2,0,0,0,0,,,,5,0.0,30,26:04,,,,,
390,2000-04-05,80,25-297,CGY,@,STL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,26:11,,,,,
391,2000-04-07,81,25-299,CGY,,COL,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,25,27:00,,,,,
392,2000-04-08,82,25-300,CGY,,EDM,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,26,27:19,,,,,
393,2000-10-05,1,26-114,CGY,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,23:08,,,,,
394,2000-10-10,2,26-119,CGY,,COL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,25:27,,,,,
395,2000-10-12,3,26-121,CGY,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,22:34,,,,,
396,2000-10-14,4,26-123,CGY,@,NYI,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,26,15:23,,,,,
397,2000-10-15,5,26-124,CGY,@,DET,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,29,19:11,,,,,
398,2000-10-18,6,26-127,CGY,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,25,21:33,,,,,
399,2000-10-20,7,26-129,CGY,,BOS,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,23,20:00,,,,,
400,2000-10-21,8,26-130,CGY,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,8,0.0,24,22:01,,,,,
401,2000-10-24,9,26-133,CGY,,PHX,T,0,1,1,0,0,0,0,0,0,,,,8,0.0,30,23:44,,,,,
402,2000-10-26,10,26-135,CGY,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,20:04,,,,,
403,2000-10-27,11,26-136,CGY,@,MIN,L,1,0,1,-1,0,0,1,0,0,,,,6,16.7,22,24:39,,,,,
404,2000-10-29,12,26-138,CGY,,MDA,L,0,2,2,-2,0,0,0,0,0,,,,4,0.0,25,19:49,,,,,
405,2000-11-01,13,26-141,CGY,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,16:52,,,,,
406,2000-11-04,14,26-144,CGY,,PIT,T,0,0,0,-1,2,0,0,0,0,,,,5,0.0,19,15:20,,,,,
407,2000-11-05,15,26-145,CGY,,MIN,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,17:40,,,,,
408,2000-11-08,16,26-148,CGY,@,MIN,W,1,0,1,0,2,0,1,0,1,,,,3,33.3,23,16:20,,,,,
409,2000-11-10,17,26-150,CGY,@,FLA,T,1,0,1,0,2,0,1,0,0,,,,5,20.0,24,19:18,,,,,
410,2000-11-11,18,26-151,CGY,@,TBL,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,24,16:19,,,,,
411,2000-11-13,19,26-153,CGY,@,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:21,,,,,
412,2000-11-16,20,26-156,CGY,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,16:52,,,,,
413,2000-11-18,21,26-158,CGY,,NYR,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,31,25:34,,,,,
414,2000-11-19,22,26-159,CGY,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,21:19,,,,,
415,2000-11-22,23,26-162,CGY,@,MIN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:47,,,,,
416,2000-11-25,24,26-165,CGY,@,COL,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,15:05,,,,,
417,2000-11-28,25,26-168,CGY,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,8,0.0,25,18:53,,,,,
418,2000-11-29,26,26-169,CGY,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,16:47,,,,,
419,2000-12-02,27,26-172,CGY,,MTL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:33,,,,,
420,2000-12-04,28,26-174,CGY,,SJS,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,17,16:38,,,,,
421,2000-12-13,29,26-183,CGY,@,MTL,W,1,0,1,0,0,0,1,0,0,,,,7,14.3,21,16:24,,,,,
422,2000-12-14,30,26-184,CGY,@,OTT,L,1,1,2,-1,0,1,0,0,0,,,,6,16.7,28,21:48,,,,,
423,2000-12-16,31,26-186,CGY,@,TOR,W,1,0,1,0,0,0,1,0,1,,,,4,25.0,23,16:13,,,,,
424,2000-12-19,32,26-189,CGY,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,13:15,,,,,
425,2000-12-20,33,26-190,CGY,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:41,,,,,
426,2000-12-22,34,26-192,CGY,,EDM,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,18:41,,,,,
427,2000-12-29,35,26-199,CGY,,VAN,W,2,0,2,1,0,1,1,0,0,,,,7,28.6,21,20:00,,,,,
428,2000-12-31,36,26-201,CGY,,MTL,W,2,2,4,2,0,1,1,0,0,,,,4,50.0,29,19:54,,,,,
429,2001-01-03,37,26-204,CGY,@,SJS,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,21,15:29,,,,,
430,2001-01-05,38,26-206,CGY,@,MDA,T,1,0,1,-1,0,0,1,0,0,,,,4,25.0,28,19:54,,,,,
431,2001-01-06,39,26-207,CGY,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,17:39,,,,,
432,2001-01-11,40,26-212,CGY,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,19:01,,,,,
433,2001-01-13,41,26-214,CGY,,OTT,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,20:22,,,,,
434,2001-01-14,42,26-215,CGY,@,VAN,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,19,15:24,,,,,
435,2001-01-17,43,26-218,CGY,@,SJS,T,0,1,1,0,2,0,0,0,0,,,,1,0.0,27,21:01,,,,,
