,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
207,2008-02-21,60,27-288,NSH,,VAN,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,15:53,2,0,3,3,50.0
208,2008-02-23,61,27-290,NSH,,DAL,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,24,15:40,1,0,2,5,28.6
209,2008-02-27,62,27-294,NSH,@,BUF,L,0,0,0,-1,9,0,0,0,0,,,,1,0.0,15,13:13,1,0,0,2,0.0
210,2008-03-01,63,27-297,NSH,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,15:32,0,1,5,4,55.6
211,2008-03-04,64,27-300,NSH,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,12:39,0,1,1,3,25.0
212,2008-03-06,65,27-302,NSH,@,VAN,L,1,0,1,0,0,0,0,1,0,,,,1,100.0,18,12:55,1,1,2,0,100.0
213,2008-03-07,66,27-303,NSH,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,15:37,1,0,6,4,60.0
214,2008-03-09,67,27-305,NSH,@,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,24,15:07,2,0,6,3,66.7
215,2008-03-11,68,27-307,NSH,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:57,2,0,9,5,64.3
216,2008-03-13,69,27-309,NSH,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,20,16:36,1,0,4,4,50.0
217,2008-03-15,70,27-311,NSH,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,28,18:17,1,3,6,3,66.7
218,2008-03-18,71,27-314,NSH,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,13:48,0,1,3,5,37.5
219,2008-03-20,72,27-316,NSH,,DET,L,0,0,0,-1,2,0,0,0,0,,,,0,,19,12:47,2,0,4,5,44.4
220,2008-03-22,73,27-318,NSH,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,16:00,1,0,6,3,66.7
221,2008-03-25,74,27-321,NSH,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,27,16:44,2,2,11,4,73.3
222,2008-03-28,75,27-324,NSH,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,24,17:10,1,1,2,4,33.3
223,2008-03-30,76,27-326,NSH,@,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,15:25,2,0,6,4,60.0
224,2008-04-01,77,27-328,NSH,@,STL,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,18,13:20,0,0,3,2,60.0
225,2008-04-03,78,27-330,NSH,,STL,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,22,16:58,0,2,5,1,83.3
226,2008-04-04,79,27-331,NSH,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:57,0,0,4,3,57.1
227,2008-10-10,1,28-154,NSH,@,STL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,14:40,1,0,5,2,71.4
228,2008-10-11,2,28-155,NSH,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,17:09,0,0,7,1,87.5
229,2008-10-13,3,28-157,NSH,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,16:33,0,0,4,1,80.0
230,2008-10-15,4,28-159,NSH,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,16:10,0,0,3,3,50.0
231,2008-10-17,5,28-161,NSH,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,18,11:52,1,1,2,4,33.3
232,2008-10-18,6,28-162,NSH,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:45,0,1,1,0,100.0
233,2008-10-23,7,28-167,NSH,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,19,11:39,1,2,7,1,87.5
234,2008-10-30,8,28-174,NSH,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,11:59,0,1,4,1,80.0
235,2008-11-04,9,28-179,NSH,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,11:54,0,0,4,8,33.3
236,2008-11-06,10,28-181,NSH,@,CGY,L,1,1,2,1,0,0,0,1,0,,,,3,33.3,26,15:15,0,1,2,2,50.0
237,2008-11-08,11,28-183,NSH,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,14:57,0,0,8,1,88.9
238,2008-11-11,12,28-186,NSH,@,SJS,W,1,0,1,-1,0,1,0,0,0,,,,3,33.3,26,17:14,1,0,3,1,75.0
239,2008-11-14,13,28-189,NSH,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,16:58,2,2,1,1,50.0
240,2008-11-15,14,28-190,NSH,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,15:19,0,1,2,3,40.0
241,2008-11-17,15,28-192,NSH,,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,12:33,2,0,3,3,50.0
242,2008-11-21,16,28-196,NSH,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,16,12:25,0,3,0,3,0.0
243,2008-11-23,17,28-198,NSH,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,12:53,0,1,1,2,33.3
244,2008-11-28,18,28-203,NSH,@,ATL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,10:08,0,0,4,4,50.0
245,2008-11-29,19,28-204,NSH,,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,12:20,0,0,1,6,14.3
246,2008-12-01,20,28-206,NSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,11:35,1,0,1,3,25.0
247,2008-12-04,21,28-209,NSH,,COL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,17,9:05,0,0,3,2,60.0
248,2008-12-06,22,28-211,NSH,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,11:41,0,0,5,5,50.0
249,2008-12-08,23,28-213,NSH,@,STL,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,19,12:14,0,0,2,1,66.7
250,2008-12-09,24,28-214,NSH,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:40,2,1,3,1,75.0
251,2008-12-11,25,28-216,NSH,@,CBJ,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:21,2,0,2,0,100.0
252,2008-12-13,26,28-218,NSH,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:51,0,0,1,1,50.0
253,2008-12-18,27,28-223,NSH,@,PHX,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,10:28,2,0,5,2,71.4
254,2008-12-20,28,28-225,NSH,,NYI,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,20,12:24,1,0,3,1,75.0
255,2008-12-23,29,28-228,NSH,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,15:14,0,0,3,2,60.0
256,2008-12-26,30,28-231,NSH,,DET,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,24,15:55,2,0,1,0,100.0
257,2008-12-28,31,28-233,NSH,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,17:19,1,0,6,3,66.7
258,2008-12-29,32,28-234,NSH,@,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,14:52,2,0,3,6,33.3
259,2009-01-01,33,28-237,NSH,,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:12,1,0,1,5,16.7
260,2009-01-03,34,28-239,NSH,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,20,14:42,2,1,3,2,60.0
261,2009-01-06,35,28-242,NSH,,COL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,14:31,0,0,0,0,
262,2009-01-08,36,28-244,NSH,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:08,1,1,8,6,57.1
263,2009-01-10,37,28-246,NSH,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:15,1,0,8,7,53.3
264,2009-01-11,38,28-247,NSH,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,21,14:07,2,0,3,7,30.0
265,2009-01-13,39,28-249,NSH,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:11,0,0,7,7,50.0
266,2009-01-15,40,28-251,NSH,@,MTL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,13:15,1,1,8,4,66.7
267,2009-01-17,41,28-253,NSH,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,14:31,2,0,7,6,53.8
268,2009-01-19,42,28-255,NSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,16:06,2,1,4,3,57.1
269,2009-01-28,43,28-264,NSH,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,0,,22,13:55,2,0,6,5,54.5
270,2009-01-30,44,28-266,NSH,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,24,13:27,2,0,7,5,58.3
271,2009-02-01,45,28-268,NSH,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,19,11:30,0,0,2,1,66.7
272,2009-02-03,46,28-270,NSH,,PHX,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,9:14,1,0,3,2,60.0
273,2009-02-05,47,28-272,NSH,,ANA,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,16,8:57,1,1,6,0,100.0
274,2009-02-06,48,28-273,NSH,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,11:34,1,0,3,3,50.0
275,2009-02-08,49,28-275,NSH,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:13,1,0,2,0,100.0
276,2009-02-10,50,28-277,NSH,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,17,10:41,1,0,6,4,60.0
277,2009-02-12,51,28-279,NSH,,STL,W,0,0,0,-2,0,0,0,0,0,,,,0,,24,14:29,3,0,4,6,40.0
278,2009-02-14,52,28-281,NSH,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,12:00,1,0,4,3,57.1
279,2009-02-16,53,28-283,NSH,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,11:53,1,2,4,4,50.0
280,2009-02-18,54,28-285,NSH,@,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,10:59,2,0,4,3,57.1
281,2009-02-19,55,28-286,NSH,,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:11,0,0,4,1,80.0
282,2009-02-21,56,28-288,NSH,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,27,16:47,3,0,3,4,42.9
283,2009-02-24,57,28-291,NSH,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,13:33,1,0,15,5,75.0
284,2009-02-26,58,28-293,NSH,,PHX,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,16:34,3,1,8,6,57.1
285,2009-02-28,59,28-295,NSH,,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,15:38,1,0,6,13,31.6
286,2009-03-03,60,28-298,NSH,,EDM,W,0,0,0,-3,2,0,0,0,0,,,,0,,25,13:22,1,1,6,5,54.5
287,2009-03-05,61,28-300,NSH,,CBJ,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,25,12:36,2,1,7,6,53.8
288,2009-03-07,62,28-302,NSH,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:24,2,0,5,4,55.6
289,2009-03-10,63,28-305,NSH,,WSH,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,14:34,2,2,6,7,46.2
290,2009-03-12,64,28-307,NSH,,NYR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,26,13:42,0,1,5,5,50.0
291,2009-03-14,65,28-309,NSH,@,PHX,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,28,17:23,2,0,5,8,38.5
292,2009-03-16,66,28-311,NSH,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,16:17,0,0,5,9,35.7
293,2009-03-18,67,28-313,NSH,@,ANA,L-OT,0,0,0,1,2,0,0,0,0,,,,1,0.0,27,15:51,1,0,4,9,30.8
294,2009-03-19,68,28-314,NSH,@,SJS,L-SO,1,0,1,1,2,0,0,1,0,,,,2,50.0,26,17:20,1,2,5,7,41.7
295,2009-03-24,69,28-319,NSH,,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:27,1,0,2,3,40.0
296,2009-03-26,70,28-321,NSH,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:28,3,1,10,6,62.5
297,2009-03-28,71,28-323,NSH,,LAK,W,0,0,0,-1,2,0,0,0,0,,,,0,,27,19:04,0,0,5,6,45.5
298,2009-03-29,72,28-324,NSH,@,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,14:04,1,0,9,6,60.0
299,2009-03-31,73,28-326,NSH,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:55,3,0,4,0,100.0
300,2009-04-03,74,28-329,NSH,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,15:08,2,0,3,4,42.9
301,2009-04-04,75,28-330,NSH,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,17:07,2,0,3,1,75.0
302,2009-04-07,76,28-333,NSH,,CHI,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,25,15:37,1,1,7,2,77.8
303,2009-04-09,77,28-335,NSH,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,15:14,2,0,2,3,40.0
304,2009-04-10,78,28-336,NSH,@,MIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,15:51,0,0,2,4,33.3
305,2009-10-03,1,29-147,PHX,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,20,12:33,1,0,12,3,80.0
306,2009-10-07,2,29-151,PHX,@,PIT,W,0,0,0,1,2,0,0,0,0,,,,0,,21,11:00,3,0,6,4,60.0
307,2009-10-08,3,29-152,PHX,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,24,15:58,0,0,7,7,50.0
308,2009-10-10,4,29-154,PHX,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,13:07,0,1,1,1,50.0
309,2009-10-12,5,29-156,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,29,20:32,1,1,8,8,50.0
310,2009-10-15,6,29-159,PHX,,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,14:15,2,0,6,4,60.0
311,2009-10-17,7,29-161,PHX,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,12:54,2,2,10,4,71.4
312,2009-10-22,8,29-166,PHX,,DET,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,12:59,2,0,12,5,70.6
313,2009-10-24,9,29-168,PHX,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,11:31,0,0,5,7,41.7
314,2009-10-26,10,29-170,PHX,@,NYR,L,1,0,1,0,0,0,0,1,0,,,,2,50.0,21,16:45,3,0,5,5,50.0
315,2009-10-28,11,29-172,PHX,@,CBJ,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,25,15:17,1,1,11,10,52.4
316,2009-10-29,12,29-173,PHX,@,STL,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,26,16:16,0,0,9,7,56.3
317,2009-10-31,13,29-175,PHX,,ANA,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,29,16:14,2,2,13,10,56.5
318,2009-11-02,14,29-177,PHX,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,13:56,1,0,5,3,62.5
319,2009-11-04,15,29-179,PHX,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,13:41,1,1,8,6,57.1
320,2009-11-05,16,29-180,PHX,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,25,13:43,0,3,8,4,66.7
321,2009-11-07,17,29-182,PHX,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,17,9:24,2,0,6,9,40.0
322,2009-11-12,18,29-187,PHX,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:12,1,0,3,2,60.0
323,2009-11-14,19,29-189,PHX,,DAL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,14:56,3,1,3,10,23.1
324,2009-11-16,20,29-191,PHX,,TBL,L,0,0,0,0,2,0,0,0,0,,,,0,,20,14:45,1,0,9,4,69.2
325,2009-11-18,21,29-193,PHX,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,15:42,2,0,8,9,47.1
326,2009-11-19,22,29-194,PHX,@,STL,L-OT,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,13:14,0,0,6,4,60.0
327,2009-11-21,23,29-196,PHX,,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,14:55,0,1,9,8,52.9
328,2009-11-23,24,29-198,PHX,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,18,13:31,0,1,9,10,47.4
329,2009-11-25,25,29-200,PHX,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,12:48,0,1,12,6,66.7
330,2009-11-27,26,29-202,PHX,,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,11:10,1,0,4,5,44.4
331,2009-11-29,27,29-204,PHX,@,ANA,W,0,0,0,-1,2,0,0,0,0,,,,0,,19,12:49,0,0,4,6,40.0
332,2009-12-03,28,29-208,PHX,,CGY,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,15:34,1,0,8,6,57.1
333,2009-12-05,29,29-210,PHX,,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,22,15:15,0,1,9,7,56.3
334,2009-12-07,30,29-212,PHX,,MIN,W,0,0,0,0,5,0,0,0,0,,,,3,0.0,25,16:11,1,1,7,5,58.3
335,2009-12-10,31,29-215,PHX,@,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:23,0,0,8,8,50.0
336,2009-12-12,32,29-217,PHX,,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,23,13:04,1,0,8,7,53.3
337,2009-12-14,33,29-219,PHX,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:35,0,0,4,8,33.3
338,2009-12-16,34,29-221,PHX,@,TOR,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,24,16:05,2,3,10,7,58.8
339,2009-12-17,35,29-222,PHX,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,14:54,2,2,9,10,47.4
340,2009-12-19,36,29-224,PHX,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,8,5:32,2,0,3,4,42.9
341,2009-12-28,37,29-233,PHX,@,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,4,3:06,0,0,1,2,33.3
342,2010-01-05,38,29-241,PHX,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,11:46,3,0,5,8,38.5
343,2010-01-07,39,29-243,PHX,@,VAN,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,16,11:27,0,0,1,9,10.0
344,2010-01-09,40,29-245,PHX,,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,19,14:10,1,0,11,8,57.9
345,2010-01-12,41,29-248,PHX,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:49,1,1,8,8,50.0
346,2010-01-14,42,29-250,PHX,,NJD,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,24,14:06,2,2,7,6,53.8
347,2010-01-16,43,29-252,PHX,,MIN,W,1,1,2,1,0,0,0,1,1,,,,4,25.0,27,16:54,0,0,13,7,65.0
348,2010-01-18,44,29-254,PHX,,BUF,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,15:20,2,0,7,6,53.8
349,2010-01-21,45,29-257,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,23,15:04,1,0,12,9,57.1
350,2010-01-23,46,29-259,PHX,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,11:57,1,2,8,7,53.3
351,2010-01-26,47,29-262,PHX,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,14:10,1,0,9,7,56.3
352,2010-01-28,48,29-264,PHX,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:05,2,1,11,11,50.0
353,2010-01-30,49,29-266,PHX,,NYR,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,21,13:19,3,3,7,5,58.3
354,2010-01-31,50,29-267,PHX,@,DAL,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,14:46,0,2,15,13,53.6
355,2010-02-02,51,29-269,PHX,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,14:26,1,2,2,7,22.2
356,2010-02-05,52,29-272,PHX,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,12:47,1,1,4,4,50.0
357,2010-02-06,53,29-273,PHX,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,11:22,1,0,5,10,33.3
358,2010-02-08,54,29-275,PHX,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:44,0,,,,
359,2010-02-10,55,29-277,PHX,@,MIN,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,14:52,4,0,13,8,61.9
360,2010-02-12,56,29-279,PHX,@,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,13:54,2,0,9,6,60.0
361,2010-02-13,57,29-280,PHX,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,27,17:00,3,2,12,10,54.5
362,2010-03-02,58,29-297,PHX,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,13:31,0,0,11,5,68.8
363,2010-03-04,59,29-299,PHX,,COL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,14:15,1,3,4,5,44.4
364,2010-03-06,60,29-301,PHX,,ANA,W,1,0,1,2,10,1,0,0,0,,,,2,50.0,21,14:31,2,0,9,6,60.0
365,2010-03-10,61,29-305,PHX,,VAN,W,0,2,2,3,2,0,0,0,0,,,,3,0.0,28,18:27,4,0,6,12,33.3
366,2010-03-13,62,29-308,PHX,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,22,15:51,1,0,10,9,52.6
367,2010-03-14,63,29-309,PHX,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,22:40,0,0,11,14,44.0
368,2010-03-16,64,29-311,PHX,@,TBL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,26,18:22,2,1,9,9,50.0
369,2010-03-18,65,29-313,PHX,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,15:15,1,0,8,7,53.3
370,2010-03-20,66,29-315,PHX,,CHI,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,27,16:50,3,0,12,10,54.5
371,2010-03-21,67,29-316,PHX,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:02,1,0,10,8,55.6
372,2010-03-23,68,29-318,PHX,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,17:16,2,0,7,7,50.0
373,2010-03-25,69,29-320,PHX,@,NSH,L-SO,0,0,0,1,2,0,0,0,0,,,,3,0.0,25,14:58,3,1,7,10,41.2
374,2010-03-27,70,29-322,PHX,,COL,W,1,1,2,1,0,0,0,1,0,,,,5,20.0,27,15:07,1,1,7,9,43.8
375,2010-03-30,71,29-325,PHX,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:52,1,0,9,5,64.3
376,2010-03-31,72,29-326,PHX,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,17:23,1,0,10,10,50.0
377,2010-04-03,73,29-329,PHX,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:02,1,0,11,6,64.7
378,2010-04-07,74,29-333,PHX,,NSH,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,24,16:08,1,3,6,5,54.5
379,2010-04-08,75,29-334,PHX,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,17,13:21,0,0,3,13,18.8
380,2010-04-10,76,29-336,PHX,@,SJS,L-SO,0,0,0,1,0,0,0,0,0,,,,3,0.0,19,13:44,2,0,4,6,40.0
381,2010-10-09,1,30-153,PHX,@,BOS,W,0,1,1,1,5,0,0,0,0,,,,2,0.0,24,15:09,0,1,12,10,54.5
382,2010-10-10,2,30-154,PHX,,BOS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,16:31,3,0,7,10,41.2
383,2010-10-16,3,30-160,PHX,,DET,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,26,19:43,0,1,13,11,54.2
384,2010-10-17,4,30-161,PHX,@,ANA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,19:44,1,0,16,4,80.0
385,2010-10-21,5,30-165,PHX,,LAK,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,25,17:11,0,0,9,13,40.9
386,2010-10-23,6,30-167,PHX,,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,19:19,1,0,12,8,60.0
387,2010-10-25,7,30-169,PHX,@,MTL,L-OT,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,14:31,1,0,10,4,71.4
388,2010-10-26,8,30-170,PHX,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,0,,19,13:51,0,0,16,5,76.2
389,2010-10-28,9,30-172,PHX,@,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,17:15,0,4,7,9,43.8
390,2010-10-30,10,30-174,PHX,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:40,1,1,9,5,64.3
391,2010-11-03,11,30-178,PHX,,NSH,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,15:02,0,0,8,9,47.1
392,2010-11-05,12,30-180,PHX,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,14:14,1,2,9,9,50.0
393,2010-11-06,13,30-181,PHX,,PIT,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:11,1,1,13,12,52.0
394,2010-11-08,14,30-183,PHX,@,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,14:08,0,0,6,12,33.3
395,2010-11-10,15,30-185,PHX,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:01,2,1,9,11,45.0
396,2010-11-12,16,30-187,PHX,,CGY,W,3,0,3,2,0,3,0,0,1,,,,5,60.0,20,14:18,3,0,14,3,82.4
397,2010-11-13,17,30-188,PHX,,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,17:14,0,0,9,9,50.0
398,2010-11-17,18,30-192,PHX,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,0,,26,15:26,0,1,13,9,59.1
399,2010-11-19,19,30-194,PHX,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:08,1,0,6,11,35.3
400,2010-11-21,20,30-196,PHX,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,13:22,2,1,5,7,41.7
