,player_id,team_id,opp_id,date_game,age,rest_days,min_season,shots_against,save_pct,min3W,sa3W,svepct3W,future_save_pct,injured,team_srs,opp_srs
6,auldal01,VAN,EDM,2005-12-01,24.899,1,877.3666666666667,415,0.911,314.41666666666663,158,0.9177215189873418,0.821,0,0.5405160363605179,0.19915876672565638
7,auldal01,VAN,BOS,2005-12-04,24.907,3,932.1666666666666,443,0.905,369.21666666666664,186,0.9032258064516129,0.926,0,0.46463739278554095,-0.00872347229490078
8,auldal01,VAN,OTT,2005-12-09,24.921,5,991.9833333333333,470,0.906,413.23333333333335,202,0.900990099009901,0.913,0,0.5875793700916854,2.4572030651340997
9,auldal01,VAN,NYR,2005-12-13,24.932,4,1056.9333333333334,493,0.907,418.65,192,0.890625,0.944,0,0.6456545404399341,0.3554558306939425
10,auldal01,VAN,PHI,2005-12-15,24.937,2,1116.9333333333334,529,0.909,418.65,206,0.8980582524271845,0.907,0,0.6615126766232161,0.38324007318675724
11,auldal01,VAN,LAK,2005-12-19,24.948,4,1176.9333333333334,572,0.909,359.56666666666666,189,0.91005291005291,0.889,0,0.644395415103358,0.5623619619175884
12,auldal01,VAN,EDM,2005-12-21,24.953,2,1241.9333333333334,599,0.908,364.56666666666666,184,0.9021739130434783,0.811,0,0.5980343477033575,0.27918481693177527
13,auldal01,VAN,CGY,2005-12-23,24.959,2,1300.2166666666667,636,0.903,368.04999999999995,193,0.8963730569948186,0.865,0,0.5553643360196129,0.21371211809144336
14,auldal01,VAN,CGY,2005-12-26,24.967,3,1365.2166666666667,673,0.9,373.23333333333335,203,0.8866995073891626,0.913,0,0.5093196459583014,0.24090221838120995
15,auldal01,VAN,NSH,2005-12-28,24.973,2,1424.0,696,0.901,432.01666666666665,226,0.8893805309734514,0.914,0,0.47634673409957207,0.27579492765251273
16,auldal01,VAN,STL,2006-01-02,24.986,5,1483.8333333333333,731,0.902,426.8999999999999,238,0.8907563025210085,0.88,0,0.4695274892693986,-1.3104819530204639
17,auldal01,VAN,DAL,2006-01-04,24.992,2,1543.0333333333333,756,0.901,426.09999999999997,227,0.8810572687224669,0.919,0,0.36169873059623225,0.6845094191092772
18,auldal01,VAN,CHI,2006-01-05,24.995,1,1600.9833333333333,793,0.902,424.04999999999995,221,0.8823529411764706,0.929,0,0.3207969232351453,-0.9123148576592743
19,auldal01,VAN,CGY,2006-01-07,25.0,2,1660.4,821,0.903,483.4666666666667,249,0.8875502008032129,0.9,0,0.31480798096676327,0.3369373932954618
20,auldal01,VAN,TOR,2006-01-10,25.008,3,1722.9,851,0.902,480.9666666666667,252,0.8888888888888888,0.921,0,0.334404529901248,0.2378429866477837
21,auldal01,VAN,NJD,2006-01-13,25.016,3,1782.8000000000002,889,0.903,417.5833333333333,216,0.9120370370370371,0.92,0,0.3535631734917468,-0.23945600049667654
22,auldal01,VAN,NYI,2006-01-14,25.019,1,1842.35,914,0.904,477.1333333333333,241,0.9128630705394191,0.973,0,0.2794605376557011,-0.33639029230684925
23,auldal01,VAN,PIT,2006-01-16,25.025,2,1902.3,951,0.906,478.3,255,0.9215686274509803,0.92,0,0.39762210755599015,-1.2018945160208991
24,auldal01,VAN,BUF,2006-01-19,25.033,3,1962.0833333333333,976,0.907,478.25,245,0.9224489795918367,0.96,0,0.3850644230642318,0.3747593139719473
25,auldal01,VAN,MTL,2006-01-21,25.038,2,2022.0833333333333,1001,0.908,538.25,270,0.9259259259259259,0.923,0,0.4556818681889679,-0.04964081075125443
26,auldal01,VAN,CBJ,2006-01-24,25.047,3,2081.616666666667,1027,0.908,538.5833333333334,271,0.9298892988929889,0.86,0,0.40576455962638913,-1.216606238674367
27,auldal01,VAN,DET,2006-01-26,25.052,2,2140.6,1070,0.907,480.20000000000005,249,0.9196787148594378,0.943,0,0.3606652379161299,0.8105314938069966
28,auldal01,VAN,COL,2006-01-28,25.058,2,2199.3166666666666,1105,0.908,476.4166666666667,254,0.9251968503937008,0.93,0,0.3556223325262539,0.602044142093588
29,auldal01,VAN,PHX,2006-01-31,25.066,3,2264.233333333333,1148,0.909,481.43333333333334,259,0.9266409266409267,0.913,0,0.3696447580016508,-0.08818252448669087
30,auldal01,VAN,CGY,2006-02-03,25.074,3,2324.2166666666662,1194,0.909,481.8666666666667,280,0.925,0.966,0,0.40893193422039775,0.1968557590078751
31,auldal01,VAN,EDM,2006-02-04,25.077,1,2384.2166666666662,1223,0.91,481.9166666666667,272,0.9227941176470589,0.925,0,0.43650951452673814,0.25551775350112627
32,auldal01,VAN,CBJ,2006-02-06,25.082,2,2442.5999999999995,1263,0.911,480.51666666666665,287,0.9233449477351916,0.879,0,0.38922318771375375,-0.9955999619346928
33,auldal01,VAN,STL,2006-02-08,25.088,2,2502.5833333333326,1296,0.91,540.5,320,0.91875,0.833,0,0.423890417987985,-1.1217607615126868
34,auldal01,VAN,MDA,2006-02-10,25.093,2,2560.966666666666,1320,0.908,538.8833333333333,319,0.9090909090909091,0.769,0,0.36817121019687327,0.06741444425159981
35,auldal01,VAN,MIN,2006-02-12,25.099,2,2578.2333333333327,1333,0.907,496.6166666666667,306,0.9019607843137255,0.875,0,0.3346901580404955,0.4334435204758781
36,auldal01,VAN,CGY,2006-02-28,25.142,16,2639.666666666666,1349,0.907,137.08333333333334,53,0.8301886792452831,0.968,0,0.34420933436921713,0.19832361955263955
37,auldal01,VAN,NSH,2006-03-02,25.148,2,2699.666666666666,1380,0.908,138.7,60,0.9,0.85,0,0.3527190248170592,0.08561261522884667
38,auldal01,VAN,CHI,2006-03-03,25.151,1,2757.3999999999996,1400,0.907,179.16666666666669,67,0.9104477611940298,0.867,0,0.32442454107217417,-0.8773957544988643
39,auldal01,VAN,STL,2006-03-05,25.156,2,2821.7666666666664,1430,0.906,182.1,81,0.9012345679012346,0.886,0,0.316973920523578,-0.9778988967499417
40,auldal01,VAN,NSH,2006-03-09,25.167,4,2881.7666666666664,1465,0.906,242.1,116,0.896551724137931,0.919,0,0.2473651930169016,0.11882293158459659
41,auldal01,VAN,DAL,2006-03-11,25.173,2,2941.8166666666666,1502,0.906,302.15,153,0.9019607843137255,0.939,0,0.23342929773482804,0.6040668124167501
42,auldal01,VAN,DAL,2006-03-13,25.178,2,3000.8333333333335,1535,0.907,361.16666666666663,186,0.9086021505376344,0.857,0,0.22165414024905342,0.6104681617455685
43,auldal01,VAN,CBJ,2006-03-17,25.189,4,3058.9500000000003,1563,0.906,419.2833333333333,214,0.9018691588785047,0.917,0,0.13104999061954298,-0.9674714912955944
44,auldal01,VAN,DET,2006-03-19,25.195,2,3118.716666666667,1587,0.906,479.04999999999995,238,0.9033613445378151,0.75,0,0.12375714730441023,0.9904451942093311
45,auldal01,VAN,EDM,2006-03-21,25.2,2,3162.416666666667,1615,0.903,462.75,235,0.8765957446808511,0.967,0,0.08521618664573963,0.07261661737850642
46,auldal01,VAN,EDM,2006-03-23,25.205,2,3222.2666666666664,1645,0.905,464.8666666666667,245,0.889795918367347,0.897,0,0.11656041521086048,0.029395777910709128
47,auldal01,VAN,EDM,2006-03-25,25.211,2,3287.0333333333333,1674,0.904,465.26666666666665,244,0.8934426229508197,0.897,0,0.13067837037957244,0.019520249005909804
48,auldal01,VAN,LAK,2006-03-27,25.216,2,3345.9666666666667,1703,0.904,464.2,238,0.8949579831932774,0.895,0,0.11026104965812047,-0.029578542904703173
49,auldal01,VAN,MIN,2006-03-29,25.222,2,3405.9333333333334,1741,0.904,524.1666666666666,276,0.894927536231884,0.952,0,0.1478314540188316,0.22364231473740123
50,auldal01,VAN,MIN,2006-03-31,25.227,2,3465.9333333333334,1762,0.905,524.1166666666667,260,0.8961538461538462,0.95,0,0.16579016572302835,0.2116341750026293
51,auldal01,VAN,MDA,2006-04-02,25.233,2,3530.9333333333334,1782,0.905,530.1,247,0.8947368421052632,0.826,0,0.15431555391007445,0.3032958873679459
52,auldal01,VAN,LAK,2006-04-03,25.236,1,3560.866666666667,1805,0.904,501.9166666666667,242,0.8925619834710744,0.973,0,0.10388627993530661,-0.10744745350974622
53,auldal01,VAN,CGY,2006-04-08,25.249,5,3619.6333333333337,1842,0.906,500.91666666666663,255,0.9019607843137255,0.917,0,0.09131473220331729,0.23802567676115183
54,auldal01,VAN,MDA,2006-04-10,25.255,2,3682.0166666666664,1866,0.906,519.6,251,0.9203187250996016,0.778,0,0.10369315310892721,0.378555139857129
55,auldal01,VAN,SJS,2006-04-12,25.26,2,3739.683333333333,1884,0.904,517.4166666666666,239,0.9037656903765691,0.815,0,0.08496820036236796,0.299137496983164
56,auldal01,VAN,SJS,2006-04-13,25.263,1,3800.0999999999995,1911,0.903,513.0666666666666,237,0.8945147679324894,0.852,0,0.07521573758519962,0.30793963820722353
57,auldal01,FLA,BUF,2006-11-10,25.841,10,508.48333333333335,273,0.901,217.73333333333335,93,0.8709677419354839,0.808,0,-0.5318509615384616,1.561368136998389
58,auldal01,FLA,WSH,2006-11-13,25.849,3,568.8000000000001,299,0.893,178.55,77,0.8831168831168831,0.885,0,-0.5319213406610207,-0.18736723856209148
59,auldal01,FLA,BOS,2006-11-20,25.868,7,627.6666666666667,325,0.892,178.66666666666669,80,0.875,0.935,0,-0.5771085786786804,-0.6267469029078936
60,auldal01,FLA,TBL,2006-11-22,25.874,2,687.5500000000001,356,0.896,179.06666666666666,83,0.8795180722891566,0.848,0,-0.5663235973512654,-0.10706660307837162
61,auldal01,FLA,ATL,2006-11-25,25.882,3,747.0333333333334,389,0.892,238.55,116,0.8706896551724138,0.964,0,-0.6520197314762533,0.2050387806637806
62,auldal01,FLA,MTL,2006-11-28,25.89,3,806.1333333333334,417,0.897,297.65000000000003,144,0.8888888888888888,1.0,0,-0.6456664784490871,0.46229326009958416
63,auldal01,FLA,OTT,2006-11-30,25.896,2,871.1333333333332,456,0.906,362.65000000000003,183,0.912568306010929,0.706,0,-0.6469582758378745,0.6712764366068714
64,auldal01,FLA,PIT,2006-12-05,25.91,5,897.1499999999999,473,0.899,269.48333333333335,148,0.9121621621621622,0.926,0,-0.8047790569219141,-0.260284091897885
65,auldal01,FLA,BUF,2006-12-07,25.915,2,957.1499999999999,500,0.9,329.48333333333335,175,0.9142857142857143,0.944,0,-0.761603799380256,1.2440742663986597
66,auldal01,FLA,NYI,2006-12-09,25.921,2,1017.1166666666666,518,0.902,389.45000000000005,193,0.917098445595855,0.886,0,-0.6640886156236546,0.04976073850815624
67,auldal01,FLA,ANA,2006-12-12,25.929,3,1082.05,553,0.901,394.50000000000006,197,0.9086294416243654,0.861,0,-0.6949126445241921,1.0352006988217362
68,auldal01,FLA,CAR,2006-12-26,25.967,14,1141.25,589,0.898,184.10000000000002,89,0.8876404494382022,0.897,0,-0.43564421147116283,0.11743132817101526
69,auldal01,FLA,CGY,2007-01-04,25.992,9,1201.05,618,0.898,59.8,29,0.896551724137931,0.828,0,-0.4822344316292602,0.3152939510491365
70,auldal01,FLA,PIT,2007-01-10,26.008,6,1265.55,647,0.895,124.3,58,0.8620689655172413,0.92,0,-0.5107179098667651,-0.20517804657055935
71,auldal01,FLA,CAR,2007-01-11,26.011,1,1325.3333333333333,672,0.896,184.08333333333331,83,0.8795180722891566,0.808,0,-0.4396147762729347,0.011085713303523839
72,auldal01,FLA,TOR,2007-01-18,26.03,7,1384.6,698,0.893,183.55,80,0.85,0.786,0,-0.40759526102452215,-0.09228943587865586
73,auldal01,FLA,LAK,2007-02-03,26.074,16,1424.6,712,0.89,40.0,14,0.7857142857142857,0.765,0,-0.3100020123733817,-0.7592555257035053
74,auldal01,BOS,BUF,2007-12-10,26.923,2,568.9666666666667,275,0.887,60.0,26,0.9615384615384616,0.978,0,0.049731077698660725,0.20245616604945899
75,auldal01,BOS,ATL,2007-12-12,26.929,2,628.9666666666667,320,0.9,120.0,71,0.971830985915493,0.885,0,0.16981267728601934,-0.5937048280245703
76,auldal01,BOS,NJD,2007-12-13,26.932,1,688.7,346,0.899,179.73333333333335,97,0.9484536082474226,0.926,0,0.22516623408725744,0.0813958189875876
77,auldal01,BOS,CBJ,2007-12-15,26.937,2,747.9666666666667,373,0.901,239.0,124,0.9435483870967742,1.0,0,0.18833607638397853,0.187627311721142
78,auldal01,BOS,OTT,2007-12-18,26.945,3,807.9666666666667,405,0.909,299.0,156,0.9551282051282052,0.889,0,0.2426054411867386,0.8217430317127323
79,auldal01,BOS,PIT,2007-12-23,26.959,5,867.1,432,0.907,358.1333333333333,183,0.9453551912568307,0.875,0,0.09729551849189177,-0.2202498600198733
80,auldal01,BOS,ATL,2007-12-29,26.975,6,926.0333333333333,456,0.906,357.06666666666666,181,0.9337016574585635,0.769,0,0.011912741998090517,-0.6441469070970456
81,auldal01,BOS,PHI,2008-01-12,27.014,14,946.0333333333333,469,0.902,78.93333333333334,37,0.8378378378378378,0.875,0,-0.11193514016598576,0.28800848505773413
82,auldal01,BOS,TOR,2008-01-17,27.027,5,1006.75,493,0.901,80.71666666666667,37,0.8378378378378378,0.939,0,-0.07912904855892199,-0.5174655089689478
83,auldal01,BOS,MTL,2008-01-22,27.041,5,1071.75,526,0.903,125.71666666666667,57,0.9122807017543859,0.429,0,-0.05609355752457064,0.16686163317256755
84,auldal01,BOS,BUF,2008-02-08,27.088,17,1091.7,533,0.897,19.95,7,0.42857142857142855,0.913,0,-0.045656967414747535,0.10153639464342876
85,auldal01,BOS,CAR,2008-02-12,27.099,4,1156.6166666666668,556,0.897,64.91666666666667,23,0.9130434782608695,0.87,0,-0.0822637994699298,-0.3566368326391412
86,auldal01,BOS,FLA,2008-02-21,27.123,9,1215.5000000000002,579,0.896,123.80000000000001,46,0.8913043478260869,1.0,0,-0.07895009513705639,-0.18921585574419247
87,auldal01,BOS,TBL,2008-02-23,27.129,2,1240.416666666667,594,0.899,148.71666666666667,61,0.9180327868852459,0.893,0,-0.06462283373441491,-0.44505660638550687
88,auldal01,BOS,WSH,2008-03-03,27.153,9,1300.3833333333332,622,0.899,143.76666666666665,66,0.9090909090909091,0.7,0,0.09521535560075875,-0.2775301342648846
89,auldal01,BOS,FLA,2008-03-04,27.156,1,1323.8833333333332,632,0.896,108.38333333333334,53,0.8867924528301887,0.969,0,-0.033616946339924,-0.2678980000185392
90,auldal01,BOS,TOR,2008-03-06,27.162,2,1384.1333333333332,664,0.899,168.63333333333333,85,0.9176470588235294,0.824,0,-0.05030728358867946,-0.3637687589515258
91,auldal01,BOS,WSH,2008-03-08,27.167,2,1412.3,681,0.897,196.79999999999998,102,0.9019607843137255,0.958,0,-0.13532228702109725,-0.12086210557819338
92,auldal01,BOS,NYR,2008-03-09,27.17,1,1472.3,705,0.899,256.79999999999995,126,0.9126984126984127,1.0,0,-0.11715326813697993,0.15238450915109025
93,auldal01,BOS,OTT,2008-03-11,27.175,2,1537.3,740,0.904,321.79999999999995,161,0.9316770186335404,0.875,0,-0.13063425712857274,0.1630158591299349
94,auldal01,BOS,WSH,2008-03-16,27.189,5,1596.7166666666667,764,0.903,296.33333333333337,142,0.9225352112676056,0.97,0,-0.16946909648409744,-0.09881389002031807
95,auldal01,BOS,BUF,2008-03-30,27.227,14,1661.7166666666667,797,0.906,124.41666666666666,57,0.9298245614035088,0.933,0,-0.07994937011490079,0.11071674727955155
96,auldal01,OTT,NYI,2008-11-15,27.858,2,605.9666666666666,295,0.925,427.6,194,0.9278350515463918,0.903,0,-0.17923669467787115,-0.8513455053073861
97,auldal01,OTT,NYR,2008-11-17,27.863,2,664.2833333333333,326,0.923,425.9166666666667,198,0.9242424242424242,0.963,0,-0.26076129626257105,0.3735702614379086
98,auldal01,OTT,MTL,2008-11-20,27.871,3,729.2833333333333,353,0.926,430.9166666666667,199,0.9246231155778895,0.905,0,-0.2667569225102765,0.3513947064894069
99,auldal01,OTT,NYR,2008-11-22,27.877,2,794.2833333333333,374,0.925,430.9166666666667,186,0.9193548387096774,0.947,0,-0.3050990714425617,0.30614035087719305
100,auldal01,OTT,TOR,2008-11-27,27.89,5,854.2833333333333,393,0.926,366.58333333333337,160,0.9125,0.962,0,-0.15087615283267455,-0.38003414804657043
101,auldal01,OTT,NYI,2008-11-29,27.896,2,919.2833333333333,419,0.928,431.58333333333337,186,0.9193548387096774,0.875,0,-0.14213684865858778,-0.6983576757206247
102,auldal01,OTT,ATL,2008-12-03,27.907,4,978.65,443,0.926,430.9666666666667,179,0.9217877094972067,0.957,0,-0.22610387599518034,-0.6733018896696432
103,auldal01,OTT,PIT,2008-12-06,27.915,3,1038.5666666666666,466,0.927,374.28333333333336,140,0.9357142857142857,0.895,0,-0.08806793184604278,0.5849017687737328
104,auldal01,OTT,FLA,2008-12-08,27.921,2,1098.5666666666666,485,0.926,369.28333333333336,132,0.9242424242424242,0.9,0,-0.05963319088319088,-0.36528583951660876
105,auldal01,OTT,WSH,2008-12-12,27.932,4,1163.3,525,0.924,369.01666666666665,151,0.9205298013245033,0.853,0,-0.14303312169103222,0.10704624547783613
106,auldal01,OTT,NJD,2008-12-19,27.951,7,1223.3,559,0.919,304.01666666666665,140,0.8928571428571429,0.808,0,-0.3299669185097439,0.28964361556130186
107,auldal01,OTT,PHI,2008-12-23,27.962,4,1283.3,585,0.915,304.65,142,0.8802816901408451,0.839,0,-0.40703990461634154,0.36665611029506145
108,auldal01,OTT,CGY,2008-12-27,27.973,4,1342.3833333333332,616,0.911,243.8166666666667,131,0.8549618320610687,0.878,0,-0.4313255034302828,0.04706520320707173
109,auldal01,OTT,NJD,2009-01-04,27.995,8,1401.9166666666665,657,0.909,178.61666666666667,98,0.8469387755102041,0.886,0,-0.6067664686085739,0.4070132475182262
110,auldal01,OTT,BUF,2009-01-06,28.0,2,1463.6333333333332,692,0.908,240.33333333333334,133,0.8571428571428571,0.88,0,-0.6044442116650076,0.09356873926588552
111,auldal01,OTT,CBJ,2009-01-30,28.063,24,1522.9166666666665,717,0.907,0.0,0,0.9059154525913532,0.962,0,-0.5072377438486958,-0.028885342700910165
112,auldal01,OTT,WSH,2009-02-01,28.068,2,1581.7333333333331,743,0.908,58.81666666666667,26,0.9615384615384616,0.846,0,-0.5145430037808905,0.3069056894443538
113,auldal01,OTT,MIN,2009-02-14,28.104,13,1618.0166666666664,756,0.907,95.1,39,0.9230769230769231,1.0,0,-0.4125569327575099,0.26313428632427127
114,auldal01,OTT,NSH,2009-02-16,28.11,2,1664.2666666666664,773,0.909,141.35,56,0.9464285714285714,1.0,0,-0.36293784881789853,-0.32844267294536283
115,auldal01,OTT,COL,2009-02-17,28.112,1,1724.2666666666664,797,0.912,201.35,80,0.9625,0.889,0,-0.32467516119388745,-0.32602144182126347
116,auldal01,OTT,MTL,2009-02-21,28.123,4,1785.5999999999997,824,0.911,203.86666666666667,81,0.9382716049382716,0.867,0,-0.39232981700100117,-0.03274525318635918
117,auldal01,OTT,CAR,2009-02-24,28.132,3,1820.683333333333,839,0.911,202.66666666666669,83,0.9397590361445783,0.953,0,-0.4188749235525002,-0.301112480467547
118,auldal01,OTT,SJS,2009-02-26,28.137,2,1880.5,882,0.913,262.48333333333335,126,0.9444444444444444,0.917,0,-0.3808912556102066,0.9717052855690175
119,auldal01,OTT,CGY,2009-03-03,28.151,5,1938.9666666666667,906,0.913,320.95000000000005,150,0.94,0.733,0,-0.38244024613006566,0.2699689205281005
120,auldal01,OTT,BOS,2009-03-12,28.175,9,1978.9666666666667,921,0.91,193.36666666666667,97,0.8969072164948454,0.81,0,-0.3068129438098935,0.9695182806422249
121,auldal01,OTT,NYR,2009-03-22,28.203,10,2038.8333333333333,942,0.908,99.86666666666667,36,0.7777777777777778,0.966,0,-0.20901377380223443,-0.15222841283098373
122,auldal01,OTT,ATL,2009-03-28,28.219,6,2098.6,971,0.909,119.63333333333333,50,0.9,0.818,0,-0.2006883918219115,-0.3704533014629626
123,auldal01,OTT,FLA,2009-03-31,28.227,3,2124.333333333333,982,0.908,145.36666666666667,61,0.8852459016393442,1.0,0,-0.20839586106954527,-0.07031837238900951
124,auldal01,OTT,BOS,2009-04-02,28.233,2,2142.1166666666663,987,0.909,103.28333333333333,45,0.9333333333333333,0.939,0,-0.240567777098248,0.9597033852574017
125,auldal01,OTT,PHI,2009-04-04,28.238,2,2200.1666666666665,1020,0.91,161.33333333333331,78,0.9358974358974359,0.912,0,-0.23752221804169857,0.3330565538357746
126,auldal01,OTT,MTL,2009-04-06,28.244,2,2265.166666666667,1054,0.91,226.33333333333331,112,0.9285714285714286,0.909,0,-0.2191155573032399,0.09041598007639877
127,auldal01,OTT,BOS,2009-04-07,28.247,1,2325.166666666667,1076,0.91,286.3333333333333,134,0.9253731343283582,0.939,0,-0.2055551275888562,0.9544565429971953
128,auldal01,OTT,NJD,2009-04-09,28.252,2,2384.966666666667,1109,0.911,346.1333333333333,167,0.9281437125748503,0.938,0,-0.1781698556415065,0.372520681942491
129,auldal01,DAL,ATL,2009-12-17,28.942,5,574.8666666666666,282,0.897,150.75,65,0.9076923076923077,0.8,0,-0.11337072018890201,0.14784193033273918
130,auldal01,DAL,CBJ,2009-12-23,28.959,6,607.4499999999999,297,0.892,97.58333333333334,42,0.8809523809523809,0.971,0,-0.1255119781435571,-0.6420860522567493
131,auldal01,DAL,COL,2009-12-26,28.967,3,667.2666666666667,331,0.9,157.4,76,0.9210526315789473,0.906,0,-0.10699454710834512,0.06712131003628975
132,auldal01,DAL,NJD,2010-01-05,28.995,10,726.1833333333333,363,0.901,151.31666666666666,81,0.9135802469135802,0.852,0,-0.10542973286875726,0.7389058214426903
133,auldal01,DAL,PHI,2010-01-12,29.014,7,786.0833333333333,390,0.897,178.63333333333333,93,0.9139784946236559,0.889,0,-0.2802230251900741,0.23411388494627627
134,auldal01,DAL,DET,2010-01-16,29.025,4,813.0833333333333,399,0.897,86.9,36,0.8611111111111112,0.929,0,-0.3794611930560928,0.02756927178625944
135,auldal01,DAL,MIN,2010-01-18,29.03,2,878.0333333333333,427,0.899,151.85000000000002,64,0.890625,0.88,0,-0.3476810391324276,-0.1655051025866368
136,auldal01,DAL,VAN,2010-01-21,29.038,3,938.0333333333333,452,0.898,211.85000000000002,89,0.8876404494382022,0.826,0,-0.3355304884905296,0.6833205794091577
137,auldal01,DAL,CGY,2010-01-27,29.055,6,998.0333333333333,475,0.895,211.95,85,0.8823529411764706,0.885,0,-0.3841711335532304,-0.044202136965519535
138,auldal01,DAL,COL,2010-01-29,29.06,2,1062.95,501,0.894,276.8666666666667,111,0.8828828828828829,0.923,0,-0.36547110088877094,0.28628396439055537
139,auldal01,DAL,PHX,2010-01-31,29.066,2,1122.95,527,0.896,336.8666666666667,137,0.8905109489051095,0.871,0,-0.3299586394693791,0.14831029463917428
140,auldal01,NYR,WSH,2010-03-06,29.159,34,1180.9666666666667,558,0.894,0.0,0,0.9059154525913532,0.929,0,-0.09677132605717537,1.0302851190168478
141,auldal01,NYR,NJD,2010-03-10,29.17,4,1240.0833333333333,586,0.896,59.11666666666667,28,0.9285714285714286,0.9,0,-0.10876626589560084,0.2241415290124667
142,auldal01,NYR,BUF,2010-04-06,29.244,27,1264.7666666666667,596,0.896,0.0,0,0.9059154525913532,0.857,0,0.022872506428981608,0.267169646052314
143,auldal01,MTL,CAR,2011-02-26,30.137,2,491.8666666666667,253,0.917,78.03333333333333,42,0.8571428571428571,0.903,0,-0.05236142960849124,-0.13556668705591446
144,auldal01,MTL,NYR,2011-03-18,30.192,20,550.8333333333334,284,0.915,58.96666666666667,31,0.9032258064516129,0.947,0,0.11536582023493461,0.3634758052031615
145,auldal01,MTL,MIN,2011-03-20,30.197,2,592.5666666666667,303,0.917,41.733333333333334,19,0.9473684210526315,0.968,0,0.08396927842209692,-0.12997761854400547
146,auldal01,MTL,BOS,2011-03-24,30.208,4,652.5666666666667,334,0.922,101.73333333333333,50,0.96,0.75,0,0.14811290791561257,0.5085350888018516
147,auldal01,MTL,CAR,2011-03-30,30.225,6,668.0333333333334,342,0.918,117.2,58,0.9310344827586207,0.778,0,0.06675021037290346,-0.17839396983441302
148,auldal01,MTL,OTT,2011-04-07,30.247,8,688.0333333333334,351,0.915,137.2,67,0.9104477611940298,0.906,0,0.054505244960150016,-0.6844993846694797
149,auldal01,OTT,LAK,2012-01-23,31.044,24,450.28333333333336,224,0.875,0.0,0,0.9059154525913532,1.0,0,-0.002697410120384887,-0.03621985866974175
150,auldal01,OTT,STL,2012-02-07,31.085,15,470.28333333333336,232,0.879,20.0,8,1.0,0.929,0,-0.1586776498874168,0.4446486691726186
151,auldal01,OTT,NSH,2012-02-09,31.09,2,525.5666666666667,246,0.882,75.28333333333333,22,0.9545454545454546,0.889,0,-0.18010210362457865,0.15542371902588942
152,auldal01,OTT,BOS,2012-02-25,31.134,16,585.5666666666667,273,0.883,115.28333333333333,41,0.9024390243902439,0.892,0,0.05820370210583384,0.9009714138736447
0,bacasja01,STL,NJD,2006-01-17,23.326,8,456.1166666666667,220,0.864,187.76666666666665,88,0.8636363636363636,0.875,1,-1.3546349927370196,-0.1369942307571118
1,bacasja01,STL,CBJ,2006-01-20,23.334,3,486.5833333333333,228,0.864,98.23333333333333,49,0.8163265306122449,0.897,0,-1.3750829807935223,-1.1834440486048885
2,bacasja01,STL,COL,2006-04-08,23.548,78,544.7166666666667,257,0.868,0.0,0,0.9059154525913532,0.917,0,-1.0766332497911446,0.42946976384649516
3,bacasja01,STL,EDM,2006-04-09,23.551,1,603.9166666666667,293,0.874,59.2,36,0.9166666666666666,0.973,0,-1.082543409172148,0.1109505369614015
4,bacasja01,STL,NSH,2006-04-11,23.556,2,663.9166666666667,330,0.885,119.2,73,0.9452054794520548,0.964,0,-1.05624223986874,0.16897348567260934
5,bacasja01,STL,CBJ,2006-04-13,23.562,2,723.5666666666667,358,0.891,178.85,101,0.9504950495049505,0.871,0,-1.0635817957872487,-0.7573771003420467
6,bacasja01,STL,DET,2006-04-15,23.567,2,783.5666666666667,389,0.889,238.85,132,0.9318181818181818,0.921,0,-1.093612851889437,1.0365926440246798
7,bacasja01,STL,PHX,2006-04-16,23.57,1,843.5666666666667,427,0.892,298.85,170,0.9294117647058824,0.917,0,-1.0728189457241795,-0.2519627715138605
8,bacasja01,STL,CHI,2006-04-18,23.575,2,902.7333333333333,463,0.894,358.0166666666667,206,0.9271844660194175,0.942,0,-1.0986687781829807,-0.8843721770551038
9,bacasja01,STL,CGY,2007-03-12,24.474,2,418.3833333333333,223,0.897,52.3,17,0.9411764705882353,0.882,0,-0.35227626856369143,0.4914109121909633
10,bacasja01,STL,DET,2007-03-24,24.507,12,483.3333333333333,257,0.895,98.91666666666667,46,0.8913043478260869,0.952,0,-0.41639950703189577,0.5756586983132707
11,bacasja01,STL,CBJ,2007-03-25,24.51,1,548.25,299,0.903,163.83333333333334,88,0.9204545454545454,0.846,0,-0.3893912190996117,-0.5166437276536849
12,bacasja01,STL,CBJ,2007-03-27,24.515,2,608.2333333333333,325,0.898,223.81666666666666,114,0.9035087719298246,0.923,0,-0.42812397660818713,-0.47948771929824563
13,bacasja01,STL,EDM,2007-03-29,24.521,2,635.3333333333334,338,0.899,250.91666666666666,127,0.905511811023622,0.889,0,-0.4639147210130589,-0.4433049861963053
14,bacasja01,STL,ANA,2007-03-31,24.526,2,695.3333333333334,356,0.899,276.95000000000005,133,0.9022556390977443,0.889,0,-0.4311402882831454,0.6014882553344092
15,bacasja01,STL,PHX,2007-04-03,24.534,3,755.5,383,0.898,272.1666666666667,126,0.9047619047619048,0.939,0,-0.39711338173123145,-0.7247875731322664
16,bacasja01,STL,NSH,2007-04-05,24.54,2,815.4166666666666,416,0.901,332.08333333333337,159,0.9119496855345912,0.846,0,-0.36791732594936705,0.6387658227848101
17,bacasja01,STL,MIN,2007-04-07,24.545,2,873.7666666666667,442,0.898,390.4333333333334,185,0.9027027027027027,0.75,0,-0.38894604481024236,0.5138869836915104
